1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3268,"20349","006001","3","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöïvê_","ïvê_",232,7,6,10,13,8,4,10,4,13,17,19,16,23,25,12,14,16,10,4,1,-,-,12065,52.5043103448,23,127,82,45,15,-,118,2,3,5,8,3,4,4,2,7,8,9,8,9,19,5,4,11,4,2,1,-,-,6222,53.2288135593,10,62,46,22,7,-,114,5,3,5,5,5,-,6,2,6,9,10,8,14,6,7,10,5,6,2,-,-,-,5843,51.7543859649,13,65,36,23,8,-
3269,"20349","006002","3","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöïvê_","ç◊íJ",154,3,6,6,5,4,7,6,10,8,8,9,7,15,19,14,5,10,6,6,-,-,-,8091,53.0389610390,15,79,60,27,12,-,77,2,2,2,3,4,4,3,5,3,7,2,4,8,10,6,3,5,2,2,-,-,-,3940,51.6688311688,6,43,28,12,4,-,77,1,4,4,2,-,3,3,5,5,1,7,3,7,9,8,2,5,4,4,-,-,-,4151,54.4090909091,9,36,32,15,8,-
3270,"20349","0070","2","","","","í∑ñÏåß","è¨åßåSê¬ñÿë∫","ëÂéöìaåÀ","",202,7,14,16,5,8,4,5,11,12,16,12,9,12,9,24,14,14,8,1,-,1,-,9805,49.0396039604,37,94,71,38,10,4,96,1,6,11,3,3,3,3,7,4,11,5,4,5,4,12,6,6,2,-,-,-,-,4492,47.2916666667,18,48,30,14,2,2,106,6,8,5,2,5,1,2,4,8,5,7,5,7,5,12,8,8,6,1,-,1,-,5313,50.6226415094,19,46,41,24,8,2
3271,"20350","","1","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","","",6166,179,214,231,217,156,224,253,294,305,310,386,481,547,608,445,389,411,346,122,21,2,25,325508,53.5056993975,624,3173,2344,1291,491,42,3029,80,114,134,112,77,111,126,165,155,158,200,242,283,304,225,175,157,156,40,3,-,12,155371,51.9985084521,328,1629,1060,531,199,14,3137,99,100,97,105,79,113,127,129,150,152,186,239,264,304,220,214,254,190,82,18,2,13,170137,54.9612676056,296,1544,1284,760,292,28
3272,"20350","0010","2","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","å√í¨","",1806,80,59,73,65,38,70,87,81,96,94,108,122,162,173,143,102,112,92,39,6,-,4,93205,52.2230854606,212,923,667,351,137,6,887,38,29,41,30,22,33,44,42,52,50,58,62,85,88,72,45,39,41,10,2,-,4,44364,50.7423556059,108,478,297,137,53,-,919,42,30,32,35,16,37,43,39,44,44,50,60,77,85,71,57,73,51,29,4,-,-,48841,53.6458106638,104,445,370,214,84,6
3273,"20350","0020","2","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","í∑ãvï€","",1290,47,63,49,50,49,52,52,73,66,73,82,109,112,109,67,65,77,68,20,3,-,4,63898,50.1874027994,159,718,409,233,91,11,638,21,34,31,26,28,24,28,39,31,37,38,61,54,58,30,32,26,33,6,-,-,1,30555,48.4670329670,86,366,185,97,39,6,652,26,29,18,24,21,28,24,34,35,36,44,48,58,51,37,33,51,35,14,3,-,3,33343,51.8759630200,73,352,224,136,52,5
3274,"20350","0030","2","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","ëÂñÂ","",1210,17,27,35,29,30,44,44,44,51,55,74,117,136,143,90,84,78,73,19,7,1,12,67463,56.8130217028,79,624,495,262,100,7,590,5,14,18,13,11,23,23,25,28,30,35,59,71,71,49,38,34,28,9,1,-,5,32592,56.2128205128,37,318,230,110,38,3,620,12,13,17,16,19,21,21,19,23,25,39,58,65,72,41,46,44,45,10,6,1,7,34871,57.3858075041,42,306,265,152,62,4
3275,"20350","0040","2","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","",1860,35,65,74,73,39,58,70,96,92,88,122,133,137,183,145,138,144,113,44,5,1,5,100942,54.9161725067,174,908,773,445,163,18,914,16,37,44,43,16,31,31,59,44,41,69,60,73,87,74,60,58,54,15,-,-,2,47860,52.9780701754,97,467,348,187,69,5,946,19,28,30,30,23,27,39,37,48,47,53,73,64,96,71,78,86,59,29,5,1,3,53082,56.7905620361,77,441,425,258,94,13
3276,"20350","004001","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","ê¬å¥",123,10,14,7,1,-,5,10,9,8,3,3,4,4,14,9,13,2,2,3,2,-,-,5530,45.4593495935,31,47,45,22,7,-,61,5,8,6,-,-,1,4,5,5,1,3,-,2,7,4,7,1,1,1,-,-,-,2579,42.7786885246,19,21,21,10,2,-,62,5,6,1,1,-,4,6,4,3,2,-,4,2,7,5,6,1,1,2,2,-,-,2951,48.0967741935,12,26,24,12,5,-
3277,"20350","004002","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","íÜëg",104,2,5,5,7,2,2,2,6,5,6,6,7,5,9,11,7,14,3,-,-,-,-,5456,52.9615384615,12,48,44,24,3,1,52,1,2,2,5,2,1,1,2,1,3,4,3,4,3,8,2,7,1,-,-,-,-,2701,52.4423076923,5,26,21,10,1,-,52,1,3,3,2,-,1,1,4,4,3,2,4,1,6,3,5,7,2,-,-,-,-,2755,53.4807692308,7,22,23,14,2,1
3278,"20350","004003","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","è„ëg",213,8,6,5,4,4,6,10,9,8,7,15,10,14,29,20,20,19,17,1,1,-,-,12126,57.4295774648,19,87,107,58,19,6,107,3,3,3,3,2,5,3,6,4,4,5,7,6,17,10,11,6,8,1,-,-,-,5983,56.4158878505,9,45,53,26,9,3,106,5,3,2,1,2,1,7,3,4,3,10,3,8,12,10,9,13,9,-,1,-,-,6143,58.4528301887,10,42,54,32,10,3
3279,"20350","004004","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","å¥",148,3,3,3,5,5,4,9,9,2,4,11,9,16,15,13,7,16,12,2,-,-,-,8348,56.9054054054,9,74,65,37,14,-,70,-,3,1,4,-,-,5,8,1,1,5,5,6,8,8,4,6,5,-,-,-,-,3906,56.3000000000,4,35,31,15,5,-,78,3,-,2,1,5,4,4,1,1,3,6,4,10,7,5,3,10,7,2,-,-,-,4442,57.4487179487,5,39,34,22,9,-
3280,"20350","004005","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","êVìc",103,-,3,6,4,1,2,2,5,7,3,6,7,8,14,8,6,14,4,3,-,-,-,5877,57.5582524272,9,45,49,27,7,-,46,-,2,3,1,-,1,1,2,5,2,2,4,5,4,5,1,6,1,1,-,-,-,2517,55.2173913043,5,23,18,9,2,-,57,-,1,3,3,1,1,1,3,2,1,4,3,3,10,3,5,8,3,2,-,-,-,3360,59.4473684211,4,22,31,18,5,-
3281,"20350","004006","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","ã¥èÍ",93,4,1,3,3,1,2,3,7,7,7,1,7,10,6,7,3,9,8,3,-,1,-,5199,56.4032258065,8,48,37,24,12,2,47,2,-,-,3,-,2,1,7,3,4,-,2,7,4,4,1,3,2,2,-,-,-,2510,53.9042553191,2,29,16,8,4,-,46,2,1,3,-,1,-,2,-,4,3,1,5,3,2,3,2,6,6,1,-,1,-,2689,58.9565217391,6,19,21,16,8,2
3282,"20350","004007","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","âºèh",130,1,1,6,10,1,7,5,2,7,5,12,7,8,11,15,11,8,6,7,-,-,-,7230,56.1153846154,8,64,58,32,13,-,64,1,-,5,6,1,4,1,1,2,3,9,2,5,4,6,5,4,3,2,-,-,-,3331,52.5468750000,6,34,24,14,5,-,66,-,1,1,4,-,3,4,1,5,2,3,5,3,7,9,6,4,3,5,-,-,-,3899,59.5757575758,2,30,34,18,8,-
3283,"20350","004008","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","ãvï€",119,-,3,5,3,6,7,5,3,7,5,6,18,7,9,11,7,6,6,2,-,-,3,6160,53.6034482759,8,67,41,21,8,-,66,-,2,5,2,5,5,3,2,5,1,3,7,5,5,4,5,2,4,1,-,-,-,3269,50.0303030303,7,38,21,12,5,-,53,-,1,-,1,1,2,2,1,2,4,3,11,2,4,7,2,4,2,1,-,-,3,2891,58.3200000000,1,29,20,9,3,-
3284,"20350","004009","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","ñÏÅXì¸",58,-,2,3,-,1,2,-,6,2,3,6,3,1,11,4,7,1,4,2,-,-,-,3295,57.3103448276,5,24,29,14,6,1,34,-,2,3,-,-,1,-,4,1,3,3,3,-,2,4,4,1,2,1,-,-,-,1805,53.5882352941,5,15,14,8,3,1,24,-,-,-,-,1,1,-,2,1,-,3,-,1,9,-,3,-,2,1,-,-,-,1490,62.5833333333,-,9,15,6,3,-
3285,"20350","004010","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","â∫í¨",88,-,-,4,7,-,2,1,3,5,4,12,9,4,7,4,9,10,6,1,-,-,-,5037,57.7386363636,4,47,37,26,7,-,39,-,-,1,3,-,1,-,1,1,1,8,4,2,3,3,3,4,4,-,-,-,-,2300,59.4743589744,1,21,17,11,4,-,49,-,-,3,4,-,1,1,2,4,3,4,5,2,4,1,6,6,2,1,-,-,-,2737,56.3571428571,3,26,20,15,3,-
3286,"20350","004011","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","íÜí¨",34,1,1,-,-,1,2,2,1,1,2,1,3,4,6,2,2,1,3,1,-,-,-,1930,57.2647058824,2,17,15,7,4,-,16,1,1,-,-,-,2,1,1,-,1,1,1,2,3,1,-,-,1,-,-,-,-,778,49.1250000000,2,9,5,1,1,-,18,-,-,-,-,1,-,1,-,1,1,-,2,2,3,1,2,1,2,1,-,-,-,1152,64.5000000000,-,8,10,6,3,-
3287,"20350","004012","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","è„í¨",107,-,4,5,2,2,1,1,7,7,3,6,9,12,5,6,9,11,12,4,-,-,1,6259,59.5471698113,9,50,47,36,16,1,52,-,3,1,-,1,-,1,5,4,2,3,4,8,4,1,3,4,6,1,-,-,1,2934,58.0294117647,4,28,19,14,7,-,55,-,1,4,2,1,1,-,2,3,1,3,5,4,1,5,6,7,6,3,-,-,-,3325,60.9545454545,5,22,28,22,9,1
3288,"20350","004013","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","íbñËë´",150,2,1,4,7,-,5,4,5,5,7,13,14,13,13,13,16,11,10,6,-,-,1,8806,59.6006711409,7,73,69,43,16,-,73,1,1,3,4,-,2,3,3,3,2,6,8,6,6,8,4,4,6,2,-,-,1,4060,56.8888888889,5,37,30,16,8,-,77,1,-,1,3,-,3,1,2,2,5,7,6,7,7,5,12,7,4,4,-,-,-,4746,62.1363636364,2,36,39,27,8,-
3289,"20350","004014","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","ëÂèo",140,-,4,3,3,7,7,6,6,6,9,9,13,16,8,9,10,8,13,2,1,-,-,7780,56.0714285714,7,82,51,34,16,1,63,-,1,-,1,2,4,2,3,3,5,7,6,9,3,2,6,2,6,1,-,-,-,3576,57.2619047619,1,42,20,15,7,-,77,-,3,3,2,5,3,4,3,3,4,2,7,7,5,7,4,6,7,1,1,-,-,4204,55.0974025974,6,40,31,19,9,1
3290,"20350","004015","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","ìÇëÚ",28,-,1,1,-,1,-,-,-,2,-,4,2,1,1,1,3,6,3,2,-,-,-,1809,65.1071428571,2,10,16,14,5,-,14,-,1,1,-,1,-,-,-,1,-,2,1,-,1,-,2,3,1,-,-,-,-,793,57.1428571429,2,5,7,6,1,-,14,-,-,-,-,-,-,-,-,1,-,2,1,1,-,1,1,3,2,2,-,-,-,1016,73.0714285714,-,5,9,8,4,-
3291,"20350","004016","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","íjèóëq",39,-,2,-,2,-,-,3,2,3,-,-,2,4,6,5,3,2,2,3,-,-,-,2313,59.8076923077,2,16,21,10,5,-,23,-,2,-,2,-,-,2,2,1,-,-,1,3,2,3,-,2,2,1,-,-,-,1255,55.0652173913,2,11,10,5,3,-,16,-,-,-,-,-,-,1,-,2,-,-,1,1,4,2,3,-,-,2,-,-,-,1058,66.6250000000,-,5,11,5,2,-
3292,"20350","004017","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","àÆÉPãu",62,4,6,8,4,-,2,1,5,7,5,5,1,2,3,4,1,2,1,1,-,-,-,2380,38.8870967742,18,32,12,5,2,-,32,2,3,6,3,-,1,-,3,2,3,3,-,-,2,3,-,1,-,-,-,-,-,1100,34.8750000000,11,15,6,1,-,-,30,2,3,2,1,-,1,1,2,5,2,2,1,2,1,1,1,1,1,1,-,-,-,1280,43.1666666667,7,17,6,4,2,-
3293,"20350","004018","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","ç◊îˆ",70,-,8,3,3,4,2,2,10,1,7,4,7,5,6,1,2,3,1,1,-,-,-,3056,44.1571428571,11,45,14,7,2,5,33,-,3,2,3,2,1,-,4,1,2,4,2,2,3,-,1,1,1,1,-,-,-,1435,43.9848484848,5,21,7,4,2,1,37,-,5,1,-,2,1,2,6,-,5,-,5,3,3,1,1,2,-,-,-,-,-,1621,44.3108108108,6,24,7,3,-,4
3294,"20350","004019","3","","","","í∑ñÏåß","è¨åßåSí∑òaí¨","òaìc","åoíÀ",51,-,-,3,8,3,-,4,1,2,8,2,1,3,10,2,2,1,-,-,1,-,-,2351,46.5980392157,3,32,16,4,1,1,22,-,-,2,3,-,-,3,-,1,3,1,-,1,6,-,1,1,-,-,-,-,-,1028,47.2272727273,2,12,8,2,-,-,29,-,-,1,5,3,-,1,1,1,5,1,1,2,4,2,1,-,-,-,1,-,-,1323,46.1206896552,1,20,8,2,1,1
3295,"20361","","1","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","","",20236,649,820,914,834,609,762,865,1123,1447,1281,1189,1099,1349,1721,1701,1420,1157,810,359,76,18,33,1018698,50.9231054794,2383,10558,7262,3840,1263,208,9749,321,432,452,443,305,401,452,589,750,667,610,549,629,800,786,669,479,281,99,11,2,22,470986,48.9204790789,1205,5395,3127,1541,393,70,10487,328,388,462,391,304,361,413,534,697,614,579,550,720,921,915,751,678,529,260,65,16,11,547712,52.7825505918,1178,5163,4135,2299,870,138
3296,"20361","0010","2","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","",2858,73,85,119,129,85,103,94,145,182,157,201,151,213,256,281,212,191,116,55,5,4,1,149948,52.9844242212,277,1460,1120,583,180,26,1359,33,46,62,61,44,51,46,80,92,88,102,80,101,113,131,100,78,31,16,2,1,1,68587,51.0058910162,141,745,472,228,50,6,1499,40,39,57,68,41,52,48,65,90,69,99,71,112,143,150,112,113,85,39,3,3,-,81361,54.7768512342,136,715,648,355,130,20
3297,"20361","001001","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ìåí¨è„",211,4,10,10,16,4,7,6,11,22,7,11,8,32,27,20,6,2,5,3,-,-,-,10186,48.7748815166,24,124,63,16,8,4,106,1,4,7,8,2,4,3,6,13,3,5,6,14,14,11,4,-,1,-,-,-,-,4997,47.6415094340,12,64,30,5,1,1,105,3,6,3,8,2,3,3,5,9,4,6,2,18,13,9,2,2,4,3,-,-,-,5189,49.9190476190,12,60,33,11,7,3
3298,"20361","001002","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ìåí¨íÜÇP",289,4,10,8,9,4,6,4,14,14,12,18,19,18,29,28,16,29,22,20,4,1,-,17320,60.4307958478,22,118,149,92,47,5,116,3,2,4,6,2,3,2,6,8,4,9,7,10,14,12,7,10,3,2,2,-,-,6377,55.4741379310,9,57,50,24,7,2,173,1,8,4,3,2,3,2,8,6,8,9,12,8,15,16,9,19,19,18,2,1,-,10943,63.7543352601,13,61,99,68,40,3
3299,"20361","001003","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ìåí¨íÜÇQ",323,7,15,19,20,16,7,9,25,32,29,18,4,24,32,36,20,5,4,1,-,-,-,14900,46.6300309598,41,184,98,30,5,4,173,3,11,9,10,10,3,5,14,18,21,9,-,11,13,18,13,1,3,1,-,-,-,7832,45.7716763006,23,101,49,18,4,2,150,4,4,10,10,6,4,4,11,14,8,9,4,13,19,18,7,4,1,-,-,-,-,7068,47.6200000000,18,83,49,12,1,2
3300,"20361","001004","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ìåí¨â∫",170,3,6,7,7,5,3,3,11,9,6,16,14,15,18,14,11,14,7,1,-,-,-,9060,53.7941176471,16,89,65,33,8,1,85,3,2,4,5,4,1,1,7,5,4,9,7,6,7,7,5,5,3,-,-,-,-,4218,50.1235294118,9,49,27,13,3,-,85,-,4,3,2,1,2,2,4,4,2,7,7,9,11,7,6,9,4,1,-,-,-,4842,57.4647058824,7,40,38,20,5,1
3301,"20361","001005","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","íáí¨",131,1,1,7,8,5,3,3,5,8,7,14,3,5,10,17,14,13,4,3,-,-,-,7242,55.7824427481,9,61,61,34,7,1,65,1,1,4,1,3,2,2,4,3,5,8,1,2,5,10,1,8,2,2,-,-,-,3519,54.6384615385,6,31,28,13,4,1,66,-,-,3,7,2,1,1,1,5,2,6,2,3,5,7,13,5,2,1,-,-,-,3723,56.9090909091,3,30,33,21,3,-
3302,"20361","001006","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ëÂñÂÇP",217,4,10,6,13,5,7,3,17,15,6,15,20,17,17,20,15,12,7,7,-,-,1,11260,52.6296296296,20,118,78,41,14,3,106,1,7,4,8,3,2,3,9,8,-,8,12,6,9,11,5,5,1,3,-,-,1,5147,49.5190476190,12,59,34,14,4,-,111,3,3,2,5,2,5,-,8,7,6,7,8,11,8,9,10,7,6,4,-,-,-,6113,55.5720720721,8,59,44,27,10,3
3303,"20361","001007","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ëÂñÂÇQ",313,6,6,18,12,9,8,11,7,26,17,27,20,20,16,37,33,14,16,9,-,1,-,16892,54.4680511182,30,157,126,73,26,3,148,1,4,7,3,6,2,5,3,15,12,14,11,12,7,17,16,5,4,4,-,-,-,7960,54.2837837838,12,83,53,29,8,-,165,5,2,11,9,3,6,6,4,11,5,13,9,8,9,20,17,9,12,5,-,1,-,8932,54.6333333333,18,74,73,44,18,3
3304,"20361","001008","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ëÂñÂÇR",109,4,4,9,2,2,5,11,9,7,9,6,5,5,12,10,7,2,-,-,-,-,-,4876,45.2339449541,17,61,31,9,-,-,53,2,1,5,1,2,2,4,5,4,5,3,3,2,3,4,5,2,-,-,-,-,-,2377,45.3490566038,8,31,14,7,-,-,56,2,3,4,1,-,3,7,4,3,4,3,2,3,9,6,2,-,-,-,-,-,-,2499,45.1250000000,9,30,17,2,-,-
3305,"20361","001009","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ìcíÜí¨",123,1,2,4,4,3,5,5,4,3,5,6,14,13,14,8,7,10,14,1,-,-,-,7120,58.3861788618,7,62,54,32,15,1,53,-,1,1,2,2,3,3,1,1,2,3,5,5,9,3,4,3,4,1,-,-,-,3027,57.6132075472,2,27,24,12,5,-,70,1,1,3,2,1,2,2,3,2,3,3,9,8,5,5,3,7,10,-,-,-,-,4093,58.9714285714,5,35,30,20,10,1
3306,"20361","001010","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ñÓñÿí¨ÇP",163,5,-,3,6,5,2,4,6,8,14,11,3,5,23,24,19,9,11,5,-,-,-,9587,59.3159509202,8,64,91,44,16,1,75,3,-,1,4,-,2,1,3,2,7,8,2,3,8,12,9,6,1,3,-,-,-,4352,58.5266666667,4,32,39,19,4,-,88,2,-,2,2,5,-,3,3,6,7,3,1,2,15,12,10,3,10,2,-,-,-,5235,59.9886363636,4,32,52,25,12,1
3307,"20361","001011","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ñÓñÿí¨ÇQ",181,5,6,8,7,5,8,4,12,8,13,6,8,16,16,20,16,18,5,-,-,-,-,9519,53.0911602210,19,87,75,39,5,-,88,2,3,4,4,2,4,2,8,3,8,2,5,7,7,10,7,8,2,-,-,-,-,4536,52.0454545455,9,45,34,17,2,-,93,3,3,4,3,3,4,2,4,5,5,4,3,9,9,10,9,10,3,-,-,-,-,4983,54.0806451613,10,42,41,22,3,-
3308,"20361","001012","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ñÓñÿí¨ÇR",189,1,4,8,8,8,10,4,5,9,10,15,11,13,11,15,15,28,10,2,-,2,-,10625,56.7169312169,13,93,83,57,14,-,85,-,2,5,4,3,7,3,3,3,4,6,7,6,6,6,5,10,4,-,-,1,-,4501,53.4529411765,7,46,32,20,5,-,104,1,2,3,4,5,3,1,2,6,6,9,4,7,5,9,10,18,6,2,-,1,-,6124,59.3846153846,6,47,51,37,9,-
3309,"20361","001013","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","ç˜í¨",291,22,5,12,13,8,23,18,12,17,18,25,11,18,18,20,24,19,4,3,1,-,-,13561,47.1013745704,39,163,89,51,8,3,136,7,4,7,5,4,14,8,6,7,10,12,6,9,6,8,13,9,1,-,-,-,-,6213,46.1838235294,18,81,37,23,1,-,155,15,1,5,8,4,9,10,6,10,8,13,5,9,12,12,11,10,3,3,1,-,-,7348,47.9064516129,21,82,52,28,7,3
3310,"20361","001014","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇPãÊ","óŒí¨",148,6,6,-,4,6,9,9,7,4,4,13,11,12,13,12,9,16,7,-,-,-,-,7800,53.2027027027,12,79,57,32,7,-,70,6,4,-,-,1,2,4,5,2,3,6,8,8,5,2,6,6,2,-,-,-,-,3531,50.9428571429,10,39,21,14,2,-,78,-,2,-,4,5,7,5,2,2,1,7,3,4,8,10,3,10,5,-,-,-,-,4269,55.2307692308,2,40,36,18,5,-
3311,"20361","0020","2","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇQãÊ","",1123,21,21,38,38,28,28,45,44,61,62,65,61,92,126,113,90,100,64,23,2,1,-,63326,56.8900267142,80,524,519,280,90,6,525,14,11,20,16,16,11,18,26,34,34,32,31,45,55,56,42,38,19,7,-,-,-,28345,54.4904761905,45,263,217,106,26,3,598,7,10,18,22,12,17,27,18,27,28,33,30,47,71,57,48,62,45,16,2,1,-,34981,58.9966555184,35,261,302,174,64,3
3312,"20361","002001","3","","","","í∑ñÏåß","êzñKåSâ∫êzñKí¨","ÇQãÊ","óßí¨ÇPïî",78,3,2,-,1,2,4,6,3,1,4,6,1,8,7,9,9,6,2,3,-,1,-,4442,57.4487179487,5,36,37,21,6,-,36,1,2,-,-,2,3,5,-,1,2,3,1,2,3,3,4,3,-,1,-,-,-,1845,51.7500000000,3,19,14,8,1,-,42,2,-,-,1,-,1,1,3,-,2,3,-,6,4,6,5,3,2,2,-,1,-,2597,62.3333333333,2,17,23,13,5,-
