1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1367,"47350","0050","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöã{ïΩ","",7521,516,602,534,484,377,418,493,564,587,490,490,450,464,352,250,185,120,68,16,2,-,59,276633,37.5722326454,1652,4817,993,391,86,21,3707,284,324,269,250,193,211,235,267,310,232,224,211,213,168,123,88,49,27,5,-,-,24,132085,36.3634265544,877,2346,460,169,32,7,3814,232,278,265,234,184,207,258,297,277,258,266,239,251,184,127,97,71,41,11,2,-,35,144548,38.7503307753,775,2471,533,222,54,14
1368,"47350","0060","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöåìèÈ","",6133,388,393,389,377,290,377,370,432,461,362,358,370,435,374,208,197,128,91,36,12,-,85,239788,40.1474867725,1170,3832,1046,464,139,19,2986,196,196,206,200,145,187,164,227,215,172,174,193,214,170,102,96,45,31,8,3,-,42,113322,38.9925271739,598,1891,455,183,42,13,3147,192,197,183,177,145,190,206,205,246,190,184,177,221,204,106,101,83,60,28,9,-,43,126466,41.2429123711,572,1941,591,281,97,6
1369,"47350","0070","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöñ{ïî","",1997,113,122,119,109,90,116,131,136,161,105,97,133,134,112,103,91,55,31,3,5,-,31,81206,41.8051881994,354,1212,400,185,39,-,1018,60,73,63,54,52,60,58,77,80,43,58,54,74,53,52,48,31,13,1,-,-,14,40559,40.8974103586,196,610,198,93,14,-,979,53,49,56,55,38,56,73,59,81,62,39,79,60,59,51,43,24,18,2,5,-,17,40647,42.7525987526,158,602,202,92,25,-
1370,"47350","0080","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöäÏâÆïê","",1181,59,89,67,73,57,52,54,67,83,88,73,79,95,66,44,61,32,22,11,6,-,3,49871,42.8353140917,215,721,242,132,39,3,597,28,44,36,30,29,26,25,37,44,43,39,45,49,38,23,31,14,8,6,-,-,2,25349,43.1033613445,108,367,120,59,14,-,584,31,45,31,43,28,26,29,30,39,45,34,34,46,28,21,30,18,14,5,6,-,1,24522,42.5617495712,107,354,122,73,25,3
1371,"47350","0090","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöè∆âÆ","",1508,134,103,91,87,70,93,119,105,153,107,69,84,94,54,37,30,34,16,4,-,-,24,54076,36.9393530997,328,981,175,84,20,5,749,63,58,45,50,29,42,59,52,77,51,38,42,51,34,16,10,14,5,2,-,-,11,26623,36.5745257453,166,491,81,31,7,1,759,71,45,46,37,41,51,60,53,76,56,31,42,43,20,21,20,20,11,2,-,-,13,27453,37.3002680965,162,490,94,53,13,4
1372,"47350","0100","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöí√â√éR","",9397,923,658,560,477,463,728,881,817,760,577,471,457,441,358,243,240,170,73,43,10,4,43,331671,35.9576651700,2141,6072,1141,540,130,29,4554,470,329,287,238,211,332,417,395,374,288,237,218,207,185,119,120,80,18,7,3,-,19,158175,35.3787210584,1086,2917,532,228,28,16,4843,453,329,273,239,252,396,464,422,386,289,234,239,234,173,124,120,90,55,36,7,4,24,173496,36.5024901432,1055,3155,609,312,102,13
1373,"47350","0110","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöéRêÏ","",1038,55,65,66,50,45,52,61,56,42,57,69,83,70,63,39,49,47,33,18,8,6,4,46275,45.2533849130,186,585,263,161,65,5,485,28,29,32,24,24,24,27,29,17,26,33,41,39,31,23,21,20,11,4,-,1,1,20931,43.7458677686,89,284,111,57,16,3,553,27,36,34,26,21,28,34,27,25,31,36,42,31,32,16,28,27,22,14,8,5,3,25344,46.5800000000,97,301,152,104,49,2
1374,"47350","0120","2","","","","â´ìÍåß","ìáêKåSìÏïóå¥í¨","éöê_ó¢","",804,18,28,39,48,32,57,34,36,32,47,57,70,71,63,43,44,41,27,13,2,2,-,39103,49.1355721393,85,484,235,129,44,-,410,8,16,20,25,14,30,15,19,13,20,36,41,34,32,22,26,18,12,7,-,2,-,19977,49.2243902439,44,247,119,65,21,-,394,10,12,19,23,18,27,19,17,19,27,21,29,37,31,21,18,23,15,6,2,-,-,19126,49.0431472081,41,237,116,64,23,-
1375,"47353","","1","","","","â´ìÍåß","ìáêKåSìnâ√ï~ë∫","","",730,37,47,25,6,36,60,68,63,30,52,54,54,43,43,19,33,17,31,10,2,-,-,31958,44.2780821918,109,466,155,93,43,15,408,17,27,14,4,21,34,36,33,20,32,37,31,30,28,11,14,7,8,2,2,-,-,17497,43.3848039216,58,278,72,33,12,8,322,20,20,11,2,15,26,32,30,10,20,17,23,13,15,8,19,10,23,8,-,-,-,14461,45.4099378882,51,188,83,60,31,7
1376,"47353","0010","2","","","","â´ìÍåß","ìáêKåSìnâ√ï~ë∫","éöìnâ√ï~","",466,27,22,14,5,14,33,33,41,21,37,36,32,31,36,14,23,11,25,9,2,-,-,21719,47.1072961373,63,283,120,70,36,6,264,14,16,7,3,9,20,18,23,13,23,24,19,21,23,8,9,4,6,2,2,-,-,11728,44.9242424242,37,173,54,23,10,4,202,13,6,7,2,5,13,15,18,8,14,12,13,10,13,6,14,7,19,7,-,-,-,9991,49.9603960396,26,110,66,47,26,2
1377,"47353","0020","2","çáéZínàÊÇ†ÇË","","0030","â´ìÍåß","ìáêKåSìnâ√ï~ë∫","éöà¢îgòA","",264,10,25,11,1,22,27,35,22,9,15,18,22,12,7,5,10,6,6,1,-,-,-,10239,39.2840909091,46,183,35,23,7,9,144,3,11,7,1,12,14,18,10,7,9,13,12,9,5,3,5,3,2,-,-,-,-,5769,40.5625000000,21,105,18,10,2,4,120,7,14,4,-,10,13,17,12,2,6,5,10,3,2,2,5,3,4,1,-,-,-,4470,37.7500000000,25,78,17,13,5,5
1378,"47353","0030","2","îÈìΩínàÊ","0020","","â´ìÍåß","ìáêKåSìnâ√ï~ë∫","éöëOìá","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1379,"47354","","1","","","","â´ìÍåß","ìáêKåSç¿ä‘ñ°ë∫","","",870,50,58,48,9,22,50,68,52,86,65,70,51,69,45,28,32,30,28,7,2,-,-,37875,44.0344827586,156,542,172,99,37,8,465,24,31,26,5,14,28,34,25,44,39,38,34,42,28,15,12,13,10,3,-,-,-,20031,43.5774193548,81,303,81,38,13,5,405,26,27,22,4,8,22,34,27,42,26,32,17,27,17,13,20,17,18,4,2,-,-,17844,44.5592592593,75,239,91,61,24,3
1380,"47354","0010","2","","","","â´ìÍåß","ìáêKåSç¿ä‘ñ°ë∫","éöç¿ä‘ñ°","",405,23,29,25,7,11,24,34,26,42,26,28,22,33,18,15,14,12,12,4,-,-,-,17145,42.8333333333,77,253,75,42,16,2,213,13,16,13,3,6,11,19,13,22,12,19,12,20,11,8,4,5,4,2,-,-,-,8856,42.0774647887,42,137,34,15,6,2,192,10,13,12,4,5,13,15,13,20,14,9,10,13,7,7,10,7,8,2,-,-,-,8289,43.6718750000,35,116,41,27,10,-
1381,"47354","0020","2","","","","â´ìÍåß","ìáêKåSç¿ä‘ñ°ë∫","éöà¢â√","",248,14,9,5,1,9,17,17,10,19,21,30,15,24,13,4,12,10,13,3,2,-,-,11868,48.3548387097,28,163,57,40,18,5,136,7,4,5,1,7,10,10,5,8,14,12,13,13,11,2,4,5,4,1,-,-,-,6225,46.2720588235,16,93,27,14,5,2,112,7,5,-,-,2,7,7,5,11,7,18,2,11,2,2,8,5,9,2,2,-,-,5643,50.8839285714,12,70,30,26,13,3
1382,"47354","0030","2","","","","â´ìÍåß","ìáêKåSç¿ä‘ñ°ë∫","éöåcóØä‘","",58,4,4,10,-,1,5,7,5,4,2,3,5,3,3,-,-,1,1,-,-,-,-,1976,34.5689655172,18,35,5,2,1,1,32,3,1,4,-,-,4,1,2,3,2,3,5,2,1,-,-,-,1,-,-,-,-,1210,38.3125000000,8,22,2,1,1,1,26,1,3,6,-,1,1,6,3,1,-,-,-,1,2,-,-,1,-,-,-,-,-,766,29.9615384615,10,13,3,1,-,-
1383,"47354","0040","2","","","","â´ìÍåß","ìáêKåSç¿ä‘ñ°ë∫","éöà¢ç≤","",84,8,7,4,-,-,4,7,4,7,7,6,5,6,3,5,4,5,2,-,-,-,-,3644,43.8809523810,19,46,19,11,2,-,41,1,6,1,-,-,3,3,-,4,5,3,2,4,2,2,3,1,1,-,-,-,-,1828,45.0853658537,8,24,9,5,1,-,43,7,1,3,-,-,1,4,4,3,2,3,3,2,1,3,1,4,1,-,-,-,-,1816,42.7325581395,11,22,10,6,1,-
1384,"47354","0050","2","","","","â´ìÍåß","ìáêKåSç¿ä‘ñ°ë∫","éöà¢ê^","",75,1,9,4,1,1,-,3,7,14,9,3,4,3,8,4,2,2,-,-,-,-,-,3242,43.7266666667,14,45,16,4,-,-,43,-,4,3,1,1,-,1,5,7,6,1,2,3,3,3,1,2,-,-,-,-,-,1912,44.9651162791,7,27,9,3,-,-,32,1,5,1,-,-,-,2,2,7,3,2,2,-,5,1,1,-,-,-,-,-,-,1330,42.0625000000,7,18,7,1,-,-
1385,"47355","","1","","","","â´ìÍåß","ìáêKåSàæçëë∫","","",759,28,28,38,7,16,34,33,47,46,40,40,76,75,50,28,44,35,54,27,10,3,-,39815,52.9571805007,94,414,251,173,94,2,434,9,13,17,3,11,20,20,24,31,29,24,54,54,38,17,25,14,18,8,3,2,-,22649,52.6866359447,39,270,125,70,31,-,325,19,15,21,4,5,14,13,23,15,11,16,22,21,12,11,19,21,36,19,7,1,-,17166,53.3184615385,55,144,126,103,63,2
1386,"47355","0010","2","","","","â´ìÍåß","ìáêKåSàæçëë∫","éöìå","",346,19,15,18,5,11,18,17,22,18,16,13,36,28,20,12,20,17,22,8,8,3,-,17384,50.7427745665,52,184,110,78,41,2,188,7,7,7,2,7,10,9,10,14,10,6,24,21,13,8,11,6,9,3,2,2,-,9568,51.3936170213,21,113,54,33,16,-,158,12,8,11,3,4,8,8,12,4,6,7,12,7,7,4,9,11,13,5,6,1,-,7816,49.9683544304,31,71,56,45,25,2
1387,"47355","0020","2","","","","â´ìÍåß","ìáêKåSàæçëë∫","éöêº","",176,4,7,12,2,4,5,6,9,13,7,10,20,19,10,7,11,5,15,10,-,-,-,9330,53.5113636364,23,95,58,41,25,-,103,-,4,6,1,3,3,5,5,7,5,6,15,16,9,3,8,1,4,2,-,-,-,5327,52.2184466019,10,66,27,15,6,-,73,4,3,6,1,1,2,1,4,6,2,4,5,3,1,4,3,4,11,8,-,-,-,4003,55.3356164384,13,29,31,26,19,-
1388,"47355","0030","2","","","","â´ìÍåß","ìáêKåSàæçëë∫","éöïl","",237,5,6,8,-,1,11,10,16,15,17,17,20,28,20,9,13,13,17,9,2,-,-,13101,55.7784810127,19,135,83,54,28,-,143,2,2,4,-,1,7,6,9,10,14,12,15,17,16,6,6,7,5,3,1,-,-,7754,54.7237762238,8,91,44,22,9,-,94,3,4,4,-,-,4,4,7,5,3,5,5,11,4,3,7,6,12,6,1,-,-,5347,57.3829787234,11,44,39,32,19,-
1389,"47356","","1","","","","â´ìÍåß","ìáêKåSìnñºäÏë∫","","",430,10,15,15,2,8,13,27,24,21,26,43,45,52,37,18,29,25,15,4,1,-,-,22551,52.9441860465,40,261,129,74,20,2,278,6,11,7,-,7,8,15,16,17,17,31,39,39,23,12,14,10,4,2,-,-,-,14190,51.5431654676,24,189,65,30,6,2,152,4,4,8,2,1,5,12,8,4,9,12,6,13,14,6,15,15,11,2,1,-,-,8361,55.5065789474,16,72,64,44,14,-
1390,"47356","0010","2","","","","â´ìÍåß","ìáêKåSìnñºäÏë∫","","",430,10,15,15,2,8,13,27,24,21,26,43,45,52,37,18,29,25,15,4,1,-,-,22551,52.9441860465,40,261,129,74,20,2,278,6,11,7,-,7,8,15,16,17,17,31,39,39,23,12,14,10,4,2,-,-,-,14190,51.5431654676,24,189,65,30,6,2,152,4,4,8,2,1,5,12,8,4,9,12,6,13,14,6,15,15,11,2,1,-,-,8361,55.5065789474,16,72,64,44,14,-
1391,"47357","","1","","","","â´ìÍåß","ìáêKåSìÏëÂìåë∫","","",1329,82,84,62,18,38,66,90,82,91,80,112,131,110,68,61,64,53,28,7,1,1,-,59501,45.2712565839,228,818,283,154,37,30,780,37,43,31,11,21,41,53,56,57,44,82,84,71,41,33,34,23,13,4,-,1,-,35386,45.8666666667,111,520,149,75,18,12,549,45,41,31,7,17,25,37,26,34,36,30,47,39,27,28,30,30,15,3,1,-,-,24115,44.4253187614,117,298,134,79,19,18
1392,"47357","0010","2","","","","â´ìÍåß","ìáêKåSìÏëÂìåë∫","éöç›èä","",709,47,55,37,8,17,36,50,51,59,44,61,71,56,34,27,23,14,13,5,1,-,-,29954,42.7482369535,139,453,117,56,19,18,423,20,26,18,6,9,23,32,35,37,24,44,48,37,21,15,10,10,4,4,-,-,-,18474,44.1737588652,64,295,64,28,8,3,286,27,29,19,2,8,13,18,16,22,20,17,23,19,13,12,13,4,9,1,1,-,-,11480,40.6398601399,75,158,53,28,11,15
1393,"47357","0020","2","","","","â´ìÍåß","ìáêKåSìÏëÂìåë∫","éöírîVëÚ","",191,9,9,9,4,6,13,18,9,12,13,13,17,15,9,12,11,9,3,-,-,-,-,8640,45.7356020942,27,120,44,23,3,9,115,6,6,4,2,5,5,9,5,8,8,10,13,11,6,5,7,3,2,-,-,-,-,5206,45.7695652174,16,76,23,12,2,7,76,3,3,5,2,1,8,9,4,4,5,3,4,4,3,7,4,6,1,-,-,-,-,3434,45.6842105263,11,44,21,11,1,2
1394,"47357","0030","2","","","","â´ìÍåß","ìáêKåSìÏëÂìåë∫","éöñk","",99,4,1,3,2,2,-,3,2,3,4,6,9,16,10,10,10,10,4,-,-,-,-,5761,58.6919191919,8,47,44,24,4,-,56,3,-,1,1,-,-,3,1,1,3,5,4,9,5,6,6,5,3,-,-,-,-,3298,59.3928571429,4,27,25,14,3,-,43,1,1,2,1,2,-,-,1,2,1,1,5,7,5,4,4,5,1,-,-,-,-,2463,57.7790697674,4,20,19,10,1,-
1395,"47357","0040","2","","","","â´ìÍåß","ìáêKåSìÏëÂìåë∫","éöêVìå","",47,-,-,-,-,1,-,1,1,3,1,3,5,6,5,6,9,4,1,1,-,-,-,3034,65.0531914894,-,21,26,15,2,-,29,-,-,-,-,-,-,1,1,3,1,1,3,4,4,4,6,1,-,-,-,-,-,1803,62.6724137931,-,14,15,7,-,-,18,-,-,-,-,1,-,-,-,-,-,2,2,2,1,2,3,3,1,1,-,-,-,1231,68.8888888889,-,7,11,8,2,-
1396,"47357","0050","2","","","","â´ìÍåß","ìáêKåSìÏëÂìåë∫","éöãåìå","",141,15,13,12,-,9,10,11,10,5,6,11,12,5,7,4,4,6,1,-,-,-,-,5158,37.0815602837,40,79,22,11,1,2,82,7,6,7,-,6,7,4,7,5,3,9,8,4,4,1,2,1,1,-,-,-,-,3028,37.4268292683,20,53,9,4,1,2,59,8,7,5,-,3,3,7,3,-,3,2,4,1,3,3,2,5,-,-,-,-,-,2130,36.6016949153,20,26,13,7,-,-
1397,"47357","0060","2","","","","â´ìÍåß","ìáêKåSìÏëÂìåë∫","éöìÏ","",142,7,6,1,4,3,7,7,9,9,12,18,17,12,3,2,7,10,6,1,-,1,-,6954,49.4718309859,14,98,30,25,8,1,75,1,5,1,2,1,6,4,7,3,5,13,8,6,1,2,3,3,3,-,-,1,-,3577,48.1933333333,7,55,13,10,4,-,67,6,1,-,2,2,1,3,2,6,7,5,9,6,2,-,4,7,3,1,-,-,-,3377,50.9029850746,7,43,17,15,4,1
1398,"47358","","1","","","","â´ìÍåß","ìáêKåSñkëÂìåë∫","","",629,45,28,37,5,14,33,37,28,37,45,65,85,59,39,23,26,16,5,2,-,-,-,27944,44.9260731320,110,408,111,49,7,2,379,26,11,18,4,9,20,17,17,25,23,46,60,41,30,14,11,6,1,-,-,-,-,17220,45.9353562005,55,262,62,18,1,1,250,19,17,19,1,5,13,20,11,12,22,19,25,18,9,9,15,10,4,2,-,-,-,10724,43.3960000000,55,146,49,31,6,1
1399,"47358","0010","2","","","","â´ìÍåß","ìáêKåSñkëÂìåë∫","éöç`","",178,12,5,9,-,2,11,6,7,12,15,21,33,17,13,7,6,1,1,-,-,-,-,8166,46.3764044944,26,124,28,8,1,-,121,9,2,2,-,1,7,3,2,9,10,17,28,12,9,6,3,1,-,-,-,-,-,5830,48.6818181818,13,89,19,4,-,-,57,3,3,7,-,1,4,3,5,3,5,4,5,5,4,1,3,-,1,-,-,-,-,2336,41.4824561404,13,35,9,4,1,-
1400,"47358","0020","2","","","","â´ìÍåß","ìáêKåSñkëÂìåë∫","éöíÜñÏ","",232,14,16,16,1,4,11,17,12,11,13,23,29,19,19,8,10,5,2,2,-,-,-,10200,44.4655172414,46,140,46,19,4,2,134,8,5,9,-,2,7,7,8,8,5,18,20,12,15,3,4,2,1,-,-,-,-,6074,45.8283582090,22,87,25,7,1,1,98,6,11,7,1,2,4,10,4,3,8,5,9,7,4,5,6,3,1,2,-,-,-,4126,42.6020408163,24,53,21,12,3,1
1401,"47358","0030","2","","","","â´ìÍåß","ìáêKåSñkëÂìåë∫","éöìÏ","",219,19,7,12,4,8,11,14,9,14,17,21,23,23,7,8,10,10,2,-,-,-,-,9578,44.2351598174,38,144,37,22,2,-,124,9,4,7,4,6,6,7,7,8,8,11,12,17,6,5,4,3,-,-,-,-,-,5316,43.3709677419,20,86,18,7,-,-,95,10,3,5,-,2,5,7,2,6,9,10,11,6,1,3,6,7,2,-,-,-,-,4262,45.3631578947,18,58,19,15,2,-
1402,"47358","0040","2","","","","â´ìÍåß","ìáêKåSñkëÂìåë∫","éöÉâÉT","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1403,"47359","","1","","","","â´ìÍåß","ìáêKåSà…ïΩâÆë∫","","",1238,62,84,91,23,17,54,57,62,66,66,88,128,114,75,53,57,59,46,28,7,1,-,58393,47.6672051696,237,675,326,198,82,11,666,25,49,43,14,8,29,30,20,35,45,53,79,74,50,32,28,24,16,10,2,-,-,31543,47.8618618619,117,387,162,80,28,1,572,37,35,48,9,9,25,27,42,31,21,35,49,40,25,21,29,35,30,18,5,1,-,26850,47.4405594406,120,288,164,118,54,10
1404,"47359","0010","2","","","","â´ìÍåß","ìáêKåSà…ïΩâÆë∫","éöìcñº","",287,20,21,23,6,2,8,18,10,15,12,14,26,34,18,11,15,14,10,9,1,-,-,13397,47.1794425087,64,145,78,49,20,1,157,10,10,9,3,1,5,9,3,7,8,9,14,25,16,7,6,7,5,2,1,-,-,7637,49.1433121019,29,84,44,21,8,-,130,10,11,14,3,1,3,9,7,8,4,5,12,9,2,4,9,7,5,7,-,-,-,5760,44.8076923077,35,61,34,28,12,1
1405,"47359","0020","2","","","","â´ìÍåß","ìáêKåSà…ïΩâÆë∫","éöëOîë","",246,13,22,25,6,3,14,7,18,11,13,22,25,20,12,10,11,6,5,3,-,-,-,10370,42.6544715447,60,139,47,25,8,-,131,5,16,12,3,2,6,5,5,6,11,10,12,16,5,3,7,3,2,2,-,-,-,5527,42.6908396947,33,76,22,14,4,-,115,8,6,13,3,1,8,2,13,5,2,12,13,4,7,7,4,3,3,1,-,-,-,4843,42.6130434783,27,63,25,11,4,-
1406,"47359","0030","2","","","","â´ìÍåß","ìáêKåSà…ïΩâÆë∫","éöâ‰äÏâÆ","",329,15,16,24,1,6,11,16,19,18,8,23,36,26,26,14,18,21,14,11,5,1,-,16760,51.4422492401,55,164,110,70,31,8,167,4,8,14,1,3,5,7,8,10,5,15,24,14,18,7,9,6,3,5,1,-,-,8347,50.4820359281,26,92,49,24,9,1,162,11,8,10,-,3,6,9,11,8,3,8,12,12,8,7,9,15,11,6,4,1,-,8413,52.4320987654,29,72,61,46,22,7
1407,"47359","0040","2","","","","â´ìÍåß","ìáêKåSà…ïΩâÆë∫","éöìáêK","",282,12,12,12,7,3,14,12,9,13,28,25,32,26,17,15,9,17,14,4,1,-,-,14106,50.5212765957,36,169,77,45,19,1,167,6,10,5,6,2,10,8,1,7,17,18,21,16,10,13,3,7,6,1,-,-,-,8098,48.9910179641,21,106,40,17,7,-,115,6,2,7,1,1,4,4,8,6,11,7,11,10,7,2,6,10,8,3,1,-,-,6008,52.7434782609,15,63,37,28,12,1
1408,"47359","0050","2","","","","â´ìÍåß","ìáêKåSà…ïΩâÆë∫","éöñÏï·","",94,2,13,7,3,3,7,4,6,9,5,4,9,8,2,3,4,1,3,1,-,-,-,3760,40.5000000000,22,58,14,9,4,1,44,-,5,3,1,-,3,1,3,5,4,1,8,3,1,2,3,1,-,-,-,-,-,1934,44.4545454545,8,29,7,4,-,-,50,2,8,4,2,3,4,3,3,4,1,3,1,5,1,1,1,-,3,1,-,-,-,1826,37.0200000000,14,29,7,5,4,1
1409,"47360","","1","","","","â´ìÍåß","ìáêKåSà…ê•ñºë∫","","",1517,88,67,82,58,59,51,71,81,91,69,85,147,148,100,60,69,77,73,29,11,1,-,72541,48.3187211602,237,860,420,260,114,21,821,43,38,41,33,37,30,33,41,52,45,47,98,87,67,40,32,29,21,4,3,-,-,38061,46.8593179050,122,503,196,89,28,9,696,45,29,41,25,22,21,38,40,39,24,38,49,61,33,20,37,48,52,25,8,1,-,34480,50.0402298851,115,357,224,171,86,12
1410,"47360","0010","2","","","","â´ìÍåß","ìáêKåSà…ê•ñºë∫","éöíáìc","",430,35,22,20,5,14,16,21,26,25,18,17,38,40,24,18,18,19,32,13,8,1,-,21104,49.5790697674,77,220,133,91,54,2,216,19,13,9,3,9,9,9,13,15,11,8,22,21,15,12,8,6,9,2,3,-,-,9861,46.1527777778,41,120,55,28,14,1,214,16,9,11,2,5,7,12,13,10,7,9,16,19,9,6,10,13,23,11,5,1,-,11243,53.0373831776,36,100,78,63,40,1
1411,"47360","0020","2","","","","â´ìÍåß","ìáêKåSà…ê•ñºë∫","éöà…ê•ñº","",313,11,11,20,16,15,7,15,14,21,12,22,29,34,18,15,13,16,14,9,1,-,-,15250,49.2220447284,42,185,86,53,24,7,167,6,5,9,5,10,4,8,9,12,10,13,21,18,14,9,5,5,2,2,-,-,-,7874,47.6497005988,20,110,37,14,4,6,146,5,6,11,11,5,3,7,5,9,2,9,8,16,4,6,8,11,12,7,1,-,-,7376,51.0205479452,22,75,49,39,20,1
1412,"47360","0030","2","","","","â´ìÍåß","ìáêKåSà…ê•ñºë∫","éöê®óùãq","",198,16,13,21,9,6,10,9,11,10,15,9,16,12,14,8,4,9,6,-,-,-,-,8006,40.9343434343,50,107,41,19,6,2,100,5,6,11,5,3,6,4,6,4,8,3,12,5,8,7,2,3,2,-,-,-,-,4176,42.2600000000,22,56,22,7,2,-,98,11,7,10,4,3,4,5,5,6,7,6,4,7,6,1,2,6,4,-,-,-,-,3830,39.5816326531,28,51,19,12,4,2
