1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1696,"46505","013001","3","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","à¿ñ[","",997,57,49,70,37,18,38,65,53,58,72,64,74,77,80,56,51,45,20,8,5,-,-,45505,46.1419257773,176,556,265,129,33,6,519,33,28,42,19,12,20,27,29,30,40,38,47,37,41,26,20,18,10,1,1,-,-,22605,44.0549132948,103,299,117,50,12,1,478,24,21,28,18,6,18,38,24,28,32,26,27,40,39,30,31,27,10,7,4,-,-,22900,48.4079497908,73,257,148,79,21,5
1697,"46505","013002","3","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","à¿ñ[","èºïı",627,47,36,41,15,15,19,38,52,59,47,29,42,43,45,34,35,17,7,4,2,-,-,27018,43.5909090909,124,359,144,65,13,4,328,25,22,20,9,11,4,19,22,31,28,18,23,25,21,17,21,8,2,1,1,-,-,14045,43.3201219512,67,190,71,33,4,-,299,22,14,21,6,4,15,19,30,28,19,11,19,18,24,17,14,9,5,3,1,-,-,12973,43.8879598662,57,169,73,32,9,4
1698,"46505","013003","3","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","à¿ñ[","ètñq",906,59,55,37,15,23,35,42,78,72,67,53,63,68,57,60,58,37,13,11,3,-,-,41619,46.4370860927,151,516,239,122,27,2,435,29,33,16,7,9,13,21,38,35,33,30,32,35,29,30,19,15,8,2,1,-,-,19505,45.3390804598,78,253,104,45,11,1,471,30,22,21,8,14,22,21,40,37,34,23,31,33,28,30,39,22,5,9,2,-,-,22114,47.4511677282,73,263,135,77,16,1
1699,"46505","013004","3","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","à¿ñ[","ïΩñÏ",278,14,11,10,11,8,7,20,15,15,19,17,20,25,25,15,19,11,11,3,1,1,-,13627,49.5179856115,35,157,86,46,16,1,139,6,5,4,9,4,2,11,9,10,13,10,10,12,12,7,7,3,4,1,-,-,-,6491,47.1978417266,15,90,34,15,5,1,139,8,6,6,2,4,5,9,6,5,6,7,10,13,13,8,12,8,7,2,1,1,-,7136,51.8381294964,20,67,52,31,11,-
1700,"46505","0140","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","îûê∂","",449,20,11,23,14,14,15,27,35,33,19,20,26,45,51,30,21,19,16,5,3,-,2,21952,49.6096196868,54,248,145,64,24,1,216,9,7,14,6,4,10,11,14,18,11,8,13,23,23,17,13,8,3,1,2,-,1,10387,48.8116279070,30,118,67,27,6,-,233,11,4,9,8,10,5,16,21,15,8,12,13,22,28,13,8,11,13,4,1,-,1,11565,50.3491379310,24,130,78,37,18,1
1701,"46505","014001","3","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","îûê∂","",291,12,4,14,11,13,12,17,23,24,12,12,17,22,33,20,13,13,10,4,3,-,2,14167,49.5207612457,30,163,96,43,17,1,143,6,3,8,5,4,9,8,9,12,8,4,9,11,16,10,8,6,3,1,2,-,1,6865,48.8450704225,17,79,46,20,6,-,148,6,1,6,6,9,3,9,14,12,4,8,8,11,17,10,5,7,7,3,1,-,1,7302,50.1734693878,13,84,50,23,11,1
1702,"46505","014002","3","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","îûê∂","çÇïΩ",158,8,7,9,3,1,3,10,12,9,7,8,9,23,18,10,8,6,6,1,-,-,-,7785,49.7721518987,24,85,49,21,7,-,73,3,4,6,1,-,1,3,5,6,3,4,4,12,7,7,5,2,-,-,-,-,-,3522,48.7465753425,13,39,21,7,-,-,85,5,3,3,2,1,2,7,7,3,4,4,5,11,11,3,3,4,6,1,-,-,-,4263,50.6529411765,11,46,28,14,7,-
1703,"46505","0150","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","å¥","",482,19,26,22,6,3,7,18,29,33,28,32,42,52,45,26,20,34,27,9,4,-,-,25201,52.7842323651,67,250,165,94,40,2,228,10,12,10,2,2,4,9,13,16,16,18,17,29,27,14,8,11,8,2,-,-,-,11476,50.8333333333,32,126,70,29,10,1,254,9,14,12,4,1,3,9,16,17,12,14,25,23,18,12,12,23,19,7,4,-,-,13725,54.5354330709,35,124,95,65,30,1
1704,"46505","0160","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","îˆîVä‘","",748,25,34,26,7,37,25,36,34,36,41,48,60,104,68,50,49,40,17,8,3,-,-,38112,51.4518716578,85,428,235,117,28,9,376,11,16,13,5,18,10,18,14,18,25,28,29,57,36,27,21,16,8,3,3,-,-,19228,51.6382978723,40,222,114,51,14,4,372,14,18,13,2,19,15,18,20,18,16,20,31,47,32,23,28,24,9,5,-,-,-,18884,51.2634408602,45,206,121,66,14,5
1705,"46505","0170","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","è¨ìá","",276,12,13,21,4,6,6,11,20,16,18,20,22,28,21,21,14,15,6,2,-,-,-,13261,48.5471014493,46,151,79,37,8,3,143,6,6,12,2,5,3,3,9,8,9,11,12,16,9,15,6,6,5,-,-,-,-,6931,48.9685314685,24,78,41,17,5,1,133,6,7,9,2,1,3,8,11,8,9,9,10,12,12,6,8,9,1,2,-,-,-,6330,48.0939849624,22,73,38,20,3,2
1706,"46505","0180","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","ïΩì‡","",563,24,29,27,19,7,3,15,40,40,46,31,49,50,62,45,28,19,22,6,1,-,-,28107,50.4236234458,80,300,183,76,29,6,290,11,15,12,11,5,1,8,16,21,25,16,28,28,28,29,12,15,6,3,-,-,-,14595,50.8275862069,38,159,93,36,9,1,273,13,14,15,8,2,2,7,24,19,21,15,21,22,34,16,16,4,16,3,1,-,-,13512,49.9945054945,42,141,90,40,20,5
1707,"46505","0190","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","ìíîë","",179,7,3,2,4,1,3,7,7,13,12,8,14,19,19,14,12,17,11,6,-,-,-,10372,58.4441340782,12,88,79,46,17,-,93,4,3,1,3,-,1,4,3,7,3,4,10,13,11,9,1,9,5,2,-,-,-,5228,56.7150537634,8,48,37,17,7,-,86,3,-,1,1,1,2,3,4,6,9,4,4,6,8,5,11,8,6,4,-,-,-,5144,60.3139534884,4,40,42,29,10,-
1708,"46505","0200","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","íÜä‘","",232,13,9,8,1,4,5,10,12,8,6,14,20,19,27,18,16,22,15,4,1,-,-,12767,55.5301724138,30,99,103,58,20,1,114,7,5,2,-,1,2,6,8,4,2,8,10,15,14,9,6,7,6,2,-,-,-,6136,54.3245614035,14,56,44,21,8,-,118,6,4,6,1,3,3,4,4,4,4,6,10,4,13,9,10,15,9,2,1,-,-,6631,56.6949152542,16,43,59,37,12,1
1709,"46505","0210","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","åIê∂","",497,19,24,18,6,4,13,16,18,18,14,21,47,58,50,45,34,39,36,14,3,-,-,28073,56.9849094567,61,215,221,126,53,5,227,11,9,7,3,2,6,8,7,11,7,11,19,35,28,26,15,11,7,3,1,-,-,12393,55.0947136564,27,109,91,37,11,-,270,8,15,11,3,2,7,8,11,7,7,10,28,23,22,19,19,28,29,11,2,-,-,15680,58.5740740741,34,106,130,89,42,5
1710,"46505","0220","2","","","","é≠éôìáåß","åFñ—åSâÆãvìáí¨","ã{îVâYäx","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1711,"46523","","1","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","","",1530,50,52,73,54,33,36,51,67,68,92,132,107,120,126,98,136,124,68,32,7,4,-,81688,53.8908496732,175,760,595,371,111,-,751,33,31,36,29,20,19,27,39,36,46,70,59,72,54,42,65,46,18,9,-,-,-,37390,50.2869507324,100,417,234,138,27,-,779,17,21,37,25,13,17,24,28,32,46,62,48,48,72,56,71,78,50,23,7,4,-,44298,57.3652118100,75,343,361,233,84,-
1712,"46523","0010","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöçëíº","",108,-,4,10,8,5,2,2,3,9,12,8,6,10,11,3,5,5,4,1,-,-,-,5130,48.0000000000,14,65,29,15,5,-,56,-,2,5,6,1,2,1,2,3,5,6,4,6,5,2,2,1,2,1,-,-,-,2604,47.0000000000,7,36,13,6,3,-,52,-,2,5,2,4,-,1,1,6,7,2,2,4,6,1,3,4,2,-,-,-,-,2526,49.0769230769,7,29,16,9,2,-
1713,"46523","0020","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöìíòpäò","",98,5,3,3,2,1,2,9,3,4,9,7,7,6,9,9,7,7,4,1,-,-,-,5116,52.7040816327,11,50,37,19,5,-,51,5,2,2,2,-,1,6,2,2,4,3,3,4,3,6,4,2,-,-,-,-,-,2321,46.0098039216,9,27,15,6,-,-,47,-,1,1,-,1,1,3,1,2,5,4,4,2,6,3,3,5,4,1,-,-,-,2795,59.9680851064,2,23,22,13,5,-
1714,"46523","0030","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöí√ñºãv","",144,3,5,10,9,4,3,3,2,4,11,14,9,10,8,13,13,13,7,3,-,-,-,7621,53.4236111111,18,69,57,36,10,-,65,2,2,3,5,3,1,2,-,3,5,5,7,7,3,3,8,5,1,-,-,-,-,3274,50.8692307692,7,38,20,14,1,-,79,1,3,7,4,1,2,1,2,1,6,9,2,3,5,10,5,8,6,3,-,-,-,4347,55.5253164557,11,31,37,22,9,-
1715,"46523","0040","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöévèü","",124,3,7,5,3,-,2,4,10,6,9,12,10,11,8,6,10,11,5,2,-,-,-,6539,53.2338709677,15,67,42,28,7,-,60,3,3,2,-,-,2,1,5,5,6,5,3,5,5,4,3,6,1,1,-,-,-,3090,52.0000000000,8,32,20,11,2,-,64,-,4,3,3,-,-,3,5,1,3,7,7,6,3,2,7,5,4,1,-,-,-,3449,54.3906250000,7,35,22,17,5,-
1716,"46523","0050","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöëÂòaïl","",259,13,9,12,11,8,7,7,13,17,19,25,18,27,14,11,20,16,8,3,1,-,-,12736,49.6737451737,34,152,73,48,12,-,132,9,5,7,5,5,4,3,6,7,11,15,9,17,4,7,10,5,3,-,-,-,-,6137,46.9924242424,21,82,29,18,3,-,127,4,4,5,6,3,3,4,7,10,8,10,9,10,10,4,10,11,5,3,1,-,-,6599,52.4606299213,13,70,44,30,9,-
1717,"46523","0060","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöëÂíI","",250,4,9,11,7,2,5,10,10,12,10,20,18,19,25,25,23,24,12,4,-,-,-,14005,56.5200000000,24,113,113,63,16,-,114,1,4,7,2,1,2,6,6,7,4,12,8,10,12,10,11,6,4,1,-,-,-,6111,54.1052631579,12,58,44,22,5,-,136,3,5,4,5,1,3,4,4,5,6,8,10,9,13,15,12,18,8,3,-,-,-,7894,58.5441176471,12,55,69,41,11,-
1718,"46523","0070","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöëÂã‡ãv","",90,3,2,6,3,2,3,3,3,1,3,7,5,8,11,3,11,9,5,2,-,-,-,4957,55.5777777778,11,38,41,27,7,-,45,2,2,2,2,1,1,1,-,1,3,5,4,4,3,1,7,5,1,-,-,-,-,2369,53.1444444444,6,22,17,13,1,-,45,1,-,4,1,1,2,2,3,-,-,2,1,4,8,2,4,4,4,2,-,-,-,2588,58.0111111111,5,16,24,14,6,-
1719,"46523","0080","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöåÀâ~","",124,-,1,1,1,2,1,2,3,1,2,5,7,6,13,8,19,16,12,15,6,3,-,8987,72.9758064516,2,30,92,71,36,-,53,-,1,1,1,2,1,1,2,1,1,4,3,3,8,1,10,6,2,5,-,-,-,3378,64.2358490566,2,19,32,23,7,-,71,-,-,-,-,-,-,1,1,-,1,1,4,3,5,7,9,10,10,10,6,3,-,5609,79.5000000000,-,11,60,48,29,-
1720,"46523","0090","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöñºâπ","",203,12,5,6,3,7,10,3,14,8,10,24,20,16,12,9,20,17,6,1,-,-,-,10385,51.6576354680,23,115,65,44,7,-,106,7,3,1,2,5,5,1,12,4,5,9,14,12,4,3,8,6,4,1,-,-,-,5230,49.8396226415,11,69,26,19,5,-,97,5,2,5,1,2,5,2,2,4,5,15,6,4,8,6,12,11,2,-,-,-,-,5155,53.6443298969,12,46,39,25,2,-
1721,"46523","0100","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöéuåÀä®","",8,-,-,-,-,-,-,-,-,1,-,-,1,-,2,1,-,1,1,-,-,1,-,572,72.0000000000,-,2,6,3,2,-,4,-,-,-,-,-,-,-,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,249,62.7500000000,-,2,2,1,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,1,-,-,1,-,323,81.2500000000,-,-,4,2,2,-
1722,"46523","0110","2","","","","é≠éôìáåß","ëÂìáåSëÂòaë∫","ëÂéöç°ó¢","",122,7,7,9,7,2,1,8,6,5,7,10,6,7,13,10,8,5,4,-,-,-,-,5640,46.7295081967,23,59,40,17,4,-,65,4,7,6,4,2,-,5,4,2,2,6,3,4,6,5,2,3,-,-,-,-,-,2627,40.9153846154,17,32,16,5,-,-,57,3,-,3,3,-,1,3,2,3,5,4,3,3,7,5,6,2,4,-,-,-,-,3013,53.3596491228,6,27,24,12,4,-
1723,"46524","","1","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","","",1722,66,64,71,21,19,47,69,81,92,94,102,146,197,137,102,125,130,98,49,11,1,-,93761,54.9488966318,201,868,653,414,159,3,811,37,31,31,12,11,23,36,43,36,47,48,75,105,70,54,65,44,31,10,1,1,-,42429,52.8168927250,99,436,276,152,43,1,911,29,33,40,9,8,24,33,38,56,47,54,71,92,67,48,60,86,67,39,10,-,-,51332,56.8468715697,102,432,377,262,116,2
1724,"46524","0010","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöìíòp","",433,9,14,23,8,3,8,14,23,26,19,39,39,55,38,29,44,21,13,6,2,-,-,23324,54.3660508083,46,234,153,86,21,-,197,4,7,10,7,3,3,6,9,11,10,15,18,30,17,16,21,6,3,1,-,-,-,10269,52.6269035533,21,112,64,31,4,-,236,5,7,13,1,-,5,8,14,15,9,24,21,25,21,13,23,15,10,5,2,-,-,13055,55.8177966102,25,122,89,55,17,-
1725,"46524","0020","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöìíòp","",94,5,1,2,2,3,1,-,3,3,4,9,14,6,4,7,10,13,6,1,-,-,-,5454,58.5212765957,8,45,41,30,7,-,47,2,-,-,-,2,1,-,2,3,2,3,10,4,1,3,8,4,2,-,-,-,-,2749,58.9893617021,2,27,18,14,2,-,47,3,1,2,2,1,-,-,1,-,2,6,4,2,3,4,2,9,4,1,-,-,-,2705,58.0531914894,6,18,23,16,5,-
1726,"46524","0030","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöê{å√","",207,-,4,8,4,2,9,10,13,12,15,9,14,22,17,6,4,13,16,20,8,1,-,12160,59.2439613527,12,110,85,62,45,-,93,-,3,4,2,1,5,7,6,4,8,4,7,11,10,4,2,4,5,5,-,1,-,4968,53.9193548387,7,55,31,17,11,-,114,-,1,4,2,1,4,3,7,8,7,5,7,11,7,2,2,9,11,15,8,-,-,7192,63.5877192982,5,55,54,45,34,-
1727,"46524","0040","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöïîòA","",30,-,-,-,-,-,-,1,-,-,1,-,4,5,3,2,2,4,5,3,-,-,-,2135,71.6666666667,-,11,19,14,8,1,11,-,-,-,-,-,-,1,-,-,-,-,3,2,1,1,1,-,2,-,-,-,-,708,64.8636363636,-,6,5,3,2,-,19,-,-,-,-,-,-,-,-,-,1,-,1,3,2,1,1,4,3,3,-,-,-,1427,75.6052631579,-,5,14,11,6,1
1728,"46524","0050","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöñºïø","",132,4,6,4,1,5,8,4,9,7,8,6,8,10,18,4,8,9,11,2,-,-,-,6939,53.0681818182,14,66,52,30,13,1,68,2,3,3,-,2,5,2,6,3,5,3,4,7,10,3,5,2,3,-,-,-,-,3400,50.5000000000,8,37,23,10,3,1,64,2,3,1,1,3,3,2,3,4,3,3,4,3,8,1,3,7,8,2,-,-,-,3539,55.7968750000,6,29,29,20,10,-
1729,"46524","0060","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöç≤îO","",33,2,1,-,-,-,1,3,-,-,1,2,1,9,2,3,-,3,4,1,-,-,-,1945,59.4393939394,3,17,13,8,5,-,14,2,-,-,-,-,-,1,-,-,-,2,-,2,1,2,-,1,2,1,-,-,-,825,59.4285714286,2,5,7,4,3,-,19,-,1,-,-,-,1,2,-,-,1,-,1,7,1,1,-,2,2,-,-,-,-,1120,59.4473684211,1,12,6,4,2,-
1730,"46524","0070","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöïΩìc","",78,-,2,6,1,-,1,-,-,3,3,5,13,7,9,7,3,11,6,1,-,-,-,4701,60.7692307692,8,33,37,21,7,1,34,-,-,-,-,-,1,-,-,-,1,3,8,5,4,4,1,5,2,-,-,-,-,2222,65.8529411765,-,18,16,8,2,-,44,-,2,6,1,-,-,-,-,3,2,2,5,2,5,3,2,6,4,1,-,-,-,2479,56.8409090909,8,15,21,13,5,1
1731,"46524","0080","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöà¢é∫","",63,5,4,4,-,-,3,1,5,5,3,5,6,5,2,2,5,4,3,1,-,-,-,2982,47.8333333333,13,33,17,13,4,-,24,1,1,3,-,-,-,-,2,2,2,3,3,-,2,-,2,2,1,-,-,-,-,1160,48.8333333333,5,12,7,5,1,-,39,4,3,1,-,-,3,1,3,3,1,2,3,5,-,2,3,2,2,1,-,-,-,1822,47.2179487179,8,21,10,8,3,-
1732,"46524","0090","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöâÆì›","",56,4,1,4,-,1,2,3,3,1,3,1,2,7,3,2,7,6,4,2,-,-,-,3043,54.8392857143,9,23,24,19,6,-,26,2,1,3,-,1,-,2,2,-,-,-,1,5,2,2,1,3,1,-,-,-,-,1259,48.9230769231,6,11,9,5,1,-,30,2,-,1,-,-,2,1,1,1,3,1,1,2,1,-,6,3,3,2,-,-,-,1784,59.9666666667,3,12,15,14,5,-
1733,"46524","0100","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöâFåü","",92,5,6,3,1,-,2,6,2,6,8,6,9,10,3,3,5,7,8,2,-,-,-,4739,52.0108695652,14,50,28,22,10,-,47,4,3,2,1,-,2,3,1,2,3,3,4,7,1,3,3,3,2,-,-,-,-,2238,48.1170212766,9,26,12,8,2,-,45,1,3,1,-,-,-,3,1,4,5,3,5,3,2,-,2,4,6,2,-,-,-,2501,56.0777777778,5,24,16,14,8,-
1734,"46524","0110","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöãvéu","",42,5,1,-,-,-,3,3,3,-,1,3,3,8,3,3,2,3,1,-,-,-,-,2070,49.7857142857,6,24,12,6,1,-,23,3,1,-,-,-,1,1,2,-,-,1,2,4,1,2,2,2,1,-,-,-,-,1168,51.2826086957,4,11,8,5,1,-,19,2,-,-,-,-,2,2,1,-,1,2,1,4,2,1,-,1,-,-,-,-,-,902,47.9736842105,2,13,4,1,-,-
1735,"46524","0120","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöê∂èü","",56,2,1,1,-,1,-,4,5,2,2,4,5,9,6,5,3,2,3,1,-,-,-,3123,56.2678571429,4,32,20,9,4,-,32,1,1,1,-,1,-,2,4,-,2,2,4,6,3,2,2,-,1,-,-,-,-,1647,51.9687500000,3,21,8,3,1,-,24,1,-,-,-,-,-,2,1,2,-,2,1,3,3,3,1,2,2,1,-,-,-,1476,62.0000000000,1,11,12,6,3,-
1736,"46524","0130","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöà∞åü","",249,15,9,9,4,1,6,7,7,13,17,10,16,31,20,17,21,23,13,9,1,-,-,13785,55.8614457831,33,112,104,67,23,-,114,11,4,3,2,-,3,5,4,4,8,6,5,14,13,6,11,6,5,3,1,-,-,5970,52.8684210526,18,51,45,26,9,-,135,4,5,6,2,1,3,2,3,9,9,4,11,17,7,11,10,17,8,6,-,-,-,7815,58.3888888889,15,61,59,41,14,-
1737,"46524","0140","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöìcåü","",157,10,14,7,-,3,3,13,8,14,9,3,12,13,9,12,11,11,5,-,-,-,-,7361,47.3853503185,31,78,48,27,5,-,81,5,7,2,-,1,2,6,5,7,6,3,6,8,4,6,6,6,1,-,-,-,-,3846,47.9814814815,14,44,23,13,1,-,76,5,7,5,-,2,1,7,3,7,3,-,6,5,5,6,5,5,4,-,-,-,-,3515,46.7500000000,17,34,25,14,4,-
1738,"46524","0900","2","","","","é≠éôìáåß","ëÂìáåSâFåüë∫","ëÂéöâÆì›","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1739,"46525","","1","","","","é≠éôìáåß","ëÂìáåSê£åÀì‡í¨","","",9042,351,377,365,234,168,305,372,475,500,450,605,816,832,700,507,535,569,537,261,72,8,3,474398,52.9834605598,1093,4757,3189,1982,878,9,4319,177,187,193,121,88,160,189,237,256,238,313,449,434,365,240,229,198,165,65,13,-,2,214945,50.2903636785,557,2485,1275,670,243,4,4723,174,190,172,113,80,145,183,238,244,212,292,367,398,335,267,306,371,372,196,59,8,1,259453,55.4455739094,536,2272,1914,1312,635,5
1740,"46525","0010","2","","","","é≠éôìáåß","ëÂìáåSê£åÀì‡í¨","ëÂéöêºå√å©","",395,6,8,14,6,4,8,5,9,17,13,33,38,39,31,32,37,37,40,17,-,1,-,24153,61.6468354430,28,172,195,132,58,-,200,2,4,8,5,3,6,1,6,8,8,21,25,24,21,14,14,13,13,4,-,-,-,11475,57.8750000000,14,107,79,44,17,-,195,4,4,6,1,1,2,4,3,9,5,12,13,15,10,18,23,24,27,13,-,1,-,12678,65.5153846154,14,65,116,88,41,-
1741,"46525","0020","2","","","","é≠éôìáåß","ëÂìáåSê£åÀì‡í¨","ëÂéöè¨ñºê£","",3083,138,147,129,89,76,125,162,174,180,157,211,330,260,243,153,169,147,116,60,15,1,1,151231,49.5691109669,414,1764,904,508,192,3,1513,67,72,65,47,42,67,83,87,94,82,114,181,138,125,68,68,56,36,16,4,-,1,71429,47.7414021164,204,935,373,180,56,-,1570,71,75,64,42,34,58,79,87,86,75,97,149,122,118,85,101,91,80,44,11,1,-,79802,51.3292993631,210,829,531,328,136,3
