1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
4107,"33214","098001","3","","","","岡山県","真庭市","惣","高瀬町４",25,1,3,2,-,1,-,2,1,2,1,2,3,2,1,1,1,2,-,-,-,-,-,1068,43.2200000000,6,14,5,3,-,-,11,1,1,1,-,-,-,1,-,2,-,-,2,1,-,-,-,2,-,-,-,-,-,475,43.6818181818,3,6,2,2,-,-,14,-,2,1,-,1,-,1,1,-,1,2,1,1,1,1,1,-,-,-,-,-,-,593,42.8571428571,3,8,3,1,-,-
4108,"33214","098002","3","","","","岡山県","真庭市","惣","高瀬町１，２，３",216,14,17,7,13,14,9,17,20,15,9,11,5,19,14,11,10,4,4,2,-,-,1,8711,41.0162790698,38,132,45,20,6,5,98,8,10,5,5,5,5,9,6,7,6,3,2,7,9,4,4,-,2,-,-,-,1,3618,37.7989690722,23,55,19,6,2,2,118,6,7,2,8,9,4,8,14,8,3,8,3,12,5,7,6,4,2,2,-,-,-,5093,43.6610169492,15,77,26,14,4,3
4109,"33214","098003","3","","","","岡山県","真庭市","惣","惣上",118,2,3,4,6,7,8,3,4,10,4,4,14,8,12,7,8,7,5,1,1,-,-,6045,51.7288135593,9,68,41,22,7,-,55,-,2,1,2,5,4,1,3,6,-,2,7,3,7,5,2,4,1,-,-,-,-,2760,50.6818181818,3,33,19,7,1,-,63,2,1,3,4,2,4,2,1,4,4,2,7,5,5,2,6,3,4,1,1,-,-,3285,52.6428571429,6,35,22,15,6,-
4110,"33214","098004","3","","","","岡山県","真庭市","惣","惣下",125,2,5,8,9,6,6,1,5,7,11,15,6,6,5,8,14,9,2,-,-,-,-,6013,48.6040000000,15,72,38,25,2,-,64,-,4,4,5,5,4,-,2,2,5,8,6,3,2,4,7,3,-,-,-,-,-,2926,46.2187500000,8,40,16,10,-,-,61,2,1,4,4,1,2,1,3,5,6,7,-,3,3,4,7,6,2,-,-,-,-,3087,51.1065573770,7,32,22,15,2,-
4111,"33214","0990","2","","","","岡山県","真庭市","富尾","",353,7,18,12,13,11,18,13,36,26,17,13,32,28,33,15,19,24,14,3,-,-,1,17342,49.7670454545,37,207,108,60,17,-,169,1,6,7,2,7,12,5,20,15,10,6,13,15,18,6,10,12,3,1,-,-,-,8375,50.0562130178,14,105,50,26,4,-,184,6,12,5,11,4,6,8,16,11,7,7,19,13,15,9,9,12,11,2,-,-,1,8967,49.5000000000,23,102,58,34,13,-
4112,"33214","099001","3","","","","岡山県","真庭市","富尾","富尾中",132,1,9,4,8,2,7,2,13,10,6,5,11,12,11,5,13,9,3,1,-,-,-,6533,49.9924242424,14,76,42,26,4,-,65,-,4,3,1,2,4,1,8,6,3,2,4,6,6,1,8,5,-,1,-,-,-,3236,50.2846153846,7,37,21,14,1,-,67,1,5,1,7,-,3,1,5,4,3,3,7,6,5,4,5,4,3,-,-,-,-,3297,49.7089552239,7,39,21,12,3,-
4113,"33214","099002","3","","","","岡山県","真庭市","富尾","富尾下",83,3,6,2,1,4,4,5,11,1,4,-,6,11,8,4,3,4,5,-,-,-,1,3947,48.6341463415,11,47,24,12,5,-,40,-,2,1,-,3,3,2,5,1,3,-,2,5,5,3,1,2,2,-,-,-,-,2016,50.9000000000,3,24,13,5,2,-,43,3,4,1,1,1,1,3,6,-,1,-,4,6,3,1,2,2,3,-,-,-,1,1931,46.4761904762,8,23,11,7,3,-
4114,"33214","099003","3","","","","岡山県","真庭市","富尾","富尾上",138,3,3,6,4,5,7,6,12,15,7,8,15,5,14,6,3,11,6,2,-,-,-,6862,50.2246376812,12,84,42,22,8,-,64,1,-,3,1,2,5,2,7,8,4,4,7,4,7,2,1,5,1,-,-,-,-,3123,49.2968750000,4,44,16,7,1,-,74,2,3,3,3,3,2,4,5,7,3,4,8,1,7,4,2,6,5,2,-,-,-,3739,51.0270270270,8,40,26,15,7,-
4115,"33214","1000","2","","","","岡山県","真庭市","目木","",929,41,37,40,37,25,29,32,59,61,57,53,56,67,91,67,54,61,38,19,4,1,-,46822,50.9004305705,118,476,335,177,62,1,449,21,23,17,18,13,15,17,29,33,32,28,31,33,44,30,18,31,12,4,-,-,-,21584,48.5712694878,61,249,139,65,16,-,480,20,14,23,19,12,14,15,30,28,25,25,25,34,47,37,36,30,26,15,4,1,-,25238,53.0791666667,57,227,196,112,46,1
4116,"33214","100001","3","","","","岡山県","真庭市","目木","金屋下",71,5,2,4,1,1,5,3,3,4,1,4,3,8,8,9,2,2,3,3,-,-,-,3564,50.6971830986,11,33,27,10,6,-,30,3,-,-,1,-,2,1,1,1,1,2,2,3,4,5,-,2,2,-,-,-,-,1601,53.8666666667,3,14,13,4,2,-,41,2,2,4,-,1,3,2,2,3,-,2,1,5,4,4,2,-,1,3,-,-,-,1963,48.3780487805,8,19,14,6,4,-
4117,"33214","100002","3","","","","岡山県","真庭市","目木","",69,2,4,7,5,3,4,2,4,6,4,10,6,7,3,1,1,-,-,-,-,-,-,2663,39.0942028986,13,51,5,1,-,-,37,2,2,2,3,-,2,1,2,5,2,5,5,4,1,1,-,-,-,-,-,-,-,1482,40.5540540541,6,29,2,-,-,-,32,-,2,5,2,3,2,1,2,1,2,5,1,3,2,-,1,-,-,-,-,-,-,1181,37.4062500000,7,22,3,1,-,-
4118,"33214","100003","3","","","","岡山県","真庭市","目木","大内原",83,3,4,3,7,-,-,5,8,9,5,4,3,7,9,7,3,3,2,1,-,-,-,3903,47.5240963855,10,48,25,9,3,-,39,2,2,-,2,-,-,3,5,3,2,4,1,4,4,3,1,2,1,-,-,-,-,1872,48.5000000000,4,24,11,4,1,-,44,1,2,3,5,-,-,2,3,6,3,-,2,3,5,4,2,1,1,1,-,-,-,2031,46.6590909091,6,24,14,5,2,-
4119,"33214","100004","3","","","","岡山県","真庭市","目木","宿",77,6,4,4,3,-,3,2,6,6,4,4,2,7,11,4,2,5,2,1,-,1,-,3644,47.8246753247,14,37,26,11,4,-,37,2,3,3,1,-,1,-,3,3,3,2,2,3,6,1,2,1,1,-,-,-,-,1674,45.7432432432,8,18,11,4,1,-,40,4,1,1,2,-,2,2,3,3,1,2,-,4,5,3,-,4,1,1,-,1,-,1970,49.7500000000,6,19,15,7,3,-
4120,"33214","100005","3","","","","岡山県","真庭市","目木","上口上",59,1,1,3,2,2,1,1,4,2,6,3,3,4,9,4,5,5,3,-,-,-,-,3211,54.9237288136,5,28,26,13,3,-,30,-,-,3,-,1,1,1,2,2,4,1,2,1,5,2,1,3,1,-,-,-,-,1580,53.1666666667,3,15,12,5,1,-,29,1,1,-,2,1,-,-,2,-,2,2,1,3,4,2,4,2,2,-,-,-,-,1631,56.7413793103,2,13,14,8,2,-
4121,"33214","100006","3","","","","岡山県","真庭市","目木","上口下",108,2,2,3,4,5,7,4,5,6,2,6,9,8,13,10,5,9,3,4,1,-,-,5827,54.4537037037,7,56,45,22,8,-,50,1,1,-,2,4,5,4,-,3,-,2,6,2,7,4,2,5,1,1,-,-,-,2579,52.0800000000,2,28,20,9,2,-,58,1,1,3,2,1,2,-,5,3,2,4,3,6,6,6,3,4,2,3,1,-,-,3248,56.5000000000,5,28,25,13,6,-
4122,"33214","100007","3","","","","岡山県","真庭市","目木","",54,3,2,1,4,2,-,2,4,7,3,3,2,2,7,3,4,3,1,1,-,-,-,2593,48.5185185185,6,29,19,9,2,-,28,1,-,-,4,1,-,1,3,5,2,2,-,2,2,1,1,2,-,1,-,-,-,1301,46.9642857143,1,20,7,4,1,-,26,2,2,1,-,1,-,1,1,2,1,1,2,-,5,2,3,1,1,-,-,-,-,1292,50.1923076923,5,9,12,5,1,-
4123,"33214","100008","3","","","","岡山県","真庭市","目木","昭和",86,6,7,2,2,2,1,-,5,6,8,4,6,3,11,4,5,12,1,-,1,-,-,4310,50.6162790698,15,37,34,19,2,-,44,5,5,-,1,1,1,-,2,4,4,2,2,2,4,3,1,6,1,-,-,-,-,2020,46.4090909091,10,19,15,8,1,-,42,1,2,2,1,1,-,-,3,2,4,2,4,1,7,1,4,6,-,-,1,-,-,2290,55.0238095238,5,18,19,11,1,-
4124,"33214","100009","3","","","","岡山県","真庭市","目木","",40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,7,10,12,5,2,-,-,3323,83.5750000000,-,-,40,36,19,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,6,2,1,-,-,-,1047,81.0384615385,-,-,13,11,3,-,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,5,4,10,4,2,-,-,2276,84.7962962963,-,-,27,25,16,-
4125,"33214","100010","3","","","","岡山県","真庭市","目木","",121,6,5,3,3,2,4,5,11,5,5,6,12,11,11,8,8,7,6,3,-,-,-,6264,52.2685950413,14,64,43,24,9,-,64,3,5,3,1,2,1,2,6,4,3,4,6,6,6,4,2,3,2,1,-,-,-,3034,47.9062500000,11,35,18,8,3,-,57,3,-,-,2,-,3,3,5,1,2,2,6,5,5,4,6,4,4,2,-,-,-,3230,57.1666666667,3,29,25,16,6,-
4126,"33214","100011","3","","","","岡山県","真庭市","目木","西口西，上連",161,7,6,10,6,8,4,8,9,10,19,9,10,10,9,13,12,5,5,1,-,-,-,7520,47.2080745342,23,93,45,23,6,1,77,2,5,6,3,4,2,4,5,3,11,4,5,6,5,4,6,1,1,-,-,-,-,3394,44.5779220779,13,47,17,8,1,-,84,5,1,4,3,4,2,4,4,7,8,5,5,4,4,9,6,4,4,1,-,-,-,4126,49.6190476190,10,46,28,15,5,1
4127,"33214","1010","2","","","","岡山県","真庭市","中原","",114,3,6,7,6,3,5,5,8,7,3,6,7,12,12,7,3,2,11,1,-,-,-,5488,48.6403508772,16,62,36,17,12,-,55,3,4,3,2,2,2,4,4,5,-,3,3,6,6,3,1,1,2,1,-,-,-,2410,44.3181818182,10,31,14,5,3,-,59,-,2,4,4,1,3,1,4,2,3,3,4,6,6,4,2,1,9,-,-,-,-,3078,52.6694915254,6,31,22,12,9,-
4128,"33214","1020","2","","","","岡山県","真庭市","三崎","",116,-,6,5,4,1,5,5,8,9,4,8,8,8,21,6,7,7,2,2,-,-,-,6025,52.4396551724,11,60,45,18,4,-,54,-,2,2,2,1,4,3,5,5,1,3,4,2,12,2,2,3,-,1,-,-,-,2688,50.2777777778,4,30,20,6,1,-,62,-,4,3,2,-,1,2,3,4,3,5,4,6,9,4,5,4,2,1,-,-,-,3337,54.3225806452,7,30,25,12,3,-
4129,"33214","1030","2","","","","岡山県","真庭市","台金屋","",1380,67,86,80,81,54,57,73,91,114,102,89,82,90,105,82,41,48,26,8,2,-,2,59230,43.4825834543,233,833,312,125,36,5,647,33,42,37,28,25,28,33,47,59,51,49,36,36,52,37,25,19,6,4,-,-,-,27634,43.2109737249,112,392,143,54,10,1,733,34,44,43,53,29,29,40,44,55,51,40,46,54,53,45,16,29,20,4,2,-,2,31596,43.7229822161,121,441,169,71,26,4
4130,"33214","103001","3","","","","岡山県","真庭市","台金屋","",392,16,22,24,24,20,17,15,27,32,31,33,26,17,34,18,9,16,9,1,1,-,-,16852,43.4897959184,62,242,88,36,11,3,186,6,14,12,7,12,8,5,13,19,11,22,11,6,16,8,4,8,3,1,-,-,-,7918,43.0698924731,32,114,40,16,4,1,206,10,8,12,17,8,9,10,14,13,20,11,15,11,18,10,5,8,6,-,1,-,-,8934,43.8689320388,30,128,48,20,7,2
4131,"33214","103002","3","","","","岡山県","真庭市","台金屋","金屋上",368,21,24,19,19,9,20,27,21,27,32,19,16,26,24,31,11,14,4,3,-,-,1,15754,43.4264305177,64,216,87,32,7,-,186,10,14,11,8,5,9,15,12,12,19,9,9,10,12,17,7,6,-,1,-,-,-,7815,42.5161290323,35,108,43,14,1,-,182,11,10,8,11,4,11,12,9,15,13,10,7,16,12,14,4,8,4,2,-,-,1,7939,44.3618784530,29,108,44,18,6,-
4132,"33214","103003","3","","","","岡山県","真庭市","台金屋","金屋東",112,2,6,6,14,3,2,4,8,13,12,4,5,13,9,4,1,2,3,1,-,-,-,4808,43.4285714286,14,78,20,7,4,-,56,2,3,4,7,2,-,1,6,5,5,4,-,7,5,1,-,2,2,-,-,-,-,2326,42.0357142857,9,37,10,4,2,-,56,-,3,2,7,1,2,3,2,8,7,-,5,6,4,3,1,-,1,1,-,-,-,2482,44.8214285714,5,41,10,3,2,-
4133,"33214","103004","3","","","","岡山県","真庭市","台金屋","",508,28,34,31,24,22,18,27,35,42,27,33,35,34,38,29,20,16,10,3,1,-,1,21816,43.5295857988,93,297,117,50,14,2,219,15,11,10,6,6,11,12,16,23,16,14,16,13,19,11,14,3,1,2,-,-,-,9575,44.2214611872,36,133,50,20,3,-,289,13,23,21,18,16,7,15,19,19,11,19,19,21,19,18,6,13,9,1,1,-,1,12241,43.0034722222,57,164,67,30,11,2
4134,"33214","1040","2","","","","岡山県","真庭市","樫西","",357,6,9,13,20,11,11,18,16,17,16,22,23,44,33,22,27,14,25,8,2,-,-,19055,53.8753501401,28,198,131,76,35,-,180,5,3,7,12,5,7,12,8,9,10,11,9,22,20,10,13,5,11,-,1,-,-,9132,51.2333333333,15,105,60,30,12,-,177,1,6,6,8,6,4,6,8,8,6,11,14,22,13,12,14,9,14,8,1,-,-,9923,56.5621468927,13,93,71,46,23,-
4135,"33214","104001","3","","","","岡山県","真庭市","樫西","打井畑，行当，横瀬，定松",143,2,4,8,6,3,4,5,5,9,7,11,9,17,13,8,12,5,11,3,1,-,-,7714,54.4440559441,14,76,53,32,15,-,75,1,3,4,4,1,3,3,2,5,5,5,4,12,6,3,7,2,4,-,1,-,-,3867,52.0600000000,8,44,23,14,5,-,68,1,1,4,2,2,1,2,3,4,2,6,5,5,7,5,5,3,7,3,-,-,-,3847,57.0735294118,6,32,30,18,10,-
4136,"33214","104002","3","","","","岡山県","真庭市","樫西","伏ケ茅",28,-,-,-,2,1,-,2,-,1,2,1,1,1,3,8,2,2,1,1,-,-,-,1708,61.5000000000,-,11,17,6,2,-,13,-,-,-,1,1,-,2,-,-,1,-,1,-,1,4,1,-,1,-,-,-,-,732,56.8076923077,-,6,7,2,1,-,15,-,-,-,1,-,-,-,-,1,1,1,-,1,2,4,1,2,-,1,-,-,-,976,65.5666666667,-,5,10,4,1,-
4137,"33214","104003","3","","","","岡山県","真庭市","樫西","皆畑，皆畑東",78,1,4,2,4,5,4,3,3,4,1,6,6,10,8,1,6,4,5,1,-,-,-,3958,51.2435897436,7,46,25,16,6,-,36,1,-,1,4,1,2,2,2,1,1,3,2,3,7,-,2,2,2,-,-,-,-,1796,50.3888888889,2,21,13,6,2,-,42,-,4,1,-,4,2,1,1,3,-,3,4,7,1,1,4,2,3,1,-,-,-,2162,51.9761904762,5,25,12,10,4,-
4138,"33214","104004","3","","","","岡山県","真庭市","樫西","中屋，鍋谷，山生",108,3,1,3,8,2,3,8,8,3,6,4,7,16,9,5,7,3,8,3,1,-,-,5675,53.0462962963,7,65,36,22,12,-,56,3,-,2,3,2,2,5,4,3,3,3,2,7,6,3,3,1,4,-,-,-,-,2737,49.3750000000,5,34,17,8,4,-,52,-,1,1,5,-,1,3,4,-,3,1,5,9,3,2,4,2,4,3,1,-,-,2938,57.0000000000,2,31,19,14,8,-
4139,"33214","104005","3","","","","岡山県","真庭市","樫西","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4140,"33214","1050","2","","","","岡山県","真庭市","樫東","",112,3,4,5,5,2,1,1,5,9,5,2,3,8,18,6,11,15,6,2,-,1,-,6393,57.5803571429,12,41,59,35,9,-,55,1,3,3,3,1,-,1,3,4,4,2,3,2,10,2,6,5,2,-,-,-,-,2887,52.9909090909,7,23,25,13,2,-,57,2,1,2,2,1,1,-,2,5,1,-,-,6,8,4,5,10,4,2,-,1,-,3506,62.0087719298,5,18,34,22,7,-
4141,"33214","1060","2","","","","岡山県","真庭市","余野下","",171,13,10,6,10,5,8,12,6,10,12,8,11,9,10,12,10,9,4,5,1,-,-,7825,46.2602339181,29,91,51,29,10,-,77,10,6,2,3,2,5,5,3,5,5,5,2,6,6,4,4,2,1,1,-,-,-,3146,41.3571428571,18,41,18,8,2,-,94,3,4,4,7,3,3,7,3,5,7,3,9,3,4,8,6,7,3,4,1,-,-,4679,50.2765957447,11,50,33,21,8,-
4142,"33214","1070","2","","","","岡山県","真庭市","余野上","",147,4,3,4,5,3,9,5,8,4,6,16,13,6,17,9,11,10,10,3,-,1,-,8024,55.0850340136,11,75,61,35,14,-,69,2,2,1,2,1,6,3,3,3,3,7,10,3,7,4,3,5,4,-,-,-,-,3594,52.5869565217,5,41,23,12,4,-,78,2,1,3,3,2,3,2,5,1,3,9,3,3,10,5,8,5,6,3,-,1,-,4430,57.2948717949,6,34,38,23,10,-
4143,"33214","1080","2","","","","岡山県","真庭市","神","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4144,"33214","1090","2","","","","岡山県","真庭市","美甘","",730,12,21,40,25,16,14,15,30,24,31,44,50,60,72,52,71,68,51,25,7,2,-,41977,58.0027397260,73,309,348,224,85,5,350,4,13,28,12,10,8,6,17,12,17,22,27,32,39,24,35,19,20,5,-,-,-,18657,53.8057142857,45,163,142,79,25,-,380,8,8,12,13,6,6,9,13,12,14,22,23,28,33,28,36,49,31,20,7,2,-,23320,61.8684210526,28,146,206,145,60,5
4145,"33214","1100","2","","","","岡山県","真庭市","鉄山","",174,4,5,5,4,7,5,7,14,4,2,6,19,18,19,16,7,10,14,8,-,-,-,9739,56.4712643678,14,86,74,39,22,-,88,2,4,2,2,4,3,5,6,2,2,2,9,9,12,9,3,5,3,4,-,-,-,4733,54.2840909091,8,44,36,15,7,-,86,2,1,3,2,3,2,2,8,2,-,4,10,9,7,7,4,5,11,4,-,-,-,5006,58.7093023256,6,42,38,24,15,-
4146,"33214","1110","2","","","","岡山県","真庭市","黒田","",137,2,6,3,1,1,3,3,5,5,3,6,8,20,19,9,13,16,4,5,3,2,-,8369,61.5875912409,11,55,71,43,14,-,61,-,2,1,1,1,2,-,4,3,1,1,6,9,11,5,3,8,2,-,1,-,-,3632,60.0409836066,3,28,30,14,3,-,76,2,4,2,-,-,1,3,1,2,2,5,2,11,8,4,10,8,2,5,2,2,-,4737,62.8289473684,8,27,41,29,11,-
4147,"33214","1120","2","","","","岡山県","真庭市","田口","",134,5,9,4,8,3,1,3,8,10,2,4,3,15,20,16,10,7,5,1,-,-,-,6934,52.2462686567,18,57,59,23,6,-,67,3,4,1,4,2,1,1,5,6,2,1,2,6,11,9,6,-,3,-,-,-,-,3400,51.2462686567,8,30,29,9,3,-,67,2,5,3,4,1,-,2,3,4,-,3,1,9,9,7,4,7,2,1,-,-,-,3534,53.2462686567,10,27,30,14,3,-
4148,"33214","1130","2","","","","岡山県","真庭市","延風","",67,1,2,4,-,1,2,1,4,3,-,4,7,13,6,3,4,4,5,3,-,-,-,3822,57.5447761194,7,35,25,16,8,-,29,1,1,1,-,-,2,-,3,2,-,3,-,10,2,1,1,-,2,-,-,-,-,1501,52.2586206897,3,20,6,3,2,-,38,-,1,3,-,1,-,1,1,1,-,1,7,3,4,2,3,4,3,3,-,-,-,2321,61.5789473684,4,15,19,13,6,-
4149,"33214","1140","2","","","","岡山県","真庭市","蒜山本茅部","",83,1,4,1,-,-,1,4,4,2,2,3,10,7,12,9,6,3,13,1,-,-,-,5046,61.2951807229,6,33,44,23,14,-,37,-,2,1,-,-,-,3,2,2,-,3,3,3,7,6,2,1,2,-,-,-,-,2089,56.9594594595,3,16,18,5,2,-,46,1,2,-,-,-,1,1,2,-,2,-,7,4,5,3,4,2,11,1,-,-,-,2957,64.7826086957,3,17,26,18,12,-
4150,"33214","114001","3","秘匿地域","114002","","岡山県","真庭市","蒜山本茅部","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4151,"33214","114002","3","合算地域あり","","114001","岡山県","真庭市","蒜山本茅部","字熊谷",32,1,1,-,-,-,-,1,3,1,-,1,5,2,6,3,2,1,5,-,-,-,-,1934,60.9375000000,2,13,17,8,5,-,15,-,1,-,-,-,-,1,1,1,-,1,2,1,3,3,-,-,1,-,-,-,-,849,57.1000000000,1,7,7,1,1,-,17,1,-,-,-,-,-,-,2,-,-,-,3,1,3,-,2,1,4,-,-,-,-,1085,64.3235294118,1,6,10,7,4,-
4152,"33214","114003","3","","","","岡山県","真庭市","蒜山本茅部","字南田，一部天王",51,-,3,1,-,-,1,3,1,1,2,2,5,5,6,6,4,2,8,1,-,-,-,3112,61.5196078431,4,20,27,15,9,-,22,-,1,1,-,-,-,2,1,1,-,2,1,2,4,3,2,1,1,-,-,-,-,1240,56.8636363636,2,9,11,4,1,-,29,-,2,-,-,-,1,1,-,-,2,-,4,3,2,3,2,1,7,1,-,-,-,1872,65.0517241379,2,11,16,11,8,-
4153,"33214","1150","2","","","","岡山県","真庭市","蒜山上徳山","",248,8,9,12,4,6,4,11,23,8,18,6,19,30,26,19,15,9,13,8,-,-,-,13018,52.9919354839,29,129,90,45,21,-,123,5,5,7,2,2,2,6,14,3,9,2,9,16,15,7,8,4,5,2,-,-,-,6207,50.9634146341,17,65,41,19,7,-,125,3,4,5,2,4,2,5,9,5,9,4,10,14,11,12,7,5,8,6,-,-,-,6811,54.9880000000,12,64,49,26,14,-
4154,"33214","115001","3","","","","岡山県","真庭市","蒜山上徳山","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4155,"33214","115002","3","","","","岡山県","真庭市","蒜山上徳山","字白髪",51,4,2,-,-,-,1,6,5,1,2,2,1,6,9,4,3,-,3,2,-,-,-,2658,52.6176470588,6,24,21,8,5,-,25,2,-,-,-,-,1,3,2,-,2,-,1,3,6,2,2,-,1,-,-,-,-,1332,53.7800000000,2,12,11,3,1,-,26,2,2,-,-,-,-,3,3,1,-,2,-,3,3,2,1,-,2,2,-,-,-,1326,51.5000000000,4,12,10,5,4,-
4156,"33214","115003","3","","","","岡山県","真庭市","蒜山上徳山","字山根田",50,1,5,5,1,1,2,1,9,1,1,-,5,8,2,-,-,4,3,1,-,-,-,2232,45.1400000000,11,29,10,8,4,-,28,-,3,5,1,-,1,1,6,-,-,-,3,3,2,-,-,1,2,-,-,-,-,1129,40.8214285714,8,15,5,3,2,-,22,1,2,-,-,1,1,-,3,1,1,-,2,5,-,-,-,3,1,1,-,-,-,1103,50.6363636364,3,14,5,5,2,-
4157,"33214","115004","3","","","","岡山県","真庭市","蒜山上徳山","字天王",32,1,-,2,1,-,-,1,2,2,3,-,3,6,3,3,1,2,1,1,-,-,-,1744,55.0000000000,3,18,11,5,2,-,13,1,-,1,-,-,-,-,1,-,2,-,1,4,1,1,-,1,-,-,-,-,-,672,52.1923076923,2,8,3,1,-,-,19,-,-,1,1,-,-,1,1,2,1,-,2,2,2,2,1,1,1,1,-,-,-,1072,56.9210526316,1,10,8,4,2,-
4158,"33214","115005","3","","","","岡山県","真庭市","蒜山上徳山","延助",61,1,2,1,-,2,-,3,5,1,3,2,7,7,8,5,3,3,4,4,-,-,-,3544,58.5983606557,4,30,27,14,8,-,33,1,2,-,-,1,-,2,4,1,2,1,2,4,4,2,2,2,1,2,-,-,-,1785,54.5909090909,3,17,13,7,3,-,28,-,-,1,-,1,-,1,1,-,1,1,5,3,4,3,1,1,3,2,-,-,-,1759,63.3214285714,1,13,14,7,5,-
4159,"33214","115006","3","","","","岡山県","真庭市","蒜山上徳山","字中原",54,1,-,4,2,3,1,-,2,3,9,2,3,3,4,7,8,-,2,-,-,-,-,2840,53.0925925926,5,28,21,10,2,-,24,1,-,1,1,1,-,-,1,2,3,1,2,2,2,2,4,-,1,-,-,-,-,1289,54.2083333333,2,13,9,5,1,-,30,-,-,3,1,2,1,-,1,1,6,1,1,1,2,5,4,-,1,-,-,-,-,1551,52.2000000000,3,15,12,5,1,-
