1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2935,"38356","0150","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ã|çÌì°íJ","",11,-,-,-,-,-,2,-,-,-,-,-,1,2,1,1,1,1,-,2,-,-,-,720,65.9545454545,-,5,6,4,2,-,5,-,-,-,-,-,1,-,-,-,-,-,-,-,1,1,1,-,-,1,-,-,-,335,67.5000000000,-,1,4,2,1,-,6,-,-,-,-,-,1,-,-,-,-,-,1,2,-,-,-,1,-,1,-,-,-,385,64.6666666667,-,4,2,2,1,-
2936,"38356","0160","2","","","","à§ïQåß","âzíqåSè„ìáí¨","çÇà‰ê_ìá","",26,-,-,-,-,1,-,-,-,-,1,-,1,6,5,3,3,4,2,-,-,-,-,1781,69.0000000000,-,9,17,9,2,1,13,-,-,-,-,-,-,-,-,-,-,-,1,4,4,-,2,1,1,-,-,-,-,898,69.5769230769,-,5,8,4,1,-,13,-,-,-,-,1,-,-,-,-,1,-,-,2,1,3,1,3,1,-,-,-,-,883,68.4230769231,-,4,9,5,1,1
2937,"38356","0170","2","îÈìΩínàÊ","0180","","à§ïQåß","âzíqåSè„ìáí¨","ëÂñÿ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2938,"38356","0180","2","çáéZínàÊÇ†ÇË","","0170","à§ïQåß","âzíqåSè„ìáí¨","à‰ÇÃâY","",45,1,2,3,-,-,2,3,5,10,3,4,2,1,1,-,6,2,-,-,-,-,-,2021,45.4111111111,6,30,9,8,-,-,27,1,2,1,-,-,2,1,3,8,1,3,1,1,-,-,3,-,-,-,-,-,-,1112,41.6851851852,4,20,3,3,-,-,18,-,-,2,-,-,-,2,2,2,2,1,1,-,1,-,3,2,-,-,-,-,-,909,51.0000000000,2,10,6,5,-,-
2939,"38356","0190","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ãõìá","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2940,"38356","0200","2","çáéZínàÊÇ†ÇË","","0210","à§ïQåß","âzíqåSè„ìáí¨","Ç¶Ç—Ç∑","",34,-,-,2,-,1,1,1,-,3,1,1,1,8,6,2,1,4,2,-,-,-,-,2001,59.3529411765,2,17,15,7,2,-,14,-,-,-,-,1,-,-,-,1,-,-,1,4,4,1,-,1,1,-,-,-,-,872,62.7857142857,-,7,7,2,1,-,20,-,-,2,-,-,1,1,-,2,1,1,-,4,2,1,1,3,1,-,-,-,-,1129,56.9500000000,2,10,8,5,1,-
2941,"38356","0210","2","îÈìΩínàÊ","0200","","à§ïQåß","âzíqåSè„ìáí¨","êº","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2942,"38356","0220","2","","","","à§ïQåß","âzíqåSè„ìáí¨","êVêÏ","",37,-,1,-,1,1,2,3,-,3,1,3,3,5,2,2,3,7,-,-,-,-,-,2085,56.8513513514,1,22,14,10,-,1,20,-,1,-,1,-,1,2,-,2,1,1,3,2,1,1,2,2,-,-,-,-,-,1048,52.9000000000,1,13,6,4,-,1,17,-,-,-,-,1,1,1,-,1,-,2,-,3,1,1,1,5,-,-,-,-,-,1037,61.5000000000,-,9,8,6,-,-
2943,"38356","0230","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ìå","",20,-,-,-,-,-,1,-,1,-,1,1,2,2,6,-,3,3,-,-,-,-,-,1282,64.6000000000,-,8,12,6,-,-,10,-,-,-,-,-,1,-,1,-,1,-,2,-,4,-,1,-,-,-,-,-,-,567,57.2000000000,-,5,5,1,-,-,10,-,-,-,-,-,-,-,-,-,-,1,-,2,2,-,2,3,-,-,-,-,-,715,72.0000000000,-,3,7,5,-,-
2944,"38356","0240","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ètì˙","",18,-,-,1,1,-,-,-,-,1,2,-,1,4,2,1,3,1,-,1,-,-,-,1071,60.0000000000,1,9,8,5,1,-,9,-,-,-,1,-,-,-,-,-,2,-,-,2,2,-,2,-,-,-,-,-,-,518,58.0555555556,-,5,4,2,-,-,9,-,-,1,-,-,-,-,-,1,-,-,1,2,-,1,1,1,-,1,-,-,-,553,61.9444444444,1,4,4,3,1,-
2945,"38356","0250","2","","","","à§ïQåß","âzíqåSè„ìáí¨","àˆî¶","",14,-,-,-,-,-,-,-,-,-,-,-,-,2,4,2,2,2,2,-,-,-,-,1022,73.5000000000,-,2,12,6,2,-,8,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,1,1,-,-,-,-,583,73.3750000000,-,2,6,4,1,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,1,1,-,-,-,-,439,73.6666666667,-,-,6,2,1,-
2946,"38356","0260","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ç]ÇÃìá","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2947,"38356","0270","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",1582,33,27,36,45,29,37,40,60,58,66,93,101,155,210,163,153,141,81,38,9,7,-,93634,59.6871049305,96,684,802,429,135,12,725,18,11,11,23,16,21,19,31,30,32,55,40,77,117,65,66,54,22,11,4,2,-,41538,57.7937931034,40,344,341,159,39,10,857,15,16,25,22,13,16,21,29,28,34,38,61,78,93,98,87,87,59,27,5,5,-,52096,61.2887981330,56,340,461,270,96,2
2948,"38356","027001","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",97,2,1,-,3,-,5,3,7,3,5,8,6,8,13,12,10,8,3,-,-,-,-,5580,58.0257731959,3,48,46,21,3,3,51,1,-,-,2,-,4,1,4,3,2,5,2,6,7,4,4,3,3,-,-,-,-,2858,56.5392156863,1,29,21,10,3,3,46,1,1,-,1,-,1,2,3,-,3,3,4,2,6,8,6,5,-,-,-,-,-,2722,59.6739130435,2,19,25,11,-,-
2949,"38356","027002","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",106,1,1,8,5,5,1,3,3,3,8,8,4,8,10,15,10,9,3,1,-,-,-,5794,55.1603773585,10,48,48,23,4,5,57,1,1,4,4,5,1,2,1,1,4,4,4,3,4,6,5,6,-,1,-,-,-,2886,51.1315789474,6,29,22,12,1,5,49,-,-,4,1,-,-,1,2,2,4,4,-,5,6,9,5,3,3,-,-,-,-,2908,59.8469387755,4,19,26,11,3,-
2950,"38356","027003","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",106,7,3,2,4,4,3,6,3,8,3,1,3,10,16,17,6,6,3,1,-,-,-,5514,52.5188679245,12,45,49,16,4,-,51,5,1,1,2,1,2,3,1,5,1,1,1,4,6,8,5,3,1,-,-,-,-,2579,51.0686274510,7,21,23,9,1,-,55,2,2,1,2,3,1,3,2,3,2,-,2,6,10,9,1,3,2,1,-,-,-,2935,53.8636363636,5,24,26,7,3,-
2951,"38356","027004","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",50,1,-,1,1,-,-,1,1,3,2,2,-,6,10,5,9,6,1,1,-,-,-,3181,64.1200000000,2,16,32,17,2,-,23,1,-,-,1,-,-,-,1,1,1,2,-,1,5,3,4,3,-,-,-,-,-,1409,61.7608695652,1,7,15,7,-,-,27,-,-,1,-,-,-,1,-,2,1,-,-,5,5,2,5,3,1,1,-,-,-,1772,66.1296296296,1,9,17,10,2,-
2952,"38356","027005","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",49,2,-,-,3,1,1,2,1,2,1,1,7,4,7,5,1,7,2,2,-,-,-,2870,59.0714285714,2,23,24,12,4,-,25,1,-,-,2,-,1,1,-,1,1,1,2,3,4,3,1,3,-,1,-,-,-,1436,57.9400000000,1,12,12,5,1,-,24,1,-,-,1,1,-,1,1,1,-,-,5,1,3,2,-,4,2,1,-,-,-,1434,60.2500000000,1,11,12,7,3,-
2953,"38356","027006","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",47,-,1,1,-,-,1,1,1,1,3,2,3,3,10,9,6,1,2,1,1,-,-,2980,63.9042553191,2,15,30,11,4,-,25,-,-,-,-,-,1,1,-,1,3,1,1,1,5,5,4,-,-,1,1,-,-,1606,64.7400000000,-,9,16,6,2,-,22,-,1,1,-,-,-,-,1,-,-,1,2,2,5,4,2,1,2,-,-,-,-,1374,62.9545454545,2,6,14,5,2,-
2954,"38356","027007","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",62,-,-,1,3,-,2,-,1,3,1,8,4,9,9,9,6,3,2,-,1,-,-,3784,61.5322580645,1,31,30,12,3,1,33,-,-,-,3,-,2,-,1,3,-,3,2,6,6,3,3,-,-,-,1,-,-,1872,57.2272727273,-,20,13,4,1,1,29,-,-,1,-,-,-,-,-,-,1,5,2,3,3,6,3,3,2,-,-,-,-,1912,66.4310344828,1,11,17,8,2,-
2955,"38356","027008","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",43,1,-,-,1,2,1,2,1,1,4,4,4,4,8,4,1,2,1,1,-,1,-,2444,57.3372093023,1,24,18,6,3,-,20,-,-,-,-,2,1,1,-,-,1,3,2,3,3,2,-,-,-,1,-,1,-,1138,57.4000000000,-,13,7,2,2,-,23,1,-,-,1,-,-,1,1,1,3,1,2,1,5,2,1,2,1,-,-,-,-,1306,57.2826086957,1,11,11,4,1,-
2956,"38356","027009","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",39,1,-,-,2,-,-,5,4,-,1,2,2,8,8,1,-,1,4,-,-,-,-,2148,55.5769230769,1,24,14,5,4,-,18,-,-,-,1,-,-,3,1,-,-,1,1,3,7,-,-,-,1,-,-,-,-,1003,56.2222222222,-,10,8,1,1,-,21,1,-,-,1,-,-,2,3,-,1,1,1,5,1,1,-,1,3,-,-,-,-,1145,55.0238095238,1,14,6,4,3,-
2957,"38356","027010","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",59,-,1,3,1,2,-,-,2,4,5,2,2,5,9,8,7,6,1,-,-,1,-,3527,60.2796610169,4,23,32,15,2,-,25,-,-,1,-,-,-,-,-,2,3,1,1,2,5,4,1,5,-,-,-,-,-,1586,63.9400000000,1,9,15,6,-,-,34,-,1,2,1,2,-,-,2,2,2,1,1,3,4,4,6,1,1,-,-,1,-,1941,57.5882352941,3,14,17,9,2,-
2958,"38356","027011","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",66,-,-,2,2,2,1,-,1,3,4,4,8,8,7,6,10,4,3,1,-,-,-,4009,61.2424242424,2,33,31,18,4,-,30,-,-,1,1,2,-,-,-,1,2,3,4,4,4,1,5,-,1,1,-,-,-,1752,58.9000000000,1,17,12,7,2,-,36,-,-,1,1,-,1,-,1,2,2,1,4,4,3,5,5,4,2,-,-,-,-,2257,63.1944444444,1,16,19,11,2,-
2959,"38356","027012","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",68,3,4,1,3,-,4,1,6,5,1,2,3,7,14,8,4,2,-,-,-,-,-,3410,50.6470588235,8,32,28,6,-,-,27,2,1,-,-,-,2,-,5,1,1,-,1,2,7,3,2,-,-,-,-,-,-,1369,51.2037037037,3,12,12,2,-,-,41,1,3,1,3,-,2,1,1,4,-,2,2,5,7,5,2,2,-,-,-,-,-,2041,50.2804878049,5,20,16,4,-,-
2960,"38356","027013","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",89,1,2,3,1,2,-,-,5,2,3,4,7,11,14,7,11,7,5,3,1,-,-,5489,62.1741573034,6,35,48,27,9,-,40,-,1,-,-,-,-,-,2,1,1,4,4,5,8,3,4,3,2,2,-,-,-,2578,64.9500000000,1,17,22,11,4,-,49,1,1,3,1,2,-,-,3,1,2,-,3,6,6,4,7,4,3,1,1,-,-,2911,59.9081632653,5,18,26,16,5,-
2961,"38356","027014","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2962,"38356","027015","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",58,7,2,3,2,3,1,3,6,3,3,1,2,2,6,4,4,4,1,1,-,-,-,2571,44.8275862069,12,26,20,10,2,-,27,4,1,2,1,2,-,1,3,1,2,-,-,1,5,-,2,2,-,-,-,-,-,1094,41.0185185185,7,11,9,4,-,-,31,3,1,1,1,1,1,2,3,2,1,1,2,1,1,4,2,2,1,1,-,-,-,1477,48.1451612903,5,15,11,6,2,-
2963,"38356","027016","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",104,-,1,-,2,-,2,1,-,-,3,2,3,5,9,6,11,23,16,13,3,4,-,7925,76.7019230769,1,18,85,70,36,-,30,-,1,-,1,-,1,-,-,-,2,1,-,3,6,2,4,7,1,-,1,-,-,1999,67.1333333333,1,8,21,13,2,-,74,-,-,-,1,-,1,1,-,-,1,1,3,2,3,4,7,16,15,13,2,4,-,5926,80.5810810811,-,10,64,57,34,-
2964,"38356","027017","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",72,1,1,2,2,-,2,-,4,2,2,5,6,9,15,5,5,2,6,3,-,-,-,4292,60.1111111111,4,32,36,16,9,-,35,1,1,1,1,-,1,-,2,2,1,3,2,4,9,2,3,-,1,1,-,-,-,1933,55.7285714286,3,16,16,5,2,-,37,-,-,1,1,-,1,-,2,-,1,2,4,5,6,3,2,2,5,2,-,-,-,2359,64.2567567568,1,16,20,11,7,-
2965,"38356","027018","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",52,-,2,4,1,1,1,1,1,4,2,-,6,4,2,6,5,9,2,1,-,-,-,2986,57.9230769231,6,21,25,17,3,-,18,-,-,1,-,-,-,-,-,2,1,-,3,2,-,3,-,5,-,1,-,-,-,1146,64.1666666667,1,8,9,6,1,-,34,-,2,3,1,1,1,1,1,2,1,-,3,2,2,3,5,4,2,-,-,-,-,1840,54.6176470588,5,13,16,11,2,-
2966,"38356","027019","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",20,-,-,-,-,-,1,1,1,-,-,1,1,1,3,2,3,3,3,-,-,-,-,1360,68.5000000000,-,6,14,9,3,-,8,-,-,-,-,-,-,1,1,-,-,-,-,1,2,1,-,1,1,-,-,-,-,512,64.5000000000,-,3,5,2,1,-,12,-,-,-,-,-,1,-,-,-,-,1,1,-,1,1,3,2,2,-,-,-,-,848,71.1666666667,-,3,9,7,2,-
2967,"38356","027020","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",40,-,-,-,1,-,-,-,2,1,1,2,3,7,5,1,6,4,3,2,1,1,-,2735,68.8750000000,-,17,23,17,7,2,19,-,-,-,1,-,-,-,1,-,1,1,-,6,3,-,-,3,1,1,-,1,-,1252,66.3947368421,-,10,9,6,3,1,21,-,-,-,-,-,-,-,1,1,-,1,3,1,2,1,6,1,2,1,1,-,-,1483,71.1190476190,-,7,14,11,4,1
2968,"38356","027021","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",60,2,1,2,1,2,5,2,1,-,3,6,4,6,2,4,2,9,6,1,1,-,-,3401,57.1833333333,5,30,25,19,8,-,24,-,-,-,-,1,2,-,1,-,1,5,2,2,2,1,1,2,3,-,1,-,-,1466,61.5833333333,-,14,10,7,4,-,36,2,1,2,1,1,3,2,-,-,2,1,2,4,-,3,1,7,3,1,-,-,-,1935,54.2500000000,5,16,15,12,4,-
2969,"38356","027022","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",20,-,-,-,-,1,-,1,-,-,-,1,3,3,3,2,2,2,2,-,-,-,-,1313,66.1500000000,-,9,11,6,2,-,9,-,-,-,-,1,-,1,-,-,-,1,1,2,2,-,1,-,-,-,-,-,-,505,56.6111111111,-,6,3,1,-,-,11,-,-,-,-,-,-,-,-,-,-,-,2,1,1,2,1,2,2,-,-,-,-,808,73.9545454545,-,3,8,5,2,-
2970,"38356","027023","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",48,1,2,-,3,1,-,1,2,5,3,3,3,5,5,2,2,7,2,1,-,-,-,2652,55.7500000000,3,26,19,12,3,-,22,-,1,-,1,-,-,-,2,4,-,2,1,2,3,1,1,3,1,-,-,-,-,1232,56.5000000000,1,12,9,5,1,-,26,1,1,-,2,1,-,1,-,1,3,1,2,3,2,1,1,4,1,1,-,-,-,1420,55.1153846154,2,14,10,7,2,-
2971,"38356","027024","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",46,1,1,1,1,1,2,-,1,1,3,9,2,1,7,3,-,5,6,1,-,-,-,2685,58.8695652174,3,21,22,12,7,-,18,-,-,-,-,-,2,-,-,-,2,4,-,-,3,2,-,-,4,1,-,-,-,1131,63.3333333333,-,8,10,5,5,-,28,1,1,1,1,1,-,-,1,1,1,5,2,1,4,1,-,5,2,-,-,-,-,1554,56.0000000000,3,13,12,7,2,-
2972,"38356","027025","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",29,-,1,2,-,-,-,3,1,-,1,1,1,5,3,4,3,1,-,2,1,-,-,1707,59.3620689655,3,12,14,7,3,-,16,-,1,-,-,-,-,2,1,-,1,1,-,2,3,3,1,1,-,-,-,-,-,907,57.1875000000,1,7,8,2,-,-,13,-,-,2,-,-,-,1,-,-,-,-,1,3,-,1,2,-,-,2,1,-,-,800,62.0384615385,2,5,6,5,3,-
2973,"38356","027026","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",41,-,-,-,1,2,-,-,1,1,2,5,2,2,3,10,9,2,1,-,-,-,-,2604,64.0121951220,-,16,25,12,1,-,20,-,-,-,1,2,-,-,1,1,1,3,1,1,2,2,5,-,-,-,-,-,-,1125,56.7500000000,-,11,9,5,-,-,21,-,-,-,-,-,-,-,-,-,1,2,1,1,1,8,4,2,1,-,-,-,-,1479,70.9285714286,-,5,16,7,1,-
2974,"38356","027027","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",38,1,-,-,1,-,2,-,-,1,1,5,4,3,3,3,8,3,3,-,-,-,-,2384,63.2368421053,1,17,20,14,3,1,19,1,-,-,1,-,1,-,-,-,-,4,1,3,1,-,4,1,2,-,-,-,-,1134,60.1842105263,1,10,8,7,2,-,19,-,-,-,-,-,1,-,-,1,1,1,3,-,2,3,4,2,1,-,-,-,-,1250,66.2894736842,-,7,12,7,1,1
2975,"38356","027028","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",45,1,3,-,-,-,1,1,3,2,-,2,3,9,5,3,9,3,-,-,-,-,-,2596,58.1888888889,4,21,20,12,-,-,22,1,2,-,-,-,-,-,3,-,-,-,2,4,2,2,4,2,-,-,-,-,-,1235,56.6363636364,3,9,10,6,-,-,23,-,1,-,-,-,1,1,-,2,-,2,1,5,3,1,5,1,-,-,-,-,-,1361,59.6739130435,1,12,10,6,-,-
2976,"38356","027029","3","","","","à§ïQåß","âzíqåSè„ìáí¨","ê∂ñº","",28,-,-,-,1,-,1,2,1,-,1,2,5,2,4,2,3,2,-,2,-,-,-,1693,60.9642857143,-,15,13,7,2,-,13,-,-,-,-,-,-,2,-,-,-,1,2,1,3,1,2,1,-,-,-,-,-,795,61.6538461538,-,6,7,3,-,-,15,-,-,-,1,-,1,-,1,-,1,1,3,1,1,1,1,1,-,2,-,-,-,898,60.3666666667,-,9,6,4,2,-
2977,"38356","0280","2","","","","à§ïQåß","âzíqåSè„ìáí¨","ä‚èÈ","",2035,62,61,73,54,108,139,100,88,111,81,106,152,171,200,142,136,131,83,28,9,-,-,103650,51.4336609337,196,1110,729,387,120,237,1137,38,36,36,30,93,117,76,61,58,44,54,85,90,108,68,60,39,34,7,3,-,-,52770,46.9116094987,110,708,319,143,44,227,898,24,25,37,24,15,22,24,27,53,37,52,67,81,92,74,76,92,49,21,6,-,-,50880,57.1592427617,86,402,410,244,76,10
2978,"38386","","1","","","","à§ïQåß","è„ïÇåäåSãvñúçÇå¥í¨","","",8447,183,229,316,229,143,203,242,326,374,362,505,625,703,711,584,877,876,608,257,57,14,23,488665,58.5086657170,728,3712,3984,2689,936,32,3957,105,106,161,115,74,113,130,160,190,174,273,342,359,366,243,367,370,206,83,7,1,12,218628,55.9190114068,372,1930,1643,1034,297,7,4490,78,123,155,114,69,90,112,166,184,188,232,283,344,345,341,510,506,402,174,50,13,11,270037,60.7895735655,356,1782,2341,1655,639,25
2979,"38386","0010","2","","","","à§ïQåß","è„ïÇåäåSãvñúçÇå¥í¨","ìåñæê_","",417,6,6,13,11,4,14,9,12,16,18,26,46,44,50,20,36,47,31,6,1,-,1,24621,59.6850961538,25,200,191,121,38,-,214,5,4,9,7,3,10,6,5,9,7,13,26,27,24,7,15,22,12,2,-,-,1,11827,56.0258215962,18,113,82,51,14,-,203,1,2,4,4,1,4,3,7,7,11,13,20,17,26,13,21,25,19,4,1,-,-,12794,63.5246305419,7,87,109,70,24,-
2980,"38386","0020","2","","","","à§ïQåß","è„ïÇåäåSãvñúçÇå¥í¨","êºñæê_","",172,3,2,8,4,6,5,2,7,8,10,11,7,19,15,12,15,26,8,3,-,1,-,9922,58.1860465116,13,79,80,53,12,-,81,2,-,4,3,2,3,1,2,6,2,9,3,11,5,4,6,12,5,1,-,-,-,4585,57.1049382716,6,42,33,24,6,-,91,1,2,4,1,4,2,1,5,2,8,2,4,8,10,8,9,14,3,2,-,1,-,5337,59.1483516484,7,37,47,29,6,-
2981,"38386","0030","2","","","","à§ïQåß","è„ïÇåäåSãvñúçÇå¥í¨","ì¸ñÏ","",535,17,22,28,20,15,18,20,35,34,31,36,43,47,41,26,31,35,21,13,1,1,-,26824,50.6383177570,67,299,169,102,36,3,246,10,9,17,9,7,11,9,18,17,11,16,23,23,23,9,11,11,8,4,-,-,-,11640,47.8170731707,36,144,66,34,12,1,289,7,13,11,11,8,7,11,17,17,20,20,20,24,18,17,20,24,13,9,1,1,-,15184,53.0397923875,31,155,103,68,24,2
