1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2026,"30366","002003","3","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöâ∫í√ñÏ","",782,41,65,75,47,25,26,44,62,70,61,52,38,39,37,42,19,22,13,4,-,-,-,30555,39.5728900256,181,464,137,58,17,2,381,24,29,47,23,11,7,20,30,33,29,26,16,23,18,19,11,7,8,-,-,-,-,14501,38.5603674541,100,218,63,26,8,1,401,17,36,28,24,14,19,24,32,37,32,26,22,16,19,23,8,15,5,4,-,-,-,16054,40.5349127182,81,246,74,32,9,1
2027,"30366","002004","3","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöâ∫í√ñÏ","",875,57,47,45,37,31,52,61,53,54,55,62,52,45,58,37,38,45,27,13,3,1,2,38499,44.5996563574,149,502,222,127,44,2,411,28,27,13,24,19,30,22,27,31,25,26,27,24,23,16,15,21,10,3,-,-,-,17295,42.5802919708,68,255,88,49,13,1,464,29,20,32,13,12,22,39,26,23,30,36,25,21,35,21,23,24,17,10,3,1,2,21204,46.3961038961,81,247,134,78,31,1
2028,"30366","002005","3","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöâ∫í√ñÏ","",687,63,36,38,36,30,46,55,59,51,31,45,44,37,34,24,23,20,10,4,1,-,-,26782,39.4839883552,137,434,116,58,15,1,338,34,23,21,15,15,22,22,33,29,12,21,19,19,18,12,8,12,2,1,-,-,-,12635,37.8816568047,78,207,53,23,3,-,349,29,13,17,21,15,24,33,26,22,19,24,25,18,16,12,15,8,8,3,1,-,-,14147,41.0358166189,59,227,63,35,12,1
2029,"30366","0060","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöêAñÏ","",430,24,29,28,23,20,20,24,28,35,32,29,31,36,21,11,10,13,11,3,-,-,2,17470,41.3177570093,81,278,69,37,14,-,204,12,12,11,11,12,9,12,15,16,18,16,10,20,10,6,3,6,2,2,-,-,1,8204,40.9137931034,35,139,29,13,4,-,226,12,17,17,12,8,11,12,13,19,14,13,21,16,11,5,7,7,9,1,-,-,1,9266,41.6822222222,46,139,40,24,10,-
2030,"30366","0070","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöìyê∂","",544,27,31,31,35,23,24,29,33,51,34,35,49,27,47,21,17,13,8,6,3,-,-,23116,42.9926470588,89,340,115,47,17,1,269,15,22,19,17,11,9,12,17,27,13,15,27,12,20,14,9,5,4,-,1,-,-,10892,40.9907063197,56,160,53,19,5,1,275,12,9,12,18,12,15,17,16,24,21,20,22,15,27,7,8,8,4,6,2,-,-,12224,44.9509090909,33,180,62,28,12,-
2031,"30366","0080","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöâú","",708,34,27,33,41,22,31,36,34,51,32,41,36,37,35,26,27,41,55,50,15,4,-,36137,51.5409604520,94,361,253,192,124,-,302,20,16,17,20,10,14,15,24,22,11,20,21,17,15,16,10,14,12,7,1,-,-,13250,44.3741721854,53,174,75,44,20,-,406,14,11,16,21,12,17,21,10,29,21,21,15,20,20,10,17,27,43,43,14,4,-,22887,56.8719211823,41,187,178,148,104,-
2032,"30366","0090","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöêÖêK","",1458,92,93,77,80,64,97,128,102,117,97,101,87,81,87,44,44,37,12,8,1,-,9,56953,39.8050379572,262,954,233,102,21,3,713,44,46,41,42,27,47,67,52,56,47,50,36,38,48,24,20,16,5,2,-,-,5,27498,39.3389830508,131,462,115,43,7,2,745,48,47,36,38,37,50,61,50,61,50,51,51,43,39,20,24,21,7,6,1,-,4,29455,40.2503373819,131,492,118,59,14,1
2033,"30366","0100","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöåFà‰","",392,22,24,18,28,11,16,22,28,48,37,34,17,20,12,13,17,15,7,2,1,-,-,16213,41.8596938776,64,261,67,42,10,1,199,11,12,15,13,6,8,8,14,23,18,20,10,13,7,5,5,6,4,1,-,-,-,7985,40.6256281407,38,133,28,16,5,1,193,11,12,3,15,5,8,14,14,25,19,14,7,7,5,8,12,9,3,1,1,-,-,8228,43.1321243523,26,128,39,26,5,-
2034,"30366","0110","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöñæâ§éõ","",581,26,28,35,28,22,39,32,58,36,28,33,40,36,37,30,26,21,19,5,1,-,1,25490,44.4482758621,89,352,139,72,25,5,276,10,12,21,14,9,24,15,30,19,14,11,18,19,18,12,13,8,8,-,-,-,1,11687,42.9981818182,43,173,59,29,8,3,305,16,16,14,14,13,15,17,28,17,14,22,22,17,19,18,13,13,11,5,1,-,-,13803,45.7557377049,46,179,80,43,17,2
2035,"30366","0120","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöñÏìc","",522,40,23,42,35,25,26,36,52,36,33,32,21,26,28,20,19,14,8,4,-,-,2,20164,39.2769230769,105,322,93,45,12,-,251,18,13,19,16,10,14,18,29,17,16,11,13,10,15,8,10,7,4,2,-,-,1,9726,39.4040000000,50,154,46,23,6,-,271,22,10,23,19,15,12,18,23,19,17,21,8,16,13,12,9,7,4,2,-,-,1,10438,39.1592592593,55,168,47,22,6,-
2036,"30366","0130","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöè¨ìá","",467,28,25,21,23,17,27,23,30,24,25,26,31,26,40,18,20,25,17,16,1,4,-,21773,47.1231263383,74,252,141,83,38,4,230,12,12,15,8,11,13,12,15,10,12,12,13,16,20,14,13,10,5,7,-,-,-,10535,46.3043478261,39,122,69,35,12,2,237,16,13,6,15,6,14,11,15,14,13,14,18,10,20,4,7,15,12,9,1,4,-,11238,47.9177215190,35,130,72,48,26,2
2037,"30366","0210","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöëÂâÍî®","",13,-,-,-,-,-,-,-,1,-,-,-,1,2,2,3,-,2,1,1,-,-,-,913,70.7307692308,-,4,9,4,2,-,7,-,-,-,-,-,-,-,1,-,-,-,-,2,-,1,-,2,-,1,-,-,-,489,70.3571428571,-,3,4,3,1,-,6,-,-,-,-,-,-,-,-,-,-,-,1,-,2,2,-,-,1,-,-,-,-,424,71.1666666667,-,1,5,1,1,-
2038,"30366","0220","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöìcå˚","",358,15,22,19,18,13,6,20,16,27,30,14,19,26,37,20,19,14,10,7,1,-,5,16488,47.2082152975,56,189,108,51,18,-,169,7,11,10,9,6,3,9,7,15,13,9,6,14,16,9,11,3,5,2,-,-,4,7457,45.6939393939,28,91,46,21,7,-,189,8,11,9,9,7,3,11,9,12,17,5,13,12,21,11,8,11,5,5,1,-,1,9031,48.5372340426,28,98,62,30,11,-
2039,"30366","0230","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöëÂíJ","",165,2,8,8,9,1,2,11,7,10,13,4,7,14,24,20,8,10,3,3,1,-,-,8614,52.7060606061,18,78,69,25,7,-,77,2,7,3,2,1,1,7,3,4,9,2,1,7,10,9,3,6,-,-,-,-,-,3740,49.0714285714,12,37,28,9,-,-,88,-,1,5,7,-,1,4,4,6,4,2,6,7,14,11,5,4,3,3,1,-,-,4874,55.8863636364,6,41,41,16,7,-
2040,"30366","0240","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöà‰å˚","",284,2,11,23,18,9,7,7,14,20,22,18,21,20,29,22,17,10,11,2,1,-,-,13928,49.5422535211,36,156,92,41,14,-,132,1,4,11,10,5,5,2,7,7,13,9,8,10,12,9,7,7,2,2,1,-,-,6379,48.8257575758,16,76,40,19,5,-,152,1,7,12,8,4,2,5,7,13,9,9,13,10,17,13,10,3,9,-,-,-,-,7549,50.1644736842,20,80,52,22,9,-
2041,"30366","0250","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöå´","",414,10,16,16,28,20,17,18,19,29,30,16,35,38,36,21,24,16,16,7,2,-,-,20141,49.1497584541,42,250,122,65,25,2,199,3,11,9,16,10,8,8,10,12,16,6,15,17,21,11,9,11,3,2,1,-,-,9340,47.4346733668,23,118,58,26,6,-,215,7,5,7,12,10,9,10,9,17,14,10,20,21,15,10,15,5,13,5,1,-,-,10801,50.7372093023,19,132,64,39,19,2
2042,"30366","0260","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöìcäp","",71,-,-,1,2,1,6,4,1,4,2,7,8,6,8,5,5,6,3,2,-,-,-,4085,58.0352112676,1,41,29,16,5,-,33,-,-,1,2,-,3,3,1,1,1,3,4,3,3,4,1,1,1,1,-,-,-,1748,53.4696969697,1,21,11,4,2,-,38,-,-,-,-,1,3,1,-,3,1,4,4,3,5,1,4,5,2,1,-,-,-,2337,62.0000000000,-,20,18,12,3,-
2043,"30366","0270","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöëDç‚","",160,2,6,5,8,7,1,6,6,7,15,10,15,11,14,14,13,10,7,3,-,-,-,8537,53.8562500000,13,86,61,33,10,-,73,1,4,3,3,3,1,3,2,3,7,6,5,6,8,3,6,3,3,3,-,-,-,3801,52.5684931507,8,39,26,15,6,-,87,1,2,2,5,4,-,3,4,4,8,4,10,5,6,11,7,7,4,-,-,-,-,4736,54.9367816092,5,47,35,18,4,-
2044,"30366","0280","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöí∑íJ","",12,-,-,-,-,-,-,-,-,3,-,-,-,-,2,3,2,2,-,-,-,-,-,795,66.7500000000,-,3,9,4,-,-,7,-,-,-,-,-,-,-,-,3,-,-,-,-,1,1,1,1,-,-,-,-,-,425,61.2142857143,-,3,4,2,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,1,-,-,-,-,-,370,74.5000000000,-,-,5,2,-,-
2045,"30366","0290","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöèo","",169,7,9,8,9,10,8,6,7,7,9,9,15,23,14,4,5,9,6,1,-,-,3,7655,46.6144578313,24,103,39,21,7,1,81,3,5,7,4,3,3,1,5,4,3,5,7,11,9,1,1,3,4,-,-,-,2,3572,45.7151898734,15,46,18,8,4,-,88,4,4,1,5,7,5,5,2,3,6,4,8,12,5,3,4,6,2,1,-,-,1,4083,47.4310344828,9,57,21,13,3,1
2046,"30366","0300","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöîˆíÜ","",135,1,3,5,10,9,8,6,6,4,14,10,11,8,14,9,8,4,3,2,-,-,-,6506,48.6925925926,9,86,40,17,5,-,73,1,2,3,7,6,5,4,4,1,7,6,4,4,7,5,3,2,2,-,-,-,-,3258,45.1301369863,6,48,19,7,2,-,62,-,1,2,3,3,3,2,2,3,7,4,7,4,7,4,5,2,1,2,-,-,-,3248,52.8870967742,3,38,21,10,3,-
2047,"30366","0310","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöäp","",164,4,11,9,5,5,10,9,10,16,7,10,13,14,13,11,3,6,3,5,-,-,-,7548,46.5243902439,24,99,41,17,8,1,76,2,6,3,2,4,5,6,5,9,1,5,7,7,5,6,1,-,1,1,-,-,-,3269,43.5131578947,11,51,14,3,2,1,88,2,5,6,3,1,5,3,5,7,6,5,6,7,8,5,2,6,2,4,-,-,-,4279,49.1250000000,13,48,27,14,6,-
2048,"30366","0320","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöí∑ìc","",321,15,22,7,13,18,15,17,13,21,16,23,23,31,28,17,20,13,7,2,-,-,-,14892,46.8925233645,44,190,87,42,9,-,161,5,11,6,8,9,10,10,7,11,8,9,10,16,17,6,8,6,4,-,-,-,-,7224,45.3695652174,22,98,41,18,4,-,160,10,11,1,5,9,5,7,6,10,8,14,13,15,11,11,12,7,3,2,-,-,-,7668,48.4250000000,22,92,46,24,5,-
2049,"30366","0330","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöè„íÜìá","",450,19,13,22,25,19,20,19,24,29,49,39,21,31,31,24,18,31,9,3,2,-,2,20911,47.1763392857,54,276,118,63,14,-,214,11,5,9,16,10,7,8,14,17,21,17,13,12,15,12,9,13,2,2,-,-,1,9679,45.9413145540,25,135,53,26,4,-,236,8,8,13,9,9,13,11,10,12,28,22,8,19,16,12,9,18,7,1,2,-,1,11232,48.2957446809,29,141,65,37,10,-
2050,"30366","0410","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöìøìc","",1845,112,104,111,78,66,80,128,157,130,104,107,109,113,130,97,71,62,45,18,2,-,21,78125,43.3316885965,327,1072,425,198,65,6,888,53,51,63,48,31,31,58,80,62,52,51,48,55,66,44,33,26,14,7,1,-,14,36365,42.1075514874,167,516,191,81,22,1,957,59,53,48,30,35,49,70,77,68,52,56,61,58,64,53,38,36,31,11,1,-,7,41760,44.4578947368,160,556,234,117,43,5
2051,"30366","041001","3","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöìøìc","",625,27,21,17,16,29,23,32,35,28,34,38,53,54,57,48,39,29,29,10,2,-,4,31649,51.4645732689,65,342,214,109,41,6,297,14,10,11,11,13,11,15,17,13,17,21,18,32,32,19,17,8,9,5,1,-,3,14343,49.2857142857,35,168,91,40,15,1,328,13,11,6,5,16,12,17,18,15,17,17,35,22,25,29,22,21,20,5,1,-,1,17306,53.4235474006,30,174,123,69,26,5
2052,"30366","041002","3","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöìøìc","",482,29,25,32,22,16,25,29,35,39,27,40,24,18,31,29,22,22,11,6,-,-,-,20837,43.7302904564,86,275,121,61,17,-,229,15,15,16,16,7,10,11,14,20,15,17,13,6,12,12,12,13,3,2,-,-,-,9520,42.0720524017,46,129,54,30,5,-,253,14,10,16,6,9,15,18,21,19,12,23,11,12,19,17,10,9,8,4,-,-,-,11317,45.2312252964,40,146,67,31,12,-
2053,"30366","041003","3","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöìøìc","",399,43,30,28,24,11,20,37,53,39,28,13,11,21,19,10,3,5,2,2,-,-,-,13458,34.2293233083,101,257,41,12,4,-,200,16,14,18,13,6,7,19,31,17,15,8,5,8,11,7,1,3,1,-,-,-,-,6887,34.9350000000,48,129,23,5,1,-,199,27,16,10,11,5,13,18,22,22,13,5,6,13,8,3,2,2,1,2,-,-,-,6571,33.5201005025,53,128,18,7,3,-
2054,"30366","041004","3","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöìøìc","",339,13,28,34,16,10,12,30,34,24,15,16,21,20,23,10,7,6,3,-,-,-,17,12181,38.3291925466,75,198,49,16,3,-,162,8,12,18,8,5,3,13,18,12,5,5,12,9,11,6,3,2,1,-,-,-,11,5615,37.6854304636,38,90,23,6,1,-,177,5,16,16,8,5,9,17,16,12,10,11,9,11,12,4,4,4,2,-,-,-,6,6566,38.8976608187,37,108,26,10,2,-
2055,"30366","0420","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöèØ","",1624,51,66,61,53,57,89,93,96,88,81,116,114,123,137,94,87,84,74,40,15,4,1,81535,50.7372150339,178,910,535,304,133,2,772,20,29,30,30,27,43,49,46,46,45,48,60,66,70,48,45,35,22,9,2,1,1,37671,49.3599221790,79,460,232,114,34,1,852,31,37,31,23,30,46,44,50,42,36,68,54,57,67,46,42,49,52,31,13,3,-,43864,51.9835680751,99,450,303,190,99,1
2056,"30366","042000","3","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöèØ","",1452,51,66,61,53,54,88,91,88,76,71,97,101,92,106,80,70,76,71,40,15,4,1,71138,49.5268780152,178,811,462,276,130,2,664,20,29,30,30,25,42,49,42,38,38,37,51,46,52,39,34,29,20,9,2,1,1,31085,47.3853695324,79,398,186,95,32,1,788,31,37,31,23,29,46,42,46,38,33,60,50,46,54,41,36,47,51,31,13,3,-,40053,51.3286802030,99,413,276,181,98,1
2057,"30366","042001","3","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöèØ","",172,-,-,-,-,3,1,2,8,12,10,19,13,31,31,14,17,8,3,-,-,-,-,10397,60.9476744186,-,99,73,28,3,-,108,-,-,-,-,2,1,-,4,8,7,11,9,20,18,9,11,6,2,-,-,-,-,6586,61.4814814815,-,62,46,19,2,-,64,-,-,-,-,1,-,2,4,4,3,8,4,11,13,5,6,2,1,-,-,-,-,3811,60.0468750000,-,37,27,9,1,-
2058,"30366","0450","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöä_ëq","",363,17,23,12,16,17,21,25,17,21,33,24,42,32,14,15,8,11,9,3,-,1,2,15706,44.0069252078,52,248,61,32,13,-,171,7,16,5,6,6,12,9,8,14,17,12,20,14,7,4,4,2,4,2,-,-,2,7084,42.4171597633,28,118,23,12,6,-,192,10,7,7,10,11,9,16,9,7,16,12,22,18,7,11,4,9,5,1,-,1,-,8622,45.4062500000,24,130,38,20,7,-
2059,"30366","0460","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöìåíOê∂ê}","",226,8,9,7,8,11,14,13,12,4,15,27,16,14,14,12,17,10,11,4,-,-,-,11038,49.3407079646,24,134,68,42,15,-,96,4,2,2,1,9,8,3,7,1,7,12,9,8,7,3,6,2,5,-,-,-,-,4575,48.1562500000,8,65,23,13,5,-,130,4,7,5,7,2,6,10,5,3,8,15,7,6,7,9,11,8,6,4,-,-,-,6463,50.2153846154,16,69,45,29,10,-
2060,"30366","0470","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöêºíOê∂ê}","",232,10,8,17,12,9,11,9,14,14,13,15,26,22,12,9,12,8,7,3,-,-,1,10518,46.0324675325,35,145,51,30,10,-,107,6,5,9,8,5,4,4,6,7,6,6,9,12,7,4,4,1,2,1,-,-,1,4414,42.1415094340,20,67,19,8,3,-,125,4,3,8,4,4,7,5,8,7,7,9,17,10,5,5,8,7,5,2,-,-,-,6104,49.3320000000,15,78,32,22,7,-
2061,"30366","0480","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöãgå©","",175,5,10,13,8,7,5,6,12,9,10,9,19,16,11,7,7,11,10,-,-,-,-,8217,47.4542857143,28,101,46,28,10,-,89,4,9,5,4,5,3,3,6,3,5,4,10,10,4,5,1,5,3,-,-,-,-,3832,43.5561797753,18,53,18,9,3,-,86,1,1,8,4,2,2,3,6,6,5,5,9,6,7,2,6,6,7,-,-,-,-,4385,51.4883720930,10,48,28,19,7,-
2062,"30366","0490","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöãgå¥","",1220,24,46,57,67,44,43,54,55,66,62,70,99,102,80,69,64,84,76,42,12,2,2,63453,52.5960591133,127,662,429,280,132,12,546,15,18,28,30,29,21,31,27,29,25,32,47,53,41,34,28,26,22,8,-,-,2,26382,48.9963235294,61,324,159,84,30,10,674,9,28,29,37,15,22,23,28,37,37,38,52,49,39,35,36,58,54,34,12,2,-,37071,55.5014836795,66,338,270,196,102,2
2063,"30366","0500","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöéÖêÏ","",95,-,-,-,4,5,2,2,3,2,2,6,13,14,4,7,13,9,5,3,-,1,-,5849,62.0684210526,-,53,42,31,9,-,45,-,-,-,2,2,1,1,1,1,-,2,8,7,3,2,7,4,2,1,-,1,-,2797,62.6555555556,-,25,20,15,4,-,50,-,-,-,2,3,1,1,2,1,2,4,5,7,1,5,6,5,3,2,-,-,-,3052,61.5400000000,-,28,22,16,5,-
2064,"30366","0510","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöèCóùêÏ","",140,3,2,4,5,3,7,3,5,13,8,3,7,11,15,16,14,10,6,5,-,-,-,7905,56.9642857143,9,65,66,35,11,2,69,2,1,3,3,1,4,2,3,6,4,-,4,4,9,7,8,5,2,1,-,-,-,3710,54.2681159420,6,31,32,16,3,1,71,1,1,1,2,2,3,1,2,7,4,3,3,7,6,9,6,5,4,4,-,-,-,4195,59.5845070423,3,34,34,19,8,1
2065,"30366","0520","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöâFà‰ë€","",29,-,-,-,1,-,-,-,-,1,1,2,1,3,-,1,12,5,1,1,-,-,-,2040,70.8448275862,-,9,20,19,2,-,11,-,-,-,-,-,-,-,-,1,-,1,-,2,-,-,3,3,-,1,-,-,-,791,72.4090909091,-,4,7,7,1,-,18,-,-,-,1,-,-,-,-,-,1,1,1,1,-,1,9,2,1,-,-,-,-,1249,69.8888888889,-,5,13,12,1,-
2066,"30366","0530","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöèºå¥","",73,-,-,1,2,1,-,1,2,6,2,1,7,6,12,7,9,5,6,5,-,-,-,4737,65.3904109589,1,28,44,25,11,-,31,-,-,-,1,-,-,1,1,3,1,-,5,2,6,3,3,2,1,2,-,-,-,1957,63.6290322581,-,14,17,8,3,-,42,-,-,1,1,1,-,-,1,3,1,1,2,4,6,4,6,3,5,3,-,-,-,2780,66.6904761905,1,14,27,17,8,-
2067,"30366","0540","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöäΩäÏéõ","",169,5,1,3,8,4,6,1,6,6,13,27,12,6,16,11,21,16,5,1,-,-,1,9316,55.9523809524,9,89,70,43,6,-,78,2,1,3,2,2,2,-,2,4,5,15,6,3,9,3,10,5,3,-,-,-,1,4215,55.2402597403,6,41,30,18,3,-,91,3,-,-,6,2,4,1,4,2,8,12,6,3,7,8,11,11,2,1,-,-,-,5101,56.5549450549,3,48,40,25,3,-
2068,"30366","0550","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöïöór","",125,2,7,7,2,1,4,3,10,9,5,3,15,15,20,6,3,4,8,1,-,-,-,6447,52.0760000000,16,67,42,16,9,-,60,1,-,4,1,1,2,1,7,5,-,2,6,8,10,4,1,2,4,1,-,-,-,3235,54.4166666667,5,33,22,8,5,-,65,1,7,3,1,-,2,2,3,4,5,1,9,7,10,2,2,2,4,-,-,-,-,3212,49.9153846154,11,34,20,8,4,-
2069,"30366","0560","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ãgìc","",349,5,7,10,17,4,7,19,16,9,19,25,30,38,35,27,29,21,24,5,2,-,-,19539,56.4856733524,22,184,143,81,31,1,162,3,6,6,3,1,5,9,10,6,10,12,12,22,13,11,15,8,9,1,-,-,-,8714,54.2901234568,15,90,57,33,10,-,187,2,1,4,14,3,2,10,6,3,9,13,18,16,22,16,14,13,15,4,2,-,-,10825,58.3877005348,7,94,86,48,21,1
2070,"30366","0570","2","","","","òaâÃéRåß","óLìcåSóLìcêÏí¨","ëÂéöè¨êÏ","",670,8,28,25,37,28,15,22,29,33,49,40,63,39,44,37,48,56,35,23,9,2,-,35868,54.0343283582,61,355,254,173,69,-,295,3,15,10,13,13,8,13,12,13,26,18,36,22,19,13,23,20,11,4,3,-,-,15200,52.0254237288,28,174,93,61,18,-,375,5,13,15,24,15,7,9,17,20,23,22,27,17,25,24,25,36,24,19,6,2,-,20668,55.6146666667,33,181,161,112,51,-
