1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
5413,"13212","015002","3","","","","ìåãûìs","ì˙ñÏés","ìÏïΩ","ÇQíöñ⁄",3038,93,112,95,147,140,107,137,162,199,240,194,167,183,318,273,227,126,71,24,4,2,17,149232,49.8982125124,300,1676,1045,454,101,23,1480,49,54,48,67,77,62,74,84,94,127,98,77,75,152,116,118,68,23,10,-,1,6,71328,48.8907734057,151,835,488,220,34,12,1558,44,58,47,80,63,45,63,78,105,113,96,90,108,166,157,109,58,48,14,4,1,11,77904,50.8581124758,149,841,557,234,67,11
5414,"13212","015003","3","","","","ìåãûìs","ì˙ñÏés","ìÏïΩ","ÇRíöñ⁄",1315,67,57,57,76,107,74,113,116,116,106,72,42,57,70,56,37,29,13,6,-,-,44,49835,39.7092840283,181,879,211,85,19,22,725,37,34,33,44,68,44,63,61,66,64,45,18,26,29,30,20,11,3,4,-,-,25,26311,38.0871428571,104,499,97,38,7,15,590,30,23,24,32,39,30,50,55,50,42,27,24,31,41,26,17,18,10,2,-,-,19,23524,41.6978984238,77,380,114,47,12,7
5415,"13212","015004","3","","","","ìåãûìs","ì˙ñÏés","ìÏïΩ","ÇSíöñ⁄",1803,50,60,107,177,188,82,82,103,124,164,164,105,95,89,67,41,31,22,20,2,-,30,71379,40.7588832487,217,1284,272,116,44,17,891,27,30,58,82,100,37,43,53,52,85,80,63,41,52,32,16,13,7,6,1,-,13,34735,40.0615034169,115,636,127,43,14,9,912,23,30,49,95,88,45,39,50,72,79,84,42,54,37,35,25,18,15,14,1,-,17,36644,41.4430167598,102,648,145,73,30,8
5416,"13212","015005","3","","","","ìåãûìs","ì˙ñÏés","ìÏïΩ","ÇTíöñ⁄",2902,104,86,106,153,208,155,152,167,209,194,191,161,161,211,207,172,135,54,13,6,-,57,131150,46.5984182777,296,1751,798,380,73,21,1470,53,47,58,89,119,92,74,94,113,101,98,83,78,91,91,81,56,25,8,-,-,19,64015,44.6178497588,158,941,352,170,33,8,1432,51,39,48,64,89,63,78,73,96,93,93,78,83,120,116,91,79,29,5,6,-,38,67135,48.6599713056,138,810,446,210,40,13
5417,"13212","015006","3","","","","ìåãûìs","ì˙ñÏés","ìÏïΩ","ÇUíöñ⁄",1363,60,56,47,70,105,107,90,99,110,93,84,67,65,104,79,50,32,12,6,4,-,23,56290,42.5074626866,163,890,287,104,22,19,725,23,27,25,31,62,73,49,60,61,57,41,38,25,51,41,21,18,6,3,1,-,12,29588,41.9978962132,75,497,141,49,10,11,638,37,29,22,39,43,34,41,39,49,36,43,29,40,53,38,29,14,6,3,3,-,11,26702,43.0869218501,88,393,146,55,12,8
5418,"13212","015007","3","","","","ìåãûìs","ì˙ñÏés","ìÏïΩ","ÇVíöñ⁄",1607,50,52,56,243,396,60,79,78,92,92,71,48,66,79,64,35,23,9,-,-,-,14,54929,34.9814814815,158,1225,210,67,9,12,1040,27,23,31,209,337,36,44,40,45,54,39,22,33,32,30,17,14,3,-,-,-,4,32133,31.5164092664,81,859,96,34,3,9,567,23,29,25,34,59,24,35,38,47,38,32,26,33,47,34,18,9,6,-,-,-,10,22796,41.4263913824,77,366,114,33,6,3
5419,"13212","015008","3","","","","ìåãûìs","ì˙ñÏés","ìÏïΩ","ÇWíöñ⁄",1262,32,26,44,75,272,98,58,75,89,68,76,42,57,73,62,50,27,14,9,-,-,15,49511,40.2040898156,102,910,235,100,23,6,748,17,16,28,49,231,56,29,38,45,34,40,23,33,32,28,22,13,5,2,-,-,7,26614,36.4163292848,61,578,102,42,7,5,514,15,10,16,26,41,42,29,37,44,34,36,19,24,41,34,28,14,9,7,-,-,8,22897,45.7509881423,41,332,133,58,16,1
5420,"13212","015009","3","","","","ìåãûìs","ì˙ñÏés","ìÏïΩ","ÇXíöñ⁄",1196,29,41,40,40,62,39,60,60,77,77,56,70,69,113,126,117,70,32,12,-,1,5,61557,52.1851385390,110,610,471,232,45,3,583,13,19,23,19,42,20,37,26,37,42,23,36,32,48,54,61,32,13,5,-,1,-,29296,50.7504288165,55,314,214,112,19,3,613,16,22,17,21,20,19,23,34,40,35,33,34,37,65,72,56,38,19,7,-,-,5,32261,53.5608552632,55,296,257,120,26,-
5421,"13212","0160","2","","","","ìåãûìs","ì˙ñÏés","ì˙ñÏñ{í¨","",6874,317,241,246,340,485,550,525,533,587,496,389,312,352,359,334,297,196,119,51,11,1,133,283842,42.6068090788,804,4569,1368,675,182,88,3427,146,115,106,186,216,288,281,274,326,265,207,168,177,171,150,151,76,45,19,3,-,57,140591,42.2183976261,367,2388,615,294,67,42,3447,171,126,140,154,269,262,244,259,261,231,182,144,175,188,184,146,120,74,32,8,1,76,143251,42.9951053100,437,2181,753,381,115,46
5422,"13212","016001","3","","","","ìåãûìs","ì˙ñÏés","ì˙ñÏñ{í¨","ÇPíöñ⁄",423,16,14,11,22,32,34,40,31,36,24,18,25,18,26,20,18,13,8,3,1,-,13,17462,43.0902439024,41,280,89,43,12,15,217,6,7,5,13,12,18,25,13,25,14,9,12,12,11,12,8,5,1,1,-,-,8,8753,42.3803827751,18,153,38,15,2,9,206,10,7,6,9,20,16,15,18,11,10,9,13,6,15,8,10,8,7,2,1,-,5,8709,43.8283582090,23,127,51,28,10,6
5423,"13212","016002","3","","","","ìåãûìs","ì˙ñÏés","ì˙ñÏñ{í¨","ÇQíöñ⁄",1123,34,27,24,53,110,124,72,71,87,62,67,40,79,61,55,45,50,18,7,1,1,35,47330,44.0018382353,85,765,238,122,27,3,542,16,14,12,23,41,71,37,38,45,38,35,21,39,30,20,21,21,7,1,-,-,12,22642,43.2207547170,42,388,100,50,8,2,581,18,13,12,30,69,53,35,33,42,24,32,19,40,31,35,24,29,11,6,1,1,23,24688,44.7437275986,43,377,138,72,19,1
5424,"13212","016003","3","","","","ìåãûìs","ì˙ñÏés","ì˙ñÏñ{í¨","ÇRíöñ⁄",1061,43,43,46,56,100,95,91,82,104,94,66,37,44,33,47,28,11,5,2,1,-,33,39021,38.4581712062,132,769,127,47,8,14,520,16,21,16,32,38,49,50,41,56,49,36,21,23,15,23,17,5,1,-,-,-,11,19832,39.4626719057,53,395,61,23,1,6,541,27,22,30,24,62,46,41,41,48,45,30,16,21,18,24,11,6,4,2,1,-,22,19189,37.4730250482,79,374,66,24,7,8
5425,"13212","016004","3","","","","ìåãûìs","ì˙ñÏés","ì˙ñÏñ{í¨","ÇSíöñ⁄",1587,65,51,65,86,107,103,108,121,137,129,91,71,86,91,92,66,47,32,18,3,-,18,67992,43.8346080306,181,1039,349,166,53,23,792,37,24,26,54,48,50,56,59,80,64,55,36,46,40,46,35,16,8,6,1,-,5,33249,42.7477763659,87,548,152,66,15,12,795,28,27,39,32,59,53,52,62,57,65,36,35,40,51,46,31,31,24,12,2,-,13,34743,44.9283887468,94,491,197,100,38,11
5426,"13212","016005","3","","","","ìåãûìs","ì˙ñÏés","ì˙ñÏñ{í¨","ÇTíöñ⁄",1382,57,49,57,59,75,86,70,99,109,95,98,80,57,87,82,90,58,40,13,5,-,16,62770,46.4516837482,163,828,375,206,58,19,678,30,22,27,28,39,44,38,53,55,50,46,47,24,43,32,45,20,20,7,2,-,6,30339,45.6473214286,79,424,169,94,29,8,704,27,27,30,31,36,42,32,46,54,45,52,33,33,44,50,45,38,20,6,3,-,10,32431,47.2305475504,84,404,206,112,29,11
5427,"13212","016006","3","","","","ìåãûìs","ì˙ñÏés","ì˙ñÏñ{í¨","ÇUíöñ⁄",774,89,36,25,40,24,57,109,98,65,47,23,30,30,30,16,25,5,9,5,-,-,11,27043,35.9429882045,150,523,90,44,14,9,412,36,21,12,27,19,34,52,52,37,27,12,13,14,15,7,13,3,3,4,-,-,11,14191,35.8890274314,69,287,45,23,7,3,362,53,15,13,13,5,23,57,46,28,20,11,17,16,15,9,12,2,6,1,-,-,-,12852,36.0027624309,81,236,45,21,7,6
5428,"13212","016007","3","","","","ìåãûìs","ì˙ñÏés","ì˙ñÏñ{í¨","ÇVíöñ⁄",524,13,21,18,24,37,51,35,31,49,45,26,29,38,31,22,25,12,7,3,-,-,7,22224,43.4864603482,52,365,100,47,10,5,266,5,6,8,9,19,22,23,18,28,23,14,18,19,17,10,12,6,5,-,-,-,4,11585,44.7175572519,19,193,50,23,5,2,258,8,15,10,15,18,29,12,13,21,22,12,11,19,14,12,13,6,2,3,-,-,3,10639,42.2215686275,33,172,50,24,5,3
5429,"13212","0170","2","","","","ìåãûìs","ì˙ñÏés","ê_ñæ","",6251,300,296,232,357,471,407,441,455,481,482,460,314,349,389,303,187,127,60,21,1,1,117,249980,41.2531790023,828,4217,1089,397,83,65,3202,155,152,115,168,223,218,238,257,257,263,232,172,178,190,155,88,53,27,6,-,1,54,127478,40.9949174079,422,2206,520,175,34,31,3049,145,144,117,189,248,189,203,198,224,219,228,142,171,199,148,99,74,33,15,1,-,63,122502,41.5254521098,406,2011,569,222,49,34
5430,"13212","017001","3","","","","ìåãûìs","ì˙ñÏés","ê_ñæ","ÇPíöñ⁄",1609,68,78,59,115,148,108,115,107,106,112,135,103,100,89,58,35,20,16,7,1,-,29,62519,40.0689873418,205,1149,226,79,24,19,799,33,36,33,51,66,58,58,61,56,59,61,57,55,41,31,18,4,9,3,-,-,9,31374,40.2139240506,102,582,106,34,12,9,810,35,42,26,64,82,50,57,46,50,53,74,46,45,48,27,17,16,7,4,1,-,20,31145,39.9240506329,103,567,120,45,12,10
5431,"13212","017002","3","","","","ìåãûìs","ì˙ñÏés","ê_ñæ","ÇQíöñ⁄",1367,66,63,47,66,86,66,105,105,109,91,86,70,76,118,92,46,32,16,3,-,-,24,57571,43.3674609084,176,860,307,97,19,14,711,38,34,22,27,43,36,63,54,63,53,44,35,33,61,48,23,16,5,1,-,-,12,29612,42.8633762518,94,451,154,45,6,4,656,28,29,25,39,43,30,42,51,46,38,42,35,43,57,44,23,16,11,2,-,-,12,27959,43.9145962733,82,409,153,52,13,10
5432,"13212","017003","3","","","","ìåãûìs","ì˙ñÏés","ê_ñæ","ÇRíöñ⁄",1390,54,68,60,83,118,100,66,106,123,115,112,62,59,74,71,42,30,12,7,-,1,27,55111,40.9336023478,182,944,237,92,20,17,722,32,35,29,46,53,56,39,58,58,63,60,40,30,37,35,17,13,4,2,-,1,14,28145,40.2528248588,96,503,109,37,7,9,668,22,33,31,37,65,44,27,48,65,52,52,22,29,37,36,25,17,8,5,-,-,13,26966,41.6694656489,86,441,128,55,13,8
5433,"13212","017004","3","","","","ìåãûìs","ì˙ñÏés","ê_ñæ","ÇSíöñ⁄",1885,112,87,66,93,119,133,155,137,143,164,127,79,114,108,82,64,45,16,4,-,-,37,74779,40.9648268398,265,1264,319,129,20,15,970,52,47,31,44,61,68,78,84,80,88,67,40,60,51,41,30,20,9,-,-,-,19,38347,40.8228180862,130,670,151,59,9,9,915,60,40,35,49,58,65,77,53,63,76,60,39,54,57,41,34,25,7,4,-,-,18,36432,41.1153846154,135,594,168,70,11,6
5434,"13212","0180","2","","","","ìåãûìs","ì˙ñÏés","ëÂç‚è„","",5260,164,181,216,298,376,333,321,314,363,392,335,287,312,362,292,240,212,131,34,9,1,87,231863,45.3217668664,561,3331,1281,627,175,94,2676,83,73,114,138,208,197,180,178,202,225,173,151,151,169,131,110,85,57,14,3,-,34,115428,44.1896290689,270,1803,569,269,74,34,2584,81,108,102,160,168,136,141,136,161,167,162,136,161,193,161,130,127,74,20,6,1,53,116435,46.5035559068,291,1528,712,358,101,60
5435,"13212","018001","3","","","","ìåãûìs","ì˙ñÏés","ëÂç‚è„","ÇPíöñ⁄",966,33,36,32,47,60,70,82,75,71,74,48,45,57,64,43,41,31,26,7,4,1,19,41618,44.4472016895,101,629,217,110,38,4,523,16,16,18,21,30,48,49,49,43,49,28,26,28,29,15,21,16,11,3,1,-,6,22104,43.2543520309,50,371,96,52,15,2,443,17,20,14,26,30,22,33,26,28,25,20,19,29,35,28,20,15,15,4,3,1,13,19514,45.8813953488,51,258,121,58,23,2
5436,"13212","018002","3","","","","ìåãûìs","ì˙ñÏés","ëÂç‚è„","ÇQíöñ⁄",1148,36,35,56,44,61,61,73,67,103,98,83,60,65,79,57,57,52,36,7,1,-,17,52107,46.5716180371,127,715,289,153,44,5,593,19,12,27,24,37,34,43,36,60,57,43,30,35,40,26,20,21,21,2,-,-,6,26416,45.5017035775,58,399,130,64,23,2,555,17,23,29,20,24,27,30,31,43,41,40,30,30,39,31,37,31,15,5,1,-,11,25691,47.7261029412,69,316,159,89,21,3
5437,"13212","018003","3","","","","ìåãûìs","ì˙ñÏés","ëÂç‚è„","ÇRíöñ⁄",1684,50,59,65,131,158,74,81,91,94,96,92,80,90,133,117,89,89,44,14,4,-,33,75395,46.1662628710,174,987,490,240,62,41,789,27,23,35,63,86,39,41,51,46,43,37,40,38,55,52,41,33,13,6,2,-,18,33590,44.0667963684,85,484,202,95,21,12,895,23,36,30,68,72,35,40,40,48,53,55,40,52,78,65,48,56,31,8,2,-,15,41805,48.0056818182,89,503,288,145,41,29
5438,"13212","018004","3","","","","ìåãûìs","ì˙ñÏés","ëÂç‚è„","ÇSíöñ⁄",1462,45,51,63,76,97,128,85,81,95,124,112,102,100,86,75,53,40,25,6,-,-,18,62743,43.9508310249,159,1000,285,124,31,44,771,21,22,34,30,55,76,47,42,53,76,65,55,50,45,38,28,15,12,3,-,-,4,33318,43.9393741851,77,549,141,58,15,18,691,24,29,29,46,42,52,38,39,42,48,47,47,50,41,37,25,25,13,3,-,-,14,29425,43.9638109306,82,451,144,66,16,26
5439,"13212","0190","2","","","","ìåãûìs","ì˙ñÏés","íˆãvï€","",2087,29,61,92,102,59,64,89,100,139,131,110,122,171,238,215,163,120,43,17,1,-,21,107331,52.4511132623,182,1087,797,344,61,18,1042,15,36,57,51,35,33,55,56,82,65,61,56,90,109,93,62,62,8,3,-,-,13,50595,49.6690962099,108,584,337,135,11,8,1045,14,25,35,51,24,31,34,44,57,66,49,66,81,129,122,101,58,35,14,1,-,8,56736,55.2116682739,74,503,460,209,50,10
5440,"13212","0200","2","","","","ìåãûìs","ì˙ñÏés","íˆãvï€","",5160,152,165,173,293,413,252,265,288,323,372,282,268,297,351,356,343,238,115,36,18,1,159,233041,47.0988802240,490,3053,1458,751,170,75,2662,78,87,92,170,267,149,140,155,167,206,148,131,139,165,155,161,107,46,13,4,-,82,114233,44.7763565891,257,1672,651,331,63,34,2498,74,78,81,123,146,103,125,133,156,166,134,137,158,186,201,182,131,69,23,14,1,77,118808,49.5739363899,233,1381,807,420,107,41
5441,"13212","020001","3","","","","ìåãûìs","ì˙ñÏés","íˆãvï€","ÇPíöñ⁄",966,22,40,37,53,67,61,50,51,64,60,41,55,61,76,71,60,41,21,6,4,1,24,43949,47.1549893843,99,563,280,133,32,17,500,8,25,19,32,39,35,28,32,37,25,23,29,28,35,29,29,22,10,3,-,-,12,21814,45.2008196721,52,308,128,64,13,9,466,14,15,18,21,28,26,22,19,27,35,18,26,33,41,42,31,19,11,3,4,1,12,22135,49.2555066079,47,255,152,69,19,8
5442,"13212","020002","3","","","","ìåãûìs","ì˙ñÏés","íˆãvï€","ÇQíöñ⁄",985,24,28,34,65,62,40,45,36,60,68,73,52,57,60,65,83,53,34,9,6,-,31,46869,49.6289308176,86,558,310,185,49,4,459,12,13,16,24,30,25,21,16,25,39,34,26,29,28,26,40,20,17,3,1,-,14,21618,49.0797752809,41,269,135,81,21,2,526,12,15,18,41,32,15,24,20,35,29,39,26,28,32,39,43,33,17,6,5,-,17,25251,50.1090373281,45,289,175,104,28,2
5443,"13212","020003","3","çáéZínàÊÇ†ÇË","","020004","ìåãûìs","ì˙ñÏés","íˆãvï€","ÇRíöñ⁄",1302,31,30,44,76,108,43,65,61,85,94,70,77,72,92,111,107,60,23,8,4,-,41,60747,48.6736716891,105,751,405,202,35,14,677,15,15,20,47,83,27,33,31,44,50,39,36,33,43,45,52,30,9,1,1,-,23,29741,45.9755351682,50,423,181,93,11,7,625,16,15,24,29,25,16,32,30,41,44,31,41,39,49,66,55,30,14,7,3,-,18,31006,51.5807248764,55,328,224,109,24,7
5444,"13212","020004","3","îÈìΩínàÊ","020003","","ìåãûìs","ì˙ñÏés","íˆãvï€","ÇSíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5445,"13212","020005","3","","","","ìåãûìs","ì˙ñÏés","íˆãvï€","ÇTíöñ⁄",37,2,3,1,1,4,3,1,8,5,3,1,1,-,1,1,-,1,-,-,-,-,1,1218,34.3333333333,6,27,3,1,-,6,24,-,1,1,1,4,2,1,5,3,3,1,-,-,-,1,-,-,-,-,-,-,1,778,34.3260869565,2,20,1,-,-,2,13,2,2,-,-,-,1,-,3,2,-,-,1,-,1,-,-,1,-,-,-,-,-,440,34.3461538462,4,7,2,1,-,4
5446,"13212","020006","3","çáéZínàÊÇ†ÇË","","020007","ìåãûìs","ì˙ñÏés","íˆãvï€","ÇUíöñ⁄",160,10,7,4,9,29,10,13,18,5,9,9,6,8,5,3,-,1,3,3,2,-,6,5545,36.5064935065,21,116,17,9,8,7,97,5,5,3,9,22,4,8,11,3,7,4,2,5,3,2,-,-,-,1,1,-,2,3090,33.0263157895,13,75,7,2,2,6,63,5,2,1,-,7,6,5,7,2,2,5,4,3,2,1,-,1,3,2,1,-,4,2455,42.1101694915,8,41,10,7,6,1
5447,"13212","020007","3","îÈìΩínàÊ","020006","","ìåãûìs","ì˙ñÏés","íˆãvï€","ÇVíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5448,"13212","020008","3","","","","ìåãûìs","ì˙ñÏés","íˆãvï€","ÇWíöñ⁄",1710,63,57,53,89,143,95,91,114,104,138,88,77,99,117,105,93,82,34,10,2,-,56,74713,45.6711003628,173,1038,443,221,46,27,905,38,28,33,57,89,56,49,60,55,82,47,38,44,56,52,40,35,10,5,1,-,30,37192,43.0051428571,99,577,199,91,16,8,805,25,29,20,32,54,39,42,54,49,56,41,39,55,61,53,53,47,24,5,1,-,26,37521,48.6655969191,74,461,244,130,30,19
5449,"13212","0210","2","","","","ìåãûìs","ì˙ñÏés","ëÂéöì˙ñÏ","",10945,439,557,653,532,589,625,717,800,1117,889,635,512,559,652,570,377,299,185,90,23,2,123,454545,42.5019404916,1649,6975,2198,976,300,77,5480,239,303,334,248,287,312,358,417,572,484,348,259,279,309,277,183,118,58,25,8,-,62,221755,41.4293097084,876,3564,978,392,91,31,5465,200,254,319,284,302,313,359,383,545,405,287,253,280,343,293,194,181,127,65,15,2,61,232790,43.5773501110,773,3411,1220,584,209,46
5450,"13212","0220","2","","","","ìåãûìs","ì˙ñÏés","ëÂéöêÏï”ñxîVì‡","",1337,94,61,45,53,65,82,113,117,92,87,64,76,89,101,82,57,33,15,5,-,-,6,56183,42.7111194591,200,838,293,110,20,13,678,48,42,25,32,30,31,61,63,54,42,30,40,43,47,35,31,17,3,1,-,-,3,27551,41.3162962963,115,426,134,52,4,9,659,46,19,20,21,35,51,52,54,38,45,34,36,46,54,47,26,16,12,4,-,-,3,28632,44.1463414634,85,412,159,58,16,4
5451,"13212","0270","2","","","","ìåãûìs","ì˙ñÏés","ëÂéöêVà‰","",3979,136,145,188,320,324,187,207,206,273,348,305,230,217,232,220,188,134,49,13,4,1,52,168282,43.3525592055,469,2617,841,389,67,61,1988,72,77,103,176,187,95,110,111,133,160,149,128,109,103,89,83,64,14,1,2,-,22,80515,41.4537131231,252,1358,356,164,17,36,1991,64,68,85,144,137,92,97,95,140,188,156,102,108,129,131,105,70,35,12,2,1,30,87767,45.2562468129,217,1259,485,225,50,25
5452,"13212","0280","2","","","","ìåãûìs","ì˙ñÏés","ëÂéöêŒìc","",1489,95,94,95,96,74,68,87,125,150,118,98,71,65,80,59,45,30,11,4,1,-,23,56478,39.0252387449,284,952,230,91,16,10,728,43,51,40,51,40,32,42,57,76,64,44,34,32,38,24,24,17,4,2,1,-,12,27525,38.9427374302,134,472,110,48,7,5,761,52,43,55,45,34,36,45,68,74,54,54,37,33,42,35,21,13,7,2,-,-,11,28953,39.1040000000,150,480,120,43,9,5
5453,"13212","0290","2","","","","ìåãûìs","ì˙ñÏés","çÇî¶","",5008,165,194,202,378,664,257,247,284,380,419,358,192,195,220,194,164,116,91,51,12,8,217,193040,40.7922145690,561,3374,856,442,162,99,2412,91,99,103,163,311,125,131,150,183,211,176,109,92,99,100,68,38,33,14,2,2,112,90145,39.6934782609,293,1651,356,157,51,55,2596,74,95,99,215,353,132,116,134,197,208,182,83,103,121,94,96,78,58,37,10,6,105,102895,41.8067041349,268,1723,500,285,111,44
5454,"13212","0301","2","","","","ìåãûìs","ì˙ñÏés","éOëÚ","",8516,249,283,306,450,575,421,411,502,598,661,574,459,470,625,599,477,384,225,85,25,5,132,394171,47.5146708015,838,5121,2425,1201,340,170,4234,124,144,157,241,331,229,224,270,305,346,305,228,226,296,252,214,156,98,25,7,1,55,188416,45.5863843025,425,2705,1049,501,131,89,4282,125,139,149,209,244,192,187,232,293,315,269,231,244,329,347,263,228,127,60,18,4,77,205755,49.4310344828,413,2416,1376,700,209,81
5455,"13212","030101","3","","","","ìåãûìs","ì˙ñÏés","éOëÚ","ÇPíöñ⁄",1313,28,36,45,89,187,114,85,91,103,100,78,47,45,75,49,47,26,21,10,1,-,36,51236,40.6221613156,109,939,229,105,32,72,714,15,21,23,53,105,75,53,46,57,54,46,25,26,36,18,24,10,7,4,-,-,16,26723,38.7851002865,59,540,99,45,11,41,599,13,15,22,36,82,39,32,45,46,46,32,22,19,39,31,23,16,14,6,1,-,20,24513,42.8367875648,50,399,130,60,21,31
5456,"13212","030102","3","","","","ìåãûìs","ì˙ñÏés","éOëÚ","ÇQíöñ⁄",2517,61,86,125,135,120,108,97,106,179,233,168,135,151,179,206,166,135,77,20,6,4,20,121414,49.1239487385,272,1432,793,408,107,20,1209,29,49,66,64,67,48,53,53,76,119,96,64,67,85,86,66,69,40,5,1,1,5,56926,47.7807308970,144,707,353,182,47,6,1308,32,37,59,71,53,60,44,53,103,114,72,71,84,94,120,100,66,37,15,5,3,15,64488,50.3747099768,128,725,440,226,60,14
5457,"13212","030103","3","","","","ìåãûìs","ì˙ñÏés","éOëÚ","ÇRíöñ⁄",2112,83,81,61,106,135,110,128,168,151,143,124,126,131,160,124,76,80,53,27,9,1,35,94399,45.9496870486,225,1322,530,246,90,41,1078,39,44,31,60,81,66,69,97,91,75,62,67,61,79,56,32,25,16,8,2,-,17,45419,43.3077285580,114,729,218,83,26,26,1034,44,37,30,46,54,44,59,71,60,68,62,59,70,81,68,44,55,37,19,7,1,18,48980,48.7086614173,111,593,312,163,64,15
