1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
9524,"26366","009003","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöírÉmíJ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9525,"26366","009005","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöä_ì‡",169,7,2,1,12,9,11,4,4,8,13,14,15,12,12,16,15,10,3,1,-,-,-,8596,51.3639053254,10,102,57,29,4,-,83,3,-,1,5,7,5,1,3,3,8,6,6,10,3,8,7,6,1,-,-,-,-,4224,51.3915662651,4,54,25,14,1,-,86,4,2,-,7,2,6,3,1,5,5,8,9,2,9,8,8,4,2,1,-,-,-,4372,51.3372093023,6,48,32,15,3,-
9526,"26366","009006","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöñÂòe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9527,"26366","009007","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöêÏå¥",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9528,"26366","009009","3","îÈìΩínàÊ","009014","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöå†íJ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9529,"26366","009010","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöïiÉPíJ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9530,"26366","009013","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöíCÉmíJ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9531,"26366","009014","3","çáéZínàÊÇ†ÇË","","009009","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöíJÉméR",9,-,-,-,-,-,-,-,-,1,-,1,-,-,2,4,1,-,-,-,-,-,-,594,66.5000000000,-,2,7,1,-,-,4,-,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-,-,-,-,-,-,-,266,67.0000000000,-,1,3,-,-,-,5,-,-,-,-,-,-,-,-,1,-,-,-,-,2,1,1,-,-,-,-,-,-,328,66.1000000000,-,1,4,1,-,-
9532,"26366","009015","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöèoå˚",45,1,-,1,-,4,2,5,2,-,5,3,2,5,2,5,3,2,3,-,-,-,-,2358,52.9000000000,2,28,15,8,3,-,19,-,-,1,-,3,-,2,2,-,2,1,-,3,1,2,1,1,-,-,-,-,-,915,48.6578947368,1,13,5,2,-,-,26,1,-,-,-,1,2,3,-,-,3,2,2,2,1,3,2,1,3,-,-,-,-,1443,56.0000000000,1,15,10,6,3,-
9533,"26366","009016","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöìøèä",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9534,"26366","009017","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöíÜÉmñV",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9535,"26366","009018","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöíÜéµè",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9536,"26366","009019","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöìÍéË",32,2,1,-,2,-,2,1,2,1,1,2,2,4,3,1,-,4,4,-,-,-,-,1702,53.6875000000,3,17,12,8,4,-,13,1,-,-,-,-,1,1,2,-,-,1,2,1,2,-,-,1,1,-,-,-,-,662,51.4230769231,1,8,4,2,1,-,19,1,1,-,2,-,1,-,-,1,1,1,-,3,1,1,-,3,3,-,-,-,-,1040,55.2368421053,2,9,8,6,3,-
9537,"26366","009021","3","çáéZínàÊÇ†ÇË","","009001;009023","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöïFòZíJ",29,-,-,-,-,1,1,2,2,-,1,-,4,2,4,3,5,2,2,-,-,-,-,1785,62.0517241379,-,13,16,9,2,1,12,-,-,-,-,-,1,1,-,-,-,-,1,1,3,-,4,1,-,-,-,-,-,764,64.1666666667,-,4,8,5,-,-,17,-,-,-,-,1,-,1,2,-,1,-,3,1,1,3,1,1,2,-,-,-,-,1021,60.5588235294,-,9,8,4,2,1
9538,"26366","009022","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöéµè",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9539,"26366","009023","3","îÈìΩínàÊ","009021","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöèºÉPïΩ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9540,"26366","009024","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöí—û÷","è¨éöå¸à‰",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9541,"26366","0100","2","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","",546,6,14,23,21,22,27,19,29,36,24,25,42,41,65,56,35,29,23,7,2,-,-,28801,53.2490842491,43,286,217,96,32,1,249,2,10,12,10,11,10,9,16,17,9,11,20,18,32,23,16,12,9,2,-,-,-,12728,51.6164658635,24,131,94,39,11,-,297,4,4,11,11,11,17,10,13,19,15,14,22,23,33,33,19,17,14,5,2,-,-,16073,54.6178451178,19,155,123,57,21,1
9542,"26366","010001","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöà„â§éõ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9543,"26366","010003","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöà‰Émå≥êK",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9544,"26366","010004","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöä£åÀÉPíJ",15,-,-,-,-,-,2,1,1,-,-,-,1,3,4,-,-,-,2,1,-,-,-,900,60.5000000000,-,8,7,3,3,-,5,-,-,-,-,-,-,-,-,-,-,-,-,1,3,-,-,-,1,-,-,-,-,348,70.1000000000,-,1,4,1,1,-,10,-,-,-,-,-,2,1,1,-,-,-,1,2,1,-,-,-,1,1,-,-,-,552,55.7000000000,-,7,3,2,2,-
9545,"26366","010005","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöëÂíJ",15,-,-,2,-,1,-,-,-,1,3,-,-,1,4,1,-,2,-,-,-,-,-,787,52.9666666667,2,6,7,2,-,-,5,-,-,-,-,-,-,-,-,1,1,-,-,-,2,-,-,1,-,-,-,-,-,302,60.9000000000,-,2,3,1,-,-,10,-,-,2,-,1,-,-,-,-,2,-,-,1,2,1,-,1,-,-,-,-,-,485,49.0000000000,2,4,4,1,-,-
9546,"26366","010007","3","îÈìΩínàÊ","010020","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöã‡ñx",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9547,"26366","010008","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöè„êÏå¥",27,-,2,1,-,2,1,-,1,2,4,-,-,2,3,5,3,1,-,-,-,-,-,1405,52.5370370370,3,12,12,4,-,-,12,-,1,-,-,-,1,-,1,1,2,-,-,1,1,3,-,1,-,-,-,-,-,636,53.5000000000,1,6,5,1,-,-,15,-,1,1,-,2,-,-,-,1,2,-,-,1,2,2,3,-,-,-,-,-,-,769,51.7666666667,2,6,7,3,-,-
9548,"26366","010009","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöäÏìaòe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9549,"26366","010010","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöâ∫êÏå¥",99,1,4,14,3,7,8,5,8,11,7,2,4,5,5,3,5,5,2,-,-,-,-,4018,41.0858585859,19,60,20,12,2,-,46,-,2,9,1,4,3,2,4,6,1,1,3,1,4,1,1,2,1,-,-,-,-,1767,38.9130434783,11,26,9,4,1,-,53,1,2,5,2,3,5,3,4,5,6,1,1,4,1,2,4,3,1,-,-,-,-,2251,42.9716981132,8,34,11,8,1,-
9550,"26366","010011","3","çáéZínàÊÇ†ÇË","","010024","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöâ∫ûä",60,-,-,1,4,1,3,3,-,1,2,5,11,3,4,7,4,5,4,1,1,-,-,3506,58.9333333333,1,33,26,15,6,-,28,-,-,1,1,-,1,2,-,-,1,2,5,3,2,2,3,2,2,1,-,-,-,1669,60.1071428571,1,15,12,8,3,-,32,-,-,-,3,1,2,1,-,1,1,3,6,-,2,5,1,3,2,-,1,-,-,1837,57.9062500000,-,18,14,7,3,-
9551,"26366","010012","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöêSò@éõ",16,-,-,-,-,1,1,-,-,1,-,1,4,1,-,4,1,2,-,-,-,-,-,963,60.6875000000,-,9,7,3,-,-,9,-,-,-,-,1,1,-,-,1,-,-,2,1,-,2,-,1,-,-,-,-,-,494,55.3888888889,-,6,3,1,-,-,7,-,-,-,-,-,-,-,-,-,-,1,2,-,-,2,1,1,-,-,-,-,-,469,67.5000000000,-,3,4,2,-,-
9552,"26366","010013","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöêõà‰üC",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9553,"26366","010014","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöëäòa",68,-,2,1,5,2,2,2,1,6,2,5,5,4,12,6,8,3,2,-,-,-,-,3711,55.0735294118,3,34,31,13,2,-,28,-,2,1,1,-,-,-,1,1,1,2,3,2,5,2,4,2,1,-,-,-,-,1611,58.0357142857,3,11,14,7,1,-,40,-,-,-,4,2,2,2,-,5,1,3,2,2,7,4,4,1,1,-,-,-,-,2100,53.0000000000,-,23,17,6,1,-
9554,"26366","010015","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöìxÅX",27,3,1,1,1,-,-,2,5,2,-,1,-,2,5,2,-,1,-,1,-,-,-,1210,45.3148148148,5,13,9,2,1,-,14,1,-,-,1,-,-,-,4,1,-,1,-,1,3,1,-,-,-,1,-,-,-,691,49.8571428571,1,8,5,1,1,-,13,2,1,1,-,-,-,2,1,1,-,-,-,1,2,1,-,1,-,-,-,-,-,519,40.4230769231,4,5,4,1,-,-
9555,"26366","010016","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöíπÉPó—",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9556,"26366","010017","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöíÜìá",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9557,"26366","010019","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöíÜë∫",67,-,1,2,4,2,1,3,5,4,2,3,-,8,9,6,6,3,6,2,-,-,-,3806,57.3059701493,3,32,32,17,8,-,33,-,1,1,3,2,1,3,1,3,-,2,-,2,4,3,3,-,4,-,-,-,-,1695,51.8636363636,2,17,14,7,4,-,34,-,-,1,1,-,-,-,4,1,2,1,-,6,5,3,3,3,2,2,-,-,-,2111,62.5882352941,1,15,18,10,4,-
9558,"26366","010020","3","çáéZínàÊÇ†ÇË","","010007;010023","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöâ‘å¥",31,1,2,-,1,1,2,1,2,1,2,3,4,2,1,4,1,1,1,-,1,-,-,1552,50.5645161290,3,19,9,4,2,-,17,1,2,-,1,1,1,-,2,1,1,1,2,1,-,2,1,-,-,-,-,-,-,692,41.2058823529,3,11,3,1,-,-,14,-,-,-,-,-,1,1,-,-,1,2,2,1,1,2,-,1,1,-,1,-,-,860,61.9285714286,-,8,6,3,2,-
9559,"26366","010021","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöîÛÉmå˚",60,1,2,-,1,3,2,1,5,5,-,2,5,3,11,8,4,4,3,-,-,-,-,3358,56.4666666667,3,27,30,11,3,1,27,-,2,-,1,2,-,1,3,2,-,1,2,1,5,2,3,2,-,-,-,-,-,1396,52.2037037037,2,13,12,5,-,-,33,1,-,-,-,1,2,-,2,3,-,1,3,2,6,6,1,2,3,-,-,-,-,1962,59.9545454545,1,14,18,6,3,1
9560,"26366","010022","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöîÛÉmíJ",33,-,-,-,-,-,3,1,-,1,1,3,3,4,4,7,2,2,1,1,-,-,-,2063,63.0151515152,-,16,17,6,2,-,13,-,-,-,-,-,-,1,-,-,1,1,1,2,2,3,1,1,-,-,-,-,-,828,64.1923076923,-,6,7,2,-,-,20,-,-,-,-,-,3,-,-,1,-,2,2,2,2,4,1,1,1,1,-,-,-,1235,62.2500000000,-,10,10,4,2,-
9561,"26366","010023","3","îÈìΩínàÊ","010020","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöïΩó—",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9562,"26366","010024","3","îÈìΩínàÊ","010011","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöìJêÅ",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
9563,"26366","010025","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöå√êÏ",28,-,-,1,2,2,2,-,1,1,1,-,5,3,3,3,1,-,2,1,-,-,-,1522,54.8571428571,1,17,10,4,3,-,12,-,-,-,1,1,2,-,-,-,1,-,2,2,1,2,-,-,-,-,-,-,-,599,50.4166666667,-,9,3,-,-,-,16,-,-,1,1,1,-,-,1,1,-,-,3,1,2,1,1,-,2,1,-,-,-,923,58.1875000000,1,8,7,4,3,-
9564,"26366","010027","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ëÂéöéRìc","è¨éöãgñL",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9565,"26366","0110","2","","","","ãûìsï{","ëääyåSê∏âÿí¨","ç˜Ç™ãu","",5376,178,273,307,363,299,273,237,298,401,430,459,437,412,424,268,134,101,56,20,6,-,-,229549,43.1988467262,758,3609,1009,317,82,25,2533,89,142,150,159,157,110,108,149,176,185,206,203,195,214,153,66,45,21,5,-,-,-,107841,43.0744176865,381,1648,504,137,26,14,2843,89,131,157,204,142,163,129,149,225,245,253,234,217,210,115,68,56,35,15,6,-,-,121708,43.3097080549,377,1961,505,180,56,11
9566,"26366","011001","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ç˜Ç™ãu","àÍíöñ⁄",1279,66,82,67,73,56,86,70,89,109,86,80,92,100,109,54,27,15,13,3,2,-,-,52054,41.1989835809,215,841,223,60,18,7,606,33,38,31,35,31,31,33,48,50,38,35,38,47,60,30,14,7,7,-,-,-,-,24784,41.3976897690,102,386,118,28,7,2,673,33,44,36,38,25,55,37,41,59,48,45,54,53,49,24,13,8,6,3,2,-,-,27270,41.0200594354,113,455,105,32,11,5
9567,"26366","011002","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ç˜Ç™ãu","ìÒíöñ⁄",953,26,48,54,55,57,49,39,40,64,84,91,76,85,76,45,20,27,14,2,1,-,-,41830,44.3929695698,128,640,185,64,17,8,458,11,27,23,30,26,20,19,20,33,37,41,37,40,40,31,6,11,6,-,-,-,-,20105,44.3973799127,61,303,94,23,6,5,495,15,21,31,25,31,29,20,20,31,47,50,39,45,36,14,14,16,8,2,1,-,-,21725,44.3888888889,67,337,91,41,11,3
9568,"26366","011003","3","","","","ãûìsï{","ëääyåSê∏âÿí¨","ç˜Ç™ãu","éOíöñ⁄",1775,42,85,98,122,111,79,68,101,110,137,180,153,137,143,99,42,38,20,9,1,-,-,77809,44.3360563380,225,1198,352,110,30,3,827,21,47,46,51,54,36,32,50,40,53,82,78,61,69,60,20,19,6,2,-,-,-,36240,44.3210399033,114,537,176,47,8,2,948,21,38,52,71,57,43,36,51,70,84,98,75,76,74,39,22,19,14,7,1,-,-,41569,44.3491561181,111,661,176,63,22,1
