1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4165,"34213","0900","2","","","","çLìáåß","ì˘ì˙ésés","î≥í√","",296,12,17,13,13,8,15,10,18,23,20,19,7,21,18,22,12,10,12,12,9,4,1,14655,50.1779661017,42,154,99,59,37,-,140,6,10,8,7,3,7,7,11,10,10,11,2,13,11,10,3,5,2,3,1,-,-,6187,44.6928571429,24,81,35,14,6,-,156,6,7,5,6,5,8,3,7,13,10,8,5,8,7,12,9,5,10,9,8,4,1,8468,55.1322580645,18,73,64,45,31,-
4166,"34213","0910","2","","","","çLìáåß","ì˘ì˙ésés","êÖÇÃâz","",22,-,-,-,1,-,1,1,-,-,1,3,2,5,1,1,2,3,1,-,-,-,-,1334,61.1363636364,-,14,8,6,1,-,12,-,-,-,1,-,1,1,-,-,1,2,1,2,-,-,1,1,1,-,-,-,-,659,55.4166666667,-,9,3,3,1,-,10,-,-,-,-,-,-,-,-,-,-,1,1,3,1,1,1,2,-,-,-,-,-,675,68.0000000000,-,5,5,3,-,-
4167,"34213","0930","2","","","","çLìáåß","ì˘ì˙ésés","ï®å©ìå","",732,51,48,26,35,20,46,52,56,55,48,34,33,49,55,42,40,22,13,5,2,-,-,31453,43.4685792350,125,428,179,82,20,1,337,24,26,11,12,12,13,28,27,24,29,17,12,25,21,21,19,8,5,3,-,-,-,14347,43.0727002967,61,199,77,35,8,1,395,27,22,15,23,8,33,24,29,31,19,17,21,24,34,21,21,14,8,2,2,-,-,17106,43.8063291139,64,229,102,47,12,-
4168,"34213","093001","3","","","","çLìáåß","ì˘ì˙ésés","ï®å©ìå","ÇPíöñ⁄",368,25,24,17,18,14,23,24,20,32,29,19,14,26,16,19,19,15,10,4,-,-,-,15676,43.0978260870,66,219,83,48,14,-,166,7,14,7,7,8,7,12,7,13,19,10,5,13,4,11,9,6,4,3,-,-,-,7264,44.2590361446,28,101,37,22,7,-,202,18,10,10,11,6,16,12,13,19,10,9,9,13,12,8,10,9,6,1,-,-,-,8412,42.1435643564,38,118,46,26,7,-
4169,"34213","093002","3","","","","çLìáåß","ì˘ì˙ésés","ï®å©ìå","ÇQíöñ⁄",364,26,24,9,17,6,23,28,36,23,19,15,19,23,39,23,21,7,3,1,2,-,-,15777,43.8434065934,59,209,96,34,6,1,171,17,12,4,5,4,6,16,20,11,10,7,7,12,17,10,10,2,1,-,-,-,-,7083,41.9210526316,33,98,40,13,1,1,193,9,12,5,12,2,17,12,16,12,9,8,12,11,22,13,11,5,2,1,2,-,-,8694,45.5466321244,26,111,56,21,5,-
4170,"34213","0940","2","","","","çLìáåß","ì˘ì˙ésés","ï®å©êº","",1005,39,53,48,50,33,39,36,78,81,55,54,61,67,108,79,46,35,25,11,1,1,5,46721,47.2210000000,140,554,306,119,38,3,486,22,28,22,25,22,23,15,39,35,27,27,30,30,53,34,22,16,9,3,-,-,4,21631,45.3775933610,72,273,137,50,12,1,519,17,25,26,25,11,16,21,39,46,28,27,31,37,55,45,24,19,16,8,1,1,1,25090,48.9362934363,68,281,169,69,26,2
4171,"34213","094000","3","","","","çLìáåß","ì˘ì˙ésés","ï®å©êº","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4172,"34213","094001","3","","","","çLìáåß","ì˘ì˙ésés","ï®å©êº","ÇPíöñ⁄",309,16,25,12,11,7,13,14,30,28,10,16,20,24,30,15,9,12,10,5,-,-,2,13767,45.3436482085,53,173,81,36,15,2,154,10,15,6,7,4,7,5,11,18,5,7,10,11,16,8,3,3,4,2,-,-,2,6387,42.5197368421,31,85,36,12,6,1,155,6,10,6,4,3,6,9,19,10,5,9,10,13,14,7,6,9,6,3,-,-,-,7380,48.1129032258,22,88,45,24,9,1
4173,"34213","094002","3","","","","çLìáåß","ì˘ì˙ésés","ï®å©êº","ÇQíöñ⁄",641,23,28,36,36,23,25,21,46,48,41,31,36,34,75,56,35,23,13,6,1,1,3,30009,47.5360501567,87,341,210,79,21,1,298,12,13,16,16,15,15,9,26,14,19,15,18,13,35,24,17,13,5,1,-,-,2,13581,46.3817567568,41,160,95,36,6,-,343,11,15,20,20,8,10,12,20,34,22,16,18,21,40,32,18,10,8,5,1,1,1,16428,48.5350877193,46,181,115,43,15,1
4174,"34213","094003","3","","","","çLìáåß","ì˘ì˙ésés","ï®å©êº","ÇRíöñ⁄",55,-,-,-,3,3,1,1,2,5,4,7,5,9,3,8,2,-,2,-,-,-,-,2945,54.0454545455,-,40,15,4,2,-,34,-,-,-,2,3,1,1,2,3,3,5,2,6,2,2,2,-,-,-,-,-,-,1663,49.4117647059,-,28,6,2,-,-,21,-,-,-,1,-,-,-,-,2,1,2,3,3,1,6,-,-,2,-,-,-,-,1282,61.5476190476,-,12,9,2,2,-
4175,"34213","0950","2","","","","çLìáåß","ì˘ì˙ésés","ñ—ï€","",67,-,-,-,2,2,2,4,2,1,3,5,3,10,12,3,4,5,6,3,-,-,-,4123,62.0373134328,-,34,33,18,9,-,32,-,-,-,1,1,-,3,1,-,2,3,2,3,8,2,1,3,2,-,-,-,-,1898,59.8125000000,-,16,16,6,2,-,35,-,-,-,1,1,2,1,1,1,1,2,1,7,4,1,3,2,4,3,-,-,-,2225,64.0714285714,-,18,17,12,7,-
4176,"34213","0960","2","îÈìΩínàÊ","064005","","çLìáåß","ì˘ì˙ésés","îˆóß","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4177,"34213","0970","2","","","","çLìáåß","ì˘ì˙ésés","ñ¬êÏ","",222,2,8,8,9,8,6,9,13,15,13,7,12,19,35,13,19,17,7,2,-,-,-,11833,53.8018018018,18,111,93,45,9,-,110,-,6,4,5,6,3,5,9,8,5,4,5,9,15,7,10,7,2,-,-,-,-,5534,50.8090909091,10,59,41,19,2,-,112,2,2,4,4,2,3,4,4,7,8,3,7,10,20,6,9,10,5,2,-,-,-,6299,56.7410714286,8,52,52,26,7,-
4178,"34213","0980","2","","","","çLìáåß","ì˘ì˙ésés","â∫ìÂ","",40,-,1,-,-,1,1,4,-,-,2,3,3,8,5,2,4,3,3,-,-,-,-,2405,60.6250000000,1,22,17,10,3,-,20,-,1,-,-,-,-,3,-,-,2,2,1,5,2,1,1,2,-,-,-,-,-,1123,56.6500000000,1,13,6,3,-,-,20,-,-,-,-,1,1,1,-,-,-,1,2,3,3,1,3,1,3,-,-,-,-,1282,64.6000000000,-,9,11,7,3,-
4179,"34213","0990","2","","","","çLìáåß","ì˘ì˙ésés","î™ç‚ìå","",29,1,-,-,1,1,2,-,1,4,-,4,2,2,4,1,1,3,1,1,-,-,-,1603,55.7758620690,1,17,11,6,2,-,9,-,-,-,-,1,-,-,1,1,-,-,2,-,1,1,-,1,-,1,-,-,-,533,59.7222222222,-,5,4,2,1,-,20,1,-,-,1,-,2,-,-,3,-,4,-,2,3,-,1,2,1,-,-,-,-,1070,54.0000000000,1,12,7,4,1,-
4180,"34213","1000","2","","","","çLìáåß","ì˘ì˙ésés","èºÇ™å¥","",86,-,-,2,3,1,8,5,3,2,3,7,10,18,10,7,3,3,1,-,-,-,-,4577,53.7209302326,2,60,24,7,1,-,47,-,-,2,3,-,7,4,3,1,1,4,3,7,7,2,1,2,-,-,-,-,-,2249,48.3510638298,2,33,12,3,-,-,39,-,-,-,-,1,1,1,-,1,2,3,7,11,3,5,2,1,1,-,-,-,-,2328,60.1923076923,-,27,12,4,1,-
4181,"34213","1010","2","","","","çLìáåß","ì˘ì˙ésés","ìnÉmê£","",40,1,-,1,1,-,1,-,2,1,2,1,6,3,6,5,3,4,-,-,-,-,3,2163,58.9594594595,2,17,18,7,-,1,17,-,-,-,1,-,1,-,1,1,1,1,3,2,2,2,-,1,-,-,-,-,1,872,55.0000000000,-,11,5,1,-,1,23,1,-,1,-,-,-,-,1,-,1,-,3,1,4,3,3,3,-,-,-,-,2,1291,61.9761904762,2,6,13,6,-,-
4182,"34213","1020","2","","","","çLìáåß","ì˘ì˙ésés","înÇÃå˚","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4183,"34213","1030","2","","","","çLìáåß","ì˘ì˙ésés","ã{ïlâ∑êÚ","",471,6,12,17,17,19,21,17,20,34,30,22,28,33,39,30,26,19,30,33,15,1,2,26039,56.0202558635,35,241,193,124,79,-,211,2,5,8,12,13,12,8,10,16,18,11,10,17,19,16,12,6,8,6,1,-,1,10486,50.4333333333,15,127,68,33,15,-,260,4,7,9,5,6,9,9,10,18,12,11,18,16,20,14,14,13,22,27,14,1,1,15553,60.5501930502,20,114,125,91,64,-
4184,"34213","103001","3","çáéZínàÊÇ†ÇË","","103002","çLìáåß","ì˘ì˙ésés","ã{ïlâ∑êÚ","ÇPíöñ⁄",444,6,12,14,16,18,21,16,19,29,30,22,26,31,35,25,24,19,30,33,15,1,2,24670,56.3144796380,32,228,182,122,79,-,198,2,5,7,12,13,12,7,9,13,18,11,10,15,18,13,11,6,8,6,1,-,1,9804,50.2664974619,14,120,63,32,15,-,246,4,7,7,4,5,9,9,10,16,12,11,16,16,17,12,13,13,22,27,14,1,1,14866,61.1775510204,18,108,119,90,64,-
4185,"34213","103002","3","îÈìΩínàÊ","103001","","çLìáåß","ì˘ì˙ésés","ã{ïlâ∑êÚ","ÇQíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4186,"34213","103003","3","","","","çLìáåß","ì˘ì˙ésés","ã{ïlâ∑êÚ","ÇRíöñ⁄",27,-,-,3,1,1,-,1,1,5,-,-,2,2,4,5,2,-,-,-,-,-,-,1369,51.2037037037,3,13,11,2,-,-,13,-,-,1,-,-,-,1,1,3,-,-,-,2,1,3,1,-,-,-,-,-,-,682,52.9615384615,1,7,5,1,-,-,14,-,-,2,1,1,-,-,-,2,-,-,2,-,3,2,1,-,-,-,-,-,-,687,49.5714285714,2,6,6,1,-,-
4187,"34213","1040","2","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","",1674,41,42,41,50,85,74,62,80,86,79,76,109,130,187,166,124,116,79,36,8,1,2,90565,54.6656698565,124,831,717,364,124,56,742,20,24,19,28,32,29,39,33,50,38,34,55,64,83,75,49,40,19,9,2,-,-,38320,52.1442048518,63,402,277,119,30,22,932,21,18,22,22,53,45,23,47,36,41,42,54,66,104,91,75,76,60,27,6,1,2,52245,56.6774193548,61,429,440,245,94,34
4188,"34213","104001","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ñ‘îVâY",39,2,2,-,1,-,1,1,4,1,-,1,4,6,3,4,3,1,3,2,-,-,-,2190,56.6538461538,4,19,16,9,5,-,20,-,2,-,1,-,1,1,1,1,-,1,1,3,2,3,1,-,1,1,-,-,-,1072,54.1000000000,2,10,8,3,2,-,19,2,-,-,-,-,-,-,3,-,-,-,3,3,1,1,2,1,2,1,-,-,-,1118,59.3421052632,2,9,8,6,3,-
4189,"34213","104002","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","êºëÂêºí¨",33,1,1,-,1,1,2,-,1,3,-,4,3,-,6,2,5,1,2,-,-,-,-,1836,56.1363636364,2,15,16,8,2,-,18,1,1,-,1,1,2,-,1,1,-,2,1,-,3,2,2,-,-,-,-,-,-,850,47.7222222222,2,9,7,2,-,-,15,-,-,-,-,-,-,-,-,2,-,2,2,-,3,-,3,1,2,-,-,-,-,986,66.2333333333,-,6,9,6,2,-
4190,"34213","104003","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ìÏëÂêºí¨",13,-,-,-,-,-,-,-,-,1,1,1,1,-,2,3,1,2,-,1,-,-,-,886,68.6538461538,-,4,9,4,1,-,7,-,-,-,-,-,-,-,-,1,-,1,1,-,1,-,1,1,-,1,-,-,-,471,67.7857142857,-,3,4,3,1,-,6,-,-,-,-,-,-,-,-,-,1,-,-,-,1,3,-,1,-,-,-,-,-,415,69.6666666667,-,1,5,1,-,-
4191,"34213","104004","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ñkëÂêºí¨",29,2,-,-,-,-,4,-,1,1,1,1,4,-,2,7,3,2,1,-,-,-,-,1639,57.0172413793,2,12,15,6,1,-,13,-,-,-,-,-,3,-,-,1,-,-,3,-,1,4,1,-,-,-,-,-,-,734,56.9615384615,-,7,6,1,-,-,16,2,-,-,-,-,1,-,1,-,1,1,1,-,1,3,2,2,1,-,-,-,-,905,57.0625000000,2,5,9,5,1,-
4192,"34213","104005","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ìåëÂêºí¨",22,-,-,-,-,-,-,1,-,-,1,-,1,-,4,11,3,-,1,-,-,-,-,1528,69.9545454545,-,3,19,4,1,-,10,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,3,-,-,-,-,-,-,727,73.2000000000,-,1,9,3,-,-,12,-,-,-,-,-,-,1,-,-,1,-,-,-,3,6,-,-,1,-,-,-,-,801,67.2500000000,-,2,10,1,1,-
4193,"34213","104006","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","â∫íÜêºí¨",31,-,-,-,-,-,1,-,1,2,-,-,4,4,6,6,1,2,3,1,-,-,-,2064,67.0806451613,-,12,19,7,4,-,13,-,-,-,-,-,1,-,1,1,-,-,1,2,2,2,1,-,1,1,-,-,-,827,64.1153846154,-,6,7,3,2,-,18,-,-,-,-,-,-,-,-,1,-,-,3,2,4,4,-,2,2,-,-,-,-,1237,69.2222222222,-,6,12,4,2,-
4194,"34213","104007","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ãvï€í¨",20,1,-,-,-,-,-,2,5,-,1,-,1,-,2,2,1,3,2,-,-,-,-,1126,56.8000000000,1,9,10,6,2,5,8,1,-,-,-,-,-,-,3,-,1,-,1,-,-,-,1,-,1,-,-,-,-,376,47.5000000000,1,5,2,2,1,2,12,-,-,-,-,-,-,2,2,-,-,-,-,-,2,2,-,3,1,-,-,-,-,750,63.0000000000,-,4,8,4,1,3
4195,"34213","104008","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","è„íÜêºí¨",40,-,-,1,-,2,-,1,2,1,1,2,3,3,6,2,6,4,6,-,-,-,-,2557,64.4250000000,1,15,24,16,6,-,16,-,-,1,-,-,-,1,-,1,1,1,1,2,3,-,3,1,1,-,-,-,-,972,61.2500000000,1,7,8,5,1,-,24,-,-,-,-,2,-,-,2,-,-,1,2,1,3,2,3,3,5,-,-,-,-,1585,66.5416666667,-,8,16,11,5,-
4196,"34213","104009","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ëÍí¨",86,9,4,1,3,2,3,6,7,6,5,1,2,-,12,6,6,4,4,4,1,-,-,4171,49.0000000000,14,35,37,19,9,-,42,7,-,1,1,2,2,4,2,5,3,-,2,-,4,3,1,2,2,1,-,-,-,1806,43.5000000000,8,21,13,6,3,-,44,2,4,-,2,-,1,2,5,1,2,1,-,-,8,3,5,2,2,3,1,-,-,2365,54.2500000000,6,14,24,13,6,-
4197,"34213","104010","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","íÜç]í¨",36,-,-,-,2,1,-,3,-,3,1,3,3,4,6,2,2,2,4,-,-,-,-,2104,58.9444444444,-,20,16,8,4,-,17,-,-,-,1,1,-,3,-,3,-,1,-,3,3,1,-,1,-,-,-,-,-,856,50.8529411765,-,12,5,1,-,-,19,-,-,-,1,-,-,-,-,-,1,2,3,1,3,1,2,1,4,-,-,-,-,1248,66.1842105263,-,8,11,7,4,-
4198,"34213","104011","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ìÏí¨",40,-,-,1,1,9,3,1,3,4,3,3,1,1,5,1,3,-,1,-,-,-,-,1762,44.5500000000,1,29,10,4,1,5,20,-,-,-,1,1,1,1,-,3,3,3,1,-,3,1,2,-,-,-,-,-,-,1005,50.7500000000,-,14,6,2,-,1,20,-,-,1,-,8,2,-,3,1,-,-,-,1,2,-,1,-,1,-,-,-,-,757,38.3500000000,1,15,4,2,1,4
4199,"34213","104012","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ëÂí¨",35,2,1,-,-,3,1,3,2,-,1,-,4,2,4,6,3,3,-,-,-,-,-,1840,53.0714285714,3,16,16,6,-,-,15,2,-,-,-,1,-,1,-,-,1,-,1,1,1,3,3,1,-,-,-,-,-,814,54.7666666667,2,5,8,4,-,-,20,-,1,-,-,2,1,2,2,-,-,-,3,1,3,3,-,2,-,-,-,-,-,1026,51.8000000000,1,11,8,2,-,-
4200,"34213","104013","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","çKí¨êºï\",30,-,-,-,-,-,1,-,1,2,1,4,3,2,1,5,3,3,3,1,-,-,-,1957,65.7333333333,-,14,16,10,4,-,12,-,-,-,-,-,-,-,1,1,-,1,1,2,-,2,1,2,1,-,-,-,-,782,65.6666666667,-,6,6,4,1,-,18,-,-,-,-,-,1,-,-,1,1,3,2,-,1,3,2,1,2,1,-,-,-,1175,65.7777777778,-,8,10,6,3,-
4201,"34213","104014","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","çKí¨ìåï\",20,-,-,-,-,1,-,1,1,-,-,1,2,3,3,4,-,2,2,-,-,-,-,1273,64.1500000000,-,9,11,4,2,-,7,-,-,-,-,1,-,1,-,-,-,-,2,1,1,1,-,-,-,-,-,-,-,369,53.2142857143,-,5,2,-,-,-,13,-,-,-,-,-,-,-,1,-,-,1,-,2,2,3,-,2,2,-,-,-,-,904,70.0384615385,-,4,9,4,2,-
4202,"34213","104015","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ç˜í¨",19,-,-,-,-,2,4,-,-,1,-,-,-,1,3,1,2,2,3,-,-,-,-,1108,58.8157894737,-,8,11,7,3,-,5,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,-,1,-,-,-,-,-,348,70.1000000000,-,1,4,1,-,-,14,-,-,-,-,2,4,-,-,1,-,-,-,-,1,-,2,1,3,-,-,-,-,760,54.7857142857,-,7,7,6,3,-
4203,"34213","104016","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","çKí¨êºïl",27,-,3,1,-,-,1,1,-,3,3,1,3,2,4,4,-,1,-,-,-,-,-,1337,50.0185185185,4,14,9,1,-,-,13,-,2,-,-,-,-,1,-,1,2,-,2,1,2,2,-,-,-,-,-,-,-,638,49.5769230769,2,7,4,-,-,-,14,-,1,1,-,-,1,-,-,2,1,1,1,1,2,2,-,1,-,-,-,-,-,699,50.4285714286,2,7,5,1,-,-
4204,"34213","104017","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","çKí¨ìåïl",16,-,-,-,-,-,-,-,1,-,-,1,-,2,3,3,2,2,1,1,-,-,-,1125,70.8125000000,-,4,12,6,2,-,6,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,2,-,1,-,-,-,-,446,74.8333333333,-,1,5,3,1,-,10,-,-,-,-,-,-,-,1,-,-,1,-,1,3,1,-,2,-,1,-,-,-,679,68.4000000000,-,3,7,3,1,-
4205,"34213","104018","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","íÜîVí¨ïl",30,-,1,-,-,1,2,2,2,-,1,-,1,2,5,2,3,6,1,-,1,-,-,1822,61.2333333333,1,11,18,11,2,-,14,-,1,-,-,-,1,2,1,-,1,-,-,-,3,1,1,2,1,-,-,-,-,779,56.1428571429,1,5,8,4,1,-,16,-,-,-,-,1,1,-,1,-,-,-,1,2,2,1,2,4,-,-,1,-,-,1043,65.6875000000,-,6,10,7,1,-
4206,"34213","104019","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","íÜîVí¨ï\",43,2,1,1,-,2,4,2,3,1,2,1,1,5,4,4,4,1,4,1,-,-,-,2302,54.0348837209,4,21,18,10,5,1,16,1,1,-,-,-,-,-,2,1,-,-,1,4,1,3,-,1,1,-,-,-,-,887,55.9375000000,2,8,6,2,1,-,27,1,-,1,-,2,4,2,1,-,2,1,-,1,3,1,4,-,3,1,-,-,-,1415,52.9074074074,2,13,12,8,4,1
4207,"34213","104020","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ñkîVí¨ïl",72,4,2,-,-,8,7,4,3,2,2,2,4,7,8,8,5,5,1,-,-,-,-,3557,49.9027777778,6,39,27,11,1,1,22,1,1,-,-,-,1,2,1,1,1,-,-,4,2,5,2,1,-,-,-,-,-,1198,54.9545454545,2,10,10,3,-,1,50,3,1,-,-,8,6,2,2,1,1,2,4,3,6,3,3,4,1,-,-,-,-,2359,47.6800000000,4,29,17,8,1,-
4208,"34213","104021","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ñkîVí¨êºï\",18,-,-,-,-,-,-,-,-,-,-,1,2,-,5,6,-,1,3,-,-,-,-,1292,72.2777777778,-,3,15,4,3,-,7,-,-,-,-,-,-,-,-,-,-,-,1,-,2,4,-,-,-,-,-,-,-,488,70.2142857143,-,1,6,-,-,-,11,-,-,-,-,-,-,-,-,-,-,1,1,-,3,2,-,1,3,-,-,-,-,804,73.5909090909,-,2,9,4,3,-
4209,"34213","104022","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ñkîVí¨ìåï\",39,2,2,1,-,2,2,-,3,-,1,4,2,2,2,5,4,4,1,1,1,-,-,2143,55.4487179487,5,16,18,11,3,-,15,-,-,1,-,1,1,-,1,-,1,2,1,1,-,2,-,3,-,-,1,-,-,849,57.1000000000,1,8,6,4,1,-,24,2,2,-,-,1,1,-,2,-,-,2,1,1,2,3,4,1,1,1,-,-,-,1294,54.4166666667,4,8,12,7,2,-
4210,"34213","104023","3","","","","çLìáåß","ì˘ì˙ésés","ã{ìáí¨","ïlîVí¨",60,1,2,1,3,6,3,4,1,3,3,3,6,4,10,4,2,2,2,-,-,-,-,2913,49.0500000000,4,36,20,6,2,1,19,-,1,1,-,-,1,2,-,1,-,1,3,2,5,2,-,-,-,-,-,-,-,982,52.1842105263,2,10,7,-,-,-,41,1,1,-,3,6,2,2,1,2,3,2,3,2,5,2,2,2,2,-,-,-,-,1931,47.5975609756,2,26,13,6,2,1
