1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3406,"03216","0020","2","","","","ä‚éËåß","ëÍëÚés","í¨íöéöÉRÅ[Éh0020ÇÃåv","",2718,117,117,166,148,121,152,147,185,214,207,167,162,179,179,161,126,65,44,22,3,-,36,116211,43.8299776286,400,1682,600,260,69,4,1305,57,59,89,71,47,70,72,97,113,104,85,80,81,78,71,62,28,15,5,-,-,21,54316,42.8021806854,205,820,259,110,20,2,1413,60,58,77,77,74,82,75,88,101,103,82,82,98,101,90,64,37,29,17,3,-,15,61895,44.7739628040,195,862,341,150,49,2
3407,"03216","002002","3","","","","ä‚éËåß","ëÍëÚés","ëÂäòçÇêX","",858,16,26,37,41,38,29,37,39,56,62,43,50,78,95,79,62,21,18,12,3,-,16,42279,50.7125890736,79,473,290,116,33,4,411,9,16,19,15,9,13,17,23,32,40,18,25,36,37,40,29,12,5,4,-,-,12,19707,49.8909774436,44,228,127,50,9,2,447,7,10,18,26,29,16,20,16,24,22,25,25,42,58,39,33,9,13,8,3,-,4,22572,51.4525959368,35,245,163,66,24,2
3408,"03216","002012","3","","","","ä‚éËåß","ëÍëÚés","ëÂäòäòå˚","",1860,101,91,129,107,83,123,110,146,158,145,124,112,101,84,82,64,44,26,10,-,-,20,73932,40.6804347826,321,1209,310,144,36,-,894,48,43,70,56,38,57,55,74,81,64,67,55,45,41,31,33,16,10,1,-,-,9,34609,39.6062146893,161,592,132,60,11,-,966,53,48,59,51,45,66,55,72,77,81,57,57,56,43,51,31,28,16,9,-,-,11,39323,41.6759162304,160,617,178,84,25,-
3409,"03216","0030","2","","","","ä‚éËåß","ëÍëÚés","é¬ñÿîÛÇÃå˚","",1325,63,61,68,80,62,66,102,93,103,84,86,92,93,86,58,51,43,19,10,1,1,3,56472,43.2170953101,192,861,269,125,31,2,641,33,34,41,38,32,24,48,44,59,39,40,45,47,44,25,22,14,8,2,-,-,2,26296,41.6517996870,108,416,115,46,10,1,684,30,27,27,42,30,42,54,49,44,45,46,47,46,42,33,29,29,11,8,1,1,1,30176,44.6815519766,84,445,154,79,21,1
3410,"03216","0040","2","","","","ä‚éËåß","ëÍëÚés","ëÂëÚäÑìc","",585,14,27,25,23,22,19,33,31,48,23,38,56,50,60,29,28,29,19,10,1,-,-,28787,49.7085470085,66,343,176,87,30,-,272,6,16,8,12,13,8,18,13,22,13,18,28,23,30,17,10,11,6,-,-,-,-,12929,48.0330882353,30,168,74,27,6,-,313,8,11,17,11,9,11,15,18,26,10,20,28,27,30,12,18,18,13,10,1,-,-,15858,51.1645367412,36,175,102,60,24,-
3411,"03216","0050","2","","","","ä‚éËåß","ëÍëÚés","í¨íöéöÉRÅ[Éh0050ÇÃåv","",10038,459,511,525,370,340,433,605,744,716,538,538,575,768,890,694,490,366,251,134,48,6,37,463277,46.8230676932,1495,5627,2879,1295,439,20,4812,238,242,284,194,153,213,297,354,382,274,253,268,360,402,360,247,154,81,28,6,-,22,214762,45.3354906054,764,2748,1278,516,115,10,5226,221,269,241,176,187,220,308,390,334,264,285,307,408,488,334,243,212,170,106,42,6,15,248515,48.1904624832,731,2879,1601,779,324,10
3412,"03216","005005","3","","","","ä‚éËåß","ëÍëÚés","âLéîå‰íÎìc","",2558,96,110,119,104,103,98,133,164,169,155,177,180,268,249,205,113,65,33,14,3,-,-,119645,47.2728694292,325,1551,682,228,50,3,1247,59,50,74,55,41,42,60,81,89,79,84,80,132,110,115,59,27,10,-,-,-,-,57022,46.2273456295,183,743,321,96,10,1,1311,37,60,45,49,62,56,73,83,80,76,93,100,136,139,90,54,38,23,14,3,-,-,62623,48.2673531655,142,808,361,132,40,2
3413,"03216","005015","3","","","","ä‚éËåß","ëÍëÚés","âLéîåœì¥","",2798,62,103,118,91,74,84,139,155,179,124,126,154,208,324,248,188,163,142,70,32,5,9,149122,53.9679096450,283,1334,1172,600,249,2,1264,26,40,56,51,34,47,68,75,89,62,60,69,90,143,122,91,68,45,17,6,-,5,65037,52.1576648133,122,645,492,227,68,1,1534,36,63,62,40,40,37,71,80,90,62,66,85,118,181,126,97,95,97,53,26,5,4,84085,55.4575163399,161,689,680,373,181,1
3414,"03216","005025","3","","","","ä‚éËåß","ëÍëÚés","âLéîåœì¥","",2771,160,167,164,105,101,154,211,254,249,147,138,146,165,190,138,109,81,38,26,1,-,27,114370,42.1800291545,491,1670,583,255,65,10,1367,84,79,84,58,44,71,108,118,141,76,67,73,79,95,66,56,36,10,6,-,-,16,55235,41.3845299778,247,835,269,108,16,7,1404,76,88,80,47,57,83,103,136,108,71,71,73,86,95,72,53,45,28,20,1,-,11,59135,42.9515434314,244,835,314,147,49,3
3415,"03216","005035","3","","","","ä‚éËåß","ëÍëÚés","çïëÚ","",1911,141,131,124,70,62,97,122,171,119,112,97,95,127,127,103,80,57,38,24,12,1,1,80140,42.4581151832,396,1072,442,212,75,5,934,69,73,70,30,34,53,61,80,63,57,42,46,59,54,57,41,23,16,5,-,-,1,37468,40.6586280815,212,525,196,85,21,1,977,72,58,54,40,28,44,61,91,56,55,55,49,68,73,46,39,34,22,19,12,1,-,42672,44.1765609007,184,547,246,127,54,4
3416,"03216","0060","2","","","","ä‚éËåß","ëÍëÚés","âLéîâWâÆï~","",304,15,13,7,12,11,5,17,20,16,11,22,18,36,29,22,16,14,12,7,-,1,-,15367,51.0493421053,35,168,101,50,20,-,151,8,6,5,5,5,3,7,11,7,4,13,8,19,18,11,9,4,6,2,-,-,-,7541,50.4403973510,19,82,50,21,8,-,153,7,7,2,7,6,2,10,9,9,7,9,10,17,11,11,7,10,6,5,-,1,-,7826,51.6503267974,16,86,51,29,12,-
3417,"03216","0070","2","","","","ä‚éËåß","ëÍëÚés","í¨íöéöÉRÅ[Éh0070ÇÃåv","",19086,1009,1090,1070,1018,795,976,1286,1533,1559,1307,1296,1228,1335,1279,862,577,389,258,111,42,4,62,788747,41.9606286796,3169,12333,3522,1381,415,35,9205,506,537,550,511,357,473,619,776,791,636,645,599,638,604,410,270,151,75,16,4,-,37,370431,40.9047774869,1593,6045,1530,516,95,11,9881,503,553,520,507,438,503,667,757,768,671,651,629,697,675,452,307,238,183,95,38,4,25,418316,42.9427759740,1576,6288,1992,865,320,24
3418,"03216","007017","3","","","","ä‚éËåß","ëÍëÚés","ìíèMëÚ","",2405,131,178,204,186,105,96,133,195,257,220,208,121,110,118,70,45,17,5,5,1,-,-,87819,37.0151767152,513,1631,261,73,11,4,1140,64,85,91,94,44,50,54,101,124,103,110,63,46,51,24,26,8,1,1,-,-,-,41278,36.7087719298,240,789,111,36,2,-,1265,67,93,113,92,61,46,79,94,133,117,98,58,64,67,46,19,9,4,4,1,-,-,46541,37.2913043478,273,842,150,37,9,4
3419,"03216","007027","3","","","","ä‚éËåß","ëÍëÚés","ñÿëØêÏ","",604,25,18,24,22,16,33,38,32,33,45,36,54,72,50,32,22,20,20,8,-,-,4,28848,48.5800000000,67,381,152,70,28,3,298,12,8,10,10,10,14,22,16,14,27,16,26,43,25,17,10,10,5,1,-,-,2,14122,48.2094594595,30,198,68,26,6,2,306,13,10,14,12,6,19,16,16,19,18,20,28,29,25,15,12,10,15,7,-,-,2,14726,48.9407894737,37,183,84,44,22,1
3420,"03216","007037","3","","","","ä‚éËåß","ëÍëÚés","äOéR","",5992,350,399,350,325,224,277,432,509,474,432,357,356,371,374,250,164,133,104,61,31,1,18,244303,41.3943756277,1099,3757,1118,494,197,15,2855,177,201,189,160,104,132,198,248,246,201,182,174,178,173,124,76,47,27,6,4,-,8,111592,39.6963470320,567,1823,457,160,37,7,3137,173,198,161,165,120,145,234,261,228,231,175,182,193,201,126,88,86,77,55,27,1,10,132711,42.9403581708,532,1934,661,334,160,8
3421,"03216","007047","3","","","","ä‚éËåß","ëÍëÚés","åäå˚","",2395,156,120,98,109,121,152,208,194,174,134,129,141,160,179,135,78,53,29,3,1,1,20,97984,41.7564210526,374,1522,479,165,34,2,1187,78,59,60,58,48,73,107,101,95,65,69,63,68,93,62,40,22,12,-,-,-,14,47422,40.9279624893,197,747,229,74,12,1,1208,78,61,38,51,73,79,101,93,79,69,60,78,92,86,73,38,31,17,3,1,1,6,50562,42.5648918469,177,775,250,91,22,1
3422,"03216","007057","3","","","","ä‚éËåß","ëÍëÚés","ìíèMëÚ","",1660,48,52,60,67,92,85,71,104,85,66,156,185,215,151,97,62,37,22,4,1,-,-,78723,47.9234939759,160,1126,374,126,27,1,790,24,21,30,27,42,40,33,56,44,29,71,93,109,68,58,24,13,8,-,-,-,-,37457,47.9139240506,75,544,171,45,8,-,870,24,31,30,40,50,45,38,48,41,37,85,92,106,83,39,38,24,14,4,1,-,-,41266,47.9321839080,85,582,203,81,19,1
3423,"03216","007067","3","","","","ä‚éËåß","ëÍëÚés","íÜë∫","",1005,40,41,43,56,20,33,72,80,72,54,59,64,95,103,71,40,39,14,5,2,-,2,46678,47.0383848455,124,605,274,100,21,1,480,20,18,15,26,6,20,41,44,38,31,28,26,45,46,35,18,15,5,1,-,-,2,21840,46.1903765690,53,305,120,39,6,-,525,20,23,28,30,14,13,31,36,34,23,31,38,50,57,36,22,24,9,4,2,-,-,24838,47.8104761905,71,300,154,61,15,1
3424,"03216","007077","3","","","","ä‚éËåß","ëÍëÚés","åäå˚","",1029,42,32,44,34,47,61,48,67,66,62,83,62,79,85,81,57,38,25,14,-,1,1,49057,48.2208171206,118,609,301,135,40,-,491,18,19,24,21,23,30,26,30,34,27,40,31,36,41,36,26,16,9,3,-,-,1,22520,46.4591836735,61,298,131,54,12,-,538,24,13,20,13,24,31,22,37,32,35,43,31,43,44,45,31,22,16,11,-,1,-,26537,49.8252788104,57,311,170,81,28,-
3425,"03216","007087","3","","","","ä‚éËåß","ëÍëÚés","åäå˚","",1387,38,57,61,82,70,88,75,113,104,83,116,124,115,113,66,44,21,10,4,1,1,1,60435,44.1038961039,156,970,260,81,16,2,692,19,31,27,45,36,50,38,64,53,39,49,61,57,57,30,19,10,4,2,-,-,1,29463,43.1382054993,77,492,122,35,6,-,695,19,26,34,37,34,38,37,49,51,44,67,63,58,56,36,25,11,6,2,1,1,-,30972,45.0640287770,79,478,138,46,10,2
3426,"03216","007097","3","","","","ä‚éËåß","ëÍëÚés","é∫è¨òH","",2609,179,193,186,137,100,151,209,239,294,211,152,121,118,106,60,65,31,29,7,5,-,16,94900,37.0985345160,558,1732,303,137,41,7,1272,94,95,104,70,44,64,100,116,143,114,80,62,56,50,24,31,10,4,2,-,-,9,44737,35.9212193191,293,849,121,47,6,1,1337,85,98,82,67,56,87,109,123,151,97,72,59,62,56,36,34,21,25,5,5,-,7,50163,38.2165413534,265,883,182,90,35,6
3427,"03216","0080","2","","","","ä‚éËåß","ëÍëÚés","í¨íöéöÉRÅ[Éh0080ÇÃåv","",15666,568,665,739,1270,1404,853,900,931,1002,892,1020,1111,1158,1090,667,513,353,223,105,19,5,178,646015,42.2106792355,1972,10541,2975,1218,352,34,7676,255,352,404,619,744,435,467,472,487,432,487,539,575,527,331,212,139,82,18,1,-,98,306878,40.9959092109,1011,5257,1310,452,101,13,7990,313,313,335,651,660,418,433,459,515,460,533,572,583,563,336,301,214,141,87,18,5,80,339137,43.3744627054,961,5284,1665,766,251,21
3428,"03216","008008","3","","","","ä‚éËåß","ëÍëÚés","ëÉéq","",4770,110,146,181,561,556,225,254,234,252,235,288,358,338,368,204,151,129,77,33,6,3,61,197905,42.5269696326,437,3301,971,399,119,16,2378,48,72,95,287,328,117,141,118,122,110,134,168,179,179,101,58,51,29,5,-,-,36,94534,40.8646456020,215,1704,423,143,34,8,2392,62,74,86,274,228,108,113,116,130,125,154,190,159,189,103,93,78,48,28,6,3,25,103371,44.1717363752,222,1597,548,256,85,8
3429,"03216","008028","3","","","","ä‚éËåß","ëÍëÚés","ëÉéq","",5038,213,224,219,335,434,304,316,301,291,266,313,368,436,344,211,166,118,70,37,6,1,65,209120,42.5510758094,656,3364,953,398,114,7,2462,103,131,137,155,191,149,167,152,139,135,155,163,209,176,101,77,47,25,7,1,-,42,98806,41.3289256198,371,1615,434,157,33,1,2576,110,93,82,180,243,155,149,149,152,131,158,205,227,168,110,89,71,45,30,5,1,23,110314,43.7095573835,285,1749,519,241,81,6
3430,"03216","008038","3","","","","ä‚éËåß","ëÍëÚés","ëÉéq","",860,40,39,46,33,42,43,43,60,70,53,38,51,58,69,64,50,23,16,11,2,1,8,38653,45.8673708920,125,491,236,103,30,2,417,19,18,19,13,21,22,22,29,38,32,17,29,31,32,36,18,11,5,2,-,-,3,18636,45.5144927536,56,254,104,36,7,1,443,21,21,27,20,21,21,21,31,32,21,21,22,27,37,28,32,12,11,9,2,1,5,20017,46.2009132420,69,237,132,67,23,1
3431,"03216","008048","3","","","","ä‚éËåß","ëÍëÚés","ç»ÇÃê_","",4998,205,256,293,341,372,281,287,336,389,338,381,334,326,309,188,146,83,60,24,5,-,44,200337,40.9394428744,754,3385,815,318,89,9,2419,85,131,153,164,204,147,137,173,188,155,181,179,156,140,93,59,30,23,4,-,-,17,94902,40.0095753539,369,1684,349,116,27,3,2579,120,125,140,177,168,134,150,163,201,183,200,155,170,169,95,87,53,37,20,5,-,27,105435,41.8146551724,385,1701,466,202,62,6
3432,"03216","0090","2","","","","ä‚éËåß","ëÍëÚés","í¨íöéöÉRÅ[Éh0090ÇÃåv","",2808,78,109,127,213,360,178,136,145,184,169,181,177,220,176,109,112,71,44,14,4,-,1,116910,42.1494478090,314,1963,530,245,62,7,1610,47,64,64,134,276,130,87,73,98,92,95,102,111,85,56,53,26,13,4,-,-,-,62230,39.1521739130,175,1198,237,96,17,3,1198,31,45,63,79,84,48,49,72,86,77,86,75,109,91,53,59,45,31,10,4,-,1,54680,46.1808688388,139,765,293,149,45,4
3433,"03216","009019","3","","","","ä‚éËåß","ëÍëÚés","ä‚éËéR","",1072,13,16,22,119,295,111,56,35,43,44,48,51,60,45,40,32,22,17,2,1,-,-,39970,37.7854477612,51,862,159,74,20,2,744,9,10,12,88,248,97,46,23,25,28,27,29,28,22,22,18,5,6,1,-,-,-,24814,33.8521505376,31,639,74,30,7,2,328,4,6,10,31,47,14,10,12,18,16,21,22,32,23,18,14,17,11,1,1,-,-,15156,46.7073170732,20,223,85,44,13,-
3434,"03216","009029","3","","","","ä‚éËåß","ëÍëÚés","óØÇ™êX","",956,23,32,44,50,32,38,38,48,63,58,81,82,107,77,51,59,40,19,11,3,-,-,46761,49.4131799163,99,597,260,132,33,5,478,10,19,25,23,16,18,21,24,29,34,38,48,57,41,23,27,17,5,3,-,-,-,22849,48.3012552301,54,308,116,52,8,1,478,13,13,19,27,16,20,17,24,34,24,43,34,50,36,28,32,23,14,8,3,-,-,23912,50.5251046025,45,289,144,80,25,4
3435,"03216","009039","3","","","","ä‚éËåß","ëÍëÚés","ëÉéq","",780,42,61,61,44,33,29,42,62,78,67,52,44,53,54,18,21,9,8,1,-,-,1,30179,39.2406931964,164,504,111,39,9,-,388,28,35,27,23,12,15,20,26,44,30,30,25,26,22,11,8,4,2,-,-,-,-,14567,38.0438144330,90,251,47,14,2,-,392,14,26,34,21,21,14,22,36,34,37,22,19,27,32,7,13,5,6,1,-,-,1,15612,40.4283887468,74,253,64,25,7,-
3436,"03216","0100","2","","","","ä‚éËåß","ëÍëÚés","ëÂêŒìn","",897,21,40,44,33,25,48,41,52,55,58,61,81,90,60,61,45,44,17,12,7,-,2,43681,49.3055865922,105,544,246,125,36,9,442,10,18,27,20,11,23,20,27,26,29,24,41,48,37,33,19,13,7,3,4,-,2,20980,48.1818181818,55,269,116,46,14,3,455,11,22,17,13,14,25,21,25,29,29,37,40,42,23,28,26,31,10,9,3,-,-,22701,50.3923076923,50,275,130,79,22,6
3437,"03301","","1","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","","",16981,485,629,701,739,615,649,763,908,1013,976,1060,1218,1526,1529,1088,1131,1007,624,223,76,13,8,856942,50.9885406233,1815,9467,5691,3074,936,28,8087,238,326,351,367,294,349,384,489,482,496,537,596,762,773,500,486,398,201,43,11,-,4,392592,49.0700853643,915,4756,2412,1139,255,14,8894,247,303,350,372,321,300,379,419,531,480,523,622,764,756,588,645,609,423,180,65,13,4,464350,52.7328458943,900,4711,3279,1935,681,14
3438,"03301","0010","2","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","",7330,239,291,353,349,264,274,359,441,468,443,446,482,620,642,438,440,387,260,86,40,6,2,358552,49.4290393013,883,4146,2299,1219,392,18,3432,112,157,174,172,125,138,176,238,214,217,233,213,300,313,207,191,146,83,17,6,-,-,161293,47.4967948718,443,2026,963,443,106,10,3898,127,134,179,177,139,136,183,203,254,226,213,269,320,329,231,249,241,177,69,34,6,2,197259,51.1311601643,440,2120,1336,776,286,8
3439,"03301","001001","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","çÇëOìc",256,7,10,12,10,13,5,20,18,15,12,15,18,21,18,16,19,18,7,2,-,-,-,12550,49.5234375000,29,147,80,46,9,-,121,2,6,4,5,5,1,12,9,7,8,9,7,9,6,9,9,12,1,-,-,-,-,5936,49.5578512397,12,72,37,22,1,-,135,5,4,8,5,8,4,8,9,8,4,6,11,12,12,7,10,6,6,2,-,-,-,6614,49.4925925926,17,75,43,24,8,-
3440,"03301","001002","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","çÇëOìc",195,2,6,7,5,5,5,2,6,14,12,7,8,13,31,23,27,13,8,1,-,-,-,11183,57.8487179487,15,77,103,49,9,2,84,1,3,5,3,3,2,2,3,5,9,2,4,5,15,6,9,4,3,-,-,-,-,4419,53.1071428571,9,38,37,16,3,1,111,1,3,2,2,2,3,-,3,9,3,5,4,8,16,17,18,9,5,1,-,-,-,6764,61.4369369369,6,39,66,33,6,1
3441,"03301","001003","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","çÇëOìc",938,44,55,55,52,43,42,58,67,67,48,71,58,77,66,43,33,40,9,7,2,-,1,40224,43.4284951974,154,583,200,91,18,3,441,19,31,22,31,20,23,27,34,26,20,38,26,38,31,22,10,14,5,4,-,-,-,18456,42.3503401361,72,283,86,33,9,1,497,25,24,33,21,23,19,31,33,41,28,33,32,39,35,21,23,26,4,3,2,-,1,21768,44.3870967742,82,300,114,58,9,2
3442,"03301","001004","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","î™åT",177,4,8,9,12,3,9,6,15,8,12,7,7,12,20,14,13,7,8,2,1,-,-,8715,49.7372881356,21,91,65,31,11,-,83,1,5,7,5,1,3,3,9,4,4,5,3,6,10,6,6,1,4,-,-,-,-,3887,47.3313253012,13,43,27,11,4,-,94,3,3,2,7,2,6,3,6,4,8,2,4,6,10,8,7,6,4,2,1,-,-,4828,51.8617021277,8,48,38,20,7,-
3443,"03301","001005","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","è„í¨ìå",369,15,13,14,8,12,9,12,24,28,21,22,13,33,50,27,26,26,10,2,3,1,-,19175,52.4647696477,42,182,145,68,16,2,174,7,6,5,3,6,5,7,17,11,14,9,6,12,26,10,13,13,2,2,-,-,-,8853,51.3793103448,18,90,66,30,4,2,195,8,7,9,5,6,4,5,7,17,7,13,7,21,24,17,13,13,8,-,3,1,-,10322,53.4333333333,24,92,79,38,12,-
3444,"03301","001006","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","åπëÂì∞",373,15,15,12,15,8,20,22,21,22,19,24,29,29,29,16,32,28,16,1,-,-,-,18608,50.3873994638,42,209,122,77,17,-,169,8,7,8,8,2,11,8,11,11,7,14,10,15,14,6,14,10,5,-,-,-,-,8035,48.0443786982,23,97,49,29,5,-,204,7,8,4,7,6,9,14,10,11,12,10,19,14,15,10,18,18,11,1,-,-,-,10573,52.3284313725,19,112,73,48,12,-
3445,"03301","001007","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","ñúìcìn",361,13,17,27,24,9,13,24,22,18,35,21,21,16,21,28,25,11,11,3,2,-,-,16312,45.6855955679,57,203,101,52,16,-,167,6,11,13,11,6,6,11,10,7,15,13,8,7,7,15,11,5,5,-,-,-,-,7247,43.8952095808,30,94,43,21,5,-,194,7,6,14,13,3,7,13,12,11,20,8,13,9,14,13,14,6,6,3,2,-,-,9065,47.2268041237,27,109,58,31,11,-
3446,"03301","001008","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","í¨ó†",101,-,2,4,5,8,-,4,3,-,12,8,12,7,9,6,5,8,7,-,1,-,-,5443,54.3910891089,6,59,36,21,8,-,49,-,-,3,4,3,-,3,1,-,7,5,4,3,5,4,2,3,2,-,-,-,-,2507,51.6632653061,3,30,16,7,2,-,52,-,2,1,1,5,-,1,2,-,5,3,8,4,4,2,3,5,5,-,1,-,-,2936,56.9615384615,3,29,20,14,6,-
3447,"03301","001009","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","í¨ó†",104,2,1,2,3,3,5,4,4,7,5,12,4,12,14,7,11,3,3,2,-,-,-,5639,54.7211538462,5,59,40,19,5,-,55,-,1,1,1,1,4,3,3,4,3,7,4,4,7,5,5,2,-,-,-,-,-,2887,52.9909090909,2,34,19,7,-,-,49,2,-,1,2,2,1,1,1,3,2,5,-,8,7,2,6,1,3,2,-,-,-,2752,56.6632653061,3,25,21,12,5,-
3448,"03301","001010","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","â∫í¨êº",113,4,4,4,1,2,5,3,11,9,7,3,7,14,14,4,7,6,6,2,-,-,-,5875,52.4911504425,12,62,39,21,8,-,54,1,3,3,-,1,2,2,5,4,4,3,5,5,7,2,2,2,1,2,-,-,-,2689,50.2962962963,7,31,16,7,3,-,59,3,1,1,1,1,3,1,6,5,3,-,2,9,7,2,5,4,5,-,-,-,-,3186,54.5000000000,5,31,23,14,5,-
3449,"03301","001011","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","â∫í¨",67,1,-,-,-,4,4,2,3,1,1,2,5,9,11,2,8,3,8,3,-,-,-,4149,62.4253731343,1,31,35,22,11,-,36,1,-,-,-,2,2,1,3,1,-,1,3,5,6,1,4,1,4,1,-,-,-,2143,60.0277777778,1,18,17,10,5,-,31,-,-,-,-,2,2,1,-,-,1,1,2,4,5,1,4,2,4,2,-,-,-,2006,65.2096774194,-,13,18,12,6,-
3450,"03301","001012","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","éõÇÃâ∫",215,4,-,4,10,8,10,8,9,9,18,10,21,18,25,16,16,10,9,7,3,-,-,11900,55.8488372093,8,121,86,45,19,-,103,2,-,2,4,3,5,5,4,6,11,5,11,7,18,4,7,4,3,1,1,-,-,5492,53.8203883495,4,61,38,16,5,-,112,2,-,2,6,5,5,3,5,3,7,5,10,11,7,12,9,6,6,6,2,-,-,6408,57.7142857143,4,60,48,29,14,-
3451,"03301","001013","3","","","","ä‚éËåß","ä‚éËåSé¥êŒí¨","é¥êŒ","â∫í¨ìå",216,5,5,6,7,4,7,9,11,14,7,7,21,22,25,19,18,17,9,3,-,-,-,11908,55.6296296296,16,109,91,47,12,-,93,1,3,5,2,1,3,5,5,3,4,2,10,14,11,9,8,4,3,-,-,-,-,5004,54.3064516129,9,49,35,15,3,-,123,4,2,1,5,3,4,4,6,11,3,5,11,8,14,10,10,13,6,3,-,-,-,6904,56.6300813008,7,60,56,32,9,-
