1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
5628,"14217","023033","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",177,2,10,2,2,11,6,10,10,10,12,12,11,17,28,21,9,1,2,-,1,-,-,8957,51.1045197740,14,101,62,13,3,2,88,1,5,-,1,5,5,6,5,7,7,6,5,7,11,14,3,-,-,-,-,-,-,4316,49.5454545455,6,54,28,3,-,1,89,1,5,2,1,6,1,4,5,3,5,6,6,10,17,7,6,1,2,-,1,-,-,4641,52.6460674157,8,47,34,10,3,1
5629,"14217","0240","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","éOí|","",709,8,19,21,30,38,18,21,36,45,48,50,46,69,84,76,42,30,17,10,1,-,-,37151,52.8991537377,48,401,260,100,28,6,355,4,8,9,19,19,8,11,20,25,23,27,23,33,44,40,19,14,6,2,1,-,-,18308,52.0718309859,21,208,126,42,9,1,354,4,11,12,11,19,10,10,16,20,25,23,23,36,40,36,23,16,11,8,-,-,-,18843,53.7288135593,27,193,134,58,19,5
5630,"14217","024030","3","îÈìΩínàÊ","024031","","ê_ìﬁêÏåß","ìÏë´ïøés","éOí|","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5631,"14217","024031","3","çáéZínàÊÇ†ÇË","","024030","ê_ìﬁêÏåß","ìÏë´ïøés","éOí|","",336,2,9,11,16,15,5,12,15,15,22,28,27,45,44,24,20,11,8,7,-,-,-,17762,53.3630952381,22,200,114,46,15,1,171,1,3,3,9,10,2,7,6,8,11,17,13,24,27,13,10,5,-,2,-,-,-,8980,53.0146198830,7,107,57,17,2,-,165,1,6,8,7,5,3,5,9,7,11,11,14,21,17,11,10,6,8,5,-,-,-,8782,53.7242424242,15,93,57,29,13,1
5632,"14217","024032","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","éOí|","",373,6,10,10,14,23,13,9,21,30,26,22,19,24,40,52,22,19,9,3,1,-,-,19389,52.4812332440,26,201,146,54,13,5,184,3,5,6,10,9,6,4,14,17,12,10,10,9,17,27,9,9,6,-,1,-,-,9328,51.1956521739,14,101,69,25,7,1,189,3,5,4,4,14,7,5,7,13,14,12,9,15,23,25,13,10,3,3,-,-,-,10061,53.7328042328,12,100,77,29,6,4
5633,"14217","0250","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","í¨íöéöÉRÅ[Éh0250ÇÃåv","",3831,141,152,170,220,169,203,187,219,302,267,239,242,294,335,241,193,131,60,41,15,1,9,175925,46.5295656724,463,2342,1017,441,117,21,1812,65,71,84,102,70,92,96,110,160,137,114,124,147,165,109,86,53,13,6,1,-,7,81411,45.6030470914,220,1152,433,159,20,5,2019,76,81,86,118,99,111,91,109,142,130,125,118,147,170,132,107,78,47,35,14,1,2,94514,47.3587010412,243,1190,584,282,97,16
5634,"14217","025030","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","ä‚å¥","",27,-,-,2,1,3,1,-,1,-,4,2,3,3,2,1,4,-,-,-,-,-,-,1335,49.9444444444,2,18,7,4,-,-,15,-,-,-,1,3,-,-,1,-,3,-,2,1,2,-,2,-,-,-,-,-,-,723,48.7000000000,-,11,4,2,-,-,12,-,-,2,-,-,1,-,-,-,1,2,1,2,-,1,2,-,-,-,-,-,-,612,51.5000000000,2,7,3,2,-,-
5635,"14217","025033","3","","","","ê_ìﬁêÏåß","ìÏë´ïøés","íÀå¥","",3804,141,152,168,219,166,202,187,218,302,263,237,239,291,333,240,189,131,60,41,15,1,9,174590,46.5052700922,461,2324,1010,437,117,21,1797,65,71,84,101,67,92,96,109,160,134,114,122,146,163,109,84,53,13,6,1,-,7,80688,45.5770949721,220,1141,429,157,20,5,2007,76,81,84,118,99,110,91,109,142,129,123,117,145,170,131,105,78,47,35,14,1,2,93902,47.3339152120,241,1183,581,280,97,16
5636,"14217","0260","2","","","","ê_ìﬁêÏåß","ìÏë´ïøés","è¿ìc","",1942,85,77,85,94,85,71,104,144,143,147,130,90,118,173,134,123,83,35,11,2,-,8,89597,46.8273009307,247,1126,561,254,48,4,941,44,43,40,46,40,34,47,79,69,67,76,47,55,88,63,57,30,10,2,-,-,4,42269,45.6109925293,127,560,250,99,12,1,1001,41,34,45,48,45,37,57,65,74,80,54,43,63,85,71,66,53,25,9,2,-,4,47328,47.9704112337,120,566,311,155,36,3
5637,"14218","","1","","","","ê_ìﬁêÏåß","àªê£és","","",84460,3620,4050,4180,4059,3890,4063,4785,6007,7483,6361,4719,4120,5128,6786,6184,4352,2444,1188,474,138,27,402,3733364,44.9141426158,11850,50615,21593,8623,1827,2820,42875,1801,2087,2087,2126,2024,2178,2520,3197,3953,3467,2580,2100,2516,3152,2967,2212,1118,413,119,17,4,237,1855387,44.0148693654,5975,26661,10002,3883,553,1472,41585,1819,1963,2093,1933,1866,1885,2265,2810,3530,2894,2139,2020,2612,3634,3217,2140,1326,775,355,121,23,165,1877977,45.8398599710,5875,23954,11591,4740,1274,1348
5638,"14218","0011","2","","","","ê_ìﬁêÏåß","àªê£és","ê[íJíÜ","",3694,187,225,188,198,179,182,206,252,304,259,207,173,216,273,245,177,110,52,17,3,-,41,156146,43.2445934848,600,2176,877,359,72,198,1901,96,119,108,95,99,92,105,140,163,131,117,96,96,135,126,85,52,21,4,-,-,21,78659,42.3398936170,323,1134,423,162,25,100,1793,91,106,80,103,80,90,101,112,141,128,90,77,120,138,119,92,58,31,13,3,-,20,77487,44.2038917090,277,1042,454,197,47,98
5639,"14218","001103","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJíÜ","ÇRíöñ⁄",555,25,33,29,28,27,27,26,32,45,35,29,20,38,43,41,41,19,14,2,1,-,-,24997,45.5396396396,87,307,161,77,17,38,276,10,19,16,11,11,14,11,21,18,20,15,8,14,20,26,24,9,7,2,-,-,-,12663,46.3804347826,45,143,88,42,9,15,279,15,14,13,17,16,13,15,11,27,15,14,12,24,23,15,17,10,7,-,1,-,-,12334,44.7078853047,42,164,73,35,8,23
5640,"14218","001104","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJíÜ","ÇSíöñ⁄",744,41,51,31,39,37,32,51,54,50,53,46,36,46,57,50,30,21,13,1,1,-,4,31493,43.0581081081,123,444,173,66,15,29,383,25,29,14,16,21,19,27,29,27,28,25,23,18,27,26,14,9,4,-,-,-,2,15622,41.5026246719,68,233,80,27,4,9,361,16,22,17,23,16,13,24,25,23,25,21,13,28,30,24,16,12,9,1,1,-,2,15871,44.7089136490,55,211,93,39,11,20
5641,"14218","001105","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJíÜ","ÇTíöñ⁄",606,50,66,25,21,25,32,44,53,68,43,31,20,26,36,30,20,7,4,1,-,-,4,22369,37.6578073090,141,363,98,32,5,28,309,24,35,13,10,15,14,20,26,43,24,16,11,10,18,15,9,4,-,-,-,-,2,11252,37.1514657980,72,189,46,13,-,15,297,26,31,12,11,10,18,24,27,25,19,15,9,16,18,15,11,3,4,1,-,-,2,11117,38.1847457627,69,174,52,19,5,13
5642,"14218","001106","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJíÜ","ÇUíöñ⁄",742,44,34,31,55,49,56,49,44,46,47,57,52,32,41,40,25,26,9,3,1,-,1,30202,41.2584345479,109,487,145,64,13,35,382,24,14,20,30,30,26,24,22,24,19,30,33,18,23,16,11,11,7,-,-,-,-,15294,40.5366492147,58,256,68,29,7,19,360,20,20,11,25,19,30,25,22,22,28,27,19,14,18,24,14,15,2,3,1,-,1,14908,42.0264623955,51,231,77,35,6,16
5643,"14218","001107","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJíÜ","ÇVíöñ⁄",790,19,26,51,37,33,24,27,52,66,59,36,33,53,78,74,55,35,10,7,-,-,15,37351,48.6948387097,96,420,259,107,17,54,419,9,14,32,17,18,15,18,33,36,32,26,14,28,38,36,24,18,3,2,-,-,6,19147,46.8607748184,55,237,121,47,5,32,371,10,12,19,20,15,9,9,19,30,27,10,19,25,40,38,31,17,7,5,-,-,9,18204,50.7872928177,41,183,138,60,12,22
5644,"14218","001108","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJíÜ","ÇWíöñ⁄",64,-,1,2,4,1,7,4,3,1,8,1,7,8,6,3,5,2,-,1,-,-,-,3167,49.9843750000,3,44,17,8,1,-,29,-,-,1,2,-,2,2,2,1,3,-,4,4,4,1,2,1,-,-,-,-,-,1478,51.4655172414,1,20,8,3,-,-,35,-,1,1,2,1,5,2,1,-,5,1,3,4,2,2,3,1,-,1,-,-,-,1689,48.7571428571,2,24,9,5,1,-
5645,"14218","001109","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJíÜ","ÇXíöñ⁄",193,8,14,19,14,7,4,5,14,28,14,7,5,13,12,7,1,-,2,2,-,-,17,6567,37.8125000000,41,111,24,5,4,14,103,4,8,12,9,4,2,3,7,14,5,5,3,4,5,6,1,-,-,-,-,-,11,3203,35.3152173913,24,56,12,1,-,10,90,4,6,7,5,3,2,2,7,14,9,2,2,9,7,1,-,-,2,2,-,-,6,3364,40.5476190476,17,55,12,4,4,4
5646,"14218","0012","2","","","","ê_ìﬁêÏåß","àªê£és","ê[íJìÏ","",3016,183,162,142,135,118,169,193,250,248,215,120,127,184,248,217,137,79,45,27,4,1,12,129476,43.6011984021,487,1759,758,293,77,61,1538,95,84,61,69,64,89,105,139,140,122,63,61,78,119,107,71,41,15,7,-,-,8,64546,42.6869281046,240,930,360,134,22,28,1478,88,78,81,66,54,80,88,111,108,93,57,66,106,129,110,66,38,30,20,4,1,4,64930,44.5502035278,247,829,398,159,55,33
5647,"14218","001201","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJìÏ","ÇPíöñ⁄",556,58,26,14,21,8,34,43,52,35,33,19,14,41,60,39,31,14,8,6,-,-,-,24174,43.9784172662,98,300,158,59,14,3,269,28,11,7,8,3,16,22,27,22,20,8,5,16,28,20,19,6,2,1,-,-,-,11669,43.8791821561,46,147,76,28,3,1,287,30,15,7,13,5,18,21,25,13,13,11,9,25,32,19,12,8,6,5,-,-,-,12505,44.0714285714,52,153,82,31,11,2
5648,"14218","001202","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJìÏ","ÇQíöñ⁄",193,4,9,9,5,9,10,8,11,17,14,10,9,16,17,14,20,5,5,1,-,-,-,9426,49.3393782383,22,109,62,31,6,7,98,4,3,3,3,5,7,5,8,6,8,6,3,8,9,5,10,3,1,1,-,-,-,4665,48.1020408163,10,59,29,15,2,5,95,-,6,6,2,4,3,3,3,11,6,4,6,8,8,9,10,2,4,-,-,-,-,4761,50.6157894737,12,50,33,16,4,2
5649,"14218","001203","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJìÏ","ÇRíöñ⁄",759,26,35,30,38,37,37,39,58,58,52,41,54,42,53,58,28,31,19,16,4,1,2,35187,46.9821664465,91,456,210,99,40,10,402,13,20,14,19,20,24,27,32,35,29,23,26,21,29,26,14,16,7,5,-,-,2,17838,45.0950000000,47,256,97,42,12,3,357,13,15,16,19,17,13,12,26,23,23,18,28,21,24,32,14,15,12,11,4,1,-,17349,49.0966386555,44,200,113,57,28,7
5650,"14218","001204","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJìÏ","ÇSíöñ⁄",1151,76,81,68,49,45,67,93,103,112,86,33,36,62,86,74,42,19,8,2,-,-,9,44979,39.8861646235,225,686,231,71,10,33,579,39,46,25,27,23,30,42,56,63,52,17,20,23,38,39,21,11,2,-,-,-,5,22384,39.4965156794,110,353,111,34,2,14,572,37,35,43,22,22,37,51,47,49,34,16,16,39,48,35,21,8,6,2,-,-,4,22595,40.2799295775,115,333,120,37,8,19
5651,"14218","001205","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJìÏ","ÇTíöñ⁄",172,11,5,11,7,6,14,4,15,15,14,7,5,11,17,13,5,8,2,1,-,-,1,7489,44.2953216374,27,98,46,16,3,3,97,8,1,8,4,4,9,4,10,8,7,4,2,5,8,7,1,4,2,-,-,-,1,3923,41.3645833333,17,57,22,7,2,1,75,3,4,3,3,2,5,-,5,7,7,3,3,6,9,6,4,4,-,1,-,-,-,3566,48.0466666667,10,41,24,9,1,2
5652,"14218","001206","3","çáéZínàÊÇ†ÇË","","001207","ê_ìﬁêÏåß","àªê£és","ê[íJìÏ","ÇUíöñ⁄",185,8,6,10,15,13,7,6,11,11,16,10,9,12,15,19,11,2,3,1,-,-,-,8221,44.9378378378,24,110,51,17,4,5,93,3,3,4,8,9,3,5,6,6,6,5,5,5,7,10,6,1,1,-,-,-,-,4067,44.2311827957,10,58,25,8,1,4,92,5,3,6,7,4,4,1,5,5,10,5,4,7,8,9,5,1,2,1,-,-,-,4154,45.6521739130,14,52,26,9,3,1
5653,"14218","001207","3","îÈìΩínàÊ","001206","","ê_ìﬁêÏåß","àªê£és","ê[íJìÏ","ÇVíöñ⁄",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5654,"14218","0013","2","","","","ê_ìﬁêÏåß","àªê£és","ê[íJè„","",4755,243,275,277,237,227,289,295,396,416,351,258,211,277,334,275,147,85,52,19,7,5,79,190997,41.3462360992,795,2957,924,315,83,168,2477,116,148,148,124,105,162,163,232,215,198,146,115,136,148,141,77,32,19,5,2,1,44,97528,40.5854911632,412,1596,425,136,27,94,2278,127,127,129,113,122,127,132,164,201,153,112,96,141,186,134,70,53,33,14,5,4,35,93469,42.1714222024,383,1361,499,179,56,74
5655,"14218","001303","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJè„","ÇRíöñ⁄",84,3,6,7,4,3,5,2,5,8,7,5,4,3,12,5,2,2,-,1,-,-,-,3573,43.0357142857,16,46,22,5,1,7,41,3,1,4,1,2,3,1,1,4,4,2,3,2,5,4,1,-,-,-,-,-,-,1732,42.7439024390,8,23,10,1,-,4,43,-,5,3,3,1,2,1,4,4,3,3,1,1,7,1,1,2,-,1,-,-,-,1841,43.3139534884,8,23,12,4,1,3
5656,"14218","001304","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJè„","ÇSíöñ⁄",616,69,75,33,13,13,59,82,83,53,38,28,6,-,-,-,-,1,-,-,-,-,63,14669,27.0262206148,177,375,1,1,-,3,351,33,40,20,3,3,31,47,50,34,28,22,5,-,-,-,-,-,-,-,-,-,35,9020,29.0443037975,93,223,-,-,-,1,265,36,35,13,10,10,28,35,33,19,10,6,1,-,-,-,-,1,-,-,-,-,28,5649,24.3354430380,84,152,1,1,-,2
5657,"14218","001305","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJè„","ÇTíöñ⁄",1086,19,36,48,56,45,46,46,68,90,71,52,61,92,125,120,60,20,14,5,2,1,9,52175,48.9447539461,103,627,347,102,22,59,553,7,24,25,27,23,26,23,38,49,41,25,32,46,54,64,34,5,6,-,-,-,4,25971,47.8060109290,56,330,163,45,6,35,533,12,12,23,29,22,20,23,30,41,30,27,29,46,71,56,26,15,8,5,2,1,5,26204,50.1287878788,47,297,184,57,16,24
5658,"14218","001306","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJè„","ÇUíöñ⁄",1359,67,61,72,55,83,101,88,120,124,104,71,61,76,87,79,52,36,9,4,-,3,6,56119,41.9774575018,200,883,270,104,16,38,719,29,32,37,32,41,59,56,73,62,59,40,33,37,40,35,27,15,4,2,-,1,5,29077,41.2240896359,98,492,124,49,7,23,640,38,29,35,23,42,42,32,47,62,45,31,28,39,47,44,25,21,5,2,-,2,1,27042,42.8192488263,102,391,146,55,9,15
5659,"14218","001307","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJè„","ÇVíöñ⁄",1532,75,90,111,109,80,71,71,111,135,125,101,77,102,107,63,33,26,29,9,5,1,1,61799,40.8651208361,276,982,273,103,44,53,770,38,48,59,61,35,39,34,63,62,62,57,41,50,47,33,15,12,9,3,2,-,-,30233,39.7636363636,145,504,121,41,14,26,762,37,42,52,48,45,32,37,48,73,63,44,36,52,60,30,18,14,20,6,3,1,1,31566,41.9796320631,131,478,152,62,30,27
5660,"14218","001308","3","","","","ê_ìﬁêÏåß","àªê£és","ê[íJè„","ÇWíöñ⁄",78,10,7,6,-,3,7,6,9,6,6,1,2,4,3,8,-,-,-,-,-,-,-,2662,34.6282051282,23,44,11,-,-,8,43,6,3,3,-,1,4,2,7,4,4,-,1,1,2,5,-,-,-,-,-,-,-,1495,35.2674418605,12,24,7,-,-,5,35,4,4,3,-,2,3,4,2,2,2,1,1,3,1,3,-,-,-,-,-,-,-,1167,33.8428571429,11,20,4,-,-,3
5661,"14218","0014","2","","","","ê_ìﬁêÏåß","àªê£és","ê[íJ","",1972,169,225,153,67,75,102,181,257,257,124,62,47,58,65,42,32,21,6,11,5,1,12,64414,33.3642857143,547,1230,183,76,23,41,1027,90,120,79,36,31,51,92,141,143,67,38,22,33,27,22,16,7,2,3,-,-,7,32895,32.7500000000,289,654,77,28,5,20,945,79,105,74,31,44,51,89,116,114,57,24,25,25,38,20,16,14,4,8,5,1,5,31519,34.0308510638,258,576,106,48,18,21
5662,"14218","0020","2","","","","ê_ìﬁêÏåß","àªê£és","ëÂè„","",8450,310,301,322,412,450,410,495,548,675,650,517,529,587,708,630,471,244,110,37,8,1,35,385625,46.3259061200,933,5273,2209,871,156,346,4320,145,143,156,220,259,214,262,283,357,354,281,272,303,357,293,235,111,34,14,4,-,23,194360,45.7315569002,444,2805,1048,398,52,165,4130,165,158,166,192,191,196,233,265,318,296,236,257,284,351,337,236,133,76,23,4,1,12,191265,46.9460903351,489,2468,1161,473,104,181
5663,"14218","002001","3","","","","ê_ìﬁêÏåß","àªê£és","ëÂè„","ÇPíöñ⁄",1411,53,73,53,65,87,76,94,89,93,105,113,107,114,105,97,47,21,15,3,-,-,1,61417,44.0581560284,179,943,288,86,18,101,704,32,33,29,32,56,37,50,39,45,49,57,50,65,54,47,19,8,1,-,-,-,1,29714,42.7674253201,94,480,129,28,1,48,707,21,40,24,33,31,39,44,50,48,56,56,57,49,51,50,28,13,14,3,-,-,-,31703,45.3415841584,85,463,159,58,17,53
5664,"14218","002002","3","","","","ê_ìﬁêÏåß","àªê£és","ëÂè„","ÇQíöñ⁄",138,15,5,1,16,19,28,15,14,2,4,1,3,6,2,-,-,-,-,-,-,-,7,3527,27.4236641221,21,108,2,-,-,20,97,4,1,-,16,16,20,9,9,2,3,1,2,5,2,-,-,-,-,-,-,-,7,2644,29.8777777778,5,83,2,-,-,16,41,11,4,1,-,3,8,6,5,-,1,-,1,1,-,-,-,-,-,-,-,-,-,883,22.0365853659,16,25,-,-,-,4
5665,"14218","002003","3","","","","ê_ìﬁêÏåß","àªê£és","ëÂè„","ÇRíöñ⁄",1642,53,50,47,76,78,82,99,101,133,128,114,111,116,126,129,105,60,25,2,2,-,5,77390,47.7755039707,150,1038,449,194,29,62,843,25,25,19,35,43,45,49,58,67,70,60,60,68,60,64,53,28,9,1,2,-,2,39830,47.8602853746,69,555,217,93,12,31,799,28,25,28,41,35,37,50,43,66,58,54,51,48,66,65,52,32,16,1,-,-,3,37560,47.6859296482,81,483,232,101,17,31
5666,"14218","002004","3","","","","ê_ìﬁêÏåß","àªê£és","ëÂè„","ÇSíöñ⁄",1084,45,42,55,57,53,36,48,66,99,91,50,57,59,93,95,66,33,21,12,1,-,5,49920,46.7650602410,142,616,321,133,34,22,546,22,21,29,31,25,20,28,31,49,60,25,29,31,41,44,31,16,5,5,-,-,3,24412,45.4576427256,72,329,142,57,10,9,538,23,21,26,26,28,16,20,35,50,31,25,28,28,52,51,35,17,16,7,1,-,2,25508,48.0895522388,70,287,179,76,24,13
5667,"14218","002005","3","","","","ê_ìﬁêÏåß","àªê£és","ëÂè„","ÇTíöñ⁄",1431,53,56,76,66,64,53,77,108,153,109,72,81,88,111,120,85,36,12,5,3,-,3,64577,45.7219887955,185,871,372,141,20,29,729,24,25,41,38,39,18,34,53,84,63,41,46,41,52,55,48,15,6,1,2,-,3,32667,45.4958677686,90,457,179,72,9,10,702,29,31,35,28,25,35,43,55,69,46,31,35,47,59,65,37,21,6,4,1,-,-,31910,45.9558404558,95,414,193,69,11,19
5668,"14218","002006","3","","","","ê_ìﬁêÏåß","àªê£és","ëÂè„","ÇUíöñ⁄",1368,51,35,47,62,80,69,75,90,110,116,90,74,88,114,89,96,49,13,8,1,-,11,63068,46.9760501105,133,854,370,167,22,62,714,21,18,18,32,47,41,44,50,65,63,53,45,40,55,40,47,21,5,4,-,-,5,32443,46.2588152327,57,480,172,77,9,33,654,30,17,29,30,33,28,31,40,45,53,37,29,48,59,49,49,28,8,4,1,-,6,30625,47.7608024691,76,374,198,90,13,29
5669,"14218","002007","3","","","","ê_ìﬁêÏåß","àªê£és","ëÂè„","ÇVíöñ⁄",873,22,29,30,44,40,43,50,51,51,58,51,68,84,106,64,43,23,11,2,-,-,3,41498,48.1988505747,81,540,249,79,13,27,437,12,18,15,24,16,21,27,25,29,25,28,27,39,64,26,22,11,6,-,-,-,2,20483,47.5873563218,45,261,129,39,6,9,436,10,11,15,20,24,22,23,26,22,33,23,41,45,42,38,21,12,5,2,-,-,1,21015,48.8103448276,36,279,120,40,7,18
5670,"14218","002008","3","","","","ê_ìﬁêÏåß","àªê£és","ëÂè„","ÇWíöñ⁄",137,9,3,3,10,9,8,10,9,6,12,6,7,7,12,5,9,5,6,1,-,-,-,6176,45.5802919708,15,84,38,21,7,4,63,1,-,-,5,5,3,6,7,2,5,4,3,3,7,3,4,3,2,-,-,-,-,3027,48.5476190476,1,43,19,9,2,1,74,8,3,3,5,4,5,4,2,4,7,2,4,4,5,2,5,2,4,1,-,-,-,3149,43.0540540541,14,41,19,12,5,3
5671,"14218","002009","3","","","","ê_ìﬁêÏåß","àªê£és","ëÂè„","ÇXíöñ⁄",366,9,8,10,16,20,15,27,20,28,27,20,21,25,39,31,20,17,7,4,1,1,-,18052,49.8224043716,27,219,120,50,13,19,187,4,2,5,7,12,9,15,11,14,16,12,10,11,22,14,11,9,-,3,-,-,-,9140,49.3770053476,11,117,59,23,3,8,179,5,6,5,9,8,6,12,9,14,11,8,11,14,17,17,9,8,7,1,1,1,-,8912,50.2877094972,16,102,61,27,10,11
5672,"14218","0030","2","","","","ê_ìﬁêÏåß","àªê£és","å˙ñÿäÓín","",188,-,-,-,17,61,49,33,13,8,5,2,-,-,-,-,-,-,-,-,-,-,-,5209,28.2074468085,-,188,-,-,-,-,146,-,-,-,16,42,37,25,11,8,5,2,-,-,-,-,-,-,-,-,-,-,-,4118,28.7054794521,-,146,-,-,-,-,42,-,-,-,1,19,12,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1091,26.4761904762,-,42,-,-,-,-
