1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
8559,"40522","005002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâ°ça","",212,13,10,5,9,13,13,8,9,17,18,13,12,14,14,13,18,7,4,1,1,-,-,9669,46.1084905660,28,126,58,31,6,-,100,7,6,3,4,5,6,3,6,10,6,7,4,7,8,6,8,1,2,1,-,-,-,4397,44.4700000000,16,58,26,12,3,-,112,6,4,2,5,8,7,5,3,7,12,6,8,7,6,7,10,6,2,-,1,-,-,5272,47.5714285714,12,68,32,19,3,-
8560,"40522","005003","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâ°ça","",174,4,3,9,8,6,5,4,10,16,7,11,10,15,25,17,12,5,6,1,-,-,-,8978,52.0977011494,16,92,66,24,7,-,82,2,1,5,2,2,2,2,7,9,4,7,6,5,10,8,5,4,1,-,-,-,-,4160,51.2317073171,8,46,28,10,1,-,92,2,2,4,6,4,3,2,3,7,3,4,4,10,15,9,7,1,5,1,-,-,-,4818,52.8695652174,8,46,38,14,6,-
8561,"40522","005004","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâ°ça","",326,17,28,20,17,4,13,34,21,18,15,21,21,28,20,14,17,8,7,3,-,-,-,13772,42.7453987730,65,192,69,35,10,1,163,11,10,11,10,2,3,20,12,11,8,11,11,11,12,7,4,5,4,-,-,-,-,6710,41.6656441718,32,99,32,13,4,1,163,6,18,9,7,2,10,14,9,7,7,10,10,17,8,7,13,3,3,3,-,-,-,7062,43.8251533742,33,93,37,22,6,-
8562,"40522","005005","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâ°ça","",383,23,25,22,15,12,19,27,33,31,22,21,18,40,20,21,19,11,3,-,-,1,-,16101,42.5391644909,70,238,75,34,4,-,183,11,18,6,7,5,9,14,18,13,14,11,4,23,12,7,8,2,1,-,-,-,-,7399,40.9316939891,35,118,30,11,1,-,200,12,7,16,8,7,10,13,15,18,8,10,14,17,8,14,11,9,2,-,-,1,-,8702,44.0100000000,35,120,45,23,3,-
8563,"40522","005006","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâ°ça","",153,4,10,3,4,8,10,10,11,7,4,10,16,19,12,9,7,3,5,1,-,-,-,7207,47.6045751634,17,99,37,16,6,-,77,3,3,2,1,5,5,5,6,4,3,4,7,9,9,4,2,-,4,1,-,-,-,3637,47.7337662338,8,49,20,7,5,-,76,1,7,1,3,3,5,5,5,3,1,6,9,10,3,5,5,3,1,-,-,-,-,3570,47.4736842105,9,50,17,9,1,-
8564,"40522","005007","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâ°ça","",233,29,18,21,10,9,17,24,19,29,8,12,10,7,11,3,2,3,-,-,-,-,1,7267,31.8232758621,68,145,19,5,-,3,114,13,8,8,7,2,11,13,8,14,4,7,5,4,5,3,1,-,-,-,-,-,1,3602,32.3761061947,29,75,9,1,-,1,119,16,10,13,3,7,6,11,11,15,4,5,5,3,6,-,1,3,-,-,-,-,-,3665,31.2983193277,39,70,10,4,-,2
8565,"40522","0060","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„îíä_","",127,2,5,7,4,2,4,5,12,8,7,6,10,12,21,6,6,6,2,2,-,-,-,6379,50.7283464567,14,70,43,16,4,-,68,2,3,3,3,-,3,3,6,7,3,3,5,7,10,2,3,3,1,1,-,-,-,3292,48.9117647059,8,40,20,8,2,-,59,-,2,4,1,2,1,2,6,1,4,3,5,5,11,4,3,3,1,1,-,-,-,3087,52.8220338983,6,30,23,8,2,-
8566,"40522","0070","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöïgír","",597,19,33,31,38,18,22,26,42,43,26,33,44,43,56,40,28,27,18,8,-,1,1,27975,47.4379194631,83,335,178,82,27,4,296,6,25,16,22,10,13,11,20,22,13,19,22,18,29,15,17,6,10,2,-,-,-,13137,44.8817567568,47,170,79,35,12,4,301,13,8,15,16,8,9,15,22,21,13,14,22,25,27,25,11,21,8,6,-,1,1,14838,49.9600000000,36,165,99,47,15,-
8567,"40522","007001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöïgír","",202,1,11,8,14,2,7,3,13,17,6,11,17,17,24,19,14,9,6,3,-,-,-,10404,52.0049504950,20,107,75,32,9,-,98,-,8,3,7,1,5,1,8,9,3,7,8,6,10,7,8,3,3,1,-,-,-,4784,49.3163265306,11,55,32,15,4,-,104,1,3,5,7,1,2,2,5,8,3,4,9,11,14,12,6,6,3,2,-,-,-,5620,54.5384615385,9,52,43,17,5,-
8568,"40522","007002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöïgír","",222,11,13,11,16,8,11,12,20,14,10,13,13,16,18,15,9,7,2,3,-,-,-,9556,43.5450450450,35,133,54,21,5,-,110,5,10,6,9,4,7,3,9,6,6,7,7,6,11,5,6,2,1,-,-,-,-,4458,41.0272727273,21,64,25,9,1,-,112,6,3,5,7,4,4,9,11,8,4,6,6,10,7,10,3,5,1,3,-,-,-,5098,46.0178571429,14,69,29,12,4,-
8569,"40522","007003","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöïgír","",173,7,9,12,8,8,4,11,9,12,10,9,14,10,14,6,5,11,10,2,-,1,1,8015,47.0988372093,28,95,49,29,13,4,88,1,7,7,6,5,1,7,3,7,4,5,7,6,8,3,3,1,6,1,-,-,-,3895,44.7613636364,15,51,22,11,7,4,85,6,2,5,2,3,3,4,6,5,6,4,7,4,6,3,2,10,4,1,-,1,1,4120,49.5476190476,13,44,27,18,6,-
8570,"40522","0080","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöéòìá","",359,12,7,23,17,14,15,12,20,32,19,16,27,26,30,27,20,18,14,8,1,1,-,17796,50.0710306407,42,198,119,62,24,2,170,7,6,12,5,6,8,8,9,16,10,9,11,13,16,14,7,7,4,1,1,-,-,7945,47.2352941176,25,95,50,20,6,-,189,5,1,11,12,8,7,4,11,16,9,7,16,13,14,13,13,11,10,7,-,1,-,9851,52.6216931217,17,103,69,42,18,2
8571,"40522","008001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöéòìá","",153,7,3,13,11,6,3,3,12,14,13,5,5,8,13,12,10,6,6,2,-,1,-,7155,47.2647058824,23,80,50,25,9,-,70,4,2,6,4,2,2,2,4,8,6,4,1,3,7,6,3,4,2,-,-,-,-,3154,45.5571428571,12,36,22,9,2,-,83,3,1,7,7,4,1,1,8,6,7,1,4,5,6,6,7,2,4,2,-,1,-,4001,48.7048192771,11,44,28,16,7,-
8572,"40522","008002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöéòìá","",206,5,4,10,6,8,12,9,8,18,6,11,22,18,17,15,10,12,8,6,1,-,-,10641,52.1553398058,19,118,69,37,15,2,100,3,4,6,1,4,6,6,5,8,4,5,10,10,9,8,4,3,2,1,1,-,-,4791,48.4100000000,13,59,28,11,4,-,106,2,-,4,5,4,6,3,3,10,2,6,12,8,8,7,6,9,6,5,-,-,-,5850,55.6886792453,6,59,41,26,11,2
8573,"40522","0090","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöî™í¨ñ¥ìc","",1413,95,93,79,65,53,53,91,105,119,81,44,67,94,94,81,66,59,42,23,9,-,-,61645,44.1270346780,267,772,374,199,74,7,636,50,50,40,28,18,26,37,49,55,41,21,28,51,42,36,29,20,11,3,1,-,-,26160,41.6320754717,140,354,142,64,15,1,777,45,43,39,37,35,27,54,56,64,40,23,39,43,52,45,37,39,31,20,8,-,-,35485,46.1692406692,127,418,232,135,59,6
8574,"40522","009001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöî™í¨ñ¥ìc","",815,59,57,46,46,35,34,64,65,71,52,23,36,55,67,44,29,16,9,6,1,-,-,32686,40.6055214724,162,481,172,61,16,7,365,36,32,23,19,7,19,26,30,28,27,9,13,30,26,19,13,6,1,1,-,-,-,13780,38.2534246575,91,208,66,21,2,1,450,23,25,23,27,28,15,38,35,43,25,14,23,25,41,25,16,10,8,5,1,-,-,18906,42.5133333333,71,273,106,40,14,6
8575,"40522","009002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöî™í¨ñ¥ìc","",598,36,36,33,19,18,19,27,40,48,29,21,31,39,27,37,37,43,33,17,8,-,-,28959,48.9264214047,105,291,202,138,58,-,271,14,18,17,9,11,7,11,19,27,14,12,15,21,16,17,16,14,10,2,1,-,-,12380,46.1826568266,49,146,76,43,13,-,327,22,18,16,10,7,12,16,21,21,15,9,16,18,11,20,21,29,23,15,7,-,-,16579,51.2003058104,56,145,126,95,45,-
8576,"40522","0100","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöäGâ∫å√âÍ","",541,36,34,14,25,27,21,38,54,25,30,33,41,31,43,27,20,21,13,6,2,-,-,23663,44.2393715342,84,325,132,62,21,1,268,15,19,9,18,15,9,16,28,13,14,13,23,15,21,13,11,10,6,-,-,-,-,11361,42.8917910448,43,164,61,27,6,1,273,21,15,5,7,12,12,22,26,12,16,20,18,16,22,14,9,11,7,6,2,-,-,12302,45.5622710623,41,161,71,35,15,-
8577,"40522","0110","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„ñÿç≤ñÿ","",650,30,31,37,32,28,24,35,43,48,43,41,29,45,57,38,36,23,16,7,2,-,5,29267,45.8751937984,98,368,179,84,25,-,300,15,20,19,11,16,11,17,18,24,16,20,17,15,32,18,10,12,5,1,-,-,3,12865,43.8164983165,54,165,78,28,6,-,350,15,11,18,21,12,13,18,25,24,27,21,12,30,25,20,26,11,11,6,2,-,2,16402,47.6321839080,44,203,101,56,19,-
8578,"40522","011001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„ñÿç≤ñÿ","",143,5,4,6,8,3,5,6,9,12,17,13,5,8,17,5,9,4,2,3,-,-,2,6691,47.9539007092,15,86,40,18,5,-,61,2,3,3,3,2,2,2,5,6,6,6,4,1,8,3,3,1,-,-,-,-,1,2652,44.7000000000,8,37,15,4,-,-,82,3,1,3,5,1,3,4,4,6,11,7,1,7,9,2,6,3,2,3,-,-,1,4039,50.3641975309,7,49,25,14,5,-
8579,"40522","011002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„ñÿç≤ñÿ","",277,10,17,22,16,9,5,14,18,24,14,13,11,20,22,20,19,9,9,2,1,-,2,12489,45.9145454545,49,144,82,40,12,-,127,6,9,11,7,4,2,7,5,12,7,5,7,6,14,8,5,7,4,-,-,-,1,5561,44.6349206349,26,62,38,16,4,-,150,4,8,11,9,5,3,7,13,12,7,8,4,14,8,12,14,2,5,2,1,-,1,6928,46.9966442953,23,82,44,24,8,-
8580,"40522","011003","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„ñÿç≤ñÿ","",230,15,10,9,8,16,14,15,16,12,12,15,13,17,18,13,8,10,5,2,1,-,1,10087,44.5480349345,34,138,57,26,8,-,112,7,8,5,1,10,7,8,8,6,3,9,6,8,10,7,2,4,1,1,-,-,1,4652,42.4099099099,20,66,25,8,2,-,118,8,2,4,7,6,7,7,8,6,9,6,7,9,8,6,6,6,4,1,1,-,-,5435,46.5593220339,14,72,32,18,6,-
8581,"40522","0120","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„ñ¥ìcå˚","",459,14,11,18,16,27,24,23,24,19,27,33,35,45,40,31,32,22,14,4,-,-,-,22821,50.2189542484,43,273,143,72,18,22,208,6,5,9,7,8,10,13,14,12,12,14,15,22,23,14,14,6,4,-,-,-,-,10161,49.3509615385,20,127,61,24,4,3,251,8,6,9,9,19,14,10,10,7,15,19,20,23,17,17,18,16,10,4,-,-,-,12660,50.9382470120,23,146,82,48,14,19
8582,"40522","012001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„ñ¥ìcå˚","",257,13,7,12,9,14,12,13,18,14,12,12,20,25,21,16,15,12,11,1,-,-,-,12301,48.3638132296,32,149,76,39,12,10,122,6,4,6,5,5,6,10,10,8,7,3,9,10,13,8,6,3,3,-,-,-,-,5540,45.9098360656,16,73,33,12,3,3,135,7,3,6,4,9,6,3,8,6,5,9,11,15,8,8,9,9,8,1,-,-,-,6761,50.5814814815,16,76,43,27,9,7
8583,"40522","012002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„ñ¥ìcå˚","",202,1,4,6,7,13,12,10,6,5,15,21,15,20,19,15,17,10,3,3,-,-,-,10520,52.5792079208,11,124,67,33,6,12,86,-,1,3,2,3,4,3,4,4,5,11,6,12,10,6,8,3,1,-,-,-,-,4621,54.2325581395,4,54,28,12,1,-,116,1,3,3,5,10,8,7,2,1,10,10,9,8,9,9,9,7,2,3,-,-,-,5899,51.3534482759,7,70,39,21,5,12
8584,"40522","0130","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„î™â@","",907,37,35,62,57,38,29,43,55,63,56,51,61,65,78,48,47,32,29,17,4,-,-,41916,46.7138919515,134,518,255,129,50,1,431,14,20,33,26,18,12,22,29,33,26,26,31,36,35,22,22,15,7,3,1,-,-,19297,45.2726218097,67,259,105,48,11,1,476,23,15,29,31,20,17,21,26,30,30,25,30,29,43,26,25,17,22,14,3,-,-,22619,48.0189075630,67,259,150,81,39,-
8585,"40522","013001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„î™â@","",666,32,28,43,36,28,24,37,45,41,41,31,43,44,64,39,32,22,18,16,2,-,-,30533,46.3453453453,103,370,193,90,36,1,318,12,18,22,19,13,11,19,23,21,20,15,22,25,28,17,17,11,3,2,-,-,-,13911,44.2452830189,52,188,78,33,5,1,348,20,10,21,17,15,13,18,22,20,21,16,21,19,36,22,15,11,15,14,2,-,-,16622,48.2643678161,51,182,115,57,31,-
8586,"40522","013002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöè„î™â@","",241,5,7,19,21,10,5,6,10,22,15,20,18,21,14,9,15,10,11,1,2,-,-,11383,47.7323651452,31,148,62,39,14,-,113,2,2,11,7,5,1,3,6,12,6,11,9,11,7,5,5,4,4,1,1,-,-,5386,48.1637168142,15,71,27,15,6,-,128,3,5,8,14,5,4,3,4,10,9,9,9,10,7,4,10,6,7,-,1,-,-,5997,47.3515625000,16,77,35,24,8,-
8587,"40522","0140","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöçÇã¥","",185,2,4,8,14,16,7,1,10,11,12,17,7,14,23,12,18,2,5,1,1,-,-,9054,49.4405405405,14,109,62,27,7,-,91,1,2,3,9,11,4,-,4,5,6,8,3,5,11,9,6,1,2,-,1,-,-,4263,47.3461538462,6,55,30,10,3,-,94,1,2,5,5,5,3,1,6,6,6,9,4,9,12,3,12,1,3,1,-,-,-,4791,51.4680851064,8,54,32,17,4,-
8588,"40522","0150","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëÂñ˜","",283,6,11,17,8,6,10,10,22,16,15,10,17,25,37,24,10,10,16,10,1,1,1,14667,52.5106382979,34,139,109,48,28,1,132,5,4,13,3,-,2,7,11,10,10,6,8,11,18,11,4,1,5,1,-,1,1,6284,48.4694656489,22,68,41,12,7,-,151,1,7,4,5,6,8,3,11,6,5,4,9,14,19,13,6,9,11,9,1,-,-,8383,56.0165562914,12,71,68,36,21,1
8589,"40522","015001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëÂñ˜","",173,4,9,12,4,2,7,8,15,10,9,4,11,18,28,15,3,4,6,2,-,1,1,8425,49.4825581395,25,88,59,16,9,1,84,3,3,9,1,-,1,5,8,5,7,2,5,9,13,8,-,-,2,1,-,1,1,3928,47.8253012048,15,43,25,4,4,-,89,1,6,3,3,2,6,3,7,5,2,2,6,9,15,7,3,4,4,1,-,-,-,4497,51.0280898876,10,45,34,12,5,1
8590,"40522","015002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöëÂñ˜","",110,2,2,5,4,4,3,2,7,6,6,6,6,7,9,9,7,6,10,8,1,-,-,6242,57.2454545455,9,51,50,32,19,-,48,2,1,4,2,-,1,2,3,5,3,4,3,2,5,3,4,1,3,-,-,-,-,2356,49.5833333333,7,25,16,8,3,-,62,-,1,1,2,4,2,-,4,1,3,2,3,5,4,6,3,5,7,8,1,-,-,3886,63.1774193548,2,26,34,24,16,-
8591,"40522","0160","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâúñ¥ìc","",494,22,26,13,25,36,15,28,32,25,28,41,30,42,46,26,21,26,9,3,-,-,-,22652,46.3542510121,61,302,131,59,12,1,229,15,17,7,9,13,7,12,18,14,12,19,17,19,17,12,10,7,3,1,-,-,-,9909,43.7707423581,39,140,50,21,4,1,265,7,9,6,16,23,8,16,14,11,16,22,13,23,29,14,11,19,6,2,-,-,-,12743,48.5867924528,22,162,81,38,8,-
8592,"40522","016001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâúñ¥ìc","",216,12,14,4,11,19,4,15,15,9,14,13,13,21,13,9,8,16,5,1,-,-,-,9653,45.1898148148,30,134,52,30,6,-,102,9,11,2,4,5,2,7,8,6,5,7,8,10,3,2,6,4,3,-,-,-,-,4202,41.6960784314,22,62,18,13,3,-,114,3,3,2,7,14,2,8,7,3,9,6,5,11,10,7,2,12,2,1,-,-,-,5451,48.3157894737,8,72,34,17,3,-
8593,"40522","016002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöâúñ¥ìc","",278,10,12,9,14,17,11,13,17,16,14,28,17,21,33,17,13,10,4,2,-,-,-,12999,47.2589928058,31,168,79,29,6,1,127,6,6,5,5,8,5,5,10,8,7,12,9,9,14,10,4,3,-,1,-,-,-,5707,45.4370078740,17,78,32,8,1,1,151,4,6,4,9,9,6,8,7,8,7,16,8,12,19,7,9,7,4,1,-,-,-,7292,48.7913907285,14,90,47,21,5,-
8594,"40522","0170","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöéOî™èº","",1063,61,66,57,60,50,47,59,67,66,63,84,74,65,67,49,57,43,19,7,-,-,2,45531,43.4132893497,184,635,242,126,26,5,490,32,29,27,34,19,19,29,30,35,30,42,33,36,30,18,20,18,7,-,-,-,2,20219,41.9323770492,88,307,93,45,7,-,573,29,37,30,26,31,28,30,37,31,33,42,41,29,37,31,37,25,12,7,-,-,-,25312,44.6745200698,96,328,149,81,19,5
8595,"40522","017001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöéOî™èº","",517,37,36,38,35,31,23,23,47,38,44,34,31,21,22,22,17,12,5,1,-,-,-,19489,38.1963249516,111,327,79,35,6,-,241,21,15,18,19,11,13,12,20,20,22,16,15,12,9,7,6,3,2,-,-,-,-,8685,36.5373443983,54,160,27,11,2,-,276,16,21,20,16,20,10,11,27,18,22,18,16,9,13,15,11,9,3,1,-,-,-,10804,39.6449275362,57,167,52,24,4,-
8596,"40522","017002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöéOî™èº","",172,11,18,4,6,9,9,13,6,13,4,22,11,11,8,5,9,7,3,1,-,-,2,7084,42.1705882353,33,104,33,20,4,1,79,5,8,-,5,4,3,7,3,8,2,11,6,5,3,2,1,3,1,-,-,-,2,3066,40.3181818182,13,54,10,5,1,-,93,6,10,4,1,5,6,6,3,5,2,11,5,6,5,3,8,4,2,1,-,-,-,4018,43.7043010753,20,50,23,15,3,1
8597,"40522","017003","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöéOî™èº","",145,5,4,-,6,8,9,9,5,4,2,13,18,15,12,8,10,12,3,2,-,-,-,7468,52.0034482759,9,89,47,27,5,4,69,2,4,-,5,3,1,6,2,2,1,7,8,8,5,5,2,6,2,-,-,-,-,3427,50.1666666667,6,43,20,10,2,-,76,3,-,-,1,5,8,3,3,2,1,6,10,7,7,3,8,6,1,2,-,-,-,4041,53.6710526316,3,46,27,17,3,4
8598,"40522","017004","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöéOî™èº","",229,8,8,15,13,2,6,14,9,11,13,15,14,18,25,14,21,12,8,3,-,-,-,11490,50.6746724891,31,115,83,44,11,-,101,4,2,9,5,1,2,4,5,5,5,8,4,11,13,4,11,6,2,-,-,-,-,5041,50.4108910891,15,50,36,19,2,-,128,4,6,6,8,1,4,10,4,6,8,7,10,7,12,10,10,6,6,3,-,-,-,6449,50.8828125000,16,65,47,25,9,-
8599,"40522","0180","2","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöî≥ça","",340,12,17,16,23,16,9,13,17,33,23,22,18,22,25,24,28,14,4,3,1,-,-,15777,46.9029411765,45,196,99,50,8,-,165,6,9,8,11,7,5,4,9,16,12,11,12,11,14,11,12,6,1,-,-,-,-,7502,45.9666666667,23,98,44,19,1,-,175,6,8,8,12,9,4,9,8,17,11,11,6,11,11,13,16,8,3,3,1,-,-,8275,47.7857142857,22,98,55,31,7,-
8600,"40522","018001","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöî≥ça","",248,12,16,14,15,14,6,11,15,22,16,15,12,17,18,13,18,7,4,2,1,-,-,10848,44.2419354839,42,143,63,32,7,-,119,6,8,6,7,6,4,4,8,10,10,6,9,8,11,5,7,3,1,-,-,-,-,5089,43.2647058824,20,72,27,11,1,-,129,6,8,8,8,8,2,7,7,12,6,9,3,9,7,8,11,4,3,2,1,-,-,5759,45.1434108527,22,71,36,21,6,-
8601,"40522","018002","3","","","","ïüâ™åß","éO‡kåSëÂñÿí¨","ëÂéöî≥ça","",92,-,1,2,8,2,3,2,2,11,7,7,6,5,7,11,10,7,-,1,-,-,-,4929,54.0760869565,3,53,36,18,1,-,46,-,1,2,4,1,1,-,1,6,2,5,3,3,3,6,5,3,-,-,-,-,-,2413,52.9565217391,3,26,17,8,-,-,46,-,-,-,4,1,2,2,1,5,5,2,3,2,4,5,5,4,-,1,-,-,-,2516,55.1956521739,-,27,19,10,1,-
8602,"40544","","1","","","","ïüâ™åß","î™èóåSçLêÏí¨","","",20183,960,969,971,1017,957,1017,1162,1259,1306,1221,1126,1278,1380,1498,1178,951,837,592,283,88,16,117,913333,46.0164457291,2900,11723,5443,2767,979,98,9672,476,503,491,518,465,493,592,648,685,598,555,634,674,730,585,390,303,166,66,24,-,76,417735,44.0322009170,1470,5862,2264,949,256,35,10511,484,466,480,499,492,524,570,611,621,623,571,644,706,768,593,561,534,426,217,64,16,41,495598,47.8350525310,1430,5861,3179,1818,723,63
8603,"40544","0010","2","","","","ïüâ™åß","î™èóåSçLêÏí¨","ëÂéöè¨í≈îˆ","",78,2,2,1,6,2,5,1,4,-,2,7,6,8,3,6,8,6,3,6,-,-,-,4338,56.1153846154,5,41,32,23,9,-,36,-,1,1,2,-,4,1,1,-,1,4,2,4,1,3,5,2,1,3,-,-,-,2043,57.2500000000,2,19,15,11,4,-,42,2,1,-,4,2,1,-,3,-,1,3,4,4,2,3,3,4,2,3,-,-,-,2295,55.1428571429,3,22,17,12,5,-
