1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2735,"29363","071002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöã{å√","êºî™îˆ",172,7,2,7,5,12,5,5,8,15,11,10,9,14,17,21,14,7,2,1,-,-,-,8672,50.9186046512,16,94,62,24,3,-,87,4,-,1,3,8,3,1,5,9,6,6,5,4,10,10,6,5,1,-,-,-,-,4389,50.9482758621,5,50,32,12,1,-,85,3,2,6,2,4,2,4,3,6,5,4,4,10,7,11,8,2,1,1,-,-,-,4283,50.8882352941,11,44,30,12,2,-
2736,"29363","0720","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöî™îˆ","",3409,111,130,154,183,161,142,139,205,247,216,198,211,281,326,314,193,99,61,22,6,-,10,161024,47.8739335099,395,1983,1021,381,89,11,1642,53,70,81,103,71,85,55,109,117,96,91,98,133,146,161,91,47,25,6,-,-,4,75853,46.8083028083,204,958,476,169,31,6,1767,58,60,73,80,90,57,84,96,130,120,107,113,148,180,153,102,52,36,16,6,-,6,85171,48.8651334469,191,1025,545,212,58,5
2737,"29363","072001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöî™îˆ","",1748,74,70,104,118,95,86,89,110,147,131,110,112,131,120,96,58,41,33,10,3,-,10,74595,43.4200230150,248,1129,361,145,46,10,836,37,38,52,60,41,46,34,58,71,60,52,50,69,55,48,27,19,13,2,-,-,4,35017,42.5877403846,127,541,164,61,15,6,912,37,32,52,58,54,40,55,52,76,71,58,62,62,65,48,31,22,20,8,3,-,6,39578,44.1843267108,121,588,197,84,31,4
2738,"29363","072002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöî™îˆ","ìÏî™îˆ",95,1,-,-,5,4,10,5,2,6,5,1,9,16,18,6,6,1,-,-,-,-,-,4882,51.8894736842,1,63,31,7,-,-,48,-,-,-,2,3,7,2,2,4,-,1,4,7,10,3,2,1,-,-,-,-,-,2420,50.9166666667,-,32,16,3,-,-,47,1,-,-,3,1,3,3,-,2,5,-,5,9,8,3,4,-,-,-,-,-,-,2462,52.8829787234,1,31,15,4,-,-
2739,"29363","072003","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöî™îˆ","êºî™îˆ",1131,25,44,36,41,44,32,31,71,67,60,64,51,92,133,168,100,41,19,9,3,-,-,59349,52.9748010610,105,553,473,172,31,1,548,12,24,22,27,19,22,13,40,27,27,31,26,37,56,87,46,21,7,4,-,-,-,27900,51.4124087591,58,269,221,78,11,-,583,13,20,14,14,25,10,18,31,40,33,33,25,55,77,81,54,20,12,5,3,-,-,31449,54.4433962264,47,284,252,94,20,1
2740,"29363","072004","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöî™îˆ","î™îˆírîVì‡",82,2,5,2,5,7,1,2,1,7,4,7,10,7,9,-,6,3,4,-,-,-,-,3949,48.6585365854,9,51,22,13,4,-,38,1,-,1,3,3,1,-,-,5,2,1,7,1,6,-,3,1,3,-,-,-,-,1947,51.7368421053,2,23,13,7,3,-,44,1,5,1,2,4,-,2,1,2,2,6,3,6,3,-,3,2,1,-,-,-,-,2002,46.0000000000,7,28,9,6,1,-
2741,"29363","072005","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöî™îˆ","íÜî™îˆ",185,4,5,9,10,3,2,4,13,10,11,6,6,13,35,28,16,4,4,2,-,-,-,9886,53.9378378378,18,78,89,26,6,-,89,-,3,4,7,2,2,3,6,3,5,5,1,5,16,14,9,2,2,-,-,-,-,4698,53.2865168539,7,39,43,13,2,-,96,4,2,5,3,1,-,1,7,7,6,1,5,8,19,14,7,2,2,2,-,-,-,5188,54.5416666667,11,39,46,13,4,-
2742,"29363","072006","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöî™îˆ","êVî™îˆëÊÇP",139,5,5,2,4,7,10,8,5,9,4,9,18,17,8,13,7,7,1,-,-,-,-,6781,49.2841726619,12,91,36,15,1,-,71,3,4,2,4,2,7,3,2,6,2,1,8,11,2,7,4,3,-,-,-,-,-,3259,46.4014084507,9,46,16,7,-,-,68,2,1,-,-,5,3,5,3,3,2,8,10,6,6,6,3,4,1,-,-,-,-,3522,52.2941176471,3,45,20,8,1,-
2743,"29363","072007","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöî™îˆ","êºêVí¨",29,-,1,1,-,1,1,-,3,1,1,1,5,5,3,3,-,2,-,1,-,-,-,1582,55.0517241379,2,18,9,3,1,-,12,-,1,-,-,1,-,-,1,1,-,-,2,3,1,2,-,-,-,-,-,-,-,612,51.5000000000,1,8,3,-,-,-,17,-,-,1,-,-,1,-,2,-,1,1,3,2,2,1,-,2,-,1,-,-,-,970,57.5588235294,1,10,6,3,1,-
2744,"29363","0740","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöçïìc","",519,10,13,18,16,20,18,16,15,30,21,32,35,35,41,49,38,32,42,33,3,1,1,29580,57.6042471042,41,238,239,149,79,-,243,4,8,11,10,9,7,11,8,16,8,17,20,18,19,21,21,16,8,10,-,-,1,12935,53.9504132231,23,124,95,55,18,-,276,6,5,7,6,11,11,5,7,14,13,15,15,17,22,28,17,16,34,23,3,1,-,16645,60.8079710145,18,114,144,94,61,-
2745,"29363","074001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöçïìc","",414,7,9,14,11,15,15,14,10,19,14,25,27,29,34,39,27,31,40,29,3,1,1,24333,59.4176755448,30,179,204,131,73,-,189,4,6,9,7,6,4,10,6,9,4,14,15,16,16,17,15,15,7,8,-,-,1,10252,55.0319148936,19,91,78,45,15,-,225,3,3,5,4,9,11,4,4,10,10,11,12,13,18,22,12,16,33,21,3,1,-,14081,63.0822222222,11,88,126,86,58,-
2746,"29363","074002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöçïìc","êŒã¥ícín",105,3,4,4,5,5,3,2,5,11,7,7,8,6,7,10,11,1,2,4,-,-,-,5247,50.4714285714,11,59,35,18,6,-,54,-,2,2,3,3,3,1,2,7,4,3,5,2,3,4,6,1,1,2,-,-,-,2683,50.1851851852,4,33,17,10,3,-,51,3,2,2,2,2,-,1,3,4,3,4,3,4,4,6,5,-,1,2,-,-,-,2564,50.7745098039,7,26,18,8,3,-
2747,"29363","0760","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöïxñ{","",86,1,1,1,4,7,3,2,2,3,5,12,11,6,7,4,9,4,3,1,-,-,-,4558,53.5000000000,3,55,28,17,4,-,45,-,1,1,2,4,3,2,1,1,2,8,4,4,3,2,3,3,1,-,-,-,-,2257,50.6555555556,2,31,12,7,1,-,41,1,-,-,2,3,-,-,1,2,3,4,7,2,4,2,6,1,2,1,-,-,-,2301,56.6219512195,1,24,16,10,3,-
2748,"29363","0770","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêVí¨","",1738,60,108,108,124,114,81,88,125,149,146,125,108,81,109,73,65,36,17,13,4,1,3,70914,41.3726224784,276,1141,318,136,35,1,868,36,51,61,71,57,42,42,64,67,72,63,51,40,62,25,36,16,4,5,-,-,3,34144,39.9728323699,148,569,148,61,9,1,870,24,57,47,53,57,39,46,61,82,74,62,57,41,47,48,29,20,13,8,4,1,-,36770,42.7643678161,128,572,170,75,26,-
2749,"29363","077001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêVí¨","",852,31,49,55,66,67,42,36,58,80,65,63,55,36,54,28,28,18,9,8,2,-,2,34145,40.6705882353,135,568,147,65,19,1,438,19,24,31,39,35,23,18,30,35,32,33,26,19,29,11,18,8,3,3,-,-,2,16971,39.4243119266,74,290,72,32,6,1,414,12,25,24,27,32,19,18,28,45,33,30,29,17,25,17,10,10,6,5,2,-,-,17174,41.9830917874,61,278,75,33,13,-
2750,"29363","077003","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêVí¨","ã{å√",22,-,-,-,-,-,4,1,1,-,-,-,6,4,2,2,-,1,1,-,-,-,-,1225,56.1818181818,-,16,6,2,1,-,10,-,-,-,-,-,2,-,1,-,-,-,2,2,2,1,-,-,-,-,-,-,-,538,54.3000000000,-,7,3,-,-,-,12,-,-,-,-,-,2,1,-,-,-,-,4,2,-,1,-,1,1,-,-,-,-,687,57.7500000000,-,9,3,2,1,-
2751,"29363","077004","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêVí¨","êºêVí¨",759,23,48,48,58,42,32,43,54,62,79,56,39,31,45,37,32,15,7,5,2,1,-,31192,41.5961791831,119,496,144,62,15,-,363,13,22,26,32,18,15,20,26,30,39,28,19,14,26,11,15,6,1,2,-,-,-,14359,40.0564738292,61,241,61,24,3,-,396,10,26,22,26,24,17,23,28,32,40,28,20,17,19,26,17,9,6,3,2,1,-,16833,43.0075757576,58,255,83,38,12,-
2752,"29363","077005","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêVí¨","î™îˆírîVì‡",105,6,11,5,-,5,3,8,12,7,2,6,8,10,8,6,5,2,-,-,-,-,1,4352,42.3461538462,22,61,21,7,-,-,57,4,5,4,-,4,2,4,7,2,1,2,4,5,5,2,3,2,-,-,-,-,1,2276,41.1428571429,13,31,12,5,-,-,48,2,6,1,-,1,1,4,5,5,1,4,4,5,3,4,2,-,-,-,-,-,-,2076,43.7500000000,9,30,9,2,-,-
2753,"29363","0810","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöç≤ñ°","",335,6,16,13,19,18,13,11,21,13,16,25,37,27,28,19,21,19,8,5,-,-,-,16429,49.5417910448,35,200,100,53,13,5,158,2,11,7,10,10,2,6,10,5,5,12,19,15,14,8,8,9,5,-,-,-,-,7550,48.2848101266,20,94,44,22,5,1,177,4,5,6,9,8,11,5,11,8,11,13,18,12,14,11,13,10,3,5,-,-,-,8879,50.6638418079,15,106,56,31,8,4
2754,"29363","0820","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöëÂñ‘","",291,7,8,7,7,11,11,10,13,18,15,14,14,34,39,28,18,13,13,10,1,-,-,15932,55.2491408935,22,147,122,55,24,-,140,4,5,3,2,5,3,6,7,10,6,9,5,17,19,16,10,5,5,3,-,-,-,7586,54.6857142857,12,70,58,23,8,-,151,3,3,4,5,6,8,4,6,8,9,5,9,17,20,12,8,8,8,7,1,-,-,8346,55.7715231788,10,77,64,32,16,-
2755,"29363","0830","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöã‡çÑéõ","",117,1,1,3,7,6,12,2,7,8,6,11,9,8,15,7,5,5,2,1,1,-,-,5780,49.9017094017,5,76,36,14,4,-,58,-,1,1,4,2,5,-,5,4,3,4,6,4,10,3,1,3,1,1,-,-,-,2925,50.9310344828,2,37,19,6,2,-,59,1,-,2,3,4,7,2,2,4,3,7,3,4,5,4,4,2,1,-,1,-,-,2855,48.8898305085,3,39,17,8,2,-
2756,"29363","0840","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöèºñ{","",281,4,7,16,12,17,16,14,14,9,12,24,32,27,12,14,26,17,7,-,1,-,-,13817,49.6708185053,27,177,77,51,8,-,143,2,6,9,6,8,7,7,12,3,6,12,15,15,6,8,11,6,3,-,1,-,-,6803,48.0734265734,17,91,35,21,4,-,138,2,1,7,6,9,9,7,2,6,6,12,17,12,6,6,15,11,4,-,-,-,-,7014,51.3260869565,10,86,42,30,4,-
2757,"29363","084001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöèºñ{","",160,3,3,6,5,10,9,6,5,5,7,14,21,17,6,8,15,13,6,-,1,-,-,8369,52.8062500000,12,99,49,35,7,-,81,2,2,5,2,5,3,3,5,2,2,6,10,10,4,4,8,5,2,-,1,-,-,4129,51.4753086420,9,48,24,16,3,-,79,1,1,1,3,5,6,3,-,3,5,8,11,7,2,4,7,8,4,-,-,-,-,4240,54.1708860759,3,51,25,19,4,-
2758,"29363","084002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöèºñ{","ñkèºñ{",121,1,4,10,7,7,7,8,9,4,5,10,11,10,6,6,11,4,1,-,-,-,-,5448,45.5247933884,15,78,28,16,1,-,62,-,4,4,4,3,4,4,7,1,4,6,5,5,2,4,3,1,1,-,-,-,-,2674,43.6290322581,8,43,11,5,1,-,59,1,-,6,3,4,3,4,2,3,1,4,6,5,4,2,8,3,-,-,-,-,-,2774,47.5169491525,7,35,17,11,-,-
2759,"29363","0850","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöêºí|ìc","",187,5,3,1,7,10,5,6,2,5,5,11,17,7,15,10,14,23,21,13,5,2,-,11619,62.6336898396,9,75,103,78,41,-,83,4,2,1,4,4,4,4,2,3,-,6,9,5,7,4,5,8,8,3,-,-,-,4535,55.1385542169,7,41,35,24,11,-,104,1,1,-,3,6,1,2,-,2,5,5,8,2,8,6,9,15,13,10,5,2,-,7084,68.6153846154,2,34,68,54,30,-
2760,"29363","0860","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöè\òZñ ","",248,11,9,11,18,12,16,16,18,18,12,15,18,18,22,9,6,7,11,1,-,-,-,10882,44.3790322581,31,161,56,25,12,3,119,6,3,8,12,4,5,8,8,11,5,6,9,8,10,4,4,2,5,1,-,-,-,5109,43.4327731092,17,76,26,12,6,1,129,5,6,3,6,8,11,8,10,7,7,9,9,10,12,5,2,5,6,-,-,-,-,5773,45.2519379845,14,85,30,13,6,2
2761,"29363","0870","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöñÚâ§éõ","",2401,100,106,124,113,91,101,127,162,189,146,142,119,180,200,224,123,85,45,15,1,-,8,110709,46.7636857501,330,1370,693,269,61,7,1140,46,61,59,57,40,42,59,83,89,70,66,60,79,85,122,61,37,13,6,1,-,4,52049,46.3177816901,166,645,325,118,20,-,1261,54,45,65,56,51,59,68,79,100,76,76,59,101,115,102,62,48,32,9,-,-,4,58660,47.1666666667,164,725,368,151,41,7
2762,"29363","087001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöñÚâ§éõ","",1518,73,80,82,77,54,73,86,114,123,92,100,85,101,102,102,68,57,33,9,1,-,6,66886,44.7367724868,235,905,372,168,43,6,723,32,49,38,40,23,32,38,58,63,40,48,40,47,50,55,28,27,9,3,1,-,2,31372,44.0117891817,119,429,173,68,13,-,795,41,31,44,37,31,41,48,56,60,52,52,45,54,52,47,40,30,24,6,-,-,4,35514,45.3975979772,116,476,199,100,30,6
2763,"29363","087002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöñÚâ§éõ","êVñÚâ§éõ",300,18,13,19,18,18,13,20,23,27,30,15,12,25,16,10,13,4,2,2,-,-,2,11918,40.4932885906,50,201,47,21,4,1,139,9,5,9,9,9,4,9,10,11,16,6,8,12,8,3,6,1,1,1,-,-,2,5497,40.6240875912,23,94,20,9,2,-,161,9,8,10,9,9,9,11,13,16,14,9,4,13,8,7,7,3,1,1,-,-,-,6421,40.3819875776,27,107,27,12,2,1
2764,"29363","087003","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöñÚâ§éõ","ìÏñÚâ§éõ",321,9,11,17,8,9,7,16,19,18,15,20,8,33,35,44,26,19,5,2,-,-,-,16737,52.6401869159,37,153,131,52,7,-,155,5,5,8,4,4,2,9,12,7,9,10,4,15,14,22,15,7,2,1,-,-,-,8016,52.2161290323,18,76,61,25,3,-,166,4,6,9,4,5,5,7,7,11,6,10,4,18,21,22,11,12,3,1,-,-,-,8721,53.0361445783,19,77,70,27,4,-
2765,"29363","087004","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöñÚâ§éõ","Ç›Ç«ÇËÇÃícín",84,-,-,-,1,4,5,3,-,4,1,3,5,6,18,21,6,3,2,2,-,-,-,5176,62.1190476190,-,32,52,13,4,-,39,-,-,-,-,4,4,1,-,-,1,1,2,1,6,12,4,2,-,1,-,-,-,2351,60.7820512821,-,14,25,7,1,-,45,-,-,-,1,-,1,2,-,4,-,2,3,5,12,9,2,1,2,1,-,-,-,2825,63.2777777778,-,18,27,6,3,-
2766,"29363","087005","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöñÚâ§éõ","Ç›Ç«ÇËÇÃñk",178,-,2,6,9,6,3,2,6,17,8,4,9,15,29,47,10,2,3,-,-,-,-,9992,56.6348314607,8,79,91,15,3,-,84,-,2,4,4,-,-,2,3,8,4,1,6,4,7,30,8,-,1,-,-,-,-,4813,57.7976190476,6,32,46,9,1,-,94,-,-,2,5,6,3,-,3,9,4,3,3,11,22,17,2,2,2,-,-,-,-,5179,55.5957446809,2,47,45,6,2,-
2767,"29363","0890","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöï€í√","",407,14,20,18,19,12,18,22,27,31,25,21,24,41,35,33,17,18,7,3,-,-,2,19016,47.4530864198,52,240,113,45,10,-,207,9,13,12,12,2,7,10,15,14,12,15,6,21,19,15,7,12,2,2,-,-,2,9373,46.2219512195,34,114,57,23,4,-,200,5,7,6,7,10,11,12,12,17,13,6,18,20,16,18,10,6,5,1,-,-,-,9643,48.7150000000,18,126,56,22,6,-
2768,"29363","089001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöï€í√","",190,3,7,9,11,8,8,3,10,15,16,10,14,19,17,16,9,9,4,2,-,-,-,9353,49.7263157895,19,114,57,24,6,-,91,1,4,5,8,1,6,1,5,6,7,7,3,10,9,7,3,7,-,1,-,-,-,4374,48.5659340659,10,54,27,11,1,-,99,2,3,4,3,7,2,2,5,9,9,3,11,9,8,9,6,2,4,1,-,-,-,4979,50.7929292929,9,60,30,13,5,-
2769,"29363","089002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöï€í√","ñÚâ§éõ",217,11,13,9,8,4,10,19,17,16,9,11,10,22,18,17,8,9,3,1,-,-,2,9663,45.4441860465,33,126,56,21,4,-,116,8,9,7,4,1,1,9,10,8,5,8,3,11,10,8,4,5,2,1,-,-,2,4999,44.3508771930,24,60,30,12,3,-,101,3,4,2,4,3,9,10,7,8,4,3,7,11,8,9,4,4,1,-,-,-,-,4664,46.6782178218,9,66,26,9,1,-
2770,"29363","0910","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöéOä}","",2064,149,122,97,100,95,113,137,161,135,141,117,103,122,131,119,91,65,39,18,1,-,8,86029,42.3428988327,368,1224,464,214,58,13,980,77,58,50,39,48,52,64,80,67,63,57,49,57,73,49,44,29,15,7,-,-,2,40364,41.7719836401,185,576,217,95,22,5,1084,72,64,47,61,47,61,73,81,68,78,60,54,65,58,70,47,36,24,11,1,-,6,45665,42.8608534323,183,648,247,119,36,8
2771,"29363","091001","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöéOä}","",1416,102,71,70,70,67,75,96,107,102,108,92,73,80,78,65,56,46,32,17,1,-,8,58833,42.2848011364,243,870,295,152,50,11,673,53,38,35,24,34,35,44,55,47,52,43,35,42,42,24,26,22,13,7,-,-,2,27584,41.6087928465,126,411,134,68,20,3,743,49,33,35,46,33,40,52,52,55,56,49,38,38,36,41,30,24,19,10,1,-,6,31249,42.9002713704,117,459,161,84,30,8
2772,"29363","091002","3","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöéOä}","ìÏéOä}",648,47,51,27,30,28,38,41,54,33,33,25,30,42,53,54,35,19,7,1,-,-,-,27196,42.4691358025,125,354,169,62,8,2,307,24,20,15,15,14,17,20,25,20,11,14,14,15,31,25,18,7,2,-,-,-,-,12780,42.1286644951,59,165,83,27,2,2,341,23,31,12,15,14,21,21,29,13,22,11,16,27,22,29,17,12,5,1,-,-,-,14416,42.7756598240,66,189,86,35,6,-
2773,"29363","0920","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöñûìc","",255,4,5,10,22,13,16,5,7,14,23,12,20,17,21,22,13,15,11,4,1,-,-,12769,50.5745098039,19,149,87,44,16,-,119,4,1,6,7,6,7,2,5,8,9,6,10,10,10,8,9,6,4,-,1,-,-,5905,50.1218487395,11,70,38,20,5,-,136,-,4,4,15,7,9,3,2,6,14,6,10,7,11,14,4,9,7,4,-,-,-,6864,50.9705882353,8,79,49,24,11,-
2774,"29363","0930","2","","","","ìﬁó«åß","àÈèÈåSìcå¥ñ{í¨","ëÂéöïΩñÏ","",192,12,14,8,8,7,17,16,15,13,11,5,13,16,15,10,7,1,3,1,-,-,-,7795,41.0989583333,34,121,37,12,4,-,96,6,6,6,2,5,9,11,6,8,6,1,4,8,8,4,4,-,1,1,-,-,-,3802,40.1041666667,18,60,18,6,2,-,96,6,8,2,6,2,8,5,9,5,5,4,9,8,7,6,3,1,2,-,-,-,-,3993,42.0937500000,16,61,19,6,2,-
2775,"29385","","1","","","","ìﬁó«åß","âFë…åSë]é¢ë∫","","",1549,45,26,37,32,42,54,47,62,56,70,92,136,158,164,136,108,114,113,46,11,-,-,88965,57.9338282763,108,749,692,392,170,15,719,19,13,19,16,20,23,19,33,30,42,38,68,83,82,63,43,51,44,11,2,-,-,40249,56.4791376912,51,372,296,151,57,6,830,26,13,18,16,22,31,28,29,26,28,54,68,75,82,73,65,63,69,35,9,-,-,48716,59.1939759036,57,377,396,241,113,9
2776,"29385","0010","2","","","","ìﬁó«åß","âFë…åSë]é¢ë∫","ëÂéöéRîî","",185,3,3,3,2,2,8,5,10,4,9,5,18,21,24,19,12,16,15,5,1,-,-,11132,60.6729729730,9,84,92,49,21,4,87,1,1,1,1,1,3,1,5,1,7,3,6,13,15,9,6,4,6,3,-,-,-,5256,60.9137931034,3,41,43,19,9,3,98,2,2,2,1,1,5,4,5,3,2,2,12,8,9,10,6,12,9,2,1,-,-,5876,60.4591836735,6,43,49,30,12,1
2777,"29385","0020","2","","","","ìﬁó«åß","âFë…åSë]é¢ë∫","ëÂéöä|","",117,5,1,1,2,-,6,2,4,9,1,5,11,14,14,9,10,11,7,5,-,-,-,6927,59.7051282051,7,54,56,33,12,1,57,1,1,1,1,-,2,1,3,7,1,3,6,6,7,5,3,3,5,1,-,-,-,3263,57.7456140351,3,30,24,12,6,1,60,4,-,-,1,-,4,1,1,2,-,2,5,8,7,4,7,8,2,4,-,-,-,3664,61.5666666667,4,24,32,21,6,-
2778,"29385","0030","2","","","","ìﬁó«åß","âFë…åSë]é¢ë∫","ëÂéöí∑ñÏ","",177,3,3,8,1,6,5,8,8,4,4,12,17,18,25,18,15,8,9,4,1,-,-,10066,57.3700564972,14,83,80,37,14,2,79,1,2,4,-,3,2,2,3,1,4,4,8,8,11,9,8,5,4,-,-,-,-,4510,57.5886075949,7,35,37,17,4,1,98,2,1,4,1,3,3,6,5,3,-,8,9,10,14,9,7,3,5,4,1,-,-,5556,57.1938775510,7,48,43,20,10,1
