1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2995,"43447","0790","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöëÂå©å˚","",114,3,5,5,4,3,5,8,4,2,9,4,13,7,11,6,6,12,4,3,-,-,-,5899,52.2456140351,13,59,42,25,7,9,52,-,3,3,1,1,1,4,2,1,3,2,10,4,6,2,3,4,2,-,-,-,-,2709,52.5961538462,6,29,17,9,2,-,62,3,2,2,3,2,4,4,2,1,6,2,3,3,5,4,3,8,2,3,-,-,-,3190,51.9516129032,7,30,25,16,5,9
2996,"43447","0800","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöà…ê®","",54,-,2,-,1,-,1,-,1,2,3,1,6,4,8,6,2,8,7,2,-,-,-,3534,65.9444444444,2,19,33,19,9,-,27,-,1,-,1,-,1,-,-,2,1,1,3,2,5,2,1,3,3,1,-,-,-,1693,63.2037037037,1,11,15,8,4,-,27,-,1,-,-,-,-,-,1,-,2,-,3,2,3,4,1,5,4,1,-,-,-,1841,68.6851851852,1,8,18,11,5,-
2997,"43447","0810","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöñˆ","",79,3,1,4,1,2,3,4,1,6,1,6,8,12,4,9,5,7,1,1,-,-,-,4239,54.1582278481,8,44,27,14,2,-,38,2,-,1,1,1,1,1,1,2,1,4,5,7,1,5,1,3,1,-,-,-,-,2052,54.5000000000,3,24,11,5,1,-,41,1,1,3,-,1,2,3,-,4,-,2,3,5,3,4,4,4,-,1,-,-,-,2187,53.8414634146,5,20,16,9,1,-
2998,"43447","0820","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöìåí|å¥","",83,3,2,-,-,1,-,4,1,2,3,6,7,11,8,4,10,12,4,4,-,1,-,5233,63.5481927711,5,35,43,31,9,-,41,3,2,-,-,-,-,2,1,2,2,4,3,5,3,3,2,4,3,2,-,-,-,2336,57.4756097561,5,19,17,11,5,-,42,-,-,-,-,1,-,2,-,-,1,2,4,6,5,1,8,8,1,2,-,1,-,2897,69.4761904762,-,16,26,20,4,-
2999,"43447","0830","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöçÇî®","",74,3,3,2,-,1,3,2,2,3,3,7,6,12,2,1,11,5,3,3,2,-,-,4200,57.2567567568,8,39,27,24,8,-,36,1,3,1,-,1,1,1,1,2,3,4,1,8,-,-,3,3,-,2,1,-,-,1892,53.0555555556,5,22,9,9,3,-,38,2,-,1,-,-,2,1,1,1,-,3,5,4,2,1,8,2,3,1,1,-,-,2308,61.2368421053,3,17,18,15,5,-
3000,"43447","0840","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöâ∫éR","",70,2,3,5,1,-,-,4,1,4,4,5,4,4,5,7,8,6,7,-,-,-,-,3919,56.4857142857,10,27,33,21,7,-,37,-,2,4,-,-,-,3,-,1,4,4,2,2,3,3,3,4,2,-,-,-,-,1989,54.2567567568,6,16,15,9,2,-,33,2,1,1,1,-,-,1,1,3,-,1,2,2,2,4,5,2,5,-,-,-,-,1930,58.9848484848,4,11,18,12,5,-
3001,"43447","0850","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöçÇí“","",99,1,3,5,1,4,-,1,1,9,3,9,9,15,10,4,11,7,4,2,-,-,-,5601,57.0757575758,9,52,38,24,6,-,48,1,3,4,-,3,-,1,1,4,1,5,4,7,7,1,5,1,-,-,-,-,-,2346,49.3750000000,8,26,14,6,-,-,51,-,-,1,1,1,-,-,-,5,2,4,5,8,3,3,6,6,4,2,-,-,-,3255,64.3235294118,1,26,24,18,6,-
3002,"43447","0860","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöí∑íJ","",127,2,5,-,1,2,2,5,4,1,2,10,15,16,14,10,14,9,9,6,-,-,-,7764,61.6338582677,7,58,62,38,15,-,69,-,2,-,1,2,2,3,3,1,1,5,8,9,8,8,5,4,6,1,-,-,-,4122,60.2391304348,2,35,32,16,7,-,58,2,3,-,-,-,-,2,1,-,1,5,7,7,6,2,9,5,3,5,-,-,-,3642,63.2931034483,5,23,30,22,8,-
3003,"43447","0870","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöã ñ⁄","",65,4,-,3,2,3,2,3,5,3,1,2,10,4,7,3,3,4,4,2,-,-,-,3341,51.9000000000,7,35,23,13,6,2,30,2,-,1,2,2,1,1,2,2,-,1,5,1,6,1,1,2,-,-,-,-,-,1418,47.7666666667,3,17,10,3,-,-,35,2,-,2,-,1,1,2,3,1,1,1,5,3,1,2,2,2,4,2,-,-,-,1923,55.4428571429,4,18,13,10,6,2
3004,"43447","0880","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöîê","",199,5,13,12,5,8,4,7,14,9,18,12,11,9,16,13,20,13,8,2,-,-,-,9869,50.0929648241,30,97,72,43,10,-,98,3,6,6,2,4,3,2,5,5,11,6,8,3,8,4,8,8,5,1,-,-,-,4854,50.0306122449,15,49,34,22,6,-,101,2,7,6,3,4,1,5,9,4,7,6,3,6,8,9,12,5,3,1,-,-,-,5015,50.1534653465,15,48,38,21,4,-
3005,"43447","0890","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöìÒê£ñ{","",198,11,6,7,5,3,2,8,9,9,7,10,16,17,25,22,16,16,4,5,-,-,-,10720,54.6414141414,24,86,88,41,9,2,94,4,3,3,2,-,-,8,6,2,3,6,9,7,15,8,7,6,2,3,-,-,-,5108,54.8404255319,10,43,41,18,5,-,104,7,3,4,3,3,2,-,3,7,4,4,7,10,10,14,9,10,2,2,-,-,-,5612,54.4615384615,14,43,47,23,4,2
3006,"43447","0900","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöãk","",120,4,6,4,4,-,3,6,2,4,5,9,9,15,9,9,8,9,7,7,-,-,-,6697,56.3083333333,14,57,49,31,14,-,58,2,2,1,3,-,1,5,-,3,3,4,3,8,7,4,3,3,4,2,-,-,-,3190,55.5000000000,5,30,23,12,6,-,62,2,4,3,1,-,2,1,2,1,2,5,6,7,2,5,5,6,3,5,-,-,-,3507,57.0645161290,9,27,26,19,8,-
3007,"43447","0910","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöï˚ÉPñÏ","",50,1,1,-,-,2,1,2,2,-,-,5,4,8,6,3,9,4,1,1,-,-,-,3011,60.7200000000,2,24,24,15,2,-,25,1,1,-,-,1,1,1,1,-,-,3,2,4,4,-,4,1,1,-,-,-,-,1386,55.9400000000,2,13,10,6,1,-,25,-,-,-,-,1,-,1,1,-,-,2,2,4,2,3,5,3,-,1,-,-,-,1625,65.5000000000,-,11,14,9,1,-
3008,"43447","0920","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöñˆà‰å¥","",74,2,-,-,6,3,3,-,2,1,-,8,7,8,8,3,6,5,10,2,-,-,-,4353,59.3243243243,2,38,34,23,12,-,34,1,-,-,4,1,3,-,1,-,-,2,4,5,3,1,2,3,2,2,-,-,-,1869,55.4705882353,1,20,13,9,4,-,40,1,-,-,2,2,-,-,1,1,-,6,3,3,5,2,4,2,8,-,-,-,-,2484,62.6000000000,1,18,21,14,8,-
3009,"43447","0930","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöëÍè„","",299,2,8,7,2,4,11,7,6,10,12,19,20,22,31,15,33,30,28,25,6,1,-,19048,64.2056856187,17,113,169,123,60,-,129,2,4,5,1,2,6,4,3,4,7,9,10,14,15,5,14,9,8,6,1,-,-,7467,58.3837209302,11,60,58,38,15,-,170,-,4,2,1,2,5,3,3,6,5,10,10,8,16,10,19,21,20,19,5,1,-,11581,68.6235294118,6,53,111,85,45,-
3010,"43447","0940","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöí∑çË","",122,2,3,6,2,2,1,1,7,4,4,8,6,17,20,12,8,10,7,2,-,-,-,7087,58.5901639344,11,52,59,27,9,-,66,2,3,4,1,2,1,-,5,3,1,2,3,8,10,7,6,5,3,-,-,-,-,3577,54.6969696970,9,26,31,14,3,-,56,-,-,2,1,-,-,1,2,1,3,6,3,9,10,5,2,5,4,2,-,-,-,3510,63.1785714286,2,26,28,13,6,-
3011,"43447","0950","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöê_ÉmëO","",93,-,2,4,2,10,3,4,5,8,7,9,10,9,3,3,5,1,6,1,1,-,-,4584,49.7903225806,6,67,20,14,8,-,49,-,-,3,1,8,2,2,1,6,2,4,6,5,1,2,1,1,2,1,1,-,-,2327,47.9897959184,3,37,9,6,4,-,44,-,2,1,1,2,1,2,4,2,5,5,4,4,2,1,4,-,4,-,-,-,-,2257,51.7954545455,3,30,11,8,4,-
3012,"43447","0960","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöîíêŒ","",56,2,4,2,-,2,1,1,1,2,3,3,4,4,6,6,5,5,1,3,1,-,-,3138,56.5357142857,8,21,27,15,5,1,26,1,2,1,-,1,-,1,-,1,1,1,3,4,2,2,2,3,-,1,-,-,-,1410,54.7307692308,4,12,10,6,1,-,30,1,2,1,-,1,1,-,1,1,2,2,1,-,4,4,3,2,1,2,1,-,-,1728,58.1000000000,4,9,17,9,4,1
3013,"43447","0970","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöëÂñÏ","",54,1,-,3,6,-,-,2,3,2,5,5,6,2,6,2,5,3,3,-,-,-,-,2807,52.4814814815,4,31,19,11,3,-,29,-,-,2,6,-,-,2,-,-,4,-,6,-,4,1,2,2,-,-,-,-,-,1375,47.9137931034,2,18,9,4,-,-,25,1,-,1,-,-,-,-,3,2,1,5,-,2,2,1,3,1,3,-,-,-,-,1432,57.7800000000,2,13,10,7,3,-
3014,"43447","0980","2","","","","åFñ{åß","è„âvèÈåSéRìsí¨","ëÂéöînå©å¥","",513,15,24,22,11,5,10,27,25,19,22,24,28,43,54,51,53,41,19,13,5,2,-,28463,55.9834307992,61,214,238,133,39,-,236,7,12,11,5,2,5,14,12,10,10,12,18,17,26,20,26,18,5,4,2,-,-,12639,54.0550847458,30,105,101,55,11,-,277,8,12,11,6,3,5,13,13,9,12,12,10,26,28,31,27,23,14,9,3,2,-,15824,57.6263537906,31,109,137,78,28,-
3015,"43468","","1","","","","åFñ{åß","î™ë„åSïXêÏí¨","","",11994,409,522,507,478,367,424,529,625,676,591,736,833,1053,1049,780,778,732,536,202,56,10,101,603594,51.2520390145,1438,6312,4143,2314,804,34,5599,218,265,255,232,183,215,270,293,357,288,375,377,511,528,355,313,287,165,45,8,1,58,267970,48.8613066234,738,3101,1702,819,219,9,6395,191,257,252,246,184,209,259,332,319,303,361,456,542,521,425,465,445,371,157,48,9,43,335624,53.3375314861,700,3211,2441,1495,585,25
3016,"43468","0010","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","ìáín","",395,4,12,11,21,14,12,13,12,15,30,23,29,32,39,35,31,30,21,5,-,-,6,21175,54.9344473008,27,201,161,87,26,2,191,2,8,7,10,7,8,7,5,8,14,13,13,18,18,13,14,13,8,1,-,-,4,9683,52.2807486631,17,103,67,36,9,-,204,2,4,4,11,7,4,6,7,7,16,10,16,14,21,22,17,17,13,4,-,-,2,11492,57.3910891089,10,98,94,51,17,2
3017,"43468","0020","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","é≠ìá","",1386,43,72,66,48,37,48,52,71,98,42,82,103,115,125,78,84,78,63,43,20,4,14,70668,52.0072886297,181,696,495,292,130,2,620,23,34,35,23,17,22,23,36,45,24,45,48,48,64,35,34,32,13,10,1,-,8,29471,48.6552287582,92,331,189,90,24,-,766,20,38,31,25,20,26,29,35,53,18,37,55,67,61,43,50,46,50,33,19,4,6,41197,54.7065789474,89,365,306,202,106,2
3018,"43468","0030","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","é≠ñÏ","",706,22,31,29,27,29,24,33,36,37,33,41,62,67,61,46,40,51,25,11,1,-,-,35582,50.8994334278,82,389,235,128,37,-,343,12,15,16,12,17,12,17,21,18,19,23,22,36,33,23,17,19,7,4,-,-,-,16577,48.8294460641,43,197,103,47,11,-,363,10,16,13,15,12,12,16,15,19,14,18,40,31,28,23,23,32,18,7,1,-,-,19005,52.8553719008,39,192,132,81,26,-
3019,"43468","0040","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","ñ‘ìπ","",1083,41,52,40,38,27,53,50,44,70,51,66,78,107,116,62,55,67,47,15,1,1,2,54340,50.7682701203,133,584,364,186,64,5,522,23,23,20,21,8,32,26,23,43,24,31,42,49,60,31,22,29,10,3,-,-,2,25015,48.6057692308,66,299,155,64,13,4,561,18,29,20,17,19,21,24,21,27,27,35,36,58,56,31,33,38,37,12,1,1,-,29325,52.7727272727,67,285,209,122,51,1
3020,"43468","0050","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","é·èF","",334,15,17,11,15,23,19,16,20,21,21,18,22,29,20,18,19,6,20,4,-,-,-,15375,46.5329341317,43,204,87,49,24,18,154,5,9,4,8,8,5,7,11,10,11,8,15,12,11,6,12,3,7,2,-,-,-,7293,47.8571428571,18,95,41,24,9,-,180,10,8,7,7,15,14,9,9,11,10,10,7,17,9,12,7,3,13,2,-,-,-,8082,45.4000000000,25,109,46,25,15,18
3021,"43468","0060","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","ãgñ{","",176,3,8,3,5,4,4,10,12,9,12,7,11,19,20,15,11,11,7,4,1,-,-,9499,54.4715909091,14,93,69,34,12,-,76,2,5,1,2,-,2,5,7,5,7,3,2,10,9,7,2,4,3,-,-,-,-,3846,51.1052631579,8,43,25,9,3,-,100,1,3,2,3,4,2,5,5,4,5,4,9,9,11,8,9,7,4,4,1,-,-,5653,57.0300000000,6,50,44,25,9,-
3022,"43468","0070","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","çÇíÀ","",470,15,14,15,16,8,15,21,24,28,22,18,35,51,57,37,31,27,23,10,1,1,1,25249,54.3358208955,44,238,187,93,35,-,213,9,6,11,5,5,10,7,10,15,11,10,13,29,26,12,11,13,9,-,-,-,1,10794,51.4150943396,26,115,71,33,9,-,257,6,8,4,11,3,5,14,14,13,11,8,22,22,31,25,20,14,14,10,1,1,-,14455,56.7451361868,18,123,116,60,26,-
3023,"43468","0080","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","ëÂñÏ","",793,19,32,23,30,26,27,38,49,32,33,59,70,66,68,49,59,61,36,11,2,-,3,41427,52.9392405063,74,430,286,169,49,3,387,8,15,10,17,11,17,20,24,19,15,31,35,35,38,19,23,26,16,6,-,-,2,19853,52.0662337662,33,224,128,71,22,3,406,11,17,13,13,15,10,18,25,13,18,28,35,31,30,30,36,35,20,5,2,-,1,21574,53.7691358025,41,206,158,98,27,-
3024,"43468","0090","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","êVìc","",313,5,14,30,18,9,9,9,14,22,21,21,14,34,19,21,20,20,9,2,1,-,1,14988,48.5384615385,49,171,92,52,12,-,147,2,8,18,7,7,5,4,7,7,10,13,5,17,8,12,7,8,1,1,-,-,-,6649,45.7312925170,28,82,37,17,2,-,166,3,6,12,11,2,4,5,7,15,11,8,9,17,11,9,13,12,8,1,1,-,1,8339,51.0393939394,21,89,55,35,10,-
3025,"43468","0100","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","âÕå¥","",102,4,5,3,3,-,6,4,10,2,5,5,3,7,8,7,17,7,3,1,-,-,2,5269,53.1900000000,12,45,43,28,4,-,48,2,-,2,2,-,3,1,7,-,5,3,2,3,3,4,6,4,-,-,-,-,1,2408,51.7340425532,4,26,17,10,-,-,54,2,5,1,1,-,3,3,3,2,-,2,1,4,5,3,11,3,3,1,-,-,1,2861,54.4811320755,8,19,26,18,4,-
3026,"43468","0110","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","ñÏí√","",1634,49,69,62,81,56,48,59,68,108,96,120,104,134,154,108,114,82,70,27,4,-,21,81667,51.1305021699,180,874,559,297,101,-,773,27,39,31,46,27,21,30,26,63,45,59,54,64,79,53,40,31,20,3,1,-,14,36310,48.3392621871,97,435,227,95,24,-,861,22,30,31,35,29,27,29,42,45,51,61,50,70,75,55,74,51,50,24,3,-,7,45357,53.6112412178,83,439,332,202,77,-
3027,"43468","0120","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","óLç≤","",227,17,12,6,8,5,10,13,15,14,7,13,24,16,21,11,12,10,9,4,-,-,-,10708,47.6718061674,35,125,67,35,13,-,115,13,6,3,6,4,6,8,8,6,3,5,11,5,12,6,5,4,3,1,-,-,-,4896,43.0739130435,22,62,31,13,4,-,112,4,6,3,2,1,4,5,7,8,4,8,13,11,9,5,7,6,6,3,-,-,-,5812,52.3928571429,13,63,36,22,9,-
3028,"43468","0130","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","ã{å¥","",2552,95,122,145,102,80,87,130,155,151,126,155,173,228,203,164,162,131,97,22,5,-,19,122376,48.8126727201,362,1387,784,417,124,2,1166,49,62,62,44,41,46,72,66,74,62,71,66,111,93,81,67,47,35,6,1,-,10,54033,47.2413494810,173,653,330,156,42,1,1386,46,60,83,58,39,41,58,89,77,64,84,107,117,110,83,95,84,62,16,4,-,9,68343,50.1318082789,189,734,454,261,82,1
3029,"43468","0140","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","ã{å¥âhãv","",163,9,7,3,2,2,6,6,11,7,6,9,11,12,19,14,13,15,8,2,1,-,-,8858,54.8435582822,19,72,72,39,11,-,79,7,4,2,1,-,2,2,7,6,2,6,4,7,10,6,5,5,2,1,-,-,-,3935,50.3101265823,13,37,29,13,3,-,84,2,3,1,1,2,4,4,4,1,4,3,7,5,9,8,8,10,6,1,1,-,-,4923,59.1071428571,6,35,43,26,8,-
3030,"43468","0150","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","ç°","",290,14,17,20,12,10,11,10,18,13,22,15,12,22,24,23,14,15,11,4,3,-,-,13714,47.7896551724,51,145,94,47,18,-,127,7,7,8,3,7,5,6,6,9,8,8,4,8,16,10,4,7,4,-,-,-,-,5827,46.3818897638,22,64,41,15,4,-,163,7,10,12,9,3,6,4,12,4,14,7,8,14,8,13,10,8,7,4,3,-,-,7887,48.8865030675,29,81,53,32,14,-
3031,"43468","0160","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","ëÅîˆ","",479,19,14,17,20,12,15,16,26,22,25,37,32,40,42,37,31,45,20,5,1,-,3,24993,53.0063025210,50,245,181,102,26,1,236,10,10,12,9,9,7,9,11,16,9,18,17,23,18,15,15,16,9,1,-,-,2,11519,49.7264957265,32,128,74,41,10,-,243,9,4,5,11,3,8,7,15,6,16,19,15,17,24,22,16,29,11,4,1,-,1,13474,56.1776859504,18,117,107,61,16,1
3032,"43468","0170","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","íÜìá","",150,8,6,5,6,2,6,12,9,3,8,9,6,7,9,8,9,6,7,-,-,-,24,5848,46.9126984127,19,68,39,22,7,-,68,2,2,1,6,-,1,7,2,1,4,5,3,3,5,4,5,2,3,-,-,-,12,2730,49.2500000000,5,32,19,10,3,-,82,6,4,4,-,2,5,5,7,2,4,4,3,4,4,4,4,4,4,-,-,-,12,3118,45.0428571429,14,36,20,12,4,-
3033,"43468","0180","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","ûÅ","",402,15,9,11,16,12,13,25,14,12,15,17,17,27,19,23,23,37,44,29,15,4,5,23272,59.1196473552,35,168,194,152,92,1,165,8,6,6,8,8,5,13,6,4,7,10,9,12,10,8,10,15,7,5,5,1,2,8386,51.9478527607,20,82,61,43,18,1,237,7,3,5,8,4,8,12,8,8,8,7,8,15,9,15,13,22,37,24,10,3,3,14886,64.1153846154,15,86,133,109,74,-
3034,"43468","0190","2","","","","åFñ{åß","î™ë„åSïXêÏí¨","óßê_","",339,12,9,7,10,11,11,12,17,12,16,21,27,40,25,24,33,33,16,3,-,-,-,18586,55.3259587021,28,177,134,85,19,-,169,7,6,6,2,7,6,6,10,8,8,13,12,21,15,10,14,9,8,1,-,-,-,8745,52.2455621302,19,93,57,32,9,-,170,5,3,1,8,4,5,6,7,4,8,8,15,19,10,14,19,24,8,2,-,-,-,9841,58.3882352941,9,84,77,53,10,-
3035,"43482","","1","","","","åFñ{åß","àØñkåSà∞ñkí¨","","",17661,574,631,681,569,425,551,718,752,782,871,1103,1301,1644,1565,1338,1426,1281,892,431,108,15,3,950651,54.3368444897,1886,8716,7056,4153,1446,28,8248,293,310,364,284,216,285,352,385,433,430,545,611,790,781,611,614,526,303,91,18,3,3,423805,51.9014554275,967,4331,2947,1555,415,4,9413,281,321,317,285,209,266,366,367,349,441,558,690,854,784,727,812,755,589,340,90,12,-,526846,56.4700414321,919,4385,4109,2598,1031,24
3036,"43482","0010","2","","","","åFñ{åß","àØñkåSà∞ñkí¨","à∞ñk","",758,27,27,18,19,25,35,32,36,41,46,64,51,50,33,38,37,48,65,51,13,2,-,41346,55.0461741425,72,399,287,216,131,3,344,15,15,10,9,12,24,18,22,23,18,33,28,22,16,17,18,17,17,8,1,1,-,16677,48.9796511628,40,209,95,62,27,1,414,12,12,8,10,13,11,14,14,18,28,31,23,28,17,21,19,31,48,43,12,1,-,24669,60.0869565217,32,190,192,154,104,2
3037,"43482","0020","2","","","","åFñ{åß","àØñkåSà∞ñkí¨","â‘â™","",1802,89,88,75,73,50,76,99,85,102,110,108,114,140,127,107,110,104,66,61,14,2,2,88725,49.7916666667,252,957,591,357,143,4,826,48,42,45,35,26,33,42,40,56,55,54,45,73,54,42,57,45,19,12,1,-,2,38203,46.8628640777,135,459,230,134,32,1,976,41,46,30,38,24,43,57,45,46,55,54,69,67,73,65,53,59,47,49,13,2,-,50522,52.2643442623,117,498,361,223,111,3
3038,"43482","0030","2","","","","åFñ{åß","àØñkåSà∞ñkí¨","ç≤ï~","",667,33,28,30,20,21,25,28,37,33,40,31,42,46,57,35,33,49,47,18,12,2,-,34518,52.2511244378,91,323,253,161,79,-,312,19,16,15,12,11,14,16,19,15,20,19,17,24,25,18,11,17,16,4,3,1,-,14749,47.7724358974,50,167,95,52,24,-,355,14,12,15,8,10,11,12,18,18,20,12,25,22,32,17,22,32,31,14,9,1,-,19769,56.1873239437,41,156,158,109,55,-
3039,"43482","0040","2","","","","åFñ{åß","àØñkåSà∞ñkí¨","ïöñÿéÅ","",32,-,-,-,1,1,-,1,1,4,2,1,1,3,3,4,4,4,2,-,-,-,-,1962,61.8125000000,-,15,17,10,2,-,13,-,-,-,1,-,-,-,1,2,1,1,1,-,1,1,2,1,1,-,-,-,-,748,58.0384615385,-,7,6,4,1,-,19,-,-,-,-,1,-,1,-,2,1,-,-,3,2,3,2,3,1,-,-,-,-,1214,64.3947368421,-,8,11,6,1,-
3040,"43482","0050","2","","","","åFñ{åß","àØñkåSà∞ñkí¨","íﬂñÿéR","",202,4,8,1,7,3,10,7,4,2,12,20,13,23,16,18,14,18,12,10,-,-,-,11637,58.1089108911,13,101,88,54,22,5,87,3,4,1,4,-,4,6,2,1,4,10,8,9,9,8,4,7,3,-,-,-,-,4570,53.0287356322,8,48,31,14,3,-,115,1,4,-,3,3,6,1,2,1,8,10,5,14,7,10,10,11,9,10,-,-,-,7067,61.9521739130,5,53,57,40,19,5
