1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
781,"37208","0160","2","","","","çÅêÏåß","éOñLés","éOñÏí¨ãgí√","",2793,112,126,136,104,67,99,129,183,201,139,152,199,224,289,210,156,137,81,45,3,1,-,136908,49.5182599356,374,1497,922,423,130,2,1315,58,62,60,46,42,53,52,92,95,78,66,85,102,141,100,79,58,32,13,1,-,-,63292,48.6307984791,180,711,424,183,46,2,1478,54,64,76,58,25,46,77,91,106,61,86,114,122,148,110,77,79,49,32,2,1,-,73616,50.3078484438,194,786,498,240,84,-
782,"37208","0170","2","","","","çÅêÏåß","éOñLés","éOñÏí¨â∫çÇê£","",3199,161,159,168,163,131,158,184,232,222,212,201,196,218,241,164,140,120,77,30,8,2,12,141341,44.8492312520,488,1917,782,377,117,47,1514,82,74,84,77,58,78,91,119,105,106,97,89,111,123,78,60,42,26,8,1,-,5,65140,43.6676607025,240,931,338,137,35,10,1685,79,85,84,86,73,80,93,113,117,106,104,107,107,118,86,80,78,51,22,7,2,7,76201,45.9117997616,248,986,444,240,82,37
783,"37208","0180","2","","","","çÅêÏåß","éOñLés","éOñÏí¨ëÂå©","",3184,96,122,157,125,81,111,137,182,214,172,159,208,250,313,221,192,196,134,80,29,3,2,163496,51.8815210559,375,1639,1168,634,246,8,1523,54,63,82,63,47,57,66,87,110,90,78,101,112,164,111,83,80,39,29,6,1,-,74725,49.5643466842,199,811,513,238,75,2,1661,42,59,75,62,34,54,71,95,104,82,81,107,138,149,110,109,116,95,51,23,2,2,88771,54.0087402049,176,828,655,396,171,6
784,"37208","0190","2","","","","çÅêÏåß","éOñLés","ñLíÜí¨â∫çÇñÏ","",1115,35,58,61,45,35,47,47,73,79,63,62,77,64,102,72,62,45,52,24,2,-,10,53461,48.8809954751,154,592,359,185,78,9,537,19,32,31,20,18,26,18,39,33,34,32,34,31,55,32,29,19,22,10,-,-,3,25155,47.6067415730,82,285,167,80,32,-,578,16,26,30,25,17,21,29,34,46,29,30,43,33,47,40,33,26,30,14,2,-,7,28306,50.0726795096,72,307,192,105,46,9
785,"37208","0200","2","","","","çÅêÏåß","éOñLés","ñLíÜí¨â™ñ{","",1583,70,56,69,46,46,94,110,92,92,72,76,105,128,152,88,88,88,63,36,6,-,6,77542,49.6705770450,195,861,521,281,105,9,747,35,28,32,24,20,44,54,52,50,38,35,47,65,74,39,38,34,20,13,2,-,3,35358,48.0241935484,95,429,220,107,35,3,836,35,28,37,22,26,50,56,40,42,34,41,58,63,78,49,50,54,43,23,4,-,3,42184,51.1410564226,100,432,301,174,70,6
786,"37208","0210","2","","","","çÅêÏåß","éOñLés","ñLíÜí¨î‰ínëÂ","",1715,93,68,74,82,63,76,85,88,119,100,118,100,130,120,103,94,102,67,26,4,1,2,81707,48.1981903094,235,961,517,294,98,4,849,51,38,38,39,32,42,47,41,61,41,64,55,66,53,49,45,46,27,10,3,-,1,39245,46.7794811321,127,488,233,131,40,1,866,42,30,36,43,31,34,38,47,58,59,54,45,64,67,54,49,56,40,16,1,1,1,42462,49.5890173410,108,473,284,163,58,3
787,"37208","0220","2","","","","çÅêÏåß","éOñLés","ñLíÜí¨ä}ìcä}â™","",1776,73,83,82,77,69,84,95,109,122,111,99,106,127,149,117,103,80,59,23,5,-,3,83931,47.8384094755,238,999,536,270,87,1,857,40,35,50,39,38,47,47,52,58,60,50,50,56,75,53,47,31,22,6,-,-,1,38801,45.8282710280,125,497,234,106,28,-,919,33,48,32,38,31,37,48,57,64,51,49,56,71,74,64,56,49,37,17,5,-,2,45130,49.7148309706,113,502,302,164,59,1
788,"37208","0230","2","","","","çÅêÏåß","éOñLés","ñLíÜí¨ä}ìcí|ìc","",613,21,22,29,30,16,19,22,36,38,46,31,33,30,51,32,38,33,40,37,9,-,-,32135,52.9225122349,72,301,240,157,86,1,278,10,12,13,19,10,12,14,17,19,24,13,18,15,24,13,14,12,12,5,2,-,-,13042,47.4136690647,35,161,82,45,19,-,335,11,10,16,11,6,7,8,19,19,22,18,15,15,27,19,24,21,28,32,7,-,-,19093,57.4940298507,37,140,158,112,67,1
789,"37208","0240","2","","","","çÅêÏåß","éOñLés","ñLíÜí¨è„çÇñÏ","",2011,69,72,96,98,67,71,64,93,135,133,126,129,146,211,144,137,109,71,25,6,2,7,100369,50.5843313373,237,1062,705,350,104,5,991,39,34,50,62,33,42,33,43,72,66,67,67,68,103,67,61,49,21,9,2,-,3,47371,48.4463562753,123,553,312,142,32,2,1020,30,38,46,36,34,29,31,50,63,67,59,62,78,108,77,76,60,50,16,4,2,4,52998,52.6633858268,114,509,393,208,72,3
790,"37208","0250","2","","","","çÅêÏåß","éOñLés","ñLíÜí¨ñ{éRçb","",1743,65,71,93,85,57,83,99,105,131,94,91,97,103,143,116,114,99,56,24,12,-,5,83357,48.4614499425,229,945,564,305,92,2,829,30,31,44,48,29,42,46,54,70,43,49,48,48,76,52,56,35,17,5,2,-,4,38268,46.8854545455,105,477,243,115,24,-,914,35,40,49,37,28,41,53,51,61,51,42,49,55,67,64,58,64,39,19,10,-,1,45089,49.8855421687,124,468,321,190,68,2
791,"37208","0260","2","","","","çÅêÏåß","éOñLés","ñLíÜí¨ñ{éRâ≥","",611,30,31,17,36,56,54,56,36,35,31,31,33,35,41,23,21,21,12,5,-,-,7,24713,41.4155629139,78,403,123,59,17,56,272,19,16,11,14,12,20,24,17,18,16,12,18,21,17,13,7,8,3,4,-,-,2,11060,41.4629629630,46,172,52,22,7,1,339,11,15,6,22,44,34,32,19,17,15,19,15,14,24,10,14,13,9,1,-,-,5,13653,41.3772455090,32,231,71,37,10,55
792,"37208","0270","2","","","","çÅêÏåß","éOñLés","òlä‘í¨èºçË","",3071,81,105,125,135,103,120,119,179,201,184,163,165,215,322,279,196,168,120,57,18,4,12,157289,51.9184373978,311,1584,1164,563,199,28,1438,41,58,65,72,53,49,66,94,100,86,75,82,94,150,122,100,66,41,12,5,-,7,70293,49.6215932914,164,771,496,224,58,11,1633,40,47,60,63,50,71,53,85,101,98,88,83,121,172,157,96,102,79,45,13,4,5,86996,53.9373464373,147,813,668,339,141,17
793,"37208","0280","2","","","","çÅêÏåß","éOñLés","òlä‘í¨òlä‘","",7797,319,323,381,338,272,337,380,475,495,414,406,446,538,708,528,432,433,339,160,52,10,11,382541,49.6319034164,1023,4101,2662,1426,561,89,3630,175,162,169,168,129,176,195,232,242,213,200,203,253,346,259,178,168,108,39,7,1,7,169520,47.2899530776,506,2011,1106,501,155,27,4167,144,161,212,170,143,161,185,243,253,201,206,243,285,362,269,254,265,231,121,45,9,4,213021,51.6700696613,517,2090,1556,925,406,62
794,"37208","0290","2","","","","çÅêÏåß","éOñLés","òlä‘í¨çÅìc","",314,8,3,1,157,22,5,9,8,9,8,11,11,14,18,9,6,10,1,2,1,1,-,10320,33.3662420382,12,254,48,21,5,5,214,6,1,1,127,18,2,4,4,7,5,6,4,10,8,4,2,3,1,-,-,1,-,5972,28.4065420561,8,187,19,7,2,3,100,2,2,-,30,4,3,5,4,2,3,5,7,4,10,5,4,7,-,2,1,-,-,4348,43.9800000000,4,67,29,14,3,2
795,"37208","0300","2","","","","çÅêÏåß","éOñLés","òlä‘í¨ëÂïl","",1332,25,27,25,33,34,50,60,51,60,54,70,106,120,158,111,99,98,108,32,11,-,-,76781,58.1433933934,77,638,617,348,151,1,620,8,16,15,14,20,29,33,25,36,24,37,51,60,76,52,39,41,33,9,2,-,-,33998,55.3354838710,39,329,252,124,44,-,712,17,11,10,19,14,21,27,26,24,30,33,55,60,82,59,60,57,75,23,9,-,-,42783,60.5884831461,38,309,365,224,107,1
796,"37208","0310","2","","","","çÅêÏåß","éOñLés","òlä‘í¨êœ","",197,1,4,4,5,7,4,9,4,5,9,8,15,26,28,16,13,15,18,4,2,-,-,11753,60.1598984772,9,92,96,52,24,-,91,1,1,2,3,5,2,4,3,3,3,5,6,12,17,5,7,5,5,2,-,-,-,5166,57.2692307692,4,46,41,19,7,-,106,-,3,2,2,2,2,5,1,2,6,3,9,14,11,11,6,10,13,2,2,-,-,6587,62.6415094340,5,46,55,33,17,-
797,"37208","0320","2","","","","çÅêÏåß","éOñLés","òlä‘í¨î†","",255,2,3,5,11,7,5,7,12,9,12,19,21,21,26,22,17,24,26,6,-,-,-,15136,59.8568627451,10,124,121,73,32,1,125,1,2,2,6,3,3,4,4,5,7,13,12,10,16,9,8,9,9,2,-,-,-,7154,57.7320000000,5,67,53,28,11,-,130,1,1,3,5,4,2,3,8,4,5,6,9,11,10,13,9,15,17,4,-,-,-,7982,61.9000000000,5,57,68,45,21,1
798,"37208","0330","2","","","","çÅêÏåß","éOñLés","òlä‘í¨ê∂ó¢","",329,1,5,8,7,3,7,9,13,17,13,24,26,29,44,27,31,32,24,9,-,-,-,19966,61.1869300912,14,148,167,96,33,1,173,-,4,5,5,1,4,7,7,9,11,13,16,17,22,14,12,13,10,3,-,-,-,9960,58.0722543353,9,90,74,38,13,-,156,1,1,3,2,2,3,2,6,8,2,11,10,12,22,13,19,19,14,6,-,-,-,10006,64.6410256410,5,58,93,58,20,1
799,"37208","0340","2","","","","çÅêÏåß","éOñLés","òlä‘í¨àæìá","",216,-,1,-,-,1,-,-,2,2,5,3,9,12,28,30,47,41,23,8,2,-,2,15797,74.3177570093,1,34,179,121,33,-,98,-,1,-,-,1,-,-,-,2,1,2,3,8,14,17,15,22,9,2,1,-,-,7111,73.0612244898,1,17,80,49,12,-,118,-,-,-,-,-,-,-,2,-,4,1,6,4,14,13,32,19,14,6,1,-,2,8686,75.3793103448,-,17,99,72,21,-
800,"37208","0350","2","","","","çÅêÏåß","éOñLés","òlä‘í¨éuÅXìá","",18,-,-,-,-,-,-,1,1,-,-,1,-,2,4,2,1,1,3,2,-,-,-,1251,70.0000000000,-,5,13,7,5,-,9,-,-,-,-,-,-,-,1,-,-,1,-,1,3,2,1,-,-,-,-,-,-,570,63.8333333333,-,3,6,1,-,-,9,-,-,-,-,-,-,1,-,-,-,-,-,1,1,-,-,1,3,2,-,-,-,681,76.1666666667,-,2,7,6,5,-
801,"37208","0360","2","","","","çÅêÏåß","éOñLés","êmîˆí¨êmîˆ","",5789,140,193,285,278,160,166,219,316,364,287,344,417,455,555,408,358,383,296,112,33,5,15,300273,52.5043297541,618,3006,2150,1187,446,41,2750,64,99,149,134,80,78,111,162,172,152,187,193,235,276,200,148,160,110,26,8,-,6,138064,50.8148688047,312,1504,928,452,144,15,3039,76,94,136,144,80,88,108,154,192,135,157,224,220,279,208,210,223,186,86,25,5,9,162209,54.0343234323,306,1502,1222,735,302,26
802,"37208","0370","2","","","","çÅêÏåß","éOñLés","êmîˆí¨â∆ÇÃâY","",122,4,6,3,4,2,7,7,19,4,2,1,7,21,11,6,3,3,9,3,-,-,-,6012,49.7786885246,13,74,35,18,12,-,53,3,2,1,1,1,2,4,10,1,1,1,-,11,7,4,1,-,2,1,-,-,-,2537,48.3679245283,6,32,15,4,3,-,69,1,4,2,3,1,5,3,9,3,1,-,7,10,4,2,2,3,7,2,-,-,-,3475,50.8623188406,7,42,20,14,9,-
803,"37208","0380","2","","","","çÅêÏåß","éOñLés","ç‡ìcí¨ç‡ìcè„","",2445,79,95,84,93,76,104,73,108,122,132,141,166,182,250,165,173,194,131,54,22,1,-,130102,53.7114519427,258,1197,990,575,208,4,1148,41,57,34,49,38,50,34,55,63,63,68,83,91,120,80,64,88,49,19,2,-,-,58649,51.5879790941,132,594,422,222,70,1,1297,38,38,50,44,38,54,39,53,59,69,73,83,91,130,85,109,106,82,35,20,1,-,71453,55.5909791827,126,603,568,353,138,3
804,"37208","0390","2","","","","çÅêÏåß","éOñLés","ç‡ìcí¨ç‡ìcíÜ","",1461,50,63,74,70,39,69,63,83,94,79,87,103,137,102,90,80,78,70,25,5,-,-,71567,49.4849418207,187,824,450,258,100,5,726,24,40,36,34,16,36,33,44,53,45,48,45,77,53,43,38,29,17,14,1,-,-,34240,47.6625344353,100,431,195,99,32,-,735,26,23,38,36,23,33,30,39,41,34,39,58,60,49,47,42,49,53,11,4,-,-,37327,51.2850340136,87,393,255,159,68,5
805,"37322","","1","","","","çÅêÏåß","è¨ì§åSìyèØí¨","","",14002,398,470,504,469,311,473,626,748,789,747,795,1019,1315,1463,1073,894,854,636,307,87,23,1,743112,53.5756374545,1372,7292,5337,2801,1053,62,6556,198,237,277,237,152,232,325,385,402,344,399,485,653,727,492,392,322,200,76,20,1,-,332775,51.2588468578,712,3614,2230,1011,297,16,7446,200,233,227,232,159,241,301,363,387,403,396,534,662,736,581,502,532,436,231,67,22,1,410337,55.6157824043,660,3678,3107,1790,756,46
806,"37322","0010","2","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",4813,140,180,197,151,96,182,218,282,279,278,277,358,399,481,361,320,296,198,83,26,10,1,250613,52.5808395677,517,2520,1775,933,317,23,2249,64,92,108,76,54,93,121,149,133,128,133,170,204,225,170,136,107,55,23,7,1,-,111493,50.0744775456,264,1261,724,329,86,6,2564,76,88,89,75,42,89,97,133,146,150,144,188,195,256,191,184,189,143,60,19,9,1,139120,54.7801404604,253,1259,1051,604,231,17
807,"37322","001001","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",15,-,-,-,1,-,-,-,-,-,3,-,2,1,1,1,3,1,1,1,-,-,-,959,64.4333333333,-,7,8,6,2,-,7,-,-,-,-,-,-,-,-,-,1,-,1,1,-,1,1,1,-,1,-,-,-,489,70.3571428571,-,3,4,3,1,-,8,-,-,-,1,-,-,-,-,-,2,-,1,-,1,-,2,-,1,-,-,-,-,470,59.2500000000,-,4,4,3,1,-
808,"37322","001002","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",36,-,3,2,-,-,1,3,2,2,-,3,-,3,6,2,1,7,1,-,-,-,-,1949,54.6388888889,5,14,17,9,1,-,17,-,1,1,-,-,1,1,-,2,-,2,-,-,4,1,-,4,-,-,-,-,-,931,55.2647058824,2,6,9,4,-,-,19,-,2,1,-,-,-,2,2,-,-,1,-,3,2,1,1,3,1,-,-,-,-,1018,54.0789473684,3,8,8,5,1,-
809,"37322","001003","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",48,-,1,5,-,1,1,1,3,4,5,2,-,2,5,2,9,6,1,-,-,-,-,2637,55.4375000000,6,19,23,16,1,-,24,-,1,2,-,-,-,1,1,2,4,1,-,-,3,-,4,5,-,-,-,-,-,1336,56.1666666667,3,9,12,9,-,-,24,-,-,3,-,1,1,-,2,2,1,1,-,2,2,2,5,1,1,-,-,-,-,1301,54.7083333333,3,10,11,7,1,-
810,"37322","001004","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",35,2,-,2,-,-,1,1,2,1,-,1,2,4,10,1,1,2,3,1,-,1,-,2061,59.3857142857,4,12,19,8,5,-,12,-,-,-,-,-,1,1,-,1,-,-,1,2,4,1,-,-,-,1,-,-,-,712,59.8333333333,-,6,6,1,1,-,23,2,-,2,-,-,-,-,2,-,-,1,1,2,6,-,1,2,3,-,-,1,-,1349,59.1521739130,4,6,13,7,4,-
811,"37322","001005","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",228,11,13,13,5,5,9,5,19,14,17,11,12,17,23,17,11,10,8,7,1,-,-,11111,49.2324561404,37,114,77,37,16,2,108,4,5,6,1,3,4,3,11,7,9,5,7,10,9,9,6,3,3,2,1,-,-,5290,49.4814814815,15,60,33,15,6,-,120,7,8,7,4,2,5,2,8,7,8,6,5,7,14,8,5,7,5,5,-,-,-,5821,49.0083333333,22,54,44,22,10,2
812,"37322","001006","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",56,-,1,-,2,1,1,1,3,-,3,5,7,13,8,-,3,3,1,4,-,-,-,3300,59.4285714286,1,36,19,11,5,-,24,-,-,-,1,-,-,1,1,-,1,2,4,5,5,-,1,1,1,1,-,-,-,1444,60.6666666667,-,15,9,4,2,-,32,-,1,-,1,1,1,-,2,-,2,3,3,8,3,-,2,2,-,3,-,-,-,1856,58.5000000000,1,21,10,7,3,-
813,"37322","001007","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",421,12,15,13,20,8,13,13,19,26,23,26,25,19,26,31,17,35,43,17,14,6,-,23826,57.0938242280,40,192,189,132,80,4,177,6,9,8,12,4,4,7,12,10,7,18,12,7,13,12,5,10,12,5,4,-,-,8870,50.6129943503,23,93,61,36,21,2,244,6,6,5,8,4,9,6,7,16,16,8,13,12,13,19,12,25,31,12,10,6,-,14956,61.7950819672,17,99,128,96,59,2
814,"37322","001008","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",40,1,2,1,2,2,-,2,2,1,3,6,2,1,8,2,1,2,1,-,1,-,-,2021,51.0250000000,4,21,15,5,2,-,20,-,2,1,2,-,-,1,2,1,1,3,2,1,2,1,1,-,-,-,-,-,-,865,43.7500000000,3,13,4,1,-,-,20,1,-,-,-,2,-,1,-,-,2,3,-,-,6,1,-,2,1,-,1,-,-,1156,58.3000000000,1,8,11,4,2,-
815,"37322","001009","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",23,-,-,-,-,2,-,-,-,1,-,2,-,1,6,4,-,3,2,2,-,-,-,1563,68.4565217391,-,6,17,7,4,-,12,-,-,-,-,1,-,-,-,1,-,1,-,-,2,4,-,1,1,1,-,-,-,807,67.7500000000,-,3,9,3,2,-,11,-,-,-,-,1,-,-,-,-,-,1,-,1,4,-,-,2,1,1,-,-,-,756,69.2272727273,-,3,8,4,2,-
816,"37322","001010","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",100,-,5,3,-,3,4,5,4,4,5,2,8,4,16,13,13,7,4,-,-,-,-,5696,57.4600000000,8,39,53,24,4,-,45,-,3,-,-,3,2,1,3,1,1,1,6,3,5,5,7,3,1,-,-,-,-,2520,56.5000000000,3,21,21,11,1,-,55,-,2,3,-,-,2,4,1,3,4,1,2,1,11,8,6,4,3,-,-,-,-,3176,58.2454545455,5,18,32,13,3,-
817,"37322","001011","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",33,-,-,1,2,-,1,-,1,2,2,1,3,4,-,3,6,6,1,-,-,-,-,2015,61.5606060606,1,16,16,13,1,-,13,-,-,-,2,-,-,-,1,1,-,-,-,3,-,-,3,3,-,-,-,-,-,777,60.2692307692,-,7,6,6,-,-,20,-,-,1,-,-,1,-,-,1,2,1,3,1,-,3,3,3,1,-,-,-,-,1238,62.4000000000,1,9,10,7,1,-
818,"37322","001012","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",125,-,1,3,3,3,6,2,2,3,10,9,11,15,10,11,10,13,5,7,-,1,-,7553,60.9240000000,4,64,57,36,13,-,53,-,-,1,1,1,4,1,1,2,5,4,3,8,3,7,4,5,2,1,-,-,-,3107,59.1226415094,1,30,22,12,3,-,72,-,1,2,2,2,2,1,1,1,5,5,8,7,7,4,6,8,3,6,-,1,-,4446,62.2500000000,3,34,35,24,10,-
819,"37322","001013","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",55,-,-,-,-,-,3,2,-,3,1,2,7,4,7,10,2,5,7,2,-,-,-,3605,66.0454545455,-,22,33,16,9,-,25,-,-,-,-,-,2,1,-,2,-,-,4,3,2,8,-,1,2,-,-,-,-,1555,62.7000000000,-,12,13,3,2,-,30,-,-,-,-,-,1,1,-,1,1,2,3,1,5,2,2,4,5,2,-,-,-,2050,68.8333333333,-,10,20,13,7,-
820,"37322","001014","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",81,1,4,3,3,2,7,7,8,3,4,8,6,4,9,5,1,4,1,1,-,-,-,3731,46.5617283951,8,52,21,7,2,3,40,1,2,1,1,-,3,6,6,1,-,4,5,3,2,3,-,2,-,-,-,-,-,1773,44.8250000000,4,29,7,2,-,-,41,-,2,2,2,2,4,1,2,2,4,4,1,1,7,2,1,2,1,1,-,-,-,1958,48.2560975610,4,23,14,5,2,3
821,"37322","001015","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",126,2,4,5,4,1,2,7,9,7,7,6,6,10,19,11,11,5,7,3,-,-,-,6883,55.1269841270,11,59,56,26,10,-,60,-,2,3,4,1,2,6,5,4,4,2,2,6,5,5,4,1,4,-,-,-,-,2947,49.6166666667,5,36,19,9,4,-,66,2,2,2,-,-,-,1,4,3,3,4,4,4,14,6,7,4,3,3,-,-,-,3936,60.1363636364,6,23,37,17,6,-
822,"37322","001016","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",322,14,11,8,9,5,17,27,16,18,18,13,30,31,20,21,28,16,13,6,1,-,-,16396,51.4192546584,33,184,105,64,20,3,157,7,6,4,4,3,7,15,9,9,9,9,16,17,11,9,11,4,4,3,-,-,-,7641,49.1687898089,17,98,42,22,7,1,165,7,5,4,5,2,10,12,7,9,9,4,14,14,9,12,17,12,9,3,1,-,-,8755,53.5606060606,16,86,63,42,13,2
823,"37322","001017","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",279,7,6,12,6,7,13,12,14,19,20,20,21,19,22,25,17,21,15,3,-,-,-,14734,53.3100358423,25,151,103,56,18,2,129,4,4,7,3,3,7,6,5,10,9,9,9,9,12,11,8,8,3,2,-,-,-,6487,50.7868217054,15,70,44,21,5,1,150,3,2,5,3,4,6,6,9,9,11,11,12,10,10,14,9,13,12,1,-,-,-,8247,55.4800000000,10,81,59,35,13,1
824,"37322","001018","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",736,16,29,44,30,18,37,32,47,46,40,47,67,65,70,47,42,37,18,1,2,-,1,35737,49.1217687075,89,429,217,100,21,1,358,9,16,24,18,11,18,18,24,18,22,19,33,35,39,21,19,12,2,-,-,-,-,16517,46.6368715084,49,216,93,33,2,-,378,7,13,20,12,7,19,14,23,28,18,28,34,30,31,26,23,25,16,1,2,-,1,19220,51.4814323607,40,213,124,67,19,1
825,"37322","001019","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",252,6,4,14,7,5,13,6,16,14,8,16,23,25,23,19,22,17,6,7,1,-,-,13528,54.1825396825,24,133,95,53,14,-,118,4,4,4,2,4,7,3,8,6,3,8,12,14,11,8,11,5,-,3,1,-,-,6121,52.3728813559,12,67,39,20,4,-,134,2,-,10,5,1,6,3,8,8,5,8,11,11,12,11,11,12,6,4,-,-,-,7407,55.7761194030,12,66,56,33,10,-
826,"37322","001020","3","","","","çÅêÏåß","è¨ì§åSìyèØí¨","ìyèØ","",229,1,5,6,7,7,4,5,8,13,12,17,27,24,27,24,16,14,8,3,1,-,-,12948,57.0414847162,12,124,93,42,12,1,107,1,4,6,4,4,2,1,3,7,5,8,10,12,10,17,5,5,2,1,-,-,-,5674,53.5280373832,11,56,40,13,3,-,122,-,1,-,3,3,2,4,5,6,7,9,17,12,17,7,11,9,6,2,1,-,-,7274,60.1229508197,1,68,53,29,9,1
