1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1253,"19365","0040","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","êgâÑ","",783,16,17,15,65,44,21,31,39,45,44,52,55,52,89,62,54,42,25,6,7,-,2,39867,51.5460947503,48,448,285,134,38,2,420,8,10,6,48,34,14,18,22,26,18,33,30,29,41,29,22,17,8,1,4,-,2,19752,47.7535885167,24,272,122,52,13,-,363,8,7,9,17,10,7,13,17,19,26,19,25,23,48,33,32,25,17,5,3,-,-,20115,55.9132231405,24,176,163,82,25,2
1254,"19365","004001","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","êgâÑ","êºíJÅCìåíJÅCè„ÉméR",219,3,2,4,35,28,8,6,6,10,16,17,18,14,27,10,7,5,3,-,-,-,-,9595,44.3127853881,9,158,52,15,3,1,141,1,1,2,28,27,7,2,5,7,5,11,12,8,16,4,2,1,2,-,-,-,-,5579,40.0673758865,4,112,25,5,2,-,78,2,1,2,7,1,1,4,1,3,11,6,6,6,11,6,5,4,1,-,-,-,-,4016,51.9871794872,5,46,27,10,1,1
1255,"19365","004002","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","êgâÑ","âñëÚ",100,-,2,4,4,1,1,6,9,4,1,7,9,10,18,10,-,6,6,-,1,-,1,5474,55.7929292929,6,52,41,13,7,-,50,-,2,1,3,-,1,3,6,1,-,5,4,3,8,8,-,2,1,-,1,-,1,2617,53.9081632653,3,26,20,4,2,-,50,-,-,3,1,1,-,3,3,3,1,2,5,7,10,2,-,4,5,-,-,-,-,2857,57.6400000000,3,26,21,9,5,-
1256,"19365","004003","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","êgâÑ","ê¥èZí¨",78,1,3,3,7,6,2,-,2,8,2,4,5,3,6,3,6,8,3,1,4,-,1,4021,52.7207792208,7,39,31,22,8,-,43,-,-,2,4,4,2,-,1,4,1,3,3,3,1,2,3,5,2,-,2,-,1,2221,53.3809523810,2,25,15,12,4,-,35,1,3,1,3,2,-,-,1,4,1,1,2,-,5,1,3,3,1,1,2,-,-,1800,51.9285714286,5,14,16,10,4,-
1257,"19365","004004","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","êgâÑ","è„í¨",80,5,2,2,1,1,3,3,3,4,8,5,9,5,4,5,13,5,1,-,1,-,-,4241,53.5125000000,9,42,29,20,2,-,37,4,2,-,1,1,2,2,1,1,5,2,4,3,1,1,4,2,-,-,1,-,-,1742,47.5810810811,6,22,9,7,1,-,43,1,-,2,-,-,1,1,2,3,3,3,5,2,3,4,9,3,1,-,-,-,-,2499,58.6162790698,3,20,20,13,1,-
1258,"19365","004005","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","êgâÑ","íáí¨",76,3,1,-,5,2,3,5,5,2,5,5,4,3,12,7,7,-,4,2,1,-,-,4025,53.4605263158,4,39,33,14,7,-,35,-,1,-,2,-,-,4,4,1,1,3,1,2,6,2,5,-,2,1,-,-,-,1925,55.5000000000,1,18,16,8,3,-,41,3,-,-,3,2,3,1,1,1,4,2,3,1,6,5,2,-,2,1,1,-,-,2100,51.7195121951,3,21,17,6,4,-
1259,"19365","004006","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","êgâÑ","ãkí¨",122,-,5,-,9,5,3,5,5,7,7,8,5,13,11,16,11,6,4,2,-,-,-,6606,54.6475409836,5,67,50,23,6,-,58,-,4,-,6,2,1,4,2,5,3,4,4,7,4,7,3,2,-,-,-,-,-,2781,48.4482758621,4,38,16,5,-,-,64,-,1,-,3,3,2,1,3,2,4,4,1,6,7,9,8,4,4,2,-,-,-,3825,60.2656250000,1,29,34,18,6,-
1260,"19365","004007","3","çáéZínàÊÇ†ÇË","","004008","éRóúåß","ìÏãêñÄåSêgâÑí¨","êgâÑ","å≥í¨",108,4,2,2,4,1,1,6,9,10,5,6,5,4,11,11,10,12,4,1,-,-,-,5905,55.1759259259,8,51,49,27,5,1,56,3,-,1,4,-,1,3,3,7,3,5,2,3,5,5,5,5,1,-,-,-,-,2887,52.0535714286,4,31,21,11,1,-,52,1,2,1,-,1,-,3,6,3,2,1,3,1,6,6,5,7,3,1,-,-,-,3018,58.5384615385,4,20,28,16,4,1
1261,"19365","004008","3","îÈìΩínàÊ","004007","","éRóúåß","ìÏãêñÄåSêgâÑí¨","êgâÑ","éµñ éR",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1262,"19365","0050","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","î~ïΩ","",712,11,11,15,31,22,13,6,27,26,39,49,39,47,51,75,62,58,66,45,16,3,-,43579,61.7064606742,37,299,376,250,130,1,331,5,7,9,15,11,7,2,17,15,18,28,21,28,24,27,31,29,21,12,2,2,-,19072,58.1193353474,21,162,148,97,37,-,381,6,4,6,16,11,6,4,10,11,21,21,18,19,27,48,31,29,45,33,14,1,-,24507,64.8228346457,16,137,228,153,93,1
1263,"19365","005001","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","î~ïΩ","àÍãÊ",238,1,2,5,9,11,5,2,7,5,15,14,24,15,18,30,22,20,16,13,3,1,-,14560,61.6764705882,8,107,123,75,33,1,110,1,1,3,4,3,3,-,5,2,7,7,14,9,8,9,14,8,7,3,1,1,-,6587,60.3818181818,5,54,51,34,12,-,128,-,1,2,5,8,2,2,2,3,8,7,10,6,10,21,8,12,9,10,2,-,-,7973,62.7890625000,3,53,72,41,21,1
1264,"19365","005002","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","î~ïΩ","ìÒãÊ",474,10,9,10,22,11,8,4,20,21,24,35,15,32,33,45,40,38,50,32,13,2,-,29019,61.7215189873,29,192,253,175,97,-,221,4,6,6,11,8,4,2,12,13,11,21,7,19,16,18,17,21,14,9,1,1,-,12485,56.9932126697,16,108,97,63,25,-,253,6,3,4,11,3,4,2,8,8,13,14,8,13,17,27,23,17,36,23,12,1,-,16534,65.8517786561,13,84,156,112,72,-
1265,"19365","0060","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ëÂñÏ","",232,7,6,8,5,3,7,6,11,10,10,23,17,14,28,21,17,15,17,3,2,-,2,12880,56.5000000000,21,106,103,54,22,-,118,4,3,4,3,2,5,3,5,7,5,13,8,7,15,11,7,7,7,-,-,-,2,6208,54.0172413793,11,58,47,21,7,-,114,3,3,4,2,1,2,3,6,3,5,10,9,7,13,10,10,8,10,3,2,-,-,6672,59.0263157895,10,48,56,33,15,-
1266,"19365","0070","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","è¨ìcëDå¥","",183,5,2,5,7,11,5,6,4,3,7,26,15,15,17,13,18,9,9,4,2,-,-,10070,55.5273224044,12,99,72,42,15,1,90,2,1,2,5,4,3,4,3,1,2,14,9,8,8,6,7,5,4,1,1,-,-,4870,54.6111111111,5,53,32,18,6,-,93,3,1,3,2,7,2,2,1,2,5,12,6,7,9,7,11,4,5,3,1,-,-,5200,56.4139784946,7,46,40,24,9,1
1267,"19365","0080","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ñÂñÏ","",50,1,2,-,1,1,1,-,1,1,3,4,8,3,2,1,2,7,10,1,1,-,-,3156,63.6200000000,3,23,24,21,12,-,16,-,-,-,-,-,1,-,-,-,1,-,4,2,1,-,1,2,4,-,-,-,-,1084,68.2500000000,-,8,8,7,4,-,34,1,2,-,1,1,-,-,1,1,2,4,4,1,1,1,1,5,6,1,1,-,-,2072,61.4411764706,3,15,16,14,8,-
1268,"19365","0090","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ëÂèÈ","",111,-,-,3,1,2,1,1,4,4,4,6,15,13,9,9,12,13,11,3,-,-,-,7124,64.6801801802,3,51,57,39,14,-,61,-,-,2,1,2,-,1,3,2,1,2,10,7,6,5,6,5,6,2,-,-,-,3823,63.1721311475,2,29,30,19,8,-,50,-,-,1,-,-,1,-,1,2,3,4,5,6,3,4,6,8,5,1,-,-,-,3301,66.5200000000,1,22,27,20,6,-
1269,"19365","0100","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ëäñî","",307,13,13,16,12,8,20,15,22,19,11,19,31,26,24,11,16,10,12,4,2,-,3,14246,47.3618421053,42,183,79,44,18,1,157,4,9,10,6,5,9,7,10,9,7,9,20,14,14,7,7,2,4,-,1,-,3,6999,45.9480519481,23,96,35,14,5,-,150,9,4,6,6,3,11,8,12,10,4,10,11,12,10,4,9,8,8,4,1,-,-,7247,48.8133333333,19,87,44,30,13,1
1270,"19365","010001","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ëäñî","â∫ãÊ",227,12,13,15,8,5,16,14,21,13,8,14,20,16,19,8,10,4,5,3,-,-,3,9625,43.4687500000,40,135,49,22,8,-,118,4,9,9,4,3,7,6,10,7,5,8,13,7,12,5,4,-,2,-,-,-,3,4817,42.3869565217,22,70,23,6,2,-,109,8,4,6,4,2,9,8,11,6,3,6,7,9,7,3,6,4,3,3,-,-,-,4808,44.6100917431,18,65,26,16,6,-
1271,"19365","010002","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ëäñî","è„ãÊ",80,1,-,1,4,3,4,1,1,6,3,5,11,10,5,3,6,6,7,1,2,-,-,4621,58.2625000000,2,48,30,22,10,1,39,-,-,1,2,2,2,1,-,2,2,1,7,7,2,2,3,2,2,-,1,-,-,2182,56.4487179487,1,26,12,8,3,-,41,1,-,-,2,1,2,-,1,4,1,4,4,3,3,1,3,4,5,1,1,-,-,2439,59.9878048780,1,22,18,14,7,1
1272,"19365","0110","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","â°ç™íÜ","",64,-,2,4,2,-,2,-,3,6,2,1,7,8,12,2,3,3,4,3,-,-,-,3623,57.1093750000,6,31,27,13,7,-,31,-,1,2,2,-,2,-,1,4,2,-,4,3,4,2,2,-,2,-,-,-,-,1580,51.4677419355,3,18,10,4,2,-,33,-,1,2,-,-,-,-,2,2,-,1,3,5,8,-,1,3,2,3,-,-,-,2043,62.4090909091,3,13,17,9,5,-
1273,"19365","0120","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","åıéqëÚ","",13,-,-,-,-,-,-,-,1,1,1,2,3,-,2,-,1,2,-,-,-,-,-,769,59.6538461538,-,8,5,3,-,-,7,-,-,-,-,-,-,-,-,-,1,1,2,-,1,-,1,1,-,-,-,-,-,435,62.6428571429,-,4,3,2,-,-,6,-,-,-,-,-,-,-,1,1,-,1,1,-,1,-,-,1,-,-,-,-,-,334,56.1666666667,-,4,2,1,-,-
1274,"19365","0130","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ê¥éq","",124,-,4,6,4,7,3,2,2,5,6,12,11,13,9,8,6,13,9,4,-,-,-,6957,56.6048387097,10,65,49,32,13,1,60,-,3,3,2,3,-,2,1,2,4,6,4,8,5,3,4,5,3,2,-,-,-,3281,55.1833333333,6,32,22,14,5,-,64,-,1,3,2,4,3,-,1,3,2,6,7,5,4,5,2,8,6,2,-,-,-,3676,57.9375000000,4,33,27,18,8,1
1275,"19365","0140","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","è„î™ñÿëÚ","",70,4,-,1,6,3,4,3,2,5,3,6,3,2,9,6,5,4,3,-,1,-,-,3529,50.9142857143,5,37,28,13,4,-,37,4,-,1,3,2,3,2,1,1,2,3,1,-,4,3,4,1,2,-,-,-,-,1684,46.0135135135,5,18,14,7,2,-,33,-,-,-,3,1,1,1,1,4,1,3,2,2,5,3,1,3,1,-,1,-,-,1845,56.4090909091,-,19,14,6,2,-
1276,"19365","0150","2","çáéZínàÊÇ†ÇË","","0160","éRóúåß","ìÏãêñÄåSêgâÑí¨","â∫î™ñÿëÚ","",27,-,-,2,2,-,-,-,1,1,2,2,-,3,2,-,2,3,5,1,1,-,-,1675,62.5370370370,2,11,14,12,7,-,13,-,-,1,1,-,-,-,-,1,1,-,-,3,1,-,1,1,2,1,-,-,-,795,61.6538461538,1,6,6,5,3,-,14,-,-,1,1,-,-,-,1,-,1,2,-,-,1,-,1,2,3,-,1,-,-,880,63.3571428571,1,5,8,7,4,-
1277,"19365","0160","2","îÈìΩínàÊ","0150","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ëÂö∞","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1278,"19365","0170","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ë—ã‡","",416,14,8,13,18,11,11,17,21,17,23,28,40,37,28,29,32,26,29,11,2,1,-,22639,54.9206730769,35,223,158,101,43,1,209,8,6,8,9,4,9,10,9,11,12,15,19,21,13,14,14,9,14,4,-,-,-,10766,52.0119617225,22,119,68,41,18,-,207,6,2,5,9,7,2,7,12,6,11,13,21,16,15,15,18,17,15,7,2,1,-,11873,57.8574879227,13,104,90,60,25,1
1279,"19365","017001","3","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ë—ã‡","",210,6,5,9,10,4,5,8,8,9,10,15,19,14,15,18,14,15,18,6,1,1,-,11579,55.6380952381,20,102,88,55,26,1,107,5,5,5,5,1,4,4,4,4,6,8,9,7,6,10,9,3,9,3,-,-,-,5517,52.0607476636,15,52,40,24,12,-,103,1,-,4,5,3,1,4,4,5,4,7,10,7,9,8,5,12,9,3,1,1,-,6062,59.3543689320,5,50,48,31,14,1
1280,"19365","017002","3","çáéZínàÊÇ†ÇË","","0180;0190","éRóúåß","ìÏãêñÄåSêgâÑí¨","ë—ã‡","âñîVëÚ",206,8,3,4,8,7,6,9,13,8,13,13,21,23,13,11,18,11,11,5,1,-,-,11060,54.1893203883,15,121,70,46,17,-,102,3,1,3,4,3,5,6,5,7,6,7,10,14,7,4,5,6,5,1,-,-,-,5249,51.9607843137,7,67,28,17,6,-,104,5,2,1,4,4,1,3,8,1,7,6,11,9,6,7,13,5,6,4,1,-,-,5811,56.3750000000,8,54,42,29,11,-
1281,"19365","0180","2","îÈìΩínàÊ","017002","","éRóúåß","ìÏãêñÄåSêgâÑí¨","í÷ëêó¢","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1282,"19365","0190","2","îÈìΩínàÊ","017002","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ëÂïˆ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1283,"19365","0200","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ä€ëÍ","",237,9,13,13,8,5,5,12,13,12,12,8,20,21,11,20,13,8,14,9,-,-,11,11291,50.4601769912,35,116,75,44,23,-,122,4,8,7,5,2,3,5,7,9,6,5,10,9,7,8,9,1,2,4,-,-,11,5185,47.2117117117,19,61,31,16,6,-,115,5,5,6,3,3,2,7,6,3,6,3,10,12,4,12,4,7,12,5,-,-,-,6106,53.5956521739,16,55,44,28,17,-
1284,"19365","0210","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","äpë≈","",462,16,23,19,10,17,16,28,24,24,26,30,26,39,30,39,24,28,22,6,2,-,13,22537,50.6937639198,58,240,151,82,30,3,237,10,14,11,4,6,12,13,14,15,12,17,13,18,16,18,8,11,9,3,1,-,12,10698,48.0466666667,35,124,66,32,13,-,225,6,9,8,6,11,4,15,10,9,14,13,13,21,14,21,16,17,13,3,1,-,1,11839,53.3526785714,23,116,85,50,17,3
1285,"19365","0220","2","çáéZínàÊÇ†ÇË","","0230","éRóúåß","ìÏãêñÄåSêgâÑí¨","òaìc","",170,6,2,7,7,8,9,7,6,5,11,7,15,23,17,10,7,5,11,5,1,1,-,8872,52.6882352941,15,98,57,30,18,-,89,3,-,6,6,6,7,5,3,2,4,4,5,15,11,6,3,1,-,2,-,-,-,4120,46.7921348315,9,57,23,6,2,-,81,3,2,1,1,2,2,2,3,3,7,3,10,8,6,4,4,4,11,3,1,1,-,4752,59.1666666667,6,41,34,24,16,-
1286,"19365","0230","2","îÈìΩínàÊ","0220","","éRóúåß","ìÏãêñÄåSêgâÑí¨","îÛîVè„","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
1287,"19365","0240","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ëÂìá","",294,1,8,4,12,11,14,4,14,14,13,20,35,25,24,23,21,26,16,7,2,-,-,16578,56.8877551020,13,162,119,72,25,4,150,1,6,1,8,6,9,2,6,8,11,10,21,12,14,10,9,8,6,2,-,-,-,7858,52.8866666667,8,93,49,25,8,2,144,-,2,3,4,5,5,2,8,6,2,10,14,13,10,13,12,18,10,5,2,-,-,8720,61.0555555556,5,69,70,47,17,2
1288,"19365","0250","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","êºìà","",1056,19,25,29,51,28,50,50,42,48,69,62,94,89,99,88,61,59,61,29,3,-,-,56621,54.1183712121,73,583,400,213,93,2,557,11,12,16,29,21,21,34,27,30,38,33,57,52,55,36,29,22,26,8,-,-,-,28474,51.6202872531,39,342,176,85,34,-,499,8,13,13,22,7,29,16,15,18,31,29,37,37,44,52,32,37,35,21,3,-,-,28147,56.9068136273,34,241,224,128,59,2
1289,"19365","0260","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ëÂâñ","",107,-,-,-,3,3,3,-,-,2,5,6,7,12,4,11,15,14,15,5,2,-,-,7265,68.3971962617,-,41,66,51,22,-,49,-,-,-,-,1,1,-,-,1,4,3,4,6,3,7,5,4,8,1,1,-,-,3329,68.4387755102,-,20,29,19,10,-,58,-,-,-,3,2,2,-,-,1,1,3,3,6,1,4,10,10,7,4,1,-,-,3936,68.3620689655,-,21,37,32,12,-
1290,"19365","0270","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ïΩê{","",19,-,-,-,-,-,-,1,-,-,1,5,1,1,1,-,1,2,6,-,-,-,-,1294,68.6052631579,-,9,10,9,6,-,10,-,-,-,-,-,-,-,-,-,1,4,1,1,1,-,1,1,-,-,-,-,-,607,61.2000000000,-,7,3,2,-,-,9,-,-,-,-,-,-,1,-,-,-,1,-,-,-,-,-,1,6,-,-,-,-,687,76.8333333333,-,2,7,7,6,-
1291,"19365","0280","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ãvê¨","",33,-,2,-,-,-,1,1,-,-,1,-,4,4,4,3,1,4,2,5,1,-,-,2219,67.7424242424,2,11,20,13,8,-,18,-,2,-,-,-,1,-,-,-,1,-,3,3,2,2,-,1,1,2,-,-,-,1076,60.2777777778,2,8,8,4,3,-,15,-,-,-,-,-,-,1,-,-,-,-,1,1,2,1,1,3,1,3,1,-,-,1143,76.7000000000,-,3,12,9,5,-
1292,"19365","0290","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","éËë≈ëÚ","",141,-,4,3,5,3,5,4,5,5,11,4,12,16,12,11,13,12,8,3,3,2,-,8325,59.5425531915,7,70,64,41,16,-,62,-,1,1,2,3,3,1,2,1,8,2,6,8,7,3,5,5,3,1,-,-,-,3504,57.0161290323,2,36,24,14,4,-,79,-,3,2,3,-,2,3,3,4,3,2,6,8,5,8,8,7,5,2,3,2,-,4821,61.5253164557,5,34,40,27,12,-
1293,"19365","0300","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ì˙å¸ìÏëÚ","",55,3,2,1,1,2,-,-,3,3,4,3,2,3,6,11,7,2,1,1,-,-,-,3059,56.1181818182,6,21,28,11,2,1,24,2,-,-,-,-,-,-,1,1,3,2,1,2,2,3,5,2,-,-,-,-,-,1410,59.2500000000,2,10,12,7,-,-,31,1,2,1,1,2,-,-,2,2,1,1,1,1,4,8,2,-,1,1,-,-,-,1649,53.6935483871,4,11,16,4,2,1
1294,"19365","0310","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","éõëÚ","",120,2,7,6,4,1,3,6,2,8,8,10,8,10,13,10,5,11,3,2,1,-,-,6300,53.0000000000,15,60,45,22,6,-,57,1,3,3,2,-,-,2,1,5,3,7,5,6,7,2,4,4,1,-,1,-,-,3002,53.1666666667,7,31,19,10,2,-,63,1,4,3,2,1,3,4,1,3,5,3,3,4,6,8,1,7,2,2,-,-,-,3298,52.8492063492,8,29,26,12,4,-
1295,"19365","0320","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","êÿêŒ","",173,2,3,7,4,5,5,6,2,10,9,6,19,14,17,13,14,16,12,8,1,-,-,10174,59.3092485549,12,80,81,51,21,1,83,-,2,5,1,1,3,5,-,5,6,3,11,6,9,4,6,8,5,3,-,-,-,4751,57.7409638554,7,41,35,22,8,1,90,2,1,2,3,4,2,1,2,5,3,3,8,8,8,9,8,8,7,5,1,-,-,5423,60.7555555556,5,39,46,29,13,-
1296,"19365","0330","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ñÈéqëÚ","",75,-,-,2,2,-,2,2,5,-,1,4,5,14,10,3,5,7,9,3,1,-,-,4767,64.0600000000,2,35,38,25,13,1,39,-,-,-,1,-,1,1,3,-,1,2,3,8,5,3,4,4,2,-,1,-,-,2467,63.7564102564,-,20,19,11,3,-,36,-,-,2,1,-,1,1,2,-,-,2,2,6,5,-,1,3,7,3,-,-,-,2300,64.3888888889,2,15,19,14,10,1
1297,"19365","0340","2","","","","éRóúåß","ìÏãêñÄåSêgâÑí¨","ñÓç◊çH","",28,-,-,-,-,-,-,-,-,-,1,-,2,3,-,-,4,8,6,4,-,-,-,2210,79.4285714286,-,6,22,22,10,-,12,-,-,-,-,-,-,-,-,-,1,-,2,2,-,-,2,3,1,1,-,-,-,874,73.3333333333,-,5,7,7,2,-,16,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,2,5,5,3,-,-,-,1336,84.0000000000,-,1,15,15,8,-
