1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4229,"08234","0440","2","","","","àÔèÈåß","ñgìcés","ëÂéöîºå¥","",519,14,15,14,25,31,24,29,42,21,31,28,40,47,46,32,25,21,24,7,3,-,-,25523,49.6772639692,43,318,158,80,34,43,259,4,7,2,13,16,16,16,22,13,15,13,25,23,27,15,11,10,7,3,1,-,-,12684,49.4729729730,13,172,74,32,11,29,260,10,8,12,12,15,8,13,20,8,16,15,15,24,19,17,14,11,17,4,2,-,-,12839,49.8807692308,30,146,84,48,23,14
4230,"08234","0450","2","","","","àÔèÈåß","ñgìcés","ëÂéöèMñÿ","",1638,67,76,77,85,99,118,123,95,100,107,106,104,119,116,67,69,59,37,11,2,-,1,71105,43.9361637141,220,1056,361,178,50,134,812,34,40,41,44,51,54,58,50,53,53,53,51,61,63,32,32,27,9,4,1,-,1,34566,43.1214549938,115,528,168,73,14,47,826,33,36,36,41,48,64,65,45,47,54,53,53,58,53,35,37,32,28,7,1,-,-,36539,44.7360774818,105,528,193,105,36,87
4231,"08234","0461","2","","","","àÔèÈåß","ñgìcés","êVñgìcêº","",126,9,9,6,7,3,6,5,11,13,9,12,1,3,8,9,11,3,-,-,-,-,1,5142,41.6360000000,24,70,31,14,-,-,58,3,2,5,5,-,5,2,7,4,4,7,-,-,4,4,3,2,-,-,-,-,1,2279,40.4824561404,10,34,13,5,-,-,68,6,7,1,2,3,1,3,4,9,5,5,1,3,4,5,8,1,-,-,-,-,-,2863,42.6029411765,14,36,18,9,-,-
4232,"08234","046101","3","","","","àÔèÈåß","ñgìcés","êVñgìcêº","ÇPíöñ⁄",54,5,2,2,2,-,4,2,8,4,2,2,1,3,8,2,6,-,-,-,-,-,1,2270,43.3301886792,9,28,16,6,-,-,25,1,-,2,1,-,3,1,5,1,1,2,-,-,4,1,2,-,-,-,-,-,1,1018,42.9166666667,3,14,7,2,-,-,29,4,2,-,1,-,1,1,3,3,1,-,1,3,4,1,4,-,-,-,-,-,-,1252,43.6724137931,6,14,9,4,-,-
4233,"08234","046102","3","","","","àÔèÈåß","ñgìcés","êVñgìcêº","ÇQíöñ⁄",72,4,7,4,5,3,2,3,3,9,7,10,-,-,-,7,5,3,-,-,-,-,-,2872,40.3888888889,15,42,15,8,-,-,33,2,2,3,4,-,2,1,2,3,3,5,-,-,-,3,1,2,-,-,-,-,-,1261,38.7121212121,7,20,6,3,-,-,39,2,5,1,1,3,-,2,1,6,4,5,-,-,-,4,4,1,-,-,-,-,-,1611,41.8076923077,8,22,9,5,-,-
4234,"08234","0462","2","","","","àÔèÈåß","ñgìcés","ëÂéöñgìc","",3099,97,121,144,144,114,149,151,180,190,179,192,228,247,262,215,184,138,99,40,11,-,14,149689,49.0215559157,362,1774,949,472,150,22,1452,50,68,59,75,55,82,72,88,100,87,100,104,112,128,98,74,50,33,12,-,-,5,67269,46.9885970974,177,875,395,169,45,8,1647,47,53,85,69,59,67,79,92,90,92,92,124,135,134,117,110,88,66,28,11,-,9,82420,50.8174603175,185,899,554,303,105,14
4235,"08234","0470","2","","","","àÔèÈåß","ñgìcés","ëÂéöçgót","",723,13,16,35,45,36,46,42,34,60,33,33,55,64,58,41,33,32,34,9,4,-,-,35037,48.9605809129,64,448,211,112,47,46,364,4,11,17,17,22,35,25,16,30,19,15,27,31,30,17,19,13,11,4,1,-,-,16983,47.1565934066,32,237,95,48,16,31,359,9,5,18,28,14,11,17,18,30,14,18,28,33,28,24,14,19,23,5,3,-,-,18054,50.7896935933,32,211,116,64,31,15
4236,"08234","0480","2","","","","àÔèÈåß","ñgìcés","ëÂéöà¿íÀ","",1083,29,37,49,55,43,40,54,61,78,67,71,81,86,92,66,67,54,37,11,1,-,4,52713,49.3535681186,115,636,328,170,49,21,550,16,17,27,28,31,19,31,31,38,33,41,39,44,48,33,29,23,14,3,1,-,4,25808,47.7673992674,60,335,151,70,18,15,533,13,20,22,27,12,21,23,30,40,34,30,42,42,44,33,38,31,23,8,-,-,-,26905,50.9784240150,55,301,177,100,31,6
4237,"08234","0490","2","","","","àÔèÈåß","ñgìcés","ñkâY","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4238,"08234","0500","2","","","","àÔèÈåß","ñgìcés","ëÂéöéD","",596,18,15,16,23,26,23,21,19,35,45,43,53,44,49,45,48,42,19,9,3,-,-,31309,53.0318791946,49,332,215,121,31,4,299,10,11,8,13,12,11,14,11,16,25,20,31,20,28,21,23,17,6,2,-,-,-,14963,50.5434782609,29,173,97,48,8,1,297,8,4,8,10,14,12,7,8,19,20,23,22,24,21,24,25,25,13,7,3,-,-,16346,55.5370370370,20,159,118,73,23,3
4239,"08234","0510","2","","","","àÔèÈåß","ñgìcés","ëÂéöç]êÏ","",135,5,6,7,14,4,6,4,3,6,13,17,5,8,11,4,12,1,4,3,2,-,-,6233,46.6703703704,18,80,37,22,9,-,66,3,2,5,5,2,2,3,-,4,7,8,3,7,4,2,5,1,1,-,2,-,-,3048,46.6818181818,10,41,15,9,3,-,69,2,4,2,9,2,4,1,3,2,6,9,2,1,7,2,7,-,3,3,-,-,-,3185,46.6594202899,8,39,22,13,6,-
4240,"08234","0520","2","","","","àÔèÈåß","ñgìcés","ëÂéöíÜãè","",369,3,12,16,13,11,16,13,11,22,11,21,24,46,38,34,32,29,13,3,1,-,-,20070,54.8902439024,31,188,150,78,17,2,182,2,3,9,6,6,9,8,4,13,6,10,12,25,21,13,16,14,4,1,-,-,-,9752,54.0824175824,14,99,69,35,5,-,187,1,9,7,7,5,7,5,7,9,5,11,12,21,17,21,16,15,9,2,1,-,-,10318,55.6764705882,17,89,81,43,12,2
4241,"08234","0530","2","","","","àÔèÈåß","ñgìcés","ëÂéöè„î¶ñÿ","",1045,22,36,39,44,40,33,45,30,53,53,76,68,90,100,108,74,55,43,23,7,3,3,55420,53.6861804223,97,532,413,205,76,5,522,9,22,17,22,17,25,25,21,23,27,38,40,49,41,59,43,26,14,2,1,-,1,26845,52.0259117083,48,287,186,86,17,5,523,13,14,22,22,23,8,20,9,30,26,38,28,41,59,49,31,29,29,21,6,3,2,28575,55.3464491363,49,245,227,119,59,-
4242,"08234","0540","2","","","","àÔèÈåß","ñgìcés","ëÂéöî—ìá","",1196,44,38,48,55,39,41,64,47,87,54,62,70,115,128,116,74,57,38,12,5,-,2,60265,50.9731993300,130,634,430,186,55,20,616,27,19,24,29,24,20,37,23,46,27,29,37,68,63,59,38,23,16,4,1,-,2,30243,49.7557003257,70,340,204,82,21,11,580,17,19,24,26,15,21,27,24,41,27,33,33,47,65,57,36,34,22,8,4,-,-,30022,52.2620689655,60,294,226,104,34,9
4243,"08234","0550","2","","","","àÔèÈåß","ñgìcés","ëÂéöè„ëÚ","",1535,41,61,75,67,43,54,75,83,83,68,92,110,167,173,111,102,59,45,15,3,1,7,76514,50.5746073298,177,842,509,225,64,28,800,21,36,38,31,25,32,38,47,52,30,50,58,88,88,62,50,25,18,3,1,-,7,38884,49.5340479193,95,451,247,97,22,15,735,20,25,37,36,18,22,37,36,31,38,42,52,79,85,49,52,34,27,12,2,1,-,37630,51.6972789116,82,391,262,128,42,13
4244,"08234","0560","2","","","","àÔèÈåß","ñgìcés","ëÂéöëÂë†","",896,13,42,40,34,32,27,34,40,60,56,55,47,78,82,87,73,60,29,6,-,1,-,46343,52.2220982143,95,463,338,169,36,6,452,8,26,30,16,18,11,17,22,37,27,27,23,45,39,45,33,20,8,-,-,-,-,21915,48.9845132743,64,243,145,61,8,-,444,5,16,10,18,14,16,17,18,23,29,28,24,33,43,42,40,40,21,6,-,1,-,24428,55.5180180180,31,220,193,108,28,6
4245,"08234","0570","2","","","","àÔèÈåß","ñgìcés","ëÂéöà¢ã ","",550,7,23,22,19,18,11,15,28,31,22,23,36,42,79,62,43,40,21,3,5,-,-,30088,55.2054545455,52,245,253,112,29,1,283,4,10,12,7,11,6,9,14,20,11,8,23,18,47,32,22,21,8,-,-,-,-,15317,54.6236749117,26,127,130,51,8,-,267,3,13,10,12,7,5,6,14,11,11,15,13,24,32,30,21,19,13,3,5,-,-,14771,55.8220973783,26,118,123,61,21,1
4246,"08234","0580","2","","","","àÔèÈåß","ñgìcés","ëÂéöäÅéR","",953,22,30,38,25,27,27,40,38,72,39,45,56,109,113,80,69,53,47,16,3,-,4,51062,54.3061116965,90,478,381,188,66,18,498,11,11,17,15,15,16,22,22,42,18,27,34,59,60,43,29,29,16,7,1,-,4,26304,53.7469635628,39,270,185,82,24,7,455,11,19,21,10,12,11,18,16,30,21,18,22,50,53,37,40,24,31,9,2,-,-,24758,54.9131868132,51,208,196,106,42,11
4247,"08234","0590","2","","","","àÔèÈåß","ñgìcés","ëÂéöìÒèdçÏ","",582,13,15,20,17,11,9,20,20,32,30,23,34,54,83,79,58,29,22,10,2,1,-,33003,57.2061855670,48,250,284,122,35,13,294,4,7,10,10,6,5,10,12,17,15,13,16,34,39,41,27,18,9,1,-,-,-,16497,56.6122448980,21,138,135,55,10,6,288,9,8,10,7,5,4,10,8,15,15,10,18,20,44,38,31,11,13,9,2,1,-,16506,57.8125000000,27,112,149,67,25,7
4248,"08234","0600","2","","","","àÔèÈåß","ñgìcés","ëÂéöë‰ë˜ëÚ","",857,19,21,30,21,32,41,49,37,52,39,57,64,65,99,75,62,39,40,13,2,-,-,45203,53.2456242707,70,457,330,156,55,35,417,13,10,14,9,14,20,23,21,26,21,26,31,40,50,37,24,16,17,5,-,-,-,21567,52.2194244604,37,231,149,62,22,17,440,6,11,16,12,18,21,26,16,26,18,31,33,25,49,38,38,23,23,8,2,-,-,23636,54.2181818182,33,226,181,94,33,18
4249,"08234","0610","2","","","","àÔèÈåß","ñgìcés","ëÂéöãÇè„","",2144,59,59,78,81,97,89,74,90,136,98,120,116,207,240,226,170,118,64,17,2,2,1,111743,52.6432571162,196,1108,839,373,85,45,1103,28,34,41,39,64,51,42,44,76,45,57,60,106,119,128,83,52,28,4,1,-,1,56181,51.4809437387,103,584,415,168,33,21,1041,31,25,37,42,33,38,32,46,60,53,63,56,101,121,98,87,66,36,13,1,2,-,55562,53.8736791547,93,524,424,205,52,24
4250,"08234","0620","2","","","","àÔèÈåß","ñgìcés","ëÂéöê¬éR","",315,3,4,4,3,8,10,12,18,7,10,16,20,24,29,56,43,26,17,4,1,-,-,19192,61.4269841270,11,128,176,91,22,14,159,-,-,2,2,7,5,6,8,4,7,8,12,17,13,26,22,12,8,-,-,-,-,9601,60.8836477987,2,76,81,42,8,5,156,3,4,2,1,1,5,6,10,3,3,8,8,7,16,30,21,14,9,4,1,-,-,9591,61.9807692308,9,52,95,49,14,9
4251,"08234","0630","2","","","","àÔèÈåß","ñgìcés","ñkâY","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4252,"08235","","1","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","","",49136,2702,2374,1995,2036,1978,2670,3523,4113,3970,3075,2537,2579,3286,4003,3125,2102,1411,913,382,98,16,248,2150588,44.4900998200,7071,29767,12050,4922,1409,335,24685,1390,1253,1020,1045,1013,1348,1752,2190,2160,1672,1293,1259,1572,1916,1576,1050,587,322,81,20,-,166,1050764,43.3550919695,3663,15304,5552,2060,423,119,24451,1312,1121,975,991,965,1322,1771,1923,1810,1403,1244,1320,1714,2087,1549,1052,824,591,301,78,16,82,1099824,45.6320940539,3408,14463,6498,2862,986,216
4253,"08235","0010","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöè¨í£","",1727,53,79,70,60,56,62,93,97,132,111,92,124,113,172,169,112,79,34,8,2,2,7,84549,49.6563953488,202,940,578,237,46,13,851,26,50,34,28,24,27,45,57,66,59,46,66,52,83,81,55,32,12,2,-,-,6,40520,48.4526627219,110,470,265,101,14,4,876,27,29,36,32,32,35,48,40,66,52,46,58,61,89,88,57,47,22,6,2,2,1,44029,50.8188571429,92,470,313,136,32,9
4254,"08235","0020","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöíJå˚","",75,1,1,1,3,4,4,4,2,-,6,5,9,7,5,5,3,10,2,3,-,-,-,4134,55.6200000000,3,44,28,18,5,-,40,-,-,1,2,4,1,2,1,-,4,3,5,4,3,2,2,5,1,-,-,-,-,2115,53.3750000000,1,26,13,8,1,-,35,1,1,-,1,-,3,2,1,-,2,2,4,3,2,3,1,5,1,3,-,-,-,2019,58.1857142857,2,18,15,10,4,-
4255,"08235","0030","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöïÚé–","",42,-,-,4,2,1,2,2,2,2,4,4,2,5,-,3,4,2,2,1,-,-,-,2148,51.6428571429,4,26,12,9,3,-,19,-,-,1,-,1,2,-,1,2,1,3,1,3,-,1,2,1,-,-,-,-,-,954,50.7105263158,1,14,4,3,-,-,23,-,-,3,2,-,-,2,1,-,3,1,1,2,-,2,2,1,2,1,-,-,-,1194,52.4130434783,3,12,8,6,3,-
4256,"08235","0040","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöésñÏê[","",214,11,11,9,10,5,8,17,15,14,2,14,13,25,21,9,6,11,9,2,2,-,-,10060,47.5093457944,31,123,60,30,13,-,100,6,5,4,4,1,3,10,8,7,1,7,5,14,10,7,1,5,1,1,-,-,-,4560,46.1000000000,15,60,25,8,2,-,114,5,6,5,6,4,5,7,7,7,1,7,8,11,11,2,5,6,8,1,2,-,-,5500,48.7456140351,16,63,35,22,11,-
4257,"08235","0050","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöêVåÀ","",222,4,7,8,14,12,7,5,13,13,18,16,10,24,21,17,13,8,9,2,1,-,-,11118,50.5810810811,19,132,71,33,12,-,112,2,5,5,7,7,3,3,8,8,8,8,5,12,8,10,6,2,4,-,1,-,-,5334,48.1250000000,12,69,31,13,5,-,110,2,2,3,7,5,4,2,5,5,10,8,5,12,13,7,7,6,5,2,-,-,-,5784,53.0818181818,7,63,40,20,7,-
4258,"08235","0061","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöëPèïêVìc","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4259,"08235","0062","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöè¨ìáêVìc","",22,3,2,3,1,-,-,-,4,-,1,3,-,2,1,1,-,-,-,1,-,-,-,778,35.8636363636,8,11,3,1,1,-,13,3,2,1,1,-,-,-,2,-,-,2,-,-,1,1,-,-,-,-,-,-,-,358,28.0384615385,6,5,2,-,-,-,9,-,-,2,-,-,-,-,2,-,1,1,-,2,-,-,-,-,-,1,-,-,-,420,47.1666666667,2,6,1,1,1,-
4260,"08235","0080","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöñLëÃ","",801,39,45,47,37,29,45,47,51,50,45,37,50,42,72,69,39,33,16,6,1,-,1,35862,45.3275000000,131,433,236,95,23,3,409,27,24,23,21,18,21,25,25,22,25,22,27,14,33,37,19,19,6,-,-,-,1,17554,43.5245098039,74,220,114,44,6,-,392,12,21,24,16,11,24,22,26,28,20,15,23,28,39,32,20,14,10,6,1,-,-,18308,47.2040816327,57,213,122,51,17,3
4261,"08235","0090","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöê¬å√êVìc","",102,4,5,6,7,4,-,4,4,8,5,5,14,4,10,5,6,3,6,2,-,-,-,4919,48.7254901961,15,55,32,17,8,-,51,1,3,4,2,3,-,2,1,5,3,1,10,2,4,1,4,1,4,-,-,-,-,2448,48.5000000000,8,29,14,9,4,-,51,3,2,2,5,1,-,2,3,3,2,4,4,2,6,4,2,2,2,2,-,-,-,2471,48.9509803922,7,26,18,8,4,-
4262,"08235","0100","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöê¬ñÿ","",372,13,12,9,9,13,3,10,23,28,21,19,10,27,44,55,34,27,10,5,-,-,-,20412,55.3709677419,34,163,175,76,15,1,180,4,8,4,7,7,3,4,11,18,8,13,6,14,19,23,15,10,4,2,-,-,-,9476,53.1444444444,16,91,73,31,6,1,192,9,4,5,2,6,-,6,12,10,13,6,4,13,25,32,19,17,6,3,-,-,-,10936,57.4583333333,18,72,102,45,9,-
4263,"08235","0110","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöí∑ìnòC","",311,9,10,13,12,13,9,14,22,22,23,11,18,18,32,33,32,10,4,3,3,-,-,15674,50.8987138264,32,162,117,52,10,2,159,4,5,4,9,8,5,8,11,12,14,6,8,10,15,17,14,7,2,-,-,-,-,7818,49.6698113208,13,91,55,23,2,-,152,5,5,9,3,5,4,6,11,10,9,5,10,8,17,16,18,3,2,3,3,-,-,7856,52.1842105263,19,71,62,29,8,2
4264,"08235","0120","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöí∑ìnòCêVìc","",293,4,16,9,10,7,4,6,17,20,7,7,8,15,34,28,17,20,30,23,11,-,-,17437,60.0119453925,29,101,163,101,64,-,111,1,6,2,5,5,1,2,10,11,2,3,6,5,17,16,8,5,5,1,-,-,-,5922,53.8513513514,9,50,52,19,6,-,182,3,10,7,5,2,3,4,7,9,5,4,2,10,17,12,9,15,25,22,11,-,-,11515,63.7692307692,20,51,111,82,58,-
4265,"08235","0130","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöíKü∫","",158,2,2,6,7,7,11,6,6,7,11,12,9,11,12,14,19,7,7,2,-,-,-,8329,53.2151898734,10,87,61,35,9,-,85,1,1,5,3,5,8,5,3,3,6,9,4,7,4,7,7,2,4,1,-,-,-,4158,49.4176470588,7,53,25,14,5,-,73,1,1,1,4,2,3,1,3,4,5,3,5,4,8,7,12,5,3,1,-,-,-,4171,57.6369863014,3,34,36,21,4,-
4266,"08235","0140","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöñÌñˆ","",272,14,18,11,12,9,23,10,18,19,12,14,18,19,26,15,8,11,10,4,1,-,-,12290,45.6838235294,43,154,75,34,15,2,134,7,12,5,6,4,11,4,12,10,5,5,11,9,10,10,3,5,3,1,1,-,-,5805,43.8208955224,24,77,33,13,5,-,138,7,6,6,6,5,12,6,6,9,7,9,7,10,16,5,5,6,7,3,-,-,-,6485,47.4927536232,19,77,42,21,10,2
4267,"08235","0150","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöïüìc","",95,1,1,1,10,5,2,4,6,7,8,7,6,8,9,8,5,3,3,1,-,-,-,4728,50.2684210526,3,63,29,12,4,2,49,1,-,-,5,3,-,3,3,3,4,5,4,5,4,4,3,1,1,-,-,-,-,2433,50.1530612245,1,35,13,5,1,-,46,-,1,1,5,2,2,1,3,4,4,2,2,3,5,4,2,2,2,1,-,-,-,2295,50.3913043478,2,28,16,7,3,2
4268,"08235","0160","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöíJà‰ìc","",4880,112,194,197,205,188,166,204,295,368,284,247,250,462,588,519,313,139,89,28,14,3,15,242249,50.2942446043,503,2669,1693,586,134,7,2397,63,107,100,103,90,71,100,160,197,159,117,112,197,262,276,171,61,29,3,6,-,13,116215,49.2479026846,270,1306,808,270,38,2,2483,49,87,97,102,98,95,104,135,171,125,130,138,265,326,243,142,78,60,25,8,3,2,126034,51.2996775494,233,1363,885,316,96,5
4269,"08235","016000","3","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöíJà‰ìc","",4520,102,178,179,184,175,158,191,271,336,267,223,234,422,545,484,295,133,84,27,14,3,15,225173,50.4829078801,459,2461,1585,556,128,6,2214,58,95,88,96,84,67,96,146,178,151,105,106,178,241,255,161,59,28,3,6,-,13,107740,49.4504770559,241,1207,753,257,37,1,2306,44,83,91,88,91,91,95,125,158,116,118,128,244,304,229,134,74,56,24,8,3,2,117433,51.4691840278,218,1254,832,299,91,5
4270,"08235","016001","3","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöíJà‰ìc","",360,10,16,18,21,13,8,13,24,32,17,24,16,40,43,35,18,6,5,1,-,-,-,17076,47.9333333333,44,208,108,30,6,1,183,5,12,12,7,6,4,4,14,19,8,12,6,19,21,21,10,2,1,-,-,-,-,8475,46.8114754098,29,99,55,13,1,1,177,5,4,6,14,7,4,9,10,13,9,12,10,21,22,14,8,4,4,1,-,-,-,8601,49.0932203390,15,109,53,17,5,-
4271,"08235","0170","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöéRíJ","",235,5,4,8,10,13,14,12,14,13,13,22,15,24,29,13,10,10,4,2,-,-,-,11517,49.5085106383,17,150,68,26,6,1,113,3,1,4,6,10,4,6,8,9,5,12,8,7,15,6,5,2,-,2,-,-,-,5292,47.3318584071,8,75,30,9,2,1,122,2,3,4,4,3,10,6,6,4,8,10,7,17,14,7,5,8,4,-,-,-,-,6225,51.5245901639,9,75,38,17,4,-
4272,"08235","0180","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöè„ïΩñˆ","",245,4,2,10,10,14,9,9,16,21,20,23,17,24,31,7,14,8,5,1,-,-,-,12096,49.8714285714,16,163,66,28,6,-,113,2,-,6,2,6,3,5,8,12,10,10,9,14,14,3,5,2,2,-,-,-,-,5545,49.5707964602,8,79,26,9,2,-,132,2,2,4,8,8,6,4,8,9,10,13,8,10,17,4,9,6,3,1,-,-,-,6551,50.1287878788,8,84,40,19,4,-
4273,"08235","0190","2","","","","àÔèÈåß","Ç¬Ç≠ÇŒÇ›ÇÁÇ¢és","ëÂéöíÜïΩñˆ","",346,9,11,11,14,17,12,14,23,32,15,20,14,31,45,31,25,11,7,1,2,-,1,17261,50.5318840580,31,192,122,46,10,2,175,3,6,9,10,8,8,7,12,21,8,8,4,15,19,15,13,5,3,-,-,-,1,8266,48.0057471264,18,101,55,21,3,-,171,6,5,2,4,9,4,7,11,11,7,12,10,16,26,16,12,6,4,1,2,-,-,8995,53.1023391813,13,91,67,25,7,2
