1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2220,"09213","1360","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","â∫ìcñÏ","",529,19,17,26,24,18,18,15,23,44,31,29,23,30,47,52,30,24,29,18,6,3,3,27358,52.5114068441,62,255,209,110,56,1,249,12,9,12,17,10,7,9,12,22,17,17,6,18,19,24,15,8,11,2,-,1,1,11766,47.9435483871,33,135,80,37,14,-,280,7,8,14,7,8,11,6,11,22,14,12,17,12,28,28,15,16,18,16,6,2,2,15592,56.5863309353,29,120,129,73,42,1
2221,"09213","1370","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ã‡ëÚ","",434,12,13,12,14,17,19,22,18,23,25,27,36,41,42,26,26,25,27,7,2,-,-,22802,53.0391705069,37,242,155,87,36,-,218,5,8,8,6,11,10,9,8,12,14,14,23,21,23,13,13,10,9,1,-,-,-,11030,51.0963302752,21,128,69,33,10,-,216,7,5,4,8,6,9,13,10,11,11,13,13,20,19,13,13,15,18,6,2,-,-,11772,55.0000000000,16,114,86,54,26,-
2222,"09213","1380","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","âFìsñÏ","",383,8,9,17,15,13,13,25,22,20,14,17,31,44,46,23,11,30,13,8,-,-,4,19579,52.1596306069,34,214,131,62,21,7,192,4,3,11,5,5,6,16,14,10,4,11,19,21,27,12,2,14,5,1,-,-,2,9605,51.0526315789,18,111,61,22,6,2,191,4,6,6,10,8,7,9,8,10,10,6,12,23,19,11,9,16,8,7,-,-,2,9974,53.2724867725,16,103,70,40,15,5
2223,"09213","1390","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","â∫ëÂä—","",261,2,6,17,11,5,8,12,20,22,14,13,15,35,23,21,8,11,8,8,2,-,-,13334,51.5881226054,25,155,81,37,18,3,132,1,3,10,5,2,3,7,7,13,9,5,6,17,16,11,4,7,3,3,-,-,-,6726,51.4545454545,14,74,44,17,6,1,129,1,3,7,6,3,5,5,13,9,5,8,9,18,7,10,4,4,5,5,2,-,-,6608,51.7248062016,11,81,37,20,12,2
2224,"09213","1400","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","è„ëÂä—","",465,14,16,18,22,20,15,29,30,21,17,35,36,47,45,26,23,21,19,9,1,1,-,23137,50.2569892473,48,272,145,74,30,4,242,8,8,8,13,13,9,13,19,10,9,16,21,27,25,14,9,8,8,3,1,-,-,11696,48.8305785124,24,150,68,29,12,-,223,6,8,10,9,7,6,16,11,11,8,19,15,20,20,12,14,13,11,6,-,1,-,11441,51.8049327354,24,122,77,45,18,4
2225,"09213","1410","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","çÇà¢í√","",147,2,1,7,5,6,5,7,6,10,4,10,10,23,11,6,11,8,9,4,2,-,-,8027,55.1054421769,10,86,51,34,15,-,68,1,1,3,1,2,4,4,4,4,2,7,5,12,5,3,5,3,1,1,-,-,-,3522,52.2941176471,5,45,18,10,2,-,79,1,-,4,4,4,1,3,2,6,2,3,5,11,6,3,6,5,8,3,2,-,-,4505,57.5253164557,5,41,33,24,13,-
2226,"09213","1420","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","íxñÏëÚ","",114,6,5,6,5,1,10,4,3,8,2,5,9,15,14,7,7,4,1,2,-,-,-,5445,48.2631578947,17,62,35,14,3,-,59,1,4,4,1,-,7,2,2,5,1,2,4,9,7,3,5,1,1,-,-,-,-,2802,47.9915254237,9,33,17,7,1,-,55,5,1,2,4,1,3,2,1,3,1,3,5,6,7,4,2,3,-,2,-,-,-,2643,48.5545454545,8,29,18,7,2,-
2227,"09213","1430","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ÂØè¿","",78,4,1,7,2,1,4,1,5,4,5,5,8,3,6,8,7,5,1,1,-,-,-,3890,50.3717948718,12,38,28,14,2,1,37,1,-,6,1,-,2,-,3,1,3,4,4,1,4,4,1,2,-,-,-,-,-,1736,47.4189189189,7,19,11,3,-,-,41,3,1,1,1,1,2,1,2,3,2,1,4,2,2,4,6,3,1,1,-,-,-,2154,53.0365853659,5,19,17,11,2,1
2228,"09213","1440","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ê‹åÀ","",113,3,4,2,6,3,4,1,5,7,8,5,7,12,7,15,11,6,1,3,-,-,3,5880,53.9545454545,9,58,43,21,4,-,46,1,1,-,3,1,1,-,3,3,4,1,3,5,5,5,4,4,-,1,-,-,1,2491,55.8555555556,2,24,19,9,1,-,67,2,3,2,3,2,3,1,2,4,4,4,4,7,2,10,7,2,1,2,-,-,2,3389,52.6384615385,7,34,24,12,3,-
2229,"09213","1450","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","è„â°ó—","",230,2,3,10,4,2,6,4,6,11,12,8,7,17,46,40,29,14,8,1,-,-,-,13781,60.4173913043,15,77,138,52,9,1,117,2,2,4,-,1,4,2,4,6,7,5,3,8,20,21,15,8,5,-,-,-,-,7006,60.3803418803,8,40,69,28,5,1,113,-,1,6,4,1,2,2,2,5,5,3,4,9,26,19,14,6,3,1,-,-,-,6775,60.4557522124,7,37,69,24,4,-
2230,"09213","1460","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","â°ó—","",206,3,5,11,12,7,8,3,8,15,18,13,13,23,27,22,7,7,3,-,-,-,1,10286,50.6756097561,19,120,66,17,3,-,102,2,4,8,5,4,1,2,3,6,9,7,6,12,11,13,4,3,1,-,-,-,1,4975,49.7574257426,14,55,32,8,1,-,104,1,1,3,7,3,7,1,5,9,9,6,7,11,16,9,3,4,2,-,-,-,-,5311,51.5673076923,5,65,34,9,2,-
2231,"09213","1470","2","","","","ì»ñÿåß","ìﬂê{âñå¥és","ê⁄çúñÿ","",390,8,8,28,32,9,11,13,16,29,33,32,24,32,38,26,16,22,6,4,1,-,2,18681,48.6469072165,44,231,113,49,11,2,194,5,6,12,18,5,9,8,7,14,16,17,10,17,20,11,5,10,2,-,-,-,2,8750,46.0729166667,23,121,48,17,2,2,196,3,2,16,14,4,2,5,9,15,17,15,14,15,18,15,11,12,4,4,1,-,-,9931,51.1683673469,21,110,65,32,9,-
2232,"09214","","1","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","","",44901,2031,2159,2227,2077,1790,2334,3012,3455,3496,2927,2684,2701,3218,3239,2292,1957,1472,1084,472,110,22,142,1988433,44.9253222816,6417,27694,10648,5117,1688,235,23368,1047,1060,1162,1186,1012,1345,1716,1909,1893,1607,1471,1441,1682,1653,1121,913,568,369,107,13,2,91,996821,43.3242900717,3269,15262,4746,1972,491,102,21533,984,1099,1065,891,778,989,1296,1546,1603,1320,1213,1260,1536,1586,1171,1044,904,715,365,97,20,51,991612,46.6601340657,3148,12432,5902,3145,1197,133
2233,"09214","0011","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","éÅâ∆","",12902,671,746,686,663,701,732,813,981,1034,884,824,708,770,842,581,480,348,247,126,24,5,36,538992,42.3927405565,2103,8110,2653,1230,402,92,6526,352,349,339,369,434,413,425,510,522,450,427,368,369,412,287,229,118,93,32,-,-,28,262270,40.8616497384,1040,4287,1171,472,125,51,6376,319,397,347,294,267,319,388,471,512,434,397,340,401,430,294,251,230,154,94,24,5,8,276722,43.9550879397,1063,3823,1482,758,277,41
2234,"09214","0012","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","âKÇÃó¢","",1223,80,46,57,40,55,123,135,89,123,106,93,64,67,46,25,14,15,7,3,1,-,34,44796,38.1753574432,183,895,111,40,11,16,682,40,16,32,25,27,76,76,51,66,60,53,40,42,23,17,5,6,1,-,-,-,26,24857,38.3917682927,88,516,52,12,1,6,541,40,30,25,15,28,47,59,38,57,46,40,24,25,23,8,9,9,6,3,1,-,8,19939,37.9090056285,95,379,59,28,10,10
2235,"09214","001201","3","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","âKÇÃó¢","ÇPíöñ⁄",362,27,4,19,15,19,44,52,27,29,25,33,21,18,7,6,3,5,1,1,-,-,6,12921,36.7949438202,50,283,23,10,2,5,210,11,2,11,9,9,29,32,18,17,12,14,15,15,4,5,-,2,-,-,-,-,5,7554,37.3487804878,24,170,11,2,-,2,152,16,2,8,6,10,15,20,9,12,13,19,6,3,3,1,3,3,1,1,-,-,1,5367,36.0430463576,26,113,12,8,2,3
2236,"09214","001202","3","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","âKÇÃó¢","ÇQíöñ⁄",250,10,5,8,10,10,23,25,17,26,30,18,13,15,17,7,3,2,1,-,-,-,10,9831,41.4625000000,23,187,30,6,1,6,150,6,1,5,5,7,13,17,9,16,19,12,9,7,9,5,2,-,-,-,-,-,8,5790,41.2746478873,12,114,16,2,-,2,100,4,4,3,5,3,10,8,8,10,11,6,4,8,8,2,1,2,1,-,-,-,2,4041,41.7346938776,11,73,14,4,1,4
2237,"09214","001203","3","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","âKÇÃó¢","ÇRíöñ⁄",362,25,29,17,10,17,34,31,28,37,34,19,21,19,11,6,3,2,1,1,-,-,17,12151,35.7202898551,71,250,24,7,2,2,190,14,10,9,6,10,18,14,15,19,20,10,13,11,5,3,1,-,-,-,-,-,12,6301,35.8988764045,33,136,9,1,-,2,172,11,19,8,4,7,16,17,13,18,14,9,8,8,6,3,2,2,1,1,-,-,5,5850,35.5299401198,38,114,15,6,2,-
2238,"09214","001204","3","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","âKÇÃó¢","ÇSíöñ⁄",109,9,3,6,3,7,9,15,10,13,6,14,4,3,3,1,1,2,-,-,-,-,-,3871,36.0137614679,18,84,7,3,-,2,65,5,1,4,3,1,7,8,6,5,3,12,1,3,2,1,1,2,-,-,-,-,-,2461,38.3615384615,10,49,6,3,-,-,44,4,2,2,-,6,2,7,4,8,3,2,3,-,1,-,-,-,-,-,-,-,-,1410,32.5454545455,8,35,1,-,-,2
2239,"09214","001205","3","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","âKÇÃó¢","ÇTíöñ⁄",140,9,5,7,2,2,13,12,7,18,11,9,5,12,8,5,4,4,4,1,1,-,1,6022,43.8237410072,21,91,27,14,6,1,67,4,2,3,2,-,9,5,3,9,6,5,2,6,3,3,1,2,1,-,-,-,1,2751,42.1818181818,9,47,10,4,1,-,73,5,3,4,-,2,4,7,4,9,5,4,3,6,5,2,3,2,3,1,1,-,-,3271,45.3082191781,12,44,17,10,5,1
2240,"09214","0020","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ç˜ñÏ","",2367,118,130,139,118,77,103,145,192,204,150,152,150,139,145,117,105,78,65,32,3,2,3,103412,44.2445008460,387,1430,547,285,102,8,1193,53,67,80,72,40,65,70,105,107,75,77,76,83,64,52,43,28,22,11,-,-,3,49532,42.1235294118,200,770,220,104,33,1,1174,65,63,59,46,37,38,75,87,97,75,75,74,56,81,65,62,50,43,21,3,2,-,53880,46.3943781942,187,660,327,181,69,7
2241,"09214","0030","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ëÂíÜ","",157,7,5,6,6,9,11,9,10,18,5,6,11,12,15,8,3,6,5,2,-,-,3,6973,45.7792207792,18,97,39,16,7,-,76,6,2,2,3,6,6,3,5,10,2,2,6,5,9,5,-,1,2,-,-,-,1,3164,42.6866666667,10,48,17,3,2,-,81,1,3,4,3,3,5,6,5,8,3,4,5,7,6,3,3,5,3,2,-,-,2,3809,48.7151898734,8,49,22,13,5,-
2242,"09214","0040","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","è„à¢ãví√","",2415,260,191,111,59,71,159,274,311,228,122,83,90,100,118,81,62,34,28,9,1,-,23,85888,36.4063545151,562,1497,333,134,38,6,1240,130,108,59,32,42,81,144,156,121,69,43,50,49,53,41,30,11,7,2,-,-,12,42683,35.2581433225,297,787,144,50,9,2,1175,130,83,52,27,29,78,130,155,107,53,40,40,51,65,40,32,23,21,7,1,-,11,43205,37.6176975945,265,710,189,84,29,4
2243,"09214","0050","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ëêêÏ","",2908,122,149,193,172,110,128,150,203,271,229,169,140,151,202,184,172,91,40,16,4,-,12,125786,43.9343922652,464,1723,709,323,60,19,1394,74,73,95,95,52,60,75,86,131,112,95,63,84,85,79,76,38,12,3,1,-,5,58009,42.2631389489,242,853,294,130,16,5,1514,48,76,98,77,58,68,75,117,140,117,74,77,67,117,105,96,53,28,13,3,-,7,67777,45.4747843397,222,870,415,193,44,14
2244,"09214","0060","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","âüè„","",778,16,29,39,36,35,26,32,44,34,53,72,64,81,64,42,49,33,20,7,2,-,-,38098,49.4691516710,84,477,217,111,29,4,390,7,12,15,11,20,14,16,26,16,29,36,39,49,37,16,24,14,9,-,-,-,-,19346,50.1051282051,34,256,100,47,9,-,388,9,17,24,25,15,12,16,18,18,24,36,25,32,27,26,25,19,11,7,2,-,-,18752,48.8298969072,50,221,117,64,20,4
2245,"09214","0070","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","äóê{ç‚","",999,46,56,58,42,40,58,57,96,68,52,42,50,73,90,60,37,34,25,7,1,1,6,43518,44.3247734139,160,578,255,105,34,1,499,27,27,38,25,22,31,30,47,38,25,21,23,26,47,31,13,14,9,1,-,-,4,20310,41.5303030303,92,288,115,37,10,-,500,19,29,20,17,18,27,27,49,30,27,21,27,47,43,29,24,20,16,6,1,1,2,23208,47.1024096386,68,290,140,68,24,1
2246,"09214","0080","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","í∑ãvï€","",453,14,22,23,34,10,16,13,32,43,30,30,33,37,37,24,23,9,16,6,1,-,-,20988,46.8311258278,59,278,116,55,23,2,227,7,14,9,20,7,9,6,18,20,14,18,13,21,19,15,7,4,5,1,-,-,-,10034,44.7026431718,30,146,51,17,6,-,226,7,8,14,14,3,7,7,14,23,16,12,20,16,18,9,16,5,11,5,1,-,-,10954,48.9690265487,29,132,65,38,17,2
2247,"09214","0091","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","înèÍ","",2896,124,159,212,160,134,141,170,236,253,236,166,166,165,193,155,94,79,30,10,2,-,11,119001,41.7481802426,495,1827,563,215,42,12,1443,67,75,107,91,67,73,88,112,134,123,92,82,81,86,76,46,30,7,-,-,-,6,57546,40.5459290188,249,943,245,83,7,4,1453,57,84,105,69,67,68,82,124,119,113,74,84,84,107,79,48,49,23,10,2,-,5,61455,42.9412983425,246,884,318,132,35,8
2248,"09214","0092","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ñkëêêÏ","",462,27,27,40,36,25,20,49,36,46,36,42,15,23,16,9,10,4,-,-,-,-,1,16243,35.7342733189,94,328,39,14,-,4,243,12,17,23,19,14,11,23,19,24,20,24,7,10,11,4,4,1,-,-,-,-,-,8404,35.0843621399,52,171,20,5,-,4,219,15,10,17,17,11,9,26,17,22,16,18,8,13,5,5,6,3,-,-,-,-,1,7839,36.4587155963,42,157,19,9,-,-
2249,"09214","009201","3","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ñkëêêÏ","ÇPíöñ⁄",161,4,5,18,15,9,6,15,8,16,18,20,8,6,1,3,7,2,-,-,-,-,-,6025,37.9223602484,27,121,13,9,-,1,89,3,4,10,9,5,4,8,6,7,10,12,4,3,1,1,2,-,-,-,-,-,-,3091,35.2303370787,17,68,4,2,-,1,72,1,1,8,6,4,2,7,2,9,8,8,4,3,-,2,5,2,-,-,-,-,-,2934,41.2500000000,10,53,9,7,-,-
2250,"09214","009202","3","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ñkëêêÏ","ÇQíöñ⁄",301,23,22,22,21,16,14,34,28,30,18,22,7,17,15,6,3,2,-,-,-,-,1,10218,34.5600000000,67,207,26,5,-,3,154,9,13,13,10,9,7,15,13,17,10,12,3,7,10,3,2,1,-,-,-,-,-,5313,35.0000000000,35,103,16,3,-,3,147,14,9,9,11,7,7,19,15,13,8,10,4,10,5,3,1,1,-,-,-,-,1,4905,34.0958904110,32,104,10,2,-,-
2251,"09214","0100","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ïxñÏâ™","",295,7,14,17,12,6,6,16,21,27,14,12,11,36,39,16,14,10,14,2,1,-,-,14499,49.6491525424,38,161,96,41,17,2,147,4,6,11,6,2,2,9,9,18,7,5,5,17,21,9,9,2,5,-,-,-,-,7005,48.1530612245,21,80,46,16,5,-,148,3,8,6,6,4,4,7,12,9,7,7,6,19,18,7,5,8,9,2,1,-,-,7494,51.1351351351,17,81,50,25,12,2
2252,"09214","0110","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","å¸âÕå¥","",643,24,10,20,14,24,27,26,39,32,30,41,33,61,68,53,41,36,30,25,7,2,-,34927,54.8188180404,54,327,262,141,64,-,297,15,5,10,8,11,16,13,19,18,18,23,18,23,39,23,16,11,8,2,1,-,-,14730,50.0959595960,30,167,100,38,11,-,346,9,5,10,6,13,11,13,20,14,12,18,15,38,29,30,25,25,22,23,6,2,-,20197,58.8728323699,24,160,162,103,53,-
2253,"09214","0120","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","èºìá","",174,8,10,6,8,2,6,14,16,7,7,7,17,14,17,8,10,10,5,2,-,-,-,8288,48.1321839080,24,98,52,27,7,2,81,2,5,3,4,-,2,9,6,3,4,2,10,6,10,6,3,4,2,-,-,-,-,3887,48.4876543210,10,46,25,9,2,-,93,6,5,3,4,2,4,5,10,4,3,5,7,8,7,2,7,6,3,2,-,-,-,4401,47.8225806452,14,52,27,18,5,2
2254,"09214","0130","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","î†êXêVìc","",375,13,14,17,13,10,10,20,26,28,19,10,26,45,30,27,25,14,20,6,1,1,-,19035,51.2600000000,44,207,124,67,28,2,188,4,7,11,5,4,7,9,18,9,11,5,14,24,18,14,12,5,9,2,-,-,-,9500,51.0319148936,22,106,60,28,11,1,187,9,7,6,8,6,3,11,8,19,8,5,12,21,12,13,13,9,11,4,1,1,-,9535,51.4893048128,22,101,64,39,17,1
2255,"09214","0140","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","èºéRêVìc","",255,15,16,6,11,13,14,14,13,11,8,18,15,17,26,18,15,12,8,3,2,-,-,12028,47.6686274510,37,134,84,40,13,-,121,9,9,3,4,7,8,6,7,6,3,6,8,8,12,9,6,6,4,-,-,-,-,5425,45.3347107438,21,63,37,16,4,-,134,6,7,3,7,6,6,8,6,5,5,12,7,9,14,9,9,6,4,3,2,-,-,6603,49.7761194030,16,71,47,24,9,-
2256,"09214","0150","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","èºéR","",366,11,10,15,20,19,14,18,20,19,19,28,30,38,24,24,17,18,16,5,-,-,1,17895,49.5273972603,36,225,104,56,21,-,185,6,5,9,11,14,7,10,9,8,8,15,14,21,12,13,8,6,7,1,-,-,1,8648,47.5000000000,20,117,47,22,8,-,181,5,5,6,9,5,7,8,11,11,11,13,16,17,12,11,9,12,9,4,-,-,-,9247,51.5883977901,16,108,57,34,13,-
2257,"09214","0160","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ã∑ä‘ìc","",1730,69,68,66,73,66,91,118,126,93,99,114,119,145,144,104,87,70,50,15,8,1,4,81485,47.7103128621,203,1044,479,231,74,6,873,36,36,31,44,35,52,61,63,54,54,57,62,73,70,47,46,30,16,2,2,-,2,39585,45.9477611940,103,555,213,96,20,5,857,33,32,35,29,31,39,57,63,39,45,57,57,72,74,57,41,40,34,13,6,1,2,41900,49.5058479532,100,489,266,135,54,1
2258,"09214","0170","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","íbñËÉPëÚ","",377,5,6,11,8,11,10,26,29,29,21,19,25,32,32,32,28,18,14,18,3,-,-,20555,55.0225464191,22,210,145,81,35,-,176,2,4,9,3,8,6,11,16,15,11,12,14,17,16,11,13,5,1,2,-,-,-,8637,49.5738636364,15,113,48,21,3,-,201,3,2,2,5,3,4,15,13,14,10,7,11,15,16,21,15,13,13,16,3,-,-,11918,59.7935323383,7,97,97,60,32,-
2259,"09214","0180","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","è„ñÏ","",513,16,21,52,34,19,19,22,27,65,42,29,37,34,31,21,15,18,7,4,-,-,-,21606,42.6169590643,89,328,96,44,11,2,278,12,11,33,24,11,10,11,19,31,19,14,20,19,14,11,6,8,4,1,-,-,-,10990,40.0323741007,56,178,44,19,5,2,235,4,10,19,10,8,9,11,8,34,23,15,17,15,17,10,9,10,3,3,-,-,-,10616,45.6744680851,33,150,52,25,6,-
2260,"09214","0190","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ä`ñÿëÚ","",661,20,25,29,30,20,17,38,35,54,44,28,46,70,58,36,41,26,32,6,5,1,-,32919,50.3018154312,74,382,205,111,44,-,325,11,13,14,18,6,9,18,22,30,25,12,26,32,27,17,19,10,11,3,2,-,-,15597,48.4907692308,38,198,89,45,16,-,336,9,12,15,12,14,8,20,13,24,19,16,20,38,31,19,22,16,21,3,3,1,-,17322,52.0535714286,36,184,116,66,28,-
2261,"09214","0200","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","éÅâ∆êVìc","",238,5,14,7,7,11,11,16,27,10,11,11,15,28,22,8,12,6,12,5,-,-,-,11394,48.3739495798,26,147,65,35,17,-,121,1,9,4,5,4,5,10,16,4,6,5,9,12,15,4,5,2,4,1,-,-,-,5564,46.4834710744,14,76,31,12,5,-,117,4,5,3,2,7,6,6,11,6,5,6,6,16,7,4,7,4,8,4,-,-,-,5830,50.3290598291,12,71,34,23,12,-
2262,"09214","0210","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","äãèÈ","",779,28,29,27,33,16,29,41,52,50,34,38,62,80,69,50,42,47,33,13,5,1,-,39659,51.4101412067,84,435,260,141,52,2,396,14,16,14,18,10,17,25,26,30,18,18,29,40,40,22,22,18,15,4,-,-,-,19340,49.3383838384,44,231,121,59,19,-,383,14,13,13,15,6,12,16,26,20,16,20,33,40,29,28,20,29,18,9,5,1,-,20319,53.5522193211,40,204,139,82,33,2
2263,"09214","0221","2","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ÉtÉBÉIÅ[ÉåäÏòAêÏ","",853,29,26,40,19,16,18,30,42,62,45,45,50,67,102,134,83,20,16,5,3,-,1,45048,53.3732394366,95,394,363,127,24,4,427,10,11,23,13,5,8,17,25,28,27,23,25,26,52,59,54,10,8,3,-,-,-,22701,53.6639344262,44,197,186,75,11,1,426,19,15,17,6,11,10,13,17,34,18,22,25,41,50,75,29,10,8,2,3,-,1,22347,53.0811764706,51,197,177,52,13,3
2264,"09214","022101","3","","","","ì»ñÿåß","Ç≥Ç≠ÇÁés","ÉtÉBÉIÅ[ÉåäÏòAêÏ","ÇPíöñ⁄",70,2,3,4,3,-,-,2,4,5,6,-,2,5,8,16,5,3,-,-,2,-,-,3761,54.2285714286,9,27,34,10,2,-,32,-,1,2,2,-,-,1,1,2,3,-,2,1,4,8,3,2,-,-,-,-,-,1779,56.0937500000,3,12,17,5,-,-,38,2,2,2,1,-,-,1,3,3,3,-,-,4,4,8,2,1,-,-,2,-,-,1982,52.6578947368,6,15,17,5,2,-
