1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
1886,"10211","003101","3","","","","åQînåß","à¿íÜés","àÈïî","ÇPíöñ⁄",703,12,16,15,30,32,23,21,26,43,41,36,45,58,67,80,63,50,30,11,2,-,2,38598,55.5613409415,43,355,303,156,43,3,343,9,8,9,15,19,12,10,14,21,22,24,14,30,33,35,29,23,11,2,1,-,2,17971,53.2008797654,26,181,134,66,14,1,360,3,8,6,15,13,11,11,12,22,19,12,31,28,34,45,34,27,19,9,1,-,-,20627,57.7972222222,17,174,169,90,29,2
1887,"10211","003102","3","","","","åQînåß","à¿íÜés","àÈïî","ÇQíöñ⁄",222,6,7,4,7,6,10,11,8,7,13,16,16,25,19,16,21,10,19,-,-,-,1,11992,54.7624434389,17,119,85,50,19,-,107,3,5,3,4,4,4,6,5,4,4,8,8,10,10,7,9,2,10,-,-,-,1,5457,51.9811320755,11,57,38,21,10,-,115,3,2,1,3,2,6,5,3,3,9,8,8,15,9,9,12,8,9,-,-,-,-,6535,57.3260869565,6,62,47,29,9,-
1888,"10211","003103","3","","","","åQînåß","à¿íÜés","àÈïî","ÇRíöñ⁄",1069,22,21,38,37,37,90,64,56,57,70,78,77,69,74,84,68,54,38,29,3,2,1,54204,51.2528089888,81,635,352,194,72,5,583,5,11,18,14,25,74,50,37,37,37,44,46,33,35,44,28,22,9,13,-,-,1,27757,48.1924398625,34,397,151,72,22,2,486,17,10,20,23,12,16,14,19,20,33,34,31,36,39,40,40,32,29,16,3,2,-,26447,54.9176954733,47,238,201,122,50,3
1889,"10211","003104","3","","","","åQînåß","à¿íÜés","àÈïî","ÇSíöñ⁄",869,32,32,28,45,43,29,37,54,66,48,48,59,67,96,73,43,33,28,7,1,-,-,42216,49.0799769850,92,496,281,112,36,10,423,17,18,14,18,25,13,20,25,33,30,22,34,26,44,40,19,7,15,3,-,-,-,20014,47.8144208038,49,246,128,44,18,9,446,15,14,14,27,18,16,17,29,33,18,26,25,41,52,33,24,26,13,4,1,-,-,22202,50.2802690583,43,250,153,68,18,1
1890,"10211","0032","2","","","","åQînåß","à¿íÜés","êºè„àÈïî","",43,1,-,1,1,-,3,-,-,3,3,2,7,8,-,2,4,5,1,2,-,-,-,2509,58.8488372093,2,27,14,12,3,-,22,-,-,-,1,-,2,-,-,2,2,1,2,6,-,1,1,3,-,1,-,-,-,1272,58.3181818182,-,16,6,5,1,-,21,1,-,1,-,-,1,-,-,1,1,1,5,2,-,1,3,2,1,1,-,-,-,1237,59.4047619048,2,11,8,7,2,-
1891,"10211","0033","2","","","","åQînåß","à¿íÜés","ìåè„àÈïî","",685,21,31,24,23,24,25,34,36,55,51,42,41,58,75,61,37,24,13,8,1,-,1,33563,49.5687134503,76,389,219,83,22,1,339,13,16,10,13,12,11,17,19,28,25,26,15,29,31,34,19,14,4,2,-,-,1,16293,48.7041420118,39,195,104,39,6,-,346,8,15,14,10,12,14,17,17,27,26,16,26,29,44,27,18,10,9,6,1,-,-,17270,50.4132947977,37,194,115,44,16,1
1892,"10211","0034","2","","","","åQînåß","à¿íÜés","â∫àÈïî","",957,46,62,62,43,34,34,59,52,75,73,59,48,70,78,53,36,32,31,7,2,-,1,42154,44.5941422594,170,547,239,108,40,1,483,25,33,44,15,20,21,29,26,37,36,26,29,36,33,31,19,11,10,1,-,-,1,20228,42.4668049793,102,275,105,41,11,1,474,21,29,18,28,14,13,30,26,38,37,33,19,34,45,22,17,21,21,6,2,-,-,21926,46.7573839662,68,272,134,67,29,-
1893,"10211","0035","2","","","","åQînåß","à¿íÜés","ëÂí|","",908,20,29,41,54,39,29,44,62,70,67,57,74,76,90,56,45,24,12,9,2,-,8,42526,47.7511111111,90,572,238,92,23,2,454,7,17,21,24,19,14,26,30,41,29,28,37,42,41,33,21,13,3,5,-,-,3,21302,47.7328159645,45,290,116,42,8,1,454,13,12,20,30,20,15,18,32,29,38,29,37,34,49,23,24,11,9,4,2,-,5,21224,47.7694877506,45,282,122,50,15,1
1894,"10211","0040","2","","","","åQînåß","à¿íÜés","í¨íöéöÉRÅ[Éh0040ÇÃåv","",3624,94,117,128,159,142,138,144,170,217,223,230,272,343,340,192,209,202,170,88,16,3,27,185108,51.9617737003,339,2038,1220,688,277,20,1768,52,54,62,79,91,75,85,83,113,110,114,133,168,186,87,105,81,58,22,-,-,10,86710,49.8230944255,168,1051,539,266,80,13,1856,42,63,66,80,51,63,59,87,104,113,116,139,175,154,105,104,121,112,66,16,3,17,98398,54.0062533986,171,987,681,422,197,7
1895,"10211","004029","3","","","","åQînåß","à¿íÜés","íÜñÏíJ","",935,23,20,23,37,40,37,45,42,39,48,56,83,120,77,56,52,53,43,18,1,-,22,47945,53.0136911281,66,547,300,167,62,-,452,11,4,14,20,20,19,26,20,21,21,29,36,57,50,26,24,22,16,8,-,-,8,23049,52.4121621622,29,269,146,70,24,-,483,12,16,9,17,20,18,19,22,18,27,27,47,63,27,30,28,31,27,10,1,-,14,24896,53.5831556503,37,278,154,97,38,-
1896,"10211","004030","3","","","","åQînåß","à¿íÜés","çÎã{","",1750,47,67,76,84,72,64,57,82,125,112,130,113,124,151,89,92,97,91,56,15,2,4,88654,51.2754868270,190,963,593,353,164,19,836,29,29,37,41,50,37,32,37,64,52,63,62,63,77,35,52,40,25,10,-,-,1,39753,48.1083832335,95,501,239,127,35,13,914,18,38,39,43,22,27,25,45,61,60,67,51,61,74,54,40,57,66,46,15,2,3,48901,54.1783754116,95,462,354,226,129,6
1897,"10211","004031","3","","","","åQînåß","à¿íÜés","è„ä‘êmìc","",472,13,18,12,17,12,27,19,27,31,24,18,41,60,56,20,34,19,15,7,-,1,1,23993,51.4405520170,43,276,152,76,23,1,239,7,11,2,9,10,14,12,15,15,14,10,19,27,30,10,15,9,6,3,-,-,1,11813,50.1344537815,20,145,73,33,9,-,233,6,7,10,8,2,13,7,12,16,10,8,22,33,26,10,19,10,9,4,-,1,-,12180,52.7746781116,23,131,79,43,14,1
1898,"10211","004032","3","","","","åQînåß","à¿íÜés","â∫ä‘êmìc","",467,11,12,17,21,18,10,23,19,22,39,26,35,39,56,27,31,33,21,7,-,-,-,24516,52.9967880086,40,252,175,92,28,-,241,5,10,9,9,11,5,15,11,13,23,12,16,21,29,16,14,10,11,1,-,-,-,12095,50.6867219917,24,136,81,36,12,-,226,6,2,8,12,7,5,8,8,9,16,14,19,18,27,11,17,23,10,6,-,-,-,12421,55.4601769912,16,116,94,56,16,-
1899,"10211","0050","2","","","","åQînåß","à¿íÜés","í¨íöéöÉRÅ[Éh0050ÇÃåv","",2872,76,111,117,138,104,111,114,172,204,173,172,175,215,269,197,177,143,120,53,20,4,7,144102,50.7973821990,304,1578,983,517,197,19,1378,37,59,54,71,55,59,53,87,88,97,79,94,103,149,90,84,60,40,11,4,-,4,66864,49.1637554585,150,786,438,199,55,7,1494,39,52,63,67,49,52,61,85,116,76,93,81,112,120,107,93,83,80,42,16,4,3,77238,52.3028169014,154,792,545,318,142,12
1900,"10211","005033","3","","","","åQînåß","à¿íÜés","ä‚à‰","",1485,55,77,75,81,53,62,68,104,130,99,90,75,100,115,102,74,59,42,11,7,-,6,67980,46.4634888438,207,862,410,193,60,4,731,28,43,33,40,28,32,32,54,60,56,47,38,47,61,44,37,28,15,3,1,-,4,32694,45.4711141678,104,434,189,84,19,1,754,27,34,42,41,25,30,36,50,70,43,43,37,53,54,58,37,31,27,8,6,-,2,35286,47.4228723404,103,428,221,109,41,3
1901,"10211","005034","3","","","","åQînåß","à¿íÜés","ñÏìa","",1003,17,26,30,34,33,38,36,49,54,48,64,70,88,118,66,63,54,66,34,10,4,1,55330,55.7195608782,73,514,415,231,114,15,460,6,13,15,17,15,22,17,22,22,24,26,39,43,68,31,32,19,22,5,2,-,-,24499,53.7586956522,34,247,179,80,29,6,543,11,13,15,17,18,16,19,27,32,24,38,31,45,50,35,31,35,44,29,8,4,1,30831,57.3837638376,39,267,236,151,85,9
1902,"10211","005035","3","","","","åQînåß","à¿íÜés","ëÂíJ","",384,4,8,12,23,18,11,10,19,20,26,18,30,27,36,29,40,30,12,8,3,-,-,20792,54.6458333333,24,202,158,93,23,-,187,3,3,6,14,12,5,4,11,6,17,6,17,13,20,15,15,13,3,3,1,-,-,9671,52.2165775401,12,105,70,35,7,-,197,1,5,6,9,6,6,6,8,14,9,12,13,14,16,14,25,17,9,5,2,-,-,11121,56.9517766497,12,97,88,58,16,-
1903,"10211","0060","2","","","","åQînåß","à¿íÜés","î¬ï@","",4057,112,139,167,196,141,169,177,227,298,285,281,287,352,408,259,211,165,81,53,14,-,35,195926,49.2135753357,418,2413,1191,524,148,11,1996,57,69,84,106,73,82,86,123,157,147,138,139,180,204,116,102,60,31,14,-,-,28,93034,47.7733739837,210,1231,527,207,45,5,2061,55,70,83,90,68,87,91,104,141,138,143,148,172,204,143,109,105,50,39,14,-,7,102892,50.5934761441,208,1182,664,317,103,6
1904,"10211","006001","3","","","","åQînåß","à¿íÜés","î¬ï@","ÇPíöñ⁄",341,3,2,14,19,14,4,6,10,14,26,28,23,11,36,22,33,32,21,16,7,-,-,19920,58.9164222874,19,155,167,109,44,-,145,1,-,8,11,7,1,4,6,4,13,16,9,4,21,9,14,12,4,1,-,-,-,7750,53.9482758621,9,75,61,31,5,-,196,2,2,6,8,7,3,2,4,10,13,12,14,7,15,13,19,20,17,15,7,-,-,12170,62.5918367347,10,80,106,78,39,-
1905,"10211","006002","3","","","","åQînåß","à¿íÜés","î¬ï@","ÇQíöñ⁄",441,14,13,20,15,12,16,18,19,28,33,23,26,41,41,34,36,28,13,5,3,-,3,22676,52.2716894977,47,231,160,85,21,2,221,11,5,11,10,5,8,8,13,14,19,14,11,21,16,16,16,12,8,1,-,-,2,10784,49.7420091324,27,123,69,37,9,-,220,3,8,9,5,7,8,10,6,14,14,9,15,20,25,18,20,16,5,4,3,-,1,11892,54.8013698630,20,108,91,48,12,2
1906,"10211","006036","3","","","","åQînåß","à¿íÜés","î¬ï@","",3275,95,124,133,162,115,149,153,198,256,226,230,238,300,331,203,142,105,47,32,4,-,32,153330,47.7802960222,352,2027,864,330,83,9,1630,45,64,65,85,61,73,74,104,139,115,108,119,155,167,91,72,36,19,12,-,-,26,74500,46.9463840399,174,1033,397,139,31,5,1645,50,60,68,77,54,76,79,94,117,111,122,119,145,164,112,70,69,28,20,4,-,6,78830,48.5964002441,178,994,467,191,52,4
1907,"10211","0070","2","","","","åQînåß","à¿íÜés","í¨íöéöÉRÅ[Éh0070ÇÃåv","",3282,75,127,135,126,86,89,120,144,212,195,210,230,366,386,255,197,156,104,51,10,1,7,170145,52.4526717557,337,1778,1160,519,166,21,1607,40,74,62,69,45,43,59,74,105,93,108,119,176,194,136,94,63,33,12,3,-,5,80904,51.0018726592,176,891,535,205,48,7,1675,35,53,73,57,41,46,61,70,107,102,102,111,190,192,119,103,93,71,39,7,1,2,89241,53.8419007770,161,887,625,314,118,14
1908,"10211","007039","3","","","","åQînåß","à¿íÜés","êºè„èHä‘","",330,4,5,8,10,12,16,9,8,14,11,26,33,32,35,18,30,24,21,10,3,-,1,18863,57.8343465046,17,171,141,88,34,2,155,1,2,3,7,7,7,5,6,7,2,16,15,15,17,8,13,13,8,2,-,-,1,8544,55.9805194805,6,87,61,36,10,1,175,3,3,5,3,5,9,4,2,7,9,10,18,17,18,10,17,11,13,8,3,-,-,10319,59.4657142857,11,84,80,52,24,1
1909,"10211","007040","3","","","","åQînåß","à¿íÜés","ìåè„èHä‘","",754,11,24,27,50,20,21,25,35,44,50,53,48,74,66,61,54,43,25,15,3,1,4,39233,52.8106666667,62,420,268,141,44,5,378,4,13,15,26,16,13,10,20,28,23,27,23,35,40,25,28,16,8,5,1,-,2,18851,50.6356382979,32,221,123,58,14,-,376,7,11,12,24,4,8,15,15,16,27,26,25,39,26,36,26,27,17,10,2,1,2,20382,54.9973262032,30,199,145,83,30,5
1910,"10211","007041","3","","","","åQînåß","à¿íÜés","íÜèHä‘","",557,12,16,19,14,16,17,36,25,30,24,46,44,74,59,32,29,31,22,11,-,-,-,29294,53.0924596050,47,326,184,93,33,3,276,6,13,8,9,6,13,19,11,14,14,24,25,33,33,17,13,9,6,3,-,-,-,13776,50.4130434783,27,168,81,31,9,-,281,6,3,11,5,10,4,17,14,16,10,22,19,41,26,15,16,22,16,8,-,-,-,15518,55.7241992883,20,158,103,62,24,3
1911,"10211","007042","3","","","","åQînåß","à¿íÜés","â∫èHä‘","",990,25,32,41,33,33,34,32,44,69,63,56,78,101,111,84,57,49,31,13,3,-,1,51219,52.2886754297,98,543,348,153,47,7,475,15,19,18,17,16,10,16,21,33,33,26,40,54,52,45,24,20,11,2,2,-,1,24061,51.2616033755,52,266,156,59,15,2,515,10,13,23,16,17,24,16,23,36,30,30,38,47,59,39,33,29,20,11,1,-,-,27158,53.2339805825,46,277,192,94,32,5
1912,"10211","007043","3","","","","åQînåß","à¿íÜés","èHä‘Ç›ÇÃÇËÇ™ãu","",651,23,50,40,19,5,1,18,32,55,47,29,27,85,115,60,27,9,5,2,1,-,1,31536,49.0169230769,113,318,219,44,8,4,323,14,27,18,10,-,-,9,16,23,21,15,16,39,52,41,16,5,-,-,-,-,1,15672,49.1708074534,59,149,114,21,-,4,328,9,23,22,9,5,1,9,16,32,26,14,11,46,63,19,11,4,5,2,1,-,-,15864,48.8658536585,54,169,105,23,8,-
1913,"10211","0080","2","","","","åQînåß","à¿íÜés","í¨íöéöÉRÅ[Éh0080ÇÃåv","",1915,29,66,62,74,62,56,81,95,127,93,103,114,186,216,177,126,133,76,26,12,-,1,102518,54.0621734587,157,991,766,373,114,4,955,15,43,34,34,30,35,40,44,69,48,47,58,91,114,92,66,55,30,8,1,-,1,49638,52.5314465409,92,496,366,160,39,-,960,14,23,28,40,32,21,41,51,58,45,56,56,95,102,85,60,78,46,18,11,-,-,52880,55.5833333333,65,495,400,213,75,4
1914,"10211","008043","3","","","","åQînåß","à¿íÜés","â∫å„ä’","",820,16,28,28,32,25,33,35,38,52,34,49,49,72,95,76,58,51,30,13,6,-,-,43471,53.5134146341,72,419,329,158,49,1,400,8,19,17,12,14,19,17,17,28,15,22,24,33,55,37,24,24,11,3,1,-,-,20470,51.6750000000,44,201,155,63,15,-,420,8,9,11,20,11,14,18,21,24,19,27,25,39,40,39,34,27,19,10,5,-,-,23001,55.2642857143,28,218,174,95,34,1
1915,"10211","008044","3","","","","åQînåß","à¿íÜés","íÜå„ä’","",658,9,21,20,31,18,17,24,26,49,35,31,41,68,87,54,41,46,26,10,3,-,1,35486,54.5121765601,50,340,267,126,39,2,323,4,13,12,14,6,11,10,13,28,17,13,20,34,40,31,28,13,11,4,-,-,1,17020,53.3571428571,29,166,127,56,15,-,335,5,8,8,17,12,6,14,13,21,18,18,21,34,47,23,13,33,15,6,3,-,-,18466,55.6223880597,21,174,140,70,24,2
1916,"10211","008045","3","","","","åQînåß","à¿íÜés","è„å„ä’","",437,4,17,14,11,19,6,22,31,26,24,23,24,46,34,47,27,36,20,3,3,-,-,23561,54.4153318078,35,232,170,89,26,1,232,3,11,5,8,10,5,13,14,13,16,12,14,24,19,24,14,18,8,1,-,-,-,12148,52.8620689655,19,129,84,41,9,-,205,1,6,9,3,9,1,9,17,13,8,11,10,22,15,23,13,18,12,2,3,-,-,11413,56.1731707317,16,103,86,48,17,1
1917,"10211","0090","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨êVñx","",1600,31,42,48,56,45,37,60,68,90,73,104,108,127,172,145,116,117,95,49,11,5,1,89709,56.6031894934,121,768,710,393,160,13,784,16,16,24,33,20,18,34,39,48,38,49,55,60,90,81,49,55,40,15,2,1,1,42952,55.3556832695,56,394,333,162,58,4,816,15,26,24,23,25,19,26,29,42,35,55,53,67,82,64,67,62,55,34,9,4,-,46757,57.8002450980,65,374,377,231,102,9
1918,"10211","0100","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨èºà‰ìc","",1155,11,29,36,45,31,42,32,31,50,65,77,84,93,115,96,110,94,72,32,7,3,-,66086,57.7173160173,76,550,529,318,114,2,538,8,19,17,23,13,24,21,16,24,29,38,39,50,60,45,44,34,25,7,1,1,-,29117,54.6208178439,44,277,217,112,34,-,617,3,10,19,22,18,18,11,15,26,36,39,45,43,55,51,66,60,47,25,6,2,-,36969,60.4173419773,32,273,312,206,80,2
1919,"10211","0110","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨â°êÏ","",519,5,10,11,14,17,19,21,8,22,22,32,46,54,63,39,40,50,30,15,1,-,-,30217,58.7215799615,26,255,238,136,46,1,238,3,4,4,8,8,10,11,5,11,9,17,25,21,37,14,19,17,11,4,-,-,-,13381,56.7226890756,11,125,102,51,15,-,281,2,6,7,6,9,9,10,3,11,13,15,21,33,26,25,21,33,19,11,1,-,-,16836,60.4145907473,15,130,136,85,31,1
1920,"10211","0120","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨å‹óø","",845,2,12,22,26,35,22,22,32,55,36,52,57,104,96,73,69,65,36,22,6,1,-,48604,58.0195266272,36,441,368,199,65,3,419,1,9,12,12,18,15,10,18,27,24,26,25,57,43,37,34,24,18,7,2,-,-,23283,56.0680190931,22,232,165,85,27,-,426,1,3,10,14,17,7,12,14,28,12,26,32,47,53,36,35,41,18,15,4,1,-,25321,59.9389671362,14,209,203,114,38,3
1921,"10211","0130","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨ç‚ñ{","",322,10,2,7,12,12,8,8,6,18,13,20,21,25,35,35,35,27,22,5,-,-,1,18608,58.4688473520,19,143,159,89,27,-,159,6,-,3,11,6,4,4,3,7,7,7,13,12,20,15,15,11,13,2,-,-,-,8998,57.0911949686,9,74,76,41,15,-,163,4,2,4,1,6,4,4,3,11,6,13,8,13,15,20,20,16,9,3,-,-,1,9610,59.8209876543,10,69,83,48,12,-
1922,"10211","0140","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨å¥","",188,4,1,-,5,3,9,8,1,8,2,15,14,16,21,14,24,18,12,12,1,-,-,11666,62.5531914894,5,81,102,67,25,1,90,2,1,-,3,3,4,3,-,4,2,12,6,10,8,5,10,8,6,3,-,-,-,5296,59.3444444444,3,47,40,27,9,-,98,2,-,-,2,-,5,5,1,4,-,3,8,6,13,9,14,10,6,9,1,-,-,6370,65.5000000000,2,34,62,40,16,1
1923,"10211","0150","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨ì¸éR","",111,1,2,2,2,-,1,2,1,7,3,7,8,7,18,7,16,15,9,3,-,-,-,7111,64.5630630631,5,38,68,43,12,-,49,-,2,-,-,-,-,1,1,2,2,6,5,3,8,6,3,6,4,-,-,-,-,3084,63.4387755102,2,20,27,13,4,-,62,1,-,2,2,-,1,1,-,5,1,1,3,4,10,1,13,9,5,3,-,-,-,4027,65.4516129032,3,18,41,30,8,-
1924,"10211","0160","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨ñkñÏñq","",47,-,-,-,2,-,1,-,1,2,5,1,1,2,8,9,8,3,4,-,-,-,-,3048,65.3510638298,-,15,32,15,4,-,21,-,-,-,-,-,1,-,-,1,3,-,1,1,3,4,4,2,1,-,-,-,-,1387,66.5476190476,-,7,14,7,1,-,26,-,-,-,2,-,-,-,1,1,2,1,-,1,5,5,4,1,3,-,-,-,-,1661,64.3846153846,-,8,18,8,3,-
1925,"10211","0170","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨êºñÏñq","",22,-,-,-,-,-,1,-,-,-,1,2,-,1,-,2,3,9,3,-,-,-,-,1620,74.1363636364,-,5,17,15,3,-,11,-,-,-,-,-,1,-,-,-,1,1,-,-,-,1,1,3,3,-,-,-,-,784,71.7727272727,-,3,8,7,3,-,11,-,-,-,-,-,-,-,-,-,-,1,-,1,-,1,2,6,-,-,-,-,-,836,76.5000000000,-,2,9,8,-,-
1926,"10211","0180","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨êlå©","",1772,46,63,75,93,68,60,69,95,121,116,119,106,141,182,140,108,79,57,22,7,1,4,88221,50.3987556561,184,988,596,274,87,9,863,24,30,38,47,30,37,36,52,55,49,56,57,74,76,75,53,38,26,6,1,-,3,42191,49.5593023256,92,493,275,124,33,5,909,22,33,37,46,38,23,33,43,66,67,63,49,67,106,65,55,41,31,16,6,1,1,46030,51.1938325991,92,495,321,150,54,4
1927,"10211","0190","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨ìÒå¨ç›â∆","",2232,74,105,118,121,94,73,113,134,156,150,166,135,175,185,133,90,80,74,34,16,2,4,104615,47.4546678636,297,1317,614,296,126,9,1085,41,49,58,74,45,41,55,64,81,66,78,69,89,89,73,45,29,22,12,2,-,3,48992,45.7791127542,148,662,272,110,36,1,1147,33,56,60,47,49,32,58,70,75,84,88,66,86,96,60,45,51,52,22,14,2,1,55623,49.0366492147,149,655,342,186,90,8
1928,"10211","0200","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨î™èÈ","",1170,20,48,57,49,31,34,35,66,74,85,64,69,105,131,114,59,62,40,16,9,-,2,60330,52.1523972603,125,612,431,186,65,6,579,13,21,27,27,17,16,19,38,37,39,35,33,49,65,59,36,23,18,1,4,-,2,29213,51.1291161179,61,310,206,82,23,-,591,7,27,30,22,14,18,16,28,37,46,29,36,56,66,55,23,39,22,15,5,-,-,31117,53.1514382403,64,302,225,104,42,6
1929,"10211","0210","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨çsìc","",419,4,18,16,11,8,12,12,12,24,25,28,37,39,37,40,36,28,21,7,4,-,-,23320,56.1563245823,38,208,173,96,32,1,196,1,6,6,5,5,7,8,5,11,14,12,17,23,19,17,20,13,6,-,1,-,-,10820,55.7040816327,13,107,76,40,7,-,223,3,12,10,6,3,5,4,7,13,11,16,20,16,18,23,16,15,15,7,3,-,-,12500,56.5538116592,25,101,97,56,25,1
1930,"10211","0220","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨â∫ëùìc","",477,7,24,21,18,15,12,16,21,26,32,27,28,44,50,39,35,26,21,11,4,-,-,25299,53.5377358491,52,239,186,97,36,1,238,2,10,14,6,12,8,9,9,10,18,14,15,23,27,16,18,15,6,5,1,-,-,12430,52.7268907563,26,124,88,45,12,-,239,5,14,7,12,3,4,7,12,16,14,13,13,21,23,23,17,11,15,6,3,-,-,12869,54.3451882845,26,115,98,52,24,1
1931,"10211","0230","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨çÇóúéq","",338,5,11,6,9,9,5,7,10,20,14,18,25,22,29,23,30,23,23,31,15,1,2,20663,61.9970238095,22,139,175,123,70,1,143,2,7,4,2,5,2,2,7,11,8,10,10,13,13,12,13,5,11,4,-,-,2,7834,56.0602836879,13,70,58,33,15,-,195,3,4,2,7,4,3,5,3,9,6,8,15,9,16,11,17,18,12,27,15,1,-,12829,66.2897435897,9,69,117,90,55,1
1932,"10211","0240","2","","","","åQînåß","à¿íÜés","èºà‰ìcí¨çëÂ…","",354,10,13,18,21,18,14,7,20,27,18,23,29,32,27,17,15,15,13,2,-,-,15,15981,47.6415929204,41,209,89,45,15,-,188,6,10,11,12,8,10,2,10,14,8,10,15,21,12,8,7,9,6,-,-,-,9,8121,45.8687150838,27,110,42,22,6,-,166,4,3,7,9,10,4,5,10,13,10,13,14,11,15,9,8,6,7,2,-,-,6,7860,49.6250000000,14,99,47,23,9,-
