1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
3581,"17463","017002","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöì°Émê£","è„ì°Émê£",126,3,10,5,3,2,3,4,7,4,6,6,13,9,15,9,7,3,13,3,1,-,-,6700,53.6746031746,18,57,51,27,17,-,63,1,6,4,1,1,1,2,4,2,3,3,6,6,8,5,4,1,4,1,-,-,-,3191,51.1507936508,11,29,23,10,5,-,63,2,4,1,2,1,2,2,3,2,3,3,7,3,7,4,3,2,9,2,1,-,-,3509,56.1984126984,7,28,28,17,12,-
3582,"17463","0180","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöíﬂí¨","",139,1,1,4,3,-,4,6,4,3,3,13,13,13,20,4,14,23,9,1,-,-,-,8507,61.7014388489,6,62,71,47,10,-,66,-,1,3,1,-,1,4,3,2,3,7,8,8,12,1,2,7,3,-,-,-,-,3727,56.9696969697,4,37,25,12,3,-,73,1,-,1,2,-,3,2,1,1,-,6,5,5,8,3,12,16,6,1,-,-,-,4780,65.9794520548,2,25,46,35,7,-
3583,"17463","0190","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöâFâ¡íÀ","",96,2,-,3,-,-,2,6,3,1,4,3,8,8,10,18,11,9,6,2,-,-,-,5985,62.8437500000,5,35,56,28,8,-,49,2,-,1,-,-,1,4,2,1,2,2,3,6,7,8,6,4,-,-,-,-,-,2853,58.7244897959,3,21,25,10,-,-,47,-,-,2,-,-,1,2,1,-,2,1,5,2,3,10,5,5,6,2,-,-,-,3132,67.1382978723,2,14,31,18,8,-
3584,"17463","0200","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöè¨ä_","",61,-,1,1,3,1,1,1,1,2,2,7,2,3,10,7,6,6,6,-,1,-,-,3778,62.4344262295,2,23,36,19,7,-,28,-,1,-,2,-,-,1,1,1,-,4,1,1,4,4,3,1,4,-,-,-,-,1694,61.0000000000,1,11,16,8,4,-,33,-,-,1,1,1,1,-,-,1,2,3,1,2,6,3,3,5,2,-,1,-,-,2084,63.6515151515,1,12,20,11,3,-
3585,"17463","0210","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöîêñÿ","",37,-,-,-,-,1,2,-,1,-,1,1,2,3,5,2,7,9,2,-,-,1,-,2536,69.0405405405,-,11,26,19,3,-,21,-,-,-,-,1,2,-,1,-,1,1,2,2,2,1,2,6,-,-,-,-,-,1295,62.1666666667,-,10,11,8,-,-,16,-,-,-,-,-,-,-,-,-,-,-,-,1,3,1,5,3,2,-,-,1,-,1241,78.0625000000,-,1,15,11,3,-
3586,"17463","0220","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöëæìcå¥","",18,-,-,-,-,-,1,-,-,2,-,-,-,3,2,4,2,1,3,-,-,-,-,1216,68.0555555556,-,6,12,6,3,-,8,-,-,-,-,-,-,-,-,2,-,-,-,1,-,2,1,-,2,-,-,-,-,540,68.0000000000,-,3,5,3,2,-,10,-,-,-,-,-,1,-,-,-,-,-,-,2,2,2,1,1,1,-,-,-,-,676,68.1000000000,-,3,7,3,1,-
3587,"17463","0230","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöç¯îˆ","",67,1,-,3,-,-,1,3,7,1,3,2,7,5,11,4,8,7,3,1,-,-,-,3980,59.9029850746,4,29,34,19,4,-,32,-,-,3,-,-,-,2,4,1,3,1,4,1,6,4,1,2,-,-,-,-,-,1708,53.8750000000,3,16,13,3,-,-,35,1,-,-,-,-,1,1,3,-,-,1,3,4,5,-,7,5,3,1,-,-,-,2272,65.4142857143,1,13,21,16,4,-
3588,"17463","0240","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöã{ín","",107,1,4,2,3,3,1,3,3,5,6,6,7,4,19,11,11,9,7,1,1,-,-,6316,59.5280373832,7,41,59,29,9,-,52,1,3,2,-,2,1,1,1,3,4,5,2,2,8,6,3,5,2,-,1,-,-,2883,55.9423076923,6,21,25,11,3,-,55,-,1,-,3,1,-,2,2,2,2,1,5,2,11,5,8,4,5,1,-,-,-,3433,62.9181818182,1,20,34,18,6,-
3589,"17463","0250","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöêêï‰","",256,7,1,4,6,6,11,5,5,6,6,13,27,29,37,17,21,30,17,8,-,-,-,15503,61.0585937500,12,114,130,76,25,2,117,1,1,4,3,2,7,3,2,2,4,3,12,17,23,11,8,10,3,1,-,-,-,6801,58.6282051282,6,55,56,22,4,-,139,6,-,-,3,4,4,2,3,4,2,10,15,12,14,6,13,20,14,7,-,-,-,8702,63.1043165468,6,59,74,54,21,2
3590,"17463","025001","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöêêï‰","‡™ëq",20,-,1,-,-,-,2,2,-,-,-,-,2,1,4,2,3,3,-,-,-,-,-,1197,60.3500000000,1,7,12,6,-,-,11,-,1,-,-,-,1,1,-,-,-,-,1,1,2,2,1,1,-,-,-,-,-,627,57.5000000000,1,4,6,2,-,-,9,-,-,-,-,-,1,1,-,-,-,-,1,-,2,-,2,2,-,-,-,-,-,570,63.8333333333,-,3,6,4,-,-
3591,"17463","025002","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöêêï‰","êºà¿éõ",48,-,-,1,2,3,3,1,-,2,2,4,8,6,2,4,5,3,1,1,-,-,-,2667,56.0625000000,1,31,16,10,2,-,21,-,-,1,-,1,2,1,-,-,1,1,4,2,2,2,1,2,1,-,-,-,-,1176,56.5000000000,1,12,8,4,1,-,27,-,-,-,2,2,1,-,-,2,1,3,4,4,-,2,4,1,-,1,-,-,-,1491,55.7222222222,-,19,8,6,1,-
3592,"17463","025003","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöêêï‰","í¨",51,4,-,3,4,1,2,1,3,3,2,2,3,3,7,5,3,4,-,1,-,-,-,2469,48.9117647059,7,24,20,8,1,-,25,1,-,3,3,-,2,-,1,1,1,1,-,2,4,3,1,2,-,-,-,-,-,1157,46.7800000000,4,11,10,3,-,-,26,3,-,-,1,1,-,1,2,2,1,1,3,1,3,2,2,2,-,1,-,-,-,1312,50.9615384615,3,13,10,5,1,-
3593,"17463","025004","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöêêï‰","â@ì‡",47,-,-,-,-,2,3,-,-,-,1,2,8,6,6,1,6,9,3,-,-,-,-,3051,65.4148936170,-,22,25,18,3,-,25,-,-,-,-,1,2,-,-,-,1,1,4,4,4,1,3,3,1,-,-,-,-,1567,63.1800000000,-,13,12,7,1,-,22,-,-,-,-,1,1,-,-,-,-,1,4,2,2,-,3,6,2,-,-,-,-,1484,67.9545454545,-,9,13,11,2,-
3594,"17463","025005","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöêêï‰","î™ÇÃìc",68,3,-,-,-,-,1,1,2,1,1,5,6,12,15,3,4,8,5,1,-,-,-,4296,63.6764705882,3,29,36,18,6,2,31,-,-,-,-,-,-,1,1,1,1,-,3,7,9,2,2,2,1,1,-,-,-,2001,65.0483870968,-,14,17,6,2,-,37,3,-,-,-,-,1,-,1,-,-,5,3,5,6,1,2,6,4,-,-,-,-,2295,62.5270270270,3,15,19,12,4,2
3595,"17463","025006","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöêêï‰","ñLÉñãu",22,-,-,-,-,-,-,-,-,-,-,-,-,1,3,2,-,3,8,5,-,-,-,1823,83.3636363636,-,1,21,16,13,-,4,-,-,-,-,-,-,-,-,-,-,-,-,1,2,1,-,-,-,-,-,-,-,273,68.7500000000,-,1,3,-,-,-,18,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,3,8,5,-,-,-,1550,86.6111111111,-,-,18,16,13,-
3596,"17463","0260","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöéRìc","",73,-,-,-,-,-,1,1,-,-,1,3,6,8,18,8,8,9,7,2,1,-,-,5132,70.8013698630,-,20,53,27,10,-,35,-,-,-,-,-,-,1,-,-,1,-,3,5,9,4,3,4,4,1,-,-,-,2448,70.4428571429,-,10,25,12,5,-,38,-,-,-,-,-,1,-,-,-,-,3,3,3,9,4,5,5,3,1,1,-,-,2684,71.1315789474,-,10,28,15,5,-
3597,"17463","026001","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöéRìc","ñÿèZ",45,-,-,-,-,-,1,1,-,-,-,1,3,5,13,5,4,5,4,2,1,-,-,3176,71.0777777778,-,11,34,16,7,-,21,-,-,-,-,-,-,1,-,-,-,-,2,3,7,2,1,2,2,1,-,-,-,1451,69.5952380952,-,6,15,6,3,-,24,-,-,-,-,-,1,-,-,-,-,1,1,2,6,3,3,3,2,1,1,-,-,1725,72.3750000000,-,5,19,10,4,-
3598,"17463","026002","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöéRìc","éOìc",28,-,-,-,-,-,-,-,-,-,1,2,3,3,5,3,4,4,3,-,-,-,-,1956,70.3571428571,-,9,19,11,3,-,14,-,-,-,-,-,-,-,-,-,1,-,1,2,2,2,2,2,2,-,-,-,-,997,71.7142857143,-,4,10,6,2,-,14,-,-,-,-,-,-,-,-,-,-,2,2,1,3,1,2,2,1,-,-,-,-,959,69.0000000000,-,5,9,5,1,-
3599,"17463","0270","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöñ{ñÿ","",101,1,-,-,3,1,4,3,-,2,4,5,14,16,15,2,9,13,8,1,-,-,-,6300,62.8762376238,1,52,48,31,9,-,51,1,-,-,2,-,3,2,-,-,2,3,5,11,10,2,3,4,3,-,-,-,-,3029,59.8921568627,1,28,22,10,3,-,50,-,-,-,1,1,1,1,-,2,2,2,9,5,5,-,6,9,5,1,-,-,-,3271,65.9200000000,-,24,26,21,6,-
3600,"17463","0280","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöä`ê∂","",106,-,1,1,-,4,3,3,4,-,4,5,7,12,16,15,16,7,6,1,1,-,-,6729,63.9811320755,2,42,62,31,8,-,46,-,-,1,-,1,1,1,2,-,2,3,2,6,8,7,7,1,3,-,1,-,-,2934,64.2826086957,1,18,27,12,4,-,60,-,1,-,-,3,2,2,2,-,2,2,5,6,8,8,9,6,3,1,-,-,-,3795,63.7500000000,1,24,35,19,4,-
3601,"17463","028001","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöä`ê∂","ê_ìπ",38,-,-,-,-,1,1,-,-,-,1,1,2,4,7,8,7,2,4,-,-,-,-,2625,69.5789473684,-,10,28,13,4,-,20,-,-,-,-,1,1,-,-,-,1,1,1,2,3,3,4,-,3,-,-,-,-,1321,66.5500000000,-,7,13,7,3,-,18,-,-,-,-,-,-,-,-,-,-,-,1,2,4,5,3,2,1,-,-,-,-,1304,72.9444444444,-,3,15,6,1,-
3602,"17463","028002","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöä`ê∂","íJâÆ",29,-,1,1,-,-,-,3,3,-,1,1,3,2,4,3,4,3,-,-,-,-,-,1662,57.8103448276,2,13,14,7,-,-,11,-,-,1,-,-,-,1,1,-,1,1,-,1,2,2,1,-,-,-,-,-,-,593,54.4090909091,1,5,5,1,-,-,18,-,1,-,-,-,-,2,2,-,-,-,3,1,2,1,3,3,-,-,-,-,-,1069,59.8888888889,1,8,9,6,-,-
3603,"17463","028003","3","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöä`ê∂","ãgíJ",39,-,-,-,-,3,2,-,1,-,2,3,2,6,5,4,5,2,2,1,1,-,-,2442,63.1153846154,-,19,20,11,4,-,15,-,-,-,-,-,-,-,1,-,-,1,1,3,3,2,2,1,-,-,1,-,-,1020,68.5000000000,-,6,9,4,1,-,24,-,-,-,-,3,2,-,-,-,2,2,1,3,2,2,3,1,2,1,-,-,-,1422,59.7500000000,-,13,11,7,3,-
3604,"17463","0290","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöïêòA","",78,3,4,3,1,2,1,1,3,3,3,8,7,3,12,5,6,7,4,2,-,-,-,4295,55.5641025641,10,32,36,19,6,2,41,2,1,3,1,-,-,-,1,2,3,4,5,1,5,3,2,3,3,2,-,-,-,2270,55.8658536585,6,17,18,10,5,1,37,1,3,-,-,2,1,1,2,1,-,4,2,2,7,2,4,4,1,-,-,-,-,2025,55.2297297297,4,15,18,9,1,1
3605,"17463","0300","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöñˆìc","",633,16,20,24,40,13,16,21,33,34,34,29,37,59,57,42,53,51,38,14,2,-,-,33941,54.1192733017,60,316,257,158,54,6,297,8,14,14,26,9,6,9,16,14,15,19,18,24,35,17,23,16,9,5,-,-,-,14641,49.7962962963,36,156,105,53,14,6,336,8,6,10,14,4,10,12,17,20,19,10,19,35,22,25,30,35,29,9,2,-,-,19300,57.9404761905,24,160,152,105,40,-
3606,"17463","0310","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöçëåı","",127,4,6,5,2,1,3,4,3,2,9,5,8,16,14,8,8,15,9,5,-,-,-,7289,57.8937007874,15,53,59,37,14,-,57,4,2,2,2,-,2,1,1,-,4,2,4,7,9,2,4,5,4,2,-,-,-,3149,55.7456140351,8,23,26,15,6,-,70,-,4,3,-,1,1,3,2,2,5,3,4,9,5,6,4,10,5,3,-,-,-,4140,59.6428571429,7,30,33,22,8,-
3607,"17463","0320","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöêŒà‰","",205,8,7,9,6,3,5,1,10,12,9,14,14,15,16,16,21,16,12,9,2,-,-,11455,56.3780487805,24,89,92,60,23,2,92,4,2,7,4,2,2,1,4,3,5,9,8,6,10,4,10,7,1,3,-,-,-,4757,52.2065217391,13,44,35,21,4,-,113,4,5,2,2,1,3,-,6,9,4,5,6,9,6,12,11,9,11,6,2,-,-,6698,59.7743362832,11,45,57,39,19,2
3608,"17463","0330","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöäõêÏ","",158,4,2,9,9,2,5,6,4,8,10,7,15,16,13,11,9,17,9,2,-,-,-,8541,54.5569620253,15,82,61,37,11,1,73,2,1,7,3,1,3,3,3,4,3,1,9,9,5,6,5,5,2,1,-,-,-,3714,51.3767123288,10,39,24,13,3,-,85,2,1,2,6,1,2,3,1,4,7,6,6,7,8,5,4,12,7,1,-,-,-,4827,57.2882352941,5,43,37,24,8,1
3609,"17463","0340","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","è„í∑îˆ","",121,3,4,4,1,2,4,3,3,8,4,1,7,13,17,18,11,9,8,1,-,-,-,7036,58.6487603306,11,46,64,29,9,-,56,1,1,2,1,2,2,3,-,4,3,-,5,3,7,9,5,3,5,-,-,-,-,3192,57.5000000000,4,23,29,13,5,-,65,2,3,2,-,-,2,-,3,4,1,1,2,10,10,9,6,6,3,1,-,-,-,3844,59.6384615385,7,23,35,16,4,-
3610,"17463","0350","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöè¨ä‘ê∂","",111,2,3,3,3,6,-,1,4,7,5,8,9,8,14,12,5,11,5,5,-,-,-,6376,57.9414414414,8,51,52,26,10,-,47,1,1,2,-,4,-,-,3,4,-,6,4,2,8,4,-,5,3,-,-,-,-,2575,55.2872340426,4,23,20,8,3,-,64,1,2,1,3,2,-,1,1,3,5,2,5,6,6,8,5,6,2,5,-,-,-,3801,59.8906250000,4,28,32,18,7,-
3611,"17463","0360","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöãÀî®","",23,1,1,1,-,-,-,1,-,2,-,2,3,-,1,2,4,4,1,-,-,-,-,1339,58.7173913043,3,8,12,9,1,1,11,-,-,1,-,-,-,1,-,-,-,1,3,-,1,1,-,3,-,-,-,-,-,651,59.6818181818,1,5,5,3,-,-,12,1,1,-,-,-,-,-,-,2,-,1,-,-,-,1,4,1,1,-,-,-,-,688,57.8333333333,2,3,7,6,1,1
3612,"17463","0370","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöóÈÉPó‰","",105,-,3,5,3,5,10,-,1,4,3,7,13,13,9,5,6,13,4,-,1,-,-,5721,54.9857142857,8,59,38,24,5,1,56,-,2,4,2,3,7,-,1,2,-,3,6,10,6,3,2,4,1,-,-,-,-,2791,50.3392857143,6,34,16,7,1,-,49,-,1,1,1,2,3,-,-,2,3,4,7,3,3,2,4,9,3,-,1,-,-,2930,60.2959183673,2,25,22,17,4,1
3613,"17463","0380","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöãvìc","",63,2,1,1,-,-,-,1,1,4,2,2,4,8,8,7,9,5,7,-,1,-,-,4044,64.6904761905,4,22,37,22,8,-,29,1,-,1,-,-,-,1,-,2,1,2,2,6,3,4,4,2,-,-,-,-,-,1742,60.5689655172,2,14,13,6,-,-,34,1,1,-,-,-,-,-,1,2,1,-,2,2,5,3,5,3,7,-,1,-,-,2302,68.2058823529,2,8,24,16,8,-
3614,"17463","0390","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöç˘êÏ","",194,5,8,7,13,5,5,10,9,11,10,4,14,12,30,20,8,13,7,1,2,-,-,9979,51.9381443299,20,93,81,31,10,-,88,1,3,3,6,2,3,6,5,5,6,1,7,6,16,7,3,4,2,1,1,-,-,4486,51.4772727273,7,47,34,11,4,-,106,4,5,4,7,3,2,4,4,6,4,3,7,6,14,13,5,9,5,-,1,-,-,5493,52.3207547170,13,46,47,20,6,-
3615,"17463","0400","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöéõï™","",54,1,1,6,4,-,-,-,5,4,3,-,3,7,7,4,4,2,3,-,-,-,-,2726,50.9814814815,8,26,20,9,3,-,21,-,-,1,2,-,-,-,3,1,2,-,1,4,3,2,-,1,1,-,-,-,-,1110,53.3571428571,1,13,7,2,1,-,33,1,1,5,2,-,-,-,2,3,1,-,2,3,4,2,4,1,2,-,-,-,-,1616,49.4696969697,7,13,13,7,2,-
3616,"17463","0410","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöå‹òYç∂ÉGñÂï™","",170,2,3,2,3,1,4,3,3,2,10,2,7,9,13,12,12,16,30,27,9,-,-,11934,70.7000000000,7,44,119,94,66,-,62,-,1,-,2,1,3,2,2,1,5,1,3,4,8,5,3,7,7,3,4,-,-,3983,64.7419354839,1,24,37,24,14,-,108,2,2,2,1,-,1,1,1,1,5,1,4,5,5,7,9,9,23,24,5,-,-,7951,74.1203703704,6,20,82,70,52,-
3617,"17463","0420","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöìVç‚","",113,1,4,7,3,1,2,3,5,8,5,11,8,11,12,11,8,7,5,1,-,-,-,6090,54.3938053097,12,57,44,21,6,-,55,-,2,2,1,-,1,2,3,5,4,5,6,4,6,5,3,3,2,1,-,-,-,2998,55.0090909091,4,31,20,9,3,-,58,1,2,5,2,1,1,1,2,3,1,6,2,7,6,6,5,4,3,-,-,-,-,3092,53.8103448276,8,26,24,12,3,-
3618,"17463","0430","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöè„í¨","",570,14,22,18,9,6,12,17,39,21,22,19,27,35,38,32,43,62,76,38,16,4,-,34921,61.7649122807,54,207,309,239,134,-,259,5,18,13,4,4,6,10,26,11,14,10,13,17,21,16,21,25,15,7,3,-,-,13783,53.7162162162,36,115,108,71,25,-,311,9,4,5,5,2,6,7,13,10,8,9,14,18,17,16,22,37,61,31,13,4,-,21138,68.4678456592,18,92,201,168,109,-
3619,"17463","0440","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöçáé≠","",96,-,2,1,3,-,2,1,3,8,7,3,3,11,10,13,4,14,9,1,1,-,-,5983,62.8229166667,3,41,52,29,11,-,42,-,1,-,2,-,2,-,-,5,3,1,1,6,3,9,1,4,4,-,-,-,-,2535,60.8571428571,1,20,21,9,4,-,54,-,1,1,1,-,-,1,3,3,4,2,2,5,7,4,3,10,5,1,1,-,-,3448,64.3518518519,2,21,31,20,7,-
3620,"17463","0450","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöñkâÕì‡","",44,-,-,-,1,1,1,1,-,2,2,-,6,7,3,1,8,5,4,2,-,-,-,2891,66.2045454545,-,21,23,19,6,-,22,-,-,-,1,-,-,-,-,1,2,-,3,5,2,-,5,1,-,2,-,-,-,1421,65.0909090909,-,12,10,8,2,-,22,-,-,-,-,1,1,1,-,1,-,-,3,2,1,1,3,4,4,-,-,-,-,1470,67.3181818182,-,9,13,11,4,-
3621,"17463","0460","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöå‹è\ó¢","",115,3,1,5,6,4,3,3,3,1,7,11,7,12,8,12,12,9,7,-,1,-,-,6405,56.1956521739,9,57,49,29,8,1,61,2,-,5,4,3,2,1,2,1,2,5,4,6,7,3,6,4,4,-,-,-,-,3171,52.4836065574,7,30,24,14,4,-,54,1,1,-,2,1,1,2,1,-,5,6,3,6,1,9,6,5,3,-,1,-,-,3234,60.3888888889,2,27,25,15,4,1
3622,"17463","0470","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöè\òYå¥","",55,2,3,-,1,-,2,1,2,-,1,6,6,8,3,4,5,8,3,-,-,-,-,3175,58.2272727273,5,27,23,16,3,-,28,1,3,-,-,-,1,1,2,-,-,2,3,4,3,1,2,3,2,-,-,-,-,1506,54.2857142857,4,13,11,7,2,-,27,1,-,-,1,-,1,-,-,-,1,4,3,4,-,3,3,5,1,-,-,-,-,1669,62.3148148148,1,14,12,9,1,-
3623,"17463","0480","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöçïêÏ","",74,2,4,2,-,-,-,3,4,1,8,2,9,8,8,7,6,3,4,2,1,-,-,4208,57.3648648649,8,35,31,16,7,-,38,-,2,1,-,-,-,2,2,-,7,1,4,6,4,3,1,1,4,-,-,-,-,2142,56.8684210526,3,22,13,6,4,-,36,2,2,1,-,-,-,1,2,1,1,1,5,2,4,4,5,2,-,2,1,-,-,2066,57.8888888889,5,13,18,10,3,-
3624,"17463","0490","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöëÂî†","",60,1,2,-,-,-,-,3,-,4,2,4,1,7,9,7,8,8,3,1,-,-,-,3800,63.8333333333,3,21,36,20,4,-,31,1,1,-,-,-,-,2,-,4,2,2,1,1,6,4,3,2,2,-,-,-,-,1815,59.0483870968,2,12,17,7,2,-,29,-,1,-,-,-,-,1,-,-,-,2,-,6,3,3,5,6,1,1,-,-,-,1985,68.9482758621,1,9,19,13,2,-
3625,"17463","0500","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöìññ⁄","",183,3,5,7,5,3,1,2,4,8,11,9,21,21,17,20,14,17,7,7,1,-,-,10728,59.1229508197,15,85,83,46,15,3,79,2,2,2,2,-,1,1,-,6,7,4,8,11,9,8,7,4,3,2,-,-,-,4554,58.1455696203,6,40,33,16,5,-,104,1,3,5,3,3,-,1,4,2,4,5,13,10,8,12,7,13,4,5,1,-,-,6174,59.8653846154,9,45,50,30,10,3
3626,"17463","0510","2","","","","êŒêÏåß","ñPéÏåSî\ìoí¨","éöíÜêƒ","",126,2,7,3,2,5,1,2,5,5,7,5,11,15,16,11,9,7,10,3,-,-,-,7122,57.0238095238,12,58,56,29,13,-,66,2,7,2,1,3,-,2,2,3,3,3,6,6,9,6,6,1,4,-,-,-,-,3343,51.1515151515,11,29,26,11,4,-,60,-,-,1,1,2,1,-,3,2,4,2,5,9,7,5,3,6,6,3,-,-,-,3779,63.4833333333,1,29,30,18,9,-
