1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
5820,"07367","002001","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöë¸å©","éöâ´",146,4,8,7,6,3,3,12,6,8,9,7,11,9,15,11,11,7,6,3,-,-,-,7339,50.7671232877,19,74,53,27,9,1,66,1,4,4,2,2,1,7,3,3,4,5,1,6,5,6,6,4,1,1,-,-,-,3273,50.0909090909,9,34,23,12,2,-,80,3,4,3,4,1,2,5,3,5,5,2,10,3,10,5,5,3,5,2,-,-,-,4066,51.3250000000,10,40,30,15,7,1
5821,"07367","002002","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöë¸å©","éöêVâÆï~",105,2,2,3,2,1,4,2,2,4,9,6,6,5,10,16,12,6,7,4,2,-,-,6305,60.5476190476,7,41,57,31,13,-,48,2,-,1,-,1,3,1,1,3,1,4,4,3,3,9,6,3,3,-,-,-,-,2789,58.6041666667,3,21,24,12,3,-,57,-,2,2,2,-,1,1,1,1,8,2,2,2,7,7,6,3,4,4,2,-,-,3516,62.1842105263,4,20,33,19,10,-
5822,"07367","002003","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöë¸å©","éöã{ëO",111,3,3,9,6,-,3,2,3,11,8,9,1,8,6,15,7,8,7,2,-,-,-,5829,53.0135135135,15,51,45,24,9,-,57,3,2,4,4,-,1,1,1,7,3,7,-,3,5,6,3,3,2,2,-,-,-,2814,49.8684210526,9,27,21,10,4,-,54,-,1,5,2,-,2,1,2,4,5,2,1,5,1,9,4,5,5,-,-,-,-,3015,56.3333333333,6,24,24,14,5,-
5823,"07367","002004","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöë¸å©","éöìcíÜ",93,6,2,4,3,3,5,3,5,5,3,8,7,5,8,9,6,8,2,1,-,-,-,4678,50.8010752688,12,47,34,17,3,-,52,4,1,4,3,3,3,2,1,5,1,5,4,2,3,4,4,3,-,-,-,-,-,2285,44.4423076923,9,29,14,7,-,-,41,2,1,-,-,-,2,1,4,-,2,3,3,3,5,5,2,5,2,1,-,-,-,2393,58.8658536585,3,18,20,10,3,-
5824,"07367","002005","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöë¸å©","éöìcíÜ",132,2,7,6,4,5,4,7,12,11,8,4,10,11,10,6,12,7,4,2,-,-,-,6515,49.8560606061,15,76,41,25,6,-,78,1,6,1,3,5,3,4,8,6,8,2,6,5,5,5,6,2,2,-,-,-,-,3594,46.5769230769,8,50,20,10,2,-,54,1,1,5,1,-,1,3,4,5,-,2,4,6,5,1,6,5,2,2,-,-,-,2921,54.5925925926,7,26,21,15,4,-
5825,"07367","002006","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöë¸å©","éöå¥",155,1,6,6,6,3,9,14,8,4,8,7,6,12,14,11,13,16,5,6,-,-,-,8285,53.9516129032,13,77,65,40,11,1,86,1,3,4,4,2,4,9,4,3,3,5,3,6,6,5,9,10,1,4,-,-,-,4518,53.0348837209,8,43,35,24,5,-,69,-,3,2,2,1,5,5,4,1,5,2,3,6,8,6,4,6,4,2,-,-,-,3767,55.0942028986,5,34,30,16,6,1
5826,"07367","002007","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöë¸å©","éöêVí¨",171,8,7,7,9,2,7,8,10,13,5,11,7,11,18,16,15,12,1,4,-,-,-,8531,50.3888888889,22,83,66,32,5,-,86,6,3,2,6,2,4,5,6,6,-,6,4,4,8,11,6,6,1,-,-,-,-,4084,47.9883720930,11,43,32,13,1,-,85,2,4,5,3,-,3,3,4,7,5,5,3,7,10,5,9,6,-,4,-,-,-,4447,52.8176470588,11,40,34,19,4,-
5827,"07367","002008","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöë¸å©","éöè„í¨",170,3,2,7,45,1,5,5,4,7,6,11,9,12,7,8,16,11,9,1,1,-,-,7887,46.8941176471,12,105,53,38,11,1,80,2,1,-,23,-,3,4,2,4,3,4,4,5,4,3,8,5,4,-,1,-,-,3690,46.6250000000,3,52,25,18,5,-,90,1,1,7,22,1,2,1,2,3,3,7,5,7,3,5,8,6,5,1,-,-,-,4197,47.1333333333,9,53,28,20,6,1
5828,"07367","0030","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöäêí√","",89,-,-,1,1,1,4,-,-,1,4,5,14,6,10,6,9,13,9,2,3,-,-,5954,67.3988764045,1,36,52,36,14,-,40,-,-,1,-,-,1,-,-,-,2,4,6,4,3,5,5,4,5,-,-,-,-,2656,66.9000000000,1,17,22,14,5,-,49,-,-,-,1,1,3,-,-,1,2,1,8,2,7,1,4,9,4,2,3,-,-,3298,67.8061224490,-,19,30,22,9,-
5829,"07367","003001","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöäêí√","",51,-,-,1,1,1,3,-,-,-,2,3,9,3,6,3,3,8,4,2,2,-,-,3316,65.5196078431,1,22,28,19,8,-,21,-,-,1,-,-,1,-,-,-,-,2,5,1,3,3,1,2,2,-,-,-,-,1334,64.0238095238,1,9,11,5,2,-,30,-,-,-,1,1,2,-,-,-,2,1,4,2,3,-,2,6,2,2,2,-,-,1982,66.5666666667,-,13,17,14,6,-
5830,"07367","003002","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöäêí√","éöì¸äêí√",38,-,-,-,-,-,1,-,-,1,2,2,5,3,4,3,6,5,5,-,1,-,-,2638,69.9210526316,-,14,24,17,6,-,19,-,-,-,-,-,-,-,-,-,2,2,1,3,-,2,4,2,3,-,-,-,-,1322,70.0789473684,-,8,11,9,3,-,19,-,-,-,-,-,1,-,-,1,-,-,4,-,4,1,2,3,2,-,1,-,-,1316,69.7631578947,-,6,13,8,3,-
5831,"07367","0040","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöäóê∂","",209,-,2,1,7,3,2,3,1,13,13,17,17,18,21,20,30,21,15,4,1,-,-,13193,63.6244019139,3,94,112,71,20,1,99,-,1,1,3,2,1,2,1,5,7,11,9,9,9,12,13,6,5,2,-,-,-,6010,61.2070707071,2,50,47,26,7,-,110,-,1,-,4,1,1,1,-,8,6,6,8,9,12,8,17,15,10,2,1,-,-,7183,65.8000000000,1,44,65,45,13,1
5832,"07367","004001","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöäóê∂","éöã{å¥",73,-,-,-,3,1,1,1,-,2,5,6,7,5,7,5,14,9,5,2,-,-,-,4730,65.2945205479,-,31,42,30,7,-,37,-,-,-,2,-,1,1,-,-,3,5,5,3,2,3,6,3,2,1,-,-,-,2294,62.5000000000,-,20,17,12,3,-,36,-,-,-,1,1,-,-,-,2,2,1,2,2,5,2,8,6,3,1,-,-,-,2436,68.1666666667,-,11,25,18,4,-
5833,"07367","004002","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöäóê∂","éöãvï€",49,-,1,-,2,1,1,1,-,6,1,3,3,4,9,5,5,2,3,1,1,-,-,2965,61.0102040816,1,22,26,12,5,-,22,-,1,-,-,1,-,1,-,4,-,1,1,2,4,3,2,1,1,-,-,-,-,1266,58.0454545455,1,10,11,4,1,-,27,-,-,-,2,-,1,-,-,2,1,2,2,2,5,2,3,1,2,1,1,-,-,1699,63.4259259259,-,12,15,8,4,-
5834,"07367","004003","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöäóê∂","éöãèïΩ",49,-,1,1,2,-,-,-,1,2,4,4,5,5,3,6,4,6,5,-,-,-,-,3047,62.6836734694,2,23,24,15,5,1,25,-,-,1,1,-,-,-,1,1,1,3,3,3,1,5,1,2,2,-,-,-,-,1517,61.1800000000,1,13,11,5,2,-,24,-,1,-,1,-,-,-,-,1,3,1,2,2,2,1,3,4,3,-,-,-,-,1530,64.2500000000,1,10,13,10,3,1
5835,"07367","004004","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöäóê∂","éöè¨î™ñÿëÚ",38,-,-,-,-,1,-,1,-,3,3,4,2,4,2,4,7,4,2,1,-,-,-,2451,65.0000000000,-,18,20,14,3,-,15,-,-,-,-,1,-,-,-,-,3,2,-,1,2,1,4,-,-,1,-,-,-,933,62.7000000000,-,7,8,5,1,-,23,-,-,-,-,-,-,1,-,3,-,2,2,3,-,3,3,4,2,-,-,-,-,1518,66.5000000000,-,11,12,9,2,-
5836,"07367","004005","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöäóê∂","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5837,"07367","0050","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","í¨íöéöÉRÅ[Éh0050ÇÃåv","",90,1,2,-,2,2,2,2,2,2,6,6,4,11,12,14,6,7,5,4,-,-,-,5528,61.9222222222,3,39,48,22,9,-,48,-,1,-,1,1,1,2,2,1,4,2,3,6,5,10,4,3,2,-,-,-,-,2873,60.3541666667,1,23,24,9,2,-,42,1,1,-,1,1,1,-,-,1,2,4,1,5,7,4,2,4,3,4,-,-,-,2655,63.7142857143,2,16,24,13,7,-
5838,"07367","005001","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöâñëÚ","",48,-,2,-,-,-,1,-,2,1,1,3,3,9,6,10,1,4,3,2,-,-,-,3072,64.5000000000,2,20,26,10,5,-,24,-,1,-,-,-,-,-,2,-,1,1,2,5,1,7,1,2,1,-,-,-,-,1513,63.5416666667,1,11,12,4,1,-,24,-,1,-,-,-,1,-,-,1,-,2,1,4,5,3,-,2,2,2,-,-,-,1559,65.4583333333,1,9,14,6,4,-
5839,"07367","005002","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöè\ìá","",13,-,-,-,-,-,-,-,-,1,-,2,-,-,4,1,1,2,1,1,-,-,-,902,69.8846153846,-,3,10,5,2,-,7,-,-,-,-,-,-,-,-,1,-,1,-,-,3,1,1,-,-,-,-,-,-,440,63.3571428571,-,2,5,1,-,-,6,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-,2,1,1,-,-,-,462,77.5000000000,-,1,5,4,2,-
5840,"07367","005003","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöäÒä‚","",29,1,-,-,2,2,1,2,-,-,5,1,1,2,2,3,4,1,1,1,-,-,-,1554,54.0862068966,1,16,12,7,2,-,17,-,-,-,1,1,1,2,-,-,3,-,1,1,1,2,2,1,1,-,-,-,-,920,54.6176470588,-,10,7,4,1,-,12,1,-,-,1,1,-,-,-,-,2,1,-,1,1,1,2,-,-,1,-,-,-,634,53.3333333333,1,6,5,3,1,-
5841,"07367","0060","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöçïíJ","",504,6,23,23,14,5,7,17,23,29,22,36,21,40,41,42,52,53,32,13,4,1,-,28799,57.6408730159,52,214,238,155,50,-,240,5,8,11,9,3,4,10,10,12,14,23,14,17,21,17,21,24,11,4,1,1,-,13143,55.2625000000,24,116,100,62,17,-,264,1,15,12,5,2,3,7,13,17,8,13,7,23,20,25,31,29,21,9,3,-,-,15656,59.8030303030,28,98,138,93,33,-
5842,"07367","006001","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöçïíJ","éöí¨",145,3,6,10,5,1,1,5,9,8,9,14,5,13,15,3,14,8,10,3,2,1,-,7771,54.0931034483,19,70,56,38,16,-,70,2,1,2,3,1,-,3,4,2,7,9,5,5,9,1,6,2,5,1,1,1,-,3844,55.4142857143,5,39,26,16,8,-,75,1,5,8,2,-,1,2,5,6,2,5,-,8,6,2,8,6,5,2,1,-,-,3927,52.8600000000,14,31,30,22,8,-
5843,"07367","006002","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöçïíJ","",124,3,7,6,2,1,1,6,7,10,5,8,1,4,9,19,18,9,4,3,1,-,-,6864,55.8548387097,16,45,63,35,8,-,61,3,1,4,-,-,-,5,3,4,5,5,1,1,4,8,10,7,-,-,-,-,-,3289,54.4180327869,8,24,29,17,-,-,63,-,6,2,2,1,1,1,4,6,-,3,-,3,5,11,8,2,4,3,1,-,-,3575,57.2460317460,8,21,34,18,8,-
5844,"07367","006003","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöçïíJ","éöâ´",104,-,4,2,6,2,3,3,4,8,3,3,8,8,9,13,6,10,8,3,1,-,-,5999,58.1826923077,6,48,50,28,12,-,51,-,4,2,5,1,2,2,1,4,1,2,5,4,3,3,3,4,3,2,-,-,-,2595,51.3823529412,6,27,18,12,5,-,53,-,-,-,1,1,1,1,3,4,2,1,3,4,6,10,3,6,5,1,1,-,-,3404,64.7264150943,-,21,32,16,7,-
5845,"07367","006004","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöçïíJ","éöè„êÏå¥",60,-,4,4,-,1,-,2,2,2,2,6,4,9,2,1,6,8,6,1,-,-,-,3461,58.1833333333,8,28,24,21,7,-,22,-,-,2,-,1,-,-,1,1,-,3,1,5,2,-,2,2,1,1,-,-,-,1281,58.7272727273,2,12,8,6,2,-,38,-,4,2,-,-,-,2,1,1,2,3,3,4,-,1,4,6,5,-,-,-,-,2180,57.8684210526,6,16,16,15,5,-
5846,"07367","006005","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöçïíJ","éöîíëÚ",71,-,2,1,1,-,2,1,1,1,3,5,3,6,6,6,8,18,4,3,-,-,-,4704,66.7535211268,3,23,45,33,7,-,36,-,2,1,1,-,2,-,1,1,1,4,2,2,3,5,-,9,2,-,-,-,-,2134,59.7777777778,3,14,19,11,2,-,35,-,-,-,-,-,-,1,-,-,2,1,1,4,3,1,8,9,2,3,-,-,-,2570,73.9285714286,-,9,26,22,5,-
5847,"07367","0070","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöïüà‰","",313,10,6,20,12,7,11,7,15,16,26,25,13,21,24,20,30,27,19,2,1,1,-,16561,53.4105431310,36,153,124,80,23,-,148,6,4,10,5,4,4,5,9,7,15,13,7,10,12,5,14,10,7,1,-,-,-,7385,50.3986486486,20,79,49,32,8,-,165,4,2,10,7,3,7,2,6,9,11,12,6,11,12,15,16,17,12,1,1,1,-,9176,56.1121212121,16,74,75,48,15,-
5848,"07367","007001","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöïüà‰","",147,1,4,11,5,4,6,4,6,10,13,12,5,6,9,12,14,15,9,1,-,-,-,7791,53.5000000000,16,71,60,39,10,-,65,-,2,5,2,3,2,3,3,5,8,4,3,4,4,1,6,5,4,1,-,-,-,3285,51.0384615385,7,37,21,16,5,-,82,1,2,6,3,1,4,1,3,5,5,8,2,2,5,11,8,10,5,-,-,-,-,4506,55.4512195122,9,34,39,23,5,-
5849,"07367","007002","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöïüà‰","",166,9,2,9,7,3,5,3,9,6,13,13,8,15,15,8,16,12,10,1,1,1,-,8770,53.3313253012,20,82,64,41,13,-,83,6,2,5,3,1,2,2,6,2,7,9,4,6,8,4,8,5,3,-,-,-,-,4100,49.8975903614,13,42,28,16,3,-,83,3,-,4,4,2,3,1,3,4,6,4,4,9,7,4,8,7,7,1,1,1,-,4670,56.7650602410,7,40,36,25,10,-
5850,"07367","0080","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöìËåÀ","",190,5,1,5,3,2,6,5,6,10,12,12,12,17,22,17,21,22,8,4,-,-,-,11266,59.7947368421,11,85,94,55,12,-,98,4,1,3,2,2,3,3,6,5,6,7,7,9,10,8,7,9,4,2,-,-,-,5424,55.8469387755,8,50,40,22,6,-,92,1,-,2,1,-,3,2,-,5,6,5,5,8,12,9,14,13,4,2,-,-,-,5842,64.0000000000,3,35,54,33,6,-
5851,"07367","008001","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöìËåÀ","éöä⁄ÉmêÏ",75,2,-,1,2,-,3,3,1,6,4,4,3,6,10,7,10,7,4,2,-,-,-,4519,60.7533333333,3,32,40,23,6,-,37,2,-,1,1,-,2,1,1,3,3,4,1,2,2,3,4,4,2,1,-,-,-,2077,56.6351351351,3,18,16,11,3,-,38,-,-,-,1,-,1,2,-,3,1,-,2,4,8,4,6,3,2,1,-,-,-,2442,64.7631578947,-,14,24,12,3,-
5852,"07367","008002","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöìËåÀ","",115,3,1,4,1,2,3,2,5,4,8,8,9,11,12,10,11,15,4,2,-,-,-,6747,59.1695652174,8,53,54,32,6,-,61,2,1,2,1,2,1,2,5,2,3,3,6,7,8,5,3,5,2,1,-,-,-,3347,55.3688524590,5,32,24,11,3,-,54,1,-,2,-,-,2,-,-,2,5,5,3,4,4,5,8,10,2,1,-,-,-,3400,63.4629629630,3,21,30,21,3,-
5853,"07367","0090","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöçïëÚ","",33,-,-,3,3,1,2,-,1,1,2,5,3,2,2,1,1,3,3,-,-,-,-,1678,51.3484848485,3,20,10,7,3,-,18,-,-,1,2,1,1,-,-,-,2,3,1,1,2,-,1,2,1,-,-,-,-,916,51.3888888889,1,11,6,4,1,-,15,-,-,2,1,-,1,-,1,1,-,2,2,1,-,1,-,1,2,-,-,-,-,762,51.3000000000,2,9,4,3,2,-
5854,"07367","0100","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","í¨íöéöÉRÅ[Éh0100ÇÃåv","",248,4,7,11,2,8,4,11,14,12,14,11,20,30,25,18,22,20,7,4,3,1,-,13821,56.2298387097,22,126,100,57,15,1,123,2,4,5,-,4,2,7,9,6,8,6,12,16,14,7,11,7,1,1,1,-,-,6573,53.9390243902,11,70,42,21,3,-,125,2,3,6,2,4,2,4,5,6,6,5,8,14,11,11,11,13,6,3,2,1,-,7248,58.4840000000,11,56,58,36,12,1
5855,"07367","010001","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöçrìá","",24,1,-,1,1,3,-,-,-,-,5,1,2,-,3,2,1,2,2,-,-,-,-,1260,53.0000000000,2,12,10,5,2,1,11,-,-,-,-,1,-,-,-,-,2,-,2,-,2,1,1,1,1,-,-,-,-,680,62.3181818182,-,5,6,3,1,-,13,1,-,1,1,2,-,-,-,-,3,1,-,-,1,1,-,1,1,-,-,-,-,580,45.1153846154,2,7,4,2,1,1
5856,"07367","010002","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöè¨êÏ","éöâ∫ë∫",90,1,4,4,-,-,-,6,7,5,3,2,2,13,12,4,11,5,5,3,2,1,-,5270,59.0555555556,9,38,43,27,11,-,43,1,2,3,-,-,-,3,5,2,2,2,2,6,5,2,4,3,-,1,-,-,-,2238,52.5465116279,6,22,15,8,1,-,47,-,2,1,-,-,-,3,2,3,1,-,-,7,7,2,7,2,5,2,2,1,-,3032,65.0106382979,3,16,28,19,10,-
5857,"07367","010003","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöè¨êÏ","éöè„ë∫",93,2,2,2,1,4,4,3,5,3,4,4,10,12,9,9,8,9,-,1,1,-,-,5179,56.1881720430,6,50,37,19,2,-,47,1,2,-,-,2,2,2,3,2,2,1,5,7,7,3,5,2,-,-,1,-,-,2578,55.3510638298,3,26,18,8,1,-,46,1,-,2,1,2,2,1,2,1,2,3,5,5,2,6,3,7,-,1,-,-,-,2601,57.0434782609,3,24,19,11,1,-
5858,"07367","010004","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöè¨êÏ","éöçrà‰å¥",41,-,1,4,-,1,-,2,2,4,2,4,6,5,1,3,2,4,-,-,-,-,-,2112,52.0121951220,5,26,10,6,-,-,22,-,-,2,-,1,-,2,1,2,2,3,3,3,-,1,1,1,-,-,-,-,-,1077,49.4545454545,2,17,3,2,-,-,19,-,1,2,-,-,-,-,1,2,-,1,3,2,1,2,1,3,-,-,-,-,-,1035,54.9736842105,3,9,7,4,-,-
5859,"07367","010005","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöè¨êÏ","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5860,"07367","0110","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","í¨íöéöÉRÅ[Éh0110ÇÃåv","",142,5,7,5,2,-,5,7,8,7,5,4,12,11,17,14,4,13,11,4,1,-,-,7837,55.6901408451,17,61,64,33,16,1,66,2,2,5,1,-,4,4,5,2,3,2,5,4,9,6,-,5,5,2,-,-,-,3436,52.5606060606,9,30,27,12,7,-,76,3,5,-,1,-,1,3,3,5,2,2,7,7,8,8,4,8,6,2,1,-,-,4401,58.4078947368,8,31,37,21,9,1
5861,"07367","011001","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöãTâ™","",63,2,4,2,1,-,2,1,1,5,3,3,3,7,5,9,2,4,6,2,1,-,-,3564,57.0714285714,8,26,29,15,9,-,29,2,1,2,1,-,1,1,-,1,2,2,2,2,3,3,-,2,3,1,-,-,-,1525,53.0862068966,5,12,12,6,4,-,34,-,3,-,-,-,1,-,1,4,1,1,1,5,2,6,2,2,3,1,1,-,-,2039,60.4705882353,3,14,17,9,5,-
5862,"07367","011002","3","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöí∑ïl","éöêôëÚ",79,3,3,3,1,-,3,6,7,2,2,1,9,4,12,5,2,9,5,2,-,-,-,4273,54.5886075949,9,35,35,18,7,1,37,-,1,3,-,-,3,3,5,1,1,-,3,2,6,3,-,3,2,1,-,-,-,1911,52.1486486486,4,18,15,6,3,-,42,3,2,-,1,-,-,3,2,1,1,1,6,2,6,2,2,6,3,1,-,-,-,2362,56.7380952381,5,17,20,12,4,1
5863,"07367","0120","2","","","","ïüìáåß","ìÏâÔí√åSë¸å©í¨","ëÂéöí∑ïl","",266,6,5,4,8,4,7,5,5,5,13,12,14,9,20,18,28,30,37,26,8,2,-,17479,66.2105263158,15,82,169,131,73,1,108,6,2,1,4,2,4,4,1,3,7,5,6,6,10,8,8,15,10,5,1,-,-,6371,59.4907407407,9,42,57,39,16,-,158,-,3,3,4,2,3,1,4,2,6,7,8,3,10,10,20,15,27,21,7,2,-,11108,70.8037974684,6,40,112,92,57,1
