1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4978,"22304","041001","3","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ãgèÀ","àÍêF",179,3,2,9,5,1,1,3,5,10,7,12,15,23,26,20,11,12,9,4,1,-,-,10428,58.7569832402,14,82,83,37,14,-,85,2,1,7,1,1,-,1,1,6,3,9,9,11,13,9,4,3,3,1,-,-,-,4664,55.3705882353,10,42,33,11,4,-,94,1,1,2,4,-,1,2,4,4,4,3,6,12,13,11,7,9,6,3,1,-,-,5764,61.8191489362,4,40,50,26,10,-
4979,"22304","041002","3","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ãgèÀ","í±ÉPñÏ",103,2,2,2,3,1,4,5,1,4,5,6,5,12,14,15,8,7,7,-,-,-,-,5966,58.4223300971,6,46,51,22,7,-,51,1,2,-,2,1,1,2,1,2,3,4,4,4,5,9,5,2,3,-,-,-,-,2899,57.3431372549,3,24,24,10,3,-,52,1,-,2,1,-,3,3,-,2,2,2,1,8,9,6,3,5,4,-,-,-,-,3067,59.4807692308,3,22,27,12,4,-
4980,"22304","0420","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ç∑ìc","",194,6,9,7,6,1,3,8,12,23,17,7,12,26,20,11,5,9,9,3,-,-,-,9775,50.8865979381,22,115,57,26,12,-,96,3,4,3,3,-,1,5,7,12,9,6,6,10,12,6,3,2,4,-,-,-,-,4733,49.8020833333,10,59,27,9,4,-,98,3,5,4,3,1,2,3,5,11,8,1,6,16,8,5,2,7,5,3,-,-,-,5042,51.9489795918,12,56,30,17,8,-
4981,"22304","0430","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ì¸ä‘","",164,7,12,6,5,1,1,8,7,13,9,5,6,22,24,12,4,7,10,5,-,-,-,8384,51.6219512195,25,77,62,26,15,1,78,4,5,4,2,-,-,6,4,7,5,1,3,7,11,7,4,3,2,3,-,-,-,3850,49.8589743590,13,35,30,12,5,-,86,3,7,2,3,1,1,2,3,6,4,4,3,15,13,5,-,4,8,2,-,-,-,4534,53.2209302326,12,42,32,14,10,1
4982,"22304","0440","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","íÜñÿ","",156,3,10,5,-,-,3,5,8,11,9,6,15,11,21,13,10,9,9,7,1,-,-,8767,56.6987179487,18,68,70,36,17,1,73,-,6,1,-,-,1,4,5,4,6,2,8,2,14,5,6,4,3,2,-,-,-,4058,56.0890410959,7,32,34,15,5,-,83,3,4,4,-,-,2,1,3,7,3,4,7,9,7,8,4,5,6,5,1,-,-,4709,57.2349397590,11,36,36,21,12,1
4983,"22304","0510","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ìVê_å¥","",97,2,-,2,3,5,4,1,3,3,4,6,6,14,12,12,3,5,6,5,1,-,-,5652,58.7680412371,4,49,44,20,12,1,48,1,-,2,2,1,3,-,2,1,2,3,3,7,8,6,1,2,2,2,-,-,-,2697,56.6875000000,3,24,21,7,4,-,49,1,-,-,1,4,1,1,1,2,2,3,3,7,4,6,2,3,4,3,1,-,-,2955,60.8061224490,1,25,23,13,8,1
4984,"22304","0520","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","àÍí¨ìc","",39,-,1,1,2,1,-,1,-,1,1,-,5,5,9,2,-,4,5,1,-,-,-,2385,61.6538461538,2,16,21,10,6,-,18,-,1,1,1,1,-,1,-,-,-,-,2,2,5,2,-,-,1,1,-,-,-,974,54.6111111111,2,7,9,2,2,-,21,-,-,-,1,-,-,-,-,1,1,-,3,3,4,-,-,4,4,-,-,-,-,1411,67.6904761905,-,9,12,8,4,-
4985,"22304","0530","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","à…ïl","",248,5,2,12,10,9,4,4,2,11,16,16,16,22,34,24,21,19,10,9,2,-,-,14263,58.0120967742,19,110,119,61,21,1,120,3,1,7,8,5,2,1,1,5,4,8,9,12,18,13,7,8,3,4,1,-,-,6594,55.4500000000,11,55,54,23,8,-,128,2,1,5,2,4,2,3,1,6,12,8,7,10,16,11,14,11,7,5,1,-,-,7669,60.4140625000,8,55,65,38,13,1
4986,"22304","0540","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","óéãè","",24,-,-,-,-,-,-,1,-,1,-,-,2,4,5,5,1,3,2,-,-,-,-,1641,68.8750000000,-,8,16,6,2,-,9,-,-,-,-,-,-,-,-,-,-,-,1,1,3,2,1,-,1,-,-,-,-,633,70.8333333333,-,2,7,2,1,-,15,-,-,-,-,-,-,1,-,1,-,-,1,3,2,3,-,3,1,-,-,-,-,1008,67.7000000000,-,6,9,4,1,-
4987,"22304","0550","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","êºéqâY","",142,2,1,1,-,1,3,3,4,4,4,9,19,15,16,16,16,12,11,5,-,-,-,9046,64.2042253521,4,62,76,44,16,-,75,1,1,1,-,1,1,3,3,4,2,5,12,5,10,7,7,3,7,2,-,-,-,4549,61.1533333333,3,36,36,19,9,-,67,1,-,-,-,-,2,-,1,-,2,4,7,10,6,9,9,9,4,3,-,-,-,4497,67.6194029851,1,26,40,25,7,-
4988,"22304","0560","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ìåéqâY","",110,5,2,1,3,-,3,7,3,1,9,5,10,13,15,9,9,7,4,3,1,-,-,6239,57.2181818182,8,54,48,24,8,1,46,1,1,1,2,-,-,3,2,-,4,5,4,4,7,6,4,1,1,-,-,-,-,2515,55.1739130435,3,24,19,6,1,-,64,4,1,-,1,-,3,4,1,1,5,-,6,9,8,3,5,6,3,3,1,-,-,3724,58.6875000000,5,30,29,18,7,1
4989,"22304","0570","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ç»ó«","",197,5,5,3,3,1,5,4,6,8,6,7,16,17,27,26,18,22,12,4,2,-,-,12069,61.7639593909,13,73,111,58,18,1,95,2,4,2,-,1,2,4,2,5,3,3,9,9,12,11,8,9,7,-,2,-,-,5669,60.1736842105,8,38,49,26,9,-,102,3,1,1,3,-,3,-,4,3,3,4,7,8,15,15,10,13,5,4,-,-,-,6400,63.2450980392,5,35,62,32,9,1
4990,"22304","0580","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","óßä‚","",66,-,5,1,1,-,2,1,4,2,1,4,6,11,6,7,6,4,4,1,-,-,-,3794,57.9848484848,6,32,28,15,5,-,34,-,3,1,1,-,2,-,3,1,1,1,3,6,2,6,1,3,-,-,-,-,-,1786,53.0294117647,4,18,12,4,-,-,32,-,2,-,-,-,-,1,1,1,-,3,3,5,4,1,5,1,4,1,-,-,-,2008,63.2500000000,2,14,16,11,5,-
4991,"22304","0590","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ãgìc","",22,-,-,-,-,-,-,-,1,1,-,-,2,1,4,1,-,5,6,1,-,-,-,1617,74.0000000000,-,5,17,12,7,-,7,-,-,-,-,-,-,-,-,1,-,-,1,-,2,1,-,1,1,-,-,-,-,477,68.6428571429,-,2,5,2,1,-,15,-,-,-,-,-,-,-,1,-,-,-,1,1,2,-,-,4,5,1,-,-,-,1140,76.5000000000,-,3,12,10,6,-
4992,"22304","0610","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","é÷êŒ","",65,1,2,2,2,-,2,2,1,3,3,2,2,4,19,4,2,9,2,3,-,-,-,3849,59.7153846154,5,21,39,16,5,-,34,-,-,1,1,-,1,2,-,1,2,1,-,2,12,3,1,4,1,2,-,-,-,2125,63.0000000000,1,10,23,8,3,-,31,1,2,1,1,-,1,-,1,2,1,1,2,2,7,1,1,5,1,1,-,-,-,1724,56.1129032258,4,11,16,8,2,-
4993,"22304","0620","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ïΩåÀ","",38,2,1,1,2,-,1,1,1,3,-,1,3,-,5,5,3,7,2,-,-,-,-,2173,57.6842105263,4,12,22,12,2,-,21,2,1,1,2,-,-,1,-,1,-,1,2,-,2,3,1,3,1,-,-,-,-,1054,50.6904761905,4,7,10,5,1,-,17,-,-,-,-,-,1,-,1,2,-,-,1,-,3,2,2,4,1,-,-,-,-,1119,66.3235294118,-,5,12,7,1,-
4994,"22304","0630","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ésîVê£","",181,6,6,5,2,4,3,7,11,12,13,5,6,20,21,20,18,10,9,2,-,1,-,10048,56.0138121547,17,83,81,40,12,-,86,4,4,3,1,1,2,2,6,7,7,3,1,9,9,7,12,5,3,-,-,-,-,4547,53.3720930233,11,39,36,20,3,-,95,2,2,2,1,3,1,5,5,5,6,2,5,11,12,13,6,5,6,2,-,1,-,5501,58.4052631579,6,44,45,20,9,-
4995,"22304","0640","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","êÏçáñÏ","",99,3,3,4,3,1,1,1,7,10,3,2,5,11,14,12,5,2,7,5,-,-,-,5506,56.1161616162,10,44,45,19,12,-,42,1,-,2,-,1,1,-,5,5,1,2,1,5,6,6,3,-,2,1,-,-,-,2321,55.7619047619,3,21,18,6,3,-,57,2,3,2,3,-,-,1,2,5,2,-,4,6,8,6,2,2,5,4,-,-,-,3185,56.3771929825,7,23,27,13,9,-
4996,"22304","0650","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ê¬ñÏ","",177,2,7,7,7,2,5,3,9,7,5,6,16,12,28,17,13,14,9,7,1,-,-,10098,57.5508474576,16,72,89,44,17,-,87,-,5,4,3,1,4,-,4,4,1,4,7,8,18,6,8,2,6,2,-,-,-,4842,56.1551724138,9,36,42,18,8,-,90,2,2,3,4,1,1,3,5,3,4,2,9,4,10,11,5,12,3,5,1,-,-,5256,58.9000000000,7,36,47,26,9,-
4997,"22304","0660","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ñ—ëqñÏ","",199,11,6,3,4,4,12,8,10,7,5,13,15,21,25,5,16,13,17,4,-,-,-,10717,54.3542713568,20,99,80,50,21,1,101,5,2,2,4,2,7,5,6,3,1,5,10,12,13,3,8,5,7,1,-,-,-,5289,52.8663366337,9,55,37,21,8,1,98,6,4,1,-,2,5,3,4,4,4,8,5,9,12,2,8,8,10,3,-,-,-,5428,55.8877551020,11,44,43,29,13,-
4998,"22304","0670","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","ä‚ìa","",32,1,1,-,-,2,-,2,1,2,3,-,-,4,5,5,3,1,-,2,-,-,-,1810,57.0625000000,2,14,16,6,2,1,14,-,1,-,-,-,-,1,-,2,1,-,-,1,2,2,3,-,-,1,-,-,-,827,59.5714285714,1,5,8,4,1,-,18,1,-,-,-,2,-,1,1,-,2,-,-,3,3,3,-,1,-,1,-,-,-,983,55.1111111111,1,9,8,2,1,1
4999,"22304","0680","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","â∫è¨ñÏ","",179,9,4,6,3,2,1,8,4,10,11,7,13,26,18,18,6,15,12,3,3,-,-,10099,56.9189944134,19,85,75,39,18,2,85,4,2,4,1,1,-,4,4,2,6,4,6,15,9,7,2,7,4,1,2,-,-,4706,55.8647058824,10,43,32,16,7,1,94,5,2,2,2,1,1,4,-,8,5,3,7,11,9,11,4,8,8,2,1,-,-,5393,57.8723404255,9,42,43,23,11,1
5000,"22304","0690","2","","","","ê√â™åß","âÍñŒåSìÏà…ì§í¨","è„è¨ñÏ","",170,6,5,14,7,3,4,1,6,9,12,14,11,20,14,7,9,15,9,4,-,-,-,8791,52.2117647059,25,87,58,37,13,2,81,1,1,9,3,1,1,-,5,3,6,9,6,10,11,1,5,4,2,3,-,-,-,4199,52.3395061728,11,44,26,14,5,1,89,5,4,5,4,2,3,1,1,6,6,5,5,10,3,6,4,11,7,1,-,-,-,4592,52.0955056180,14,43,32,23,8,1
5001,"22305","","1","","","","ê√â™åß","âÍñŒåSèºçËí¨","","",6837,163,206,258,252,110,157,214,305,356,371,393,492,608,743,640,529,494,362,149,28,4,3,377953,55.8047995318,627,3258,2949,1566,543,20,3223,82,106,138,123,58,93,110,150,173,194,183,258,299,353,297,238,186,133,42,2,2,3,171003,53.6065217391,326,1641,1253,603,179,7,3614,81,100,120,129,52,64,104,155,183,177,210,234,309,390,343,291,308,229,107,26,2,-,206950,57.7634200332,301,1617,1696,963,364,13
5002,"22305","0010","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","ç]ìﬁ","",964,32,22,39,43,17,31,31,59,62,48,49,69,74,72,65,77,72,51,32,14,2,3,51989,54.5988553590,93,483,385,248,99,5,439,18,13,23,15,9,19,15,29,31,26,23,35,39,28,29,39,23,13,6,1,2,3,21847,50.6077981651,54,241,141,84,22,2,525,14,9,16,28,8,12,16,30,31,22,26,34,35,44,36,38,49,38,26,13,-,-,30142,57.9133333333,39,242,244,164,77,3
5003,"22305","001006","3","","","","ê√â™åß","âÍñŒåSèºçËí¨","ç]ìﬁ","",419,13,6,17,28,9,10,12,15,33,31,24,33,38,30,38,30,26,15,6,3,-,2,21832,52.8549160671,36,233,148,80,24,3,194,7,2,9,13,5,5,7,8,14,15,14,14,18,10,17,17,9,6,2,-,-,2,9681,50.9218750000,18,113,61,34,8,-,225,6,4,8,15,4,5,5,7,19,16,10,19,20,20,21,13,17,9,4,3,-,-,12151,54.5044444444,18,120,87,46,16,3
5004,"22305","001007","3","","","","ê√â™åß","âÍñŒåSèºçËí¨","ç]ìﬁ","",545,19,16,22,15,8,21,19,44,29,17,25,36,36,42,27,47,46,36,26,11,2,1,30157,55.9356617647,57,250,237,168,75,2,245,11,11,14,2,4,14,8,21,17,11,9,21,21,18,12,22,14,7,4,1,2,1,12166,50.3606557377,36,128,80,50,14,2,300,8,5,8,13,4,7,11,23,12,6,16,15,15,24,15,25,32,29,22,10,-,-,17991,60.4700000000,21,122,157,118,61,-
5005,"22305","0020","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","ç]ìﬁ","",408,5,12,16,20,5,8,11,18,27,29,29,26,29,47,34,41,25,17,9,-,-,-,22351,55.2818627451,33,202,173,92,26,1,203,4,4,9,14,3,5,7,12,10,17,15,13,14,22,14,21,9,7,3,-,-,-,10569,52.5640394089,17,110,76,40,10,1,205,1,8,7,6,2,3,4,6,17,12,14,13,15,25,20,20,16,10,6,-,-,-,11782,57.9731707317,16,92,97,52,16,-
5006,"22305","002008","3","","","","ê√â™åß","âÍñŒåSèºçËí¨","ç]ìﬁ","",256,4,8,14,15,2,6,8,13,13,21,18,13,13,33,22,28,11,9,5,-,-,-,13522,53.3203125000,26,122,108,53,14,-,120,3,2,8,11,1,3,4,9,2,11,8,7,5,14,9,14,4,3,2,-,-,-,6016,50.6333333333,13,61,46,23,5,-,136,1,6,6,4,1,3,4,4,11,10,10,6,8,19,13,14,7,6,3,-,-,-,7506,55.6911764706,13,61,62,30,9,-
5007,"22305","002009","3","","","","ê√â™åß","âÍñŒåSèºçËí¨","ç]ìﬁ","",152,1,4,2,5,3,2,3,5,14,8,11,13,16,14,12,13,14,8,4,-,-,-,8829,58.5855263158,7,80,65,39,12,1,83,1,2,1,3,2,2,3,3,8,6,7,6,9,8,5,7,5,4,1,-,-,-,4553,55.3554216867,4,49,30,17,5,1,69,-,2,1,2,1,-,-,2,6,2,4,7,7,6,7,6,9,4,3,-,-,-,4276,62.4710144928,3,31,35,22,7,-
5008,"22305","0030","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","èºçË","",869,19,30,46,30,16,8,35,32,52,49,47,64,74,97,88,64,60,40,16,2,-,-,47292,54.9211737629,95,407,367,182,58,1,411,13,17,25,20,10,1,20,14,22,28,20,35,31,41,45,19,29,13,8,-,-,-,21097,51.8309002433,55,201,155,69,21,-,458,6,13,21,10,6,7,15,18,30,21,27,29,43,56,43,45,31,27,8,2,-,-,26195,57.6943231441,40,206,212,113,37,1
5009,"22305","003001","3","","","","ê√â™åß","âÍñŒåSèºçËí¨","èºçË","",209,4,9,15,12,3,3,7,9,13,15,14,15,12,21,19,18,11,7,2,-,-,-,10617,51.2990430622,28,103,78,38,9,1,103,4,5,8,8,1,-,3,4,4,8,8,12,5,9,10,6,5,2,1,-,-,-,4948,48.5388349515,17,53,33,14,3,-,106,-,4,7,4,2,3,4,5,9,7,6,3,7,12,9,12,6,5,1,-,-,-,5669,53.9811320755,11,50,45,24,6,1
5010,"22305","003002","3","","","","ê√â™åß","âÍñŒåSèºçËí¨","èºçË","",144,3,3,6,2,3,-,2,6,9,7,12,13,13,12,15,7,18,10,3,-,-,-,8438,59.0972222222,12,67,65,38,13,-,68,3,1,4,2,3,-,1,1,6,4,4,7,7,2,8,1,9,3,2,-,-,-,3695,54.8382352941,8,35,25,15,5,-,76,-,2,2,-,-,-,1,5,3,3,8,6,6,10,7,6,9,7,1,-,-,-,4743,62.9078947368,4,32,40,23,8,-
5011,"22305","003003","3","","","","ê√â™åß","âÍñŒåSèºçËí¨","èºçË","",196,3,10,8,7,2,2,5,7,16,5,10,16,12,28,23,17,14,7,3,1,-,-,10881,56.0153061224,21,82,93,42,11,-,91,2,6,4,5,-,1,3,3,7,3,5,9,5,10,13,5,7,2,1,-,-,-,4769,52.9065934066,12,41,38,15,3,-,105,1,4,4,2,2,1,2,4,9,2,5,7,7,18,10,12,7,5,2,1,-,-,6112,58.7095238095,9,41,55,27,8,-
5012,"22305","003004","3","","","","ê√â™åß","âÍñŒåSèºçËí¨","èºçË","",227,9,6,13,5,8,2,17,7,8,14,8,12,27,30,18,17,8,11,6,1,-,-,11987,53.3061674009,28,108,91,43,18,-,107,4,4,6,3,6,-,11,3,4,7,2,3,10,18,9,6,3,5,3,-,-,-,5412,51.0794392523,14,49,44,17,8,-,120,5,2,7,2,2,2,6,4,4,7,6,9,17,12,9,11,5,6,3,1,-,-,6575,55.2916666667,14,59,47,26,10,-
5013,"22305","003005","3","","","","ê√â™åß","âÍñŒåSèºçËí¨","èºçË","",93,-,2,4,4,-,1,4,3,6,8,3,8,10,6,13,5,9,5,2,-,-,-,5369,58.2311827957,6,47,40,21,7,-,42,-,1,3,2,-,-,2,3,1,6,1,4,4,2,5,1,5,1,1,-,-,-,2273,54.6190476190,4,23,15,8,2,-,51,-,1,1,2,-,1,2,-,5,2,2,4,6,4,8,4,4,4,1,-,-,-,3096,61.2058823529,2,24,25,13,5,-
5014,"22305","0040","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","ã{ì‡","",397,11,17,16,16,3,5,15,19,19,28,25,19,34,49,46,28,25,14,7,1,-,-,21367,54.3211586902,44,183,170,75,22,2,193,5,7,9,9,3,2,9,6,9,14,12,11,17,26,23,15,8,7,1,-,-,-,10224,53.4740932642,21,92,80,31,8,-,204,6,10,7,7,-,3,6,13,10,14,13,8,17,23,23,13,17,7,6,1,-,-,11143,55.1225490196,23,91,90,44,14,2
5015,"22305","0060","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","ñÂñÏ","",28,-,-,-,-,-,1,1,-,1,-,1,-,4,4,3,1,3,7,2,-,-,-,1995,71.7500000000,-,8,20,13,9,-,15,-,-,-,-,-,1,1,-,1,-,1,-,3,4,1,-,1,1,1,-,-,-,940,63.1666666667,-,7,8,3,2,-,13,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2,1,2,6,1,-,-,-,1055,81.6538461538,-,1,12,10,7,-
5016,"22305","0070","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","üNìc","",350,12,15,18,13,6,13,8,24,14,23,18,20,35,33,35,26,17,13,6,1,-,-,17992,51.9057142857,45,174,131,63,20,1,163,7,7,5,4,4,8,4,12,7,10,10,12,18,14,18,12,4,6,1,-,-,-,8239,51.0460122699,19,89,55,23,7,-,187,5,8,13,9,2,5,4,12,7,13,8,8,17,19,17,14,13,7,5,1,-,-,9753,52.6550802139,26,85,76,40,13,1
5017,"22305","0080","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","ìﬂâÍ","",265,6,8,10,14,6,13,6,15,14,20,19,29,24,16,21,11,13,14,5,1,-,-,13559,51.6660377358,24,160,81,44,20,2,113,1,3,5,6,2,7,2,6,6,7,9,15,15,8,9,4,2,4,2,-,-,-,5717,51.0929203540,9,75,29,12,6,1,152,5,5,5,8,4,6,4,9,8,13,10,14,9,8,12,7,11,10,3,1,-,-,7842,52.0921052632,15,85,52,32,14,1
5018,"22305","0090","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","åöãvéõ","",65,-,-,-,6,1,1,2,1,-,3,6,4,14,11,3,7,5,1,-,-,-,-,3786,58.7461538462,-,38,27,13,1,-,28,-,-,-,3,-,-,-,-,-,1,3,2,5,7,-,5,2,-,-,-,-,-,1702,61.2857142857,-,14,14,7,-,-,37,-,-,-,3,1,1,2,1,-,2,3,2,9,4,3,2,3,1,-,-,-,-,2084,56.8243243243,-,24,13,6,1,-
5019,"22305","0100","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","ãgìc","",103,4,3,1,5,1,4,2,5,2,10,6,7,8,10,16,5,8,5,1,-,-,-,5662,55.4708737864,8,50,45,19,6,-,50,2,2,1,3,-,3,-,3,1,8,3,4,3,4,7,2,2,2,-,-,-,-,2524,50.9800000000,5,28,17,6,2,-,53,2,1,-,2,1,1,2,2,1,2,3,3,5,6,9,3,6,3,1,-,-,-,3138,59.7075471698,3,22,28,13,4,-
5020,"22305","0110","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","ëDìc","",147,5,9,3,7,2,4,7,8,5,8,11,9,16,15,11,9,9,6,3,-,-,-,7607,52.2482993197,17,77,53,27,9,-,64,3,3,3,1,1,2,2,4,4,5,4,5,8,7,2,5,2,3,-,-,-,-,3185,50.2656250000,9,36,19,10,3,-,83,2,6,-,6,1,2,5,4,1,3,7,4,8,8,9,4,7,3,3,-,-,-,4422,53.7771084337,8,41,34,17,6,-
5021,"22305","0120","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","ïÙó÷","",222,16,8,6,9,9,6,9,10,15,9,17,17,24,20,15,13,10,8,1,-,-,-,10763,48.9819819820,30,125,67,32,9,-,104,6,5,4,5,4,2,6,6,6,7,7,9,12,6,8,5,4,2,-,-,-,-,4794,46.5961538462,15,64,25,11,2,-,118,10,3,2,4,5,4,3,4,9,2,10,8,12,14,7,8,6,6,1,-,-,-,5969,51.0847457627,15,61,42,21,7,-
5022,"22305","0130","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","ëÂ‡V","",118,4,6,5,2,2,4,4,6,5,6,6,9,9,18,9,9,7,3,3,1,-,-,6259,53.5423728814,15,53,50,23,7,1,59,2,4,4,-,1,2,2,4,2,3,2,6,2,10,3,4,4,2,2,-,-,-,3032,51.8898305085,10,24,25,12,4,-,59,2,2,1,2,1,2,2,2,3,3,4,3,7,8,6,5,3,1,1,1,-,-,3227,55.1949152542,5,29,25,11,3,1
5023,"22305","0140","2","","","","ê√â™åß","âÍñŒåSèºçËí¨","írë„","",141,-,-,-,4,3,-,4,2,5,7,11,13,19,20,19,11,11,10,2,-,-,-,8897,63.5992907801,-,68,73,34,12,1,70,-,-,-,2,2,-,1,1,3,4,5,8,9,8,11,6,4,5,1,-,-,-,4390,63.2142857143,-,35,35,16,6,-,71,-,-,-,2,1,-,3,1,2,3,6,5,10,12,8,5,7,5,1,-,-,-,4507,63.9788732394,-,33,38,18,6,1
