1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4238,"35216","004307","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",322,9,12,18,10,12,23,23,18,24,22,14,13,28,21,30,15,17,5,6,2,-,-,15305,48.0310559006,39,187,96,45,13,-,136,5,4,6,1,4,8,13,10,12,9,8,7,9,10,14,6,9,1,-,-,-,-,6475,48.1102941176,15,81,40,16,1,-,186,4,8,12,9,8,15,10,8,12,13,6,6,19,11,16,9,8,4,6,2,-,-,8830,47.9731182796,24,106,56,29,12,-
4239,"35216","004308","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",184,10,5,7,12,7,10,7,9,16,10,5,10,18,18,16,12,6,5,1,-,-,-,8702,47.7934782609,22,104,58,24,6,1,86,7,2,3,7,4,6,1,4,10,4,3,3,10,7,8,3,2,2,-,-,-,-,3786,44.5232558140,12,52,22,7,2,-,98,3,3,4,5,3,4,6,5,6,6,2,7,8,11,8,9,4,3,1,-,-,-,4916,50.6632653061,10,52,36,17,4,1
4240,"35216","004309","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",169,7,9,7,5,4,3,8,7,11,14,5,6,16,15,22,6,12,4,4,-,-,4,8390,51.3484848485,23,79,63,26,8,-,87,6,7,2,4,3,2,4,1,7,7,3,3,7,8,10,2,3,3,3,-,-,2,4020,47.7941176471,15,41,29,11,6,-,82,1,2,5,1,1,1,4,6,4,7,2,3,9,7,12,4,9,1,1,-,-,2,4370,55.1250000000,8,38,34,15,2,-
4241,"35216","004310","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",381,20,7,15,16,13,29,18,24,25,30,23,15,19,31,25,17,25,14,12,3,-,-,18590,49.2926509186,42,212,127,71,29,8,162,10,1,5,6,6,15,8,10,10,12,11,6,8,16,13,7,13,5,-,-,-,-,7802,48.6604938272,16,92,54,25,5,5,219,10,6,10,10,7,14,10,14,15,18,12,9,11,15,12,10,12,9,12,3,-,-,10788,49.7602739726,26,120,73,46,24,3
4242,"35216","004311","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",97,4,3,6,-,3,5,1,6,8,4,2,6,8,15,12,2,5,5,1,1,-,-,5074,52.8092783505,13,43,41,14,7,1,50,4,3,3,-,1,2,-,4,5,1,1,3,4,7,7,-,4,-,1,-,-,-,2411,48.7200000000,10,21,19,5,1,1,47,-,-,3,-,2,3,1,2,3,3,1,3,4,8,5,2,1,5,-,1,-,-,2663,57.1595744681,3,22,22,9,6,-
4243,"35216","004312","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",429,24,18,24,14,17,21,33,35,38,28,20,18,30,26,22,21,15,14,9,1,-,1,19172,45.2943925234,66,254,108,60,24,2,193,10,8,9,4,7,10,19,18,20,18,10,8,11,13,10,8,3,6,1,-,-,-,8357,43.8005181347,27,125,41,18,7,-,236,14,10,15,10,10,11,14,17,18,10,10,10,19,13,12,13,12,8,8,1,-,1,10815,46.5212765957,39,129,67,42,17,2
4244,"35216","004313","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4245,"35216","004314","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",260,5,17,11,7,5,5,12,12,16,17,13,9,17,34,27,24,17,5,5,2,-,-,13694,53.1692307692,33,113,114,53,12,15,118,2,11,7,2,2,4,3,5,4,8,5,6,6,20,14,8,9,1,1,-,-,-,6007,51.4067796610,20,45,53,19,2,5,142,3,6,4,5,3,1,9,7,12,9,8,3,11,14,13,16,8,4,4,2,-,-,7687,54.6338028169,13,68,61,34,10,10
4246,"35216","004315","3","îÈìΩínàÊ","004316","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4247,"35216","004316","3","çáéZínàÊÇ†ÇË","","004315;004319","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",228,9,5,6,10,6,11,7,12,15,11,10,10,15,26,19,22,20,7,5,1,-,1,12194,54.2180616740,20,107,100,55,13,-,108,6,1,3,5,4,4,5,5,6,6,8,4,11,13,9,6,9,2,1,-,-,-,5543,51.8240740741,10,58,40,18,3,-,120,3,4,3,5,2,7,2,7,9,5,2,6,4,13,10,16,11,5,4,1,-,1,6651,56.3907563025,10,49,60,37,10,-
4248,"35216","004319","3","îÈìΩínàÊ","004316","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4249,"35216","004320","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",62,4,3,-,2,-,1,3,4,6,1,3,2,7,11,10,1,3,-,1,-,-,-,3205,52.1935483871,7,29,26,5,1,1,30,2,1,-,-,-,1,2,1,5,1,-,1,4,6,5,1,-,-,-,-,-,-,1538,51.7666666667,3,15,12,1,-,-,32,2,2,-,2,-,-,1,3,1,-,3,1,3,5,5,-,3,-,1,-,-,-,1667,52.5937500000,4,14,14,4,1,1
4250,"35216","004321","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",507,40,22,21,24,38,40,61,34,42,28,25,19,21,29,23,17,13,6,3,-,-,1,19529,39.0948616601,83,332,91,39,9,33,244,24,12,12,13,13,19,28,19,21,14,12,9,10,13,7,7,6,2,2,-,-,1,8942,37.2983539095,48,158,37,17,4,6,263,16,10,9,11,25,21,33,15,21,14,13,10,11,16,16,10,7,4,1,-,-,-,10587,40.7547528517,35,174,54,22,5,27
4251,"35216","004323","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêºçÇîë","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4252,"35216","0051","2","","","","éRå˚åß","éRózè¨ñÏìcés","êVóLîøí¨","",424,7,9,16,26,20,7,9,22,24,33,27,24,30,65,42,37,11,10,5,-,-,-,22089,52.5966981132,32,222,170,63,15,3,206,4,6,11,14,11,3,6,10,11,17,14,11,12,31,19,18,6,2,-,-,-,-,10176,49.8980582524,21,109,76,26,2,1,218,3,3,5,12,9,4,3,12,13,16,13,13,18,34,23,19,5,8,5,-,-,-,11913,55.1467889908,11,113,94,37,13,2
4253,"35216","0052","2","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",2721,66,97,111,117,84,79,87,141,177,152,137,176,228,283,215,189,160,123,64,26,8,1,144020,53.4485294118,274,1378,1068,570,221,14,1250,31,49,55,72,42,40,47,71,89,76,61,83,111,127,101,77,67,38,9,4,-,-,62174,50.2392000000,135,692,423,195,51,6,1471,35,48,56,45,42,39,40,70,88,76,76,93,117,156,114,112,93,85,55,22,8,1,81846,56.1775510204,139,686,645,375,170,8
4254,"35216","005201","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",9,-,-,-,-,-,-,-,1,-,-,1,-,1,1,1,1,2,1,-,-,-,-,621,69.5000000000,-,3,6,4,1,-,4,-,-,-,-,-,-,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,239,60.2500000000,-,2,2,1,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,1,1,-,-,-,-,382,76.9000000000,-,1,4,3,1,-
4255,"35216","005202","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",148,2,4,7,12,4,2,9,3,13,7,8,5,13,17,18,6,7,9,2,-,-,-,7682,52.4054054054,13,76,59,24,11,-,68,1,2,4,8,-,-,5,1,6,5,4,1,5,7,9,1,3,5,1,-,-,-,3437,51.0441176471,7,35,26,10,6,-,80,1,2,3,4,4,2,4,2,7,2,4,4,8,10,9,5,4,4,1,-,-,-,4245,53.5625000000,6,41,33,14,5,-
4256,"35216","005205","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",229,8,10,4,8,6,10,4,18,12,10,9,13,23,32,23,15,13,9,2,-,-,-,12068,53.1986899563,22,113,94,39,11,-,106,1,3,2,6,3,6,1,12,5,8,3,6,10,13,10,7,5,5,-,-,-,-,5520,52.5754716981,6,60,40,17,5,-,123,7,7,2,2,3,4,3,6,7,2,6,7,13,19,13,8,8,4,2,-,-,-,6548,53.7357723577,16,53,54,22,6,-
4257,"35216","005206","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",28,-,2,1,-,2,-,-,3,-,3,2,2,3,5,3,-,1,1,-,-,-,-,1447,52.1785714286,3,15,10,2,1,-,13,-,1,-,-,-,-,-,2,-,2,1,1,1,2,2,-,-,1,-,-,-,-,715,55.5000000000,1,7,5,1,1,-,15,-,1,1,-,2,-,-,1,-,1,1,1,2,3,1,-,1,-,-,-,-,-,732,49.3000000000,2,8,5,1,-,-
4258,"35216","005207","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",222,1,5,5,11,7,7,5,7,9,17,11,20,25,25,28,21,9,7,1,1,-,-,12298,55.8963963964,11,119,92,39,9,-,104,-,2,4,6,4,4,3,3,4,7,5,9,10,15,12,9,3,3,1,-,-,-,5597,54.3173076923,6,55,43,16,4,-,118,1,3,1,5,3,3,2,4,5,10,6,11,15,10,16,12,6,4,-,1,-,-,6701,57.2881355932,5,64,49,23,5,-
4259,"35216","005208","3","çáéZínàÊÇ†ÇË","","005209","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",360,11,16,22,21,8,7,6,28,34,24,11,19,35,30,30,18,12,18,8,2,-,-,17813,49.9805555556,49,193,118,58,28,-,161,3,5,13,12,5,5,3,14,16,12,5,7,18,10,16,10,4,3,-,-,-,-,7462,46.8478260870,21,97,43,17,3,-,199,8,11,9,9,3,2,3,14,18,12,6,12,17,20,14,8,8,15,8,2,-,-,10351,52.5150753769,28,96,75,41,25,-
4260,"35216","005209","3","îÈìΩínàÊ","005208","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4261,"35216","005210","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",32,-,-,1,1,-,1,-,1,5,-,2,5,4,6,2,1,1,-,2,-,-,-,1825,57.5312500000,1,19,12,4,2,-,17,-,-,-,1,-,1,-,-,5,-,1,2,2,3,1,1,-,-,-,-,-,-,883,52.4411764706,-,12,5,1,-,-,15,-,-,1,-,-,-,-,1,-,-,1,3,2,3,1,-,1,-,2,-,-,-,942,63.3000000000,1,7,7,3,2,-
4262,"35216","005211","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",101,6,3,7,3,3,3,4,7,5,4,5,9,9,9,4,7,9,3,1,-,-,-,4971,49.7178217822,16,52,33,20,4,-,44,3,2,2,3,-,1,3,5,1,3,1,5,4,5,1,-,4,-,1,-,-,-,1995,45.8409090909,7,26,11,5,1,-,57,3,1,5,-,3,2,1,2,4,1,4,4,5,4,3,7,5,3,-,-,-,-,2976,52.7105263158,9,26,22,15,3,-
4263,"35216","005212","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",46,1,2,2,-,1,2,2,3,3,-,2,3,7,6,4,3,1,3,-,1,-,-,2488,54.5869565217,5,23,18,8,4,3,23,1,2,1,-,1,-,1,2,2,-,-,1,4,4,1,2,1,-,-,-,-,-,1124,49.3695652174,4,11,8,3,-,2,23,-,-,1,-,-,2,1,1,1,-,2,2,3,2,3,1,-,3,-,1,-,-,1364,59.8043478261,1,12,10,5,4,1
4264,"35216","005213","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",16,-,-,-,-,-,-,-,-,1,-,-,1,-,4,2,2,3,3,-,-,-,-,1176,74.0000000000,-,2,14,8,3,-,7,-,-,-,-,-,-,-,-,1,-,-,-,-,3,1,-,1,1,-,-,-,-,484,69.6428571429,-,1,6,2,1,-,9,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,2,2,2,-,-,-,-,692,77.3888888889,-,1,8,6,2,-
4265,"35216","005214","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",120,3,2,1,4,4,4,4,4,5,5,10,9,11,14,8,11,14,6,1,-,-,-,6866,57.7166666667,6,60,54,32,7,-,57,2,2,1,3,3,2,3,2,-,1,5,5,5,8,1,5,5,3,1,-,-,-,3040,53.8333333333,5,29,23,14,4,-,63,1,-,-,1,1,2,1,2,5,4,5,4,6,6,7,6,9,3,-,-,-,-,3826,61.2301587302,1,31,31,18,3,-
4266,"35216","005215","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",319,7,19,13,18,15,9,9,15,17,24,24,18,22,31,26,28,13,6,1,4,-,-,15676,49.6410658307,39,171,109,52,11,1,156,5,10,7,11,8,2,4,6,7,15,11,10,12,14,11,11,8,2,-,2,-,-,7395,47.9038461538,22,86,48,23,4,-,163,2,9,6,7,7,7,5,9,10,9,13,8,10,17,15,17,5,4,1,2,-,-,8281,51.3036809816,17,85,61,29,7,1
4267,"35216","005216","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",29,1,-,1,1,2,2,1,4,2,-,1,3,4,1,1,2,1,1,1,-,-,-,1422,49.5344827586,2,20,7,5,2,2,14,1,-,1,-,1,1,-,2,1,-,-,1,3,1,-,1,1,-,-,-,-,-,648,46.7857142857,2,9,3,2,-,1,15,-,-,-,1,1,1,1,2,1,-,1,2,1,-,1,1,-,1,1,-,-,-,774,52.1000000000,-,11,4,3,2,1
4268,"35216","005217","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",391,7,15,18,17,14,14,16,20,27,27,25,34,33,37,19,24,22,16,4,1,-,1,19557,50.6461538462,40,227,123,67,21,5,190,4,9,6,11,8,9,10,10,15,11,11,19,16,15,11,9,9,6,1,-,-,-,9047,48.1157894737,19,120,51,25,7,2,201,3,6,12,6,6,5,6,10,12,16,14,15,17,22,8,15,13,10,3,1,-,1,10510,53.0500000000,21,107,72,42,14,3
4269,"35216","005218","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",141,3,7,10,2,4,3,7,8,12,7,5,8,9,17,12,13,9,4,1,-,-,-,7179,51.4148936170,20,65,56,27,5,-,62,1,3,3,-,4,1,3,3,8,3,1,4,4,7,5,7,3,2,-,-,-,-,3163,51.5161290323,7,31,24,12,2,-,79,2,4,7,2,-,2,4,5,4,4,4,4,5,10,7,6,6,2,1,-,-,-,4016,51.3354430380,13,34,32,15,3,-
4270,"35216","005219","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",11,-,-,-,-,-,-,-,-,-,1,1,-,-,2,5,1,-,1,-,-,-,-,758,69.4090909091,-,2,9,2,1,-,5,-,-,-,-,-,-,-,-,-,-,1,-,-,-,3,-,-,1,-,-,-,-,354,71.3000000000,-,1,4,1,1,-,6,-,-,-,-,-,-,-,-,-,1,-,-,-,2,2,1,-,-,-,-,-,-,404,67.8333333333,-,1,5,1,-,-
4271,"35216","005220","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",212,5,5,9,8,7,6,10,11,17,12,9,20,19,21,14,14,15,5,5,-,-,-,10990,52.3396226415,19,119,74,39,10,-,106,2,3,4,5,3,3,8,4,10,5,4,8,11,8,10,7,8,1,2,-,-,-,5425,51.6792452830,9,61,36,18,3,-,106,3,2,5,3,4,3,2,7,7,7,5,12,8,13,4,7,7,4,3,-,-,-,5565,53.0000000000,10,58,38,21,7,-
4272,"35216","005222","3","çáéZínàÊÇ†ÇË","","005224","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",307,11,7,10,11,7,9,10,8,15,11,11,7,10,25,15,22,28,30,35,17,8,-,19183,62.9853420195,28,99,180,140,90,3,113,7,5,7,6,2,5,3,4,8,4,7,4,6,11,7,7,11,5,2,2,-,-,5646,50.4646017699,19,49,45,27,9,1,194,4,2,3,5,5,4,7,4,7,7,4,3,4,14,8,15,17,25,33,15,8,-,13537,70.2783505155,9,50,135,113,81,2
4273,"35216","005224","3","îÈìΩínàÊ","005222","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöóLîø","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4274,"35216","0060","2","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöçÇî®","",146,3,8,5,7,4,8,9,5,9,7,3,9,11,16,18,6,7,8,3,-,-,-,7469,51.6575342466,16,72,58,24,11,2,66,2,6,2,4,2,1,4,3,3,4,2,6,6,6,6,4,3,2,-,-,-,-,3160,48.3787878788,10,35,21,9,2,1,80,1,2,3,3,2,7,5,2,6,3,1,3,5,10,12,2,4,6,3,-,-,-,4309,54.3625000000,6,37,37,15,9,1
4275,"35216","006001","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöçÇî®","",20,-,-,-,1,2,-,-,1,2,1,2,1,-,3,3,2,1,1,-,-,-,-,1137,57.3500000000,-,10,10,4,1,-,10,-,-,-,-,2,-,-,1,-,-,1,1,-,2,1,1,1,-,-,-,-,-,556,56.1000000000,-,5,5,2,-,-,10,-,-,-,1,-,-,-,-,2,1,1,-,-,1,2,1,-,1,-,-,-,-,581,58.6000000000,-,5,5,2,1,-
4276,"35216","006002","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöçÇî®","",126,3,8,5,6,2,8,9,4,7,6,1,8,11,13,15,4,6,7,3,-,-,-,6332,50.7539682540,16,62,48,20,10,2,56,2,6,2,4,-,1,4,2,3,4,1,5,6,4,5,3,2,2,-,-,-,-,2604,47.0000000000,10,30,16,7,2,1,70,1,2,3,2,2,7,5,2,4,2,-,3,5,9,10,1,4,5,3,-,-,-,3728,53.7571428571,6,32,32,13,8,1
4277,"35216","0070","2","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêÁçË","",413,12,11,17,14,12,21,24,30,36,18,20,21,25,44,40,22,23,13,6,1,-,3,20573,50.6780487805,40,221,149,65,20,3,198,8,5,11,9,5,10,13,12,19,7,7,13,11,18,21,13,7,6,2,-,-,1,9486,48.6522842640,24,106,67,28,8,-,215,4,6,6,5,7,11,11,18,17,11,13,8,14,26,19,9,16,7,4,1,-,2,11087,52.5516431925,16,115,82,37,12,3
4278,"35216","007001","3","îÈìΩínàÊ","007004","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêÁçË","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4279,"35216","007004","3","çáéZínàÊÇ†ÇË","","007001","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêÁçË","",49,-,1,1,2,2,2,2,2,4,3,4,2,3,3,5,7,2,2,1,1,-,-,2729,56.1938775510,2,26,21,13,4,-,19,-,-,-,1,1,-,1,-,2,1,1,2,1,2,2,4,1,-,-,-,-,-,1097,58.2368421053,-,10,9,5,-,-,30,-,1,1,1,1,2,1,2,2,2,3,-,2,1,3,3,1,2,1,1,-,-,1632,54.9000000000,2,16,12,8,4,-
4280,"35216","007008","3","çáéZínàÊÇ†ÇË","","007012","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêÁçË","",212,9,6,9,6,9,14,14,18,24,9,9,11,8,24,21,7,9,3,-,-,-,2,9650,46.4523809524,24,122,64,19,3,1,106,7,3,8,4,3,7,8,8,12,3,3,6,4,7,11,7,3,2,-,-,-,-,4622,44.1037735849,18,58,30,12,2,-,106,2,3,1,2,6,7,6,10,12,6,6,5,4,17,10,-,6,1,-,-,-,2,5028,48.8461538462,6,64,34,7,1,1
4281,"35216","007009","3","çáéZínàÊÇ†ÇË","","007010","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêÁçË","",152,3,4,7,6,1,5,8,10,8,6,7,8,14,17,14,8,12,8,5,-,-,1,8194,54.7649006623,14,73,64,33,13,2,73,1,2,3,4,1,3,4,4,5,3,3,5,6,9,8,2,3,4,2,-,-,1,3767,52.8194444444,6,38,28,11,6,-,79,2,2,4,2,-,2,4,6,3,3,4,3,8,8,6,6,9,4,3,-,-,-,4427,56.5379746835,8,35,36,22,7,2
4282,"35216","007010","3","îÈìΩínàÊ","007009","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêÁçË","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4283,"35216","007011","3","","","","éRå˚åß","éRózè¨ñÏìcés","ëÂéöêÁçË","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
