1,平成27年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　年齢（5歳階級），男女別人口，総年齢及び平均年齢(外国人―特掲）－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) 無国籍及び国名「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,総数（男女別）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,男,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,女,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,市区町村コード,町丁字コード,地域識別番号,秘匿処理,秘匿先情報,合算地域,都道府県名,市区町村名,大字・町名,字・丁目名,総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2),総数（年齢） 1),0～4歳,5～9歳,10～14歳,15～19歳,20～24歳,25～29歳,30～34歳,35～39歳,40～44歳,45～49歳,50～54歳,55～59歳,60～64歳,65～69歳,70～74歳,75～79歳,80～84歳,85～89歳,90～94歳,95～99歳,100歳以上,年齢「不詳」,総年齢,平均年齢,（再掲）15歳未満,（再掲）15～64歳,（再掲）65歳以上,（再掲）75歳以上,（再掲）85歳以上,（再掲）外国人 2)
5573,"12234","1030","2","","","","千葉県","南房総市","大井","",267,5,2,6,6,4,1,15,6,12,15,11,29,37,24,32,19,22,15,4,2,-,-,15814,59.7284644195,13,136,118,62,21,1,135,4,1,4,2,-,1,9,2,7,7,5,14,26,17,13,11,6,3,3,-,-,-,7717,57.6629629630,9,73,53,23,6,-,132,1,1,2,4,4,-,6,4,5,8,6,15,11,7,19,8,16,12,1,2,-,-,8097,61.8409090909,4,63,65,39,15,1
5574,"12234","1040","2","","","","千葉県","南房総市","丸山平塚","",78,-,-,-,8,18,27,14,3,4,4,-,-,-,-,-,-,-,-,-,-,-,-,2176,28.3974358974,-,78,-,-,-,-,69,-,-,-,6,13,26,13,3,4,4,-,-,-,-,-,-,-,-,-,-,-,-,1975,29.1231884058,-,69,-,-,-,-,9,-,-,-,2,5,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,201,22.8333333333,-,9,-,-,-,-
5575,"12234","1050","2","","","","千葉県","南房総市","和田町花園","",368,3,11,12,13,4,13,8,13,20,28,20,34,39,48,23,33,17,17,6,6,-,-,20574,56.4076086957,26,192,150,79,29,1,193,1,2,8,8,4,7,4,5,9,18,11,15,24,30,11,18,8,6,3,1,-,-,10699,55.9352331606,11,105,77,36,10,-,175,2,9,4,5,-,6,4,8,11,10,9,19,15,18,12,15,9,11,3,5,-,-,9875,56.9285714286,15,87,73,43,19,1
5576,"12234","1060","2","","","","千葉県","南房総市","和田町柴","",345,10,9,22,18,2,5,9,14,20,28,16,28,30,37,26,31,21,12,7,-,-,-,18233,53.3492753623,41,170,134,71,19,2,163,6,4,11,4,2,3,4,6,9,12,8,13,15,24,11,16,8,6,1,-,-,-,8659,53.6226993865,21,76,66,31,7,-,182,4,5,11,14,-,2,5,8,11,16,8,15,15,13,15,15,13,6,6,-,-,-,9574,53.1043956044,20,94,68,40,12,2
5577,"12234","1070","2","","","","千葉県","南房総市","和田町仁我浦","",541,3,7,19,27,5,6,10,18,21,18,29,28,47,65,53,71,50,42,17,5,-,-,33155,61.7846580407,29,209,303,185,64,4,261,3,5,12,18,3,3,5,10,8,7,17,11,25,34,22,36,16,17,7,2,-,-,15131,58.4731800766,20,107,134,78,26,-,280,-,2,7,9,2,3,5,8,13,11,12,17,22,31,31,35,34,25,10,3,-,-,18024,64.8714285714,9,102,169,107,38,4
5578,"12234","1080","2","","","","千葉県","南房総市","和田町和田","",256,3,4,9,9,1,1,5,10,17,9,14,14,18,33,22,26,36,10,12,1,1,1,15562,61.5274509804,16,98,141,86,24,1,121,1,2,6,1,1,1,4,4,9,4,10,9,9,16,8,11,17,4,4,-,-,-,7195,59.9628099174,9,52,60,36,8,1,135,2,2,3,8,-,-,1,6,8,5,4,5,9,17,14,15,19,6,8,1,1,1,8367,62.9402985075,7,46,81,50,16,-
5579,"12234","1090","2","","","","千葉県","南房総市","和田町和田","",177,2,2,5,1,2,2,5,11,5,3,9,17,16,19,25,14,20,14,3,2,-,-,11002,62.6581920904,9,71,97,53,19,-,81,1,1,2,-,-,2,1,6,3,1,4,8,9,8,13,8,7,6,-,1,-,-,4992,62.1296296296,4,34,43,22,7,-,96,1,1,3,1,2,-,4,5,2,2,5,9,7,11,12,6,13,8,3,1,-,-,6010,63.1041666667,5,37,54,31,12,-
5580,"12234","1100","2","","","","千葉県","南房総市","和田町真浦","",289,8,10,6,4,2,8,16,10,11,14,13,17,33,32,25,34,25,13,6,2,-,-,16650,58.1124567474,24,128,137,80,21,-,132,5,6,4,2,-,3,8,4,6,9,8,11,15,13,13,10,8,4,3,-,-,-,7115,54.4015151515,15,66,51,25,7,-,157,3,4,2,2,2,5,8,6,5,5,5,6,18,19,12,24,17,9,3,2,-,-,9535,61.2324840764,9,62,86,55,14,-
5581,"12234","1110","2","","","","千葉県","南房総市","和田町小川","",274,10,9,11,6,3,4,10,13,13,8,14,25,43,30,20,17,17,12,7,2,-,-,15088,55.5656934307,30,139,105,55,21,1,131,7,4,4,2,2,2,3,8,6,2,5,12,22,16,12,8,7,4,4,1,-,-,7224,55.6450381679,15,64,52,24,9,-,143,3,5,7,4,1,2,7,5,7,6,9,13,21,14,8,9,10,8,3,1,-,-,7864,55.4930069930,15,75,53,31,12,1
5582,"12234","1120","2","","","","千葉県","南房総市","和田町黒岩","",276,13,3,6,16,10,9,9,9,6,14,12,23,23,18,21,14,27,27,14,2,-,-,15612,57.0652173913,22,131,123,84,43,-,135,7,1,4,12,5,5,4,7,3,8,7,8,13,10,12,2,12,10,4,1,-,-,7039,52.6407407407,12,72,51,29,15,-,141,6,2,2,4,5,4,5,2,3,6,5,15,10,8,9,12,15,17,10,1,-,-,8573,61.3014184397,10,59,72,55,28,-
5583,"12234","1130","2","","","","千葉県","南房総市","和田町上三原","",279,5,7,14,12,8,10,20,17,22,17,13,15,27,32,22,11,9,11,6,1,-,-,14017,50.7401433692,26,161,92,38,18,-,154,3,4,7,7,7,7,14,11,13,8,8,9,14,15,12,4,5,4,2,-,-,-,7298,47.8896103896,14,98,42,15,6,-,125,2,3,7,5,1,3,6,6,9,9,5,6,13,17,10,7,4,7,4,1,-,-,6719,54.2520000000,12,63,50,23,12,-
5584,"12234","1140","2","","","","千葉県","南房総市","和田町上三原","",228,2,6,7,8,5,5,2,9,20,9,9,19,24,22,17,20,27,11,5,-,1,-,13165,58.2412280702,15,110,103,64,17,1,119,1,1,5,5,3,3,1,4,12,5,5,11,17,13,8,10,9,4,2,-,-,-,6645,56.3403361345,7,66,46,25,6,-,109,1,5,2,3,2,2,1,5,8,4,4,8,7,9,9,10,18,7,3,-,1,-,6520,60.3165137615,8,44,57,39,11,1
5585,"12234","1150","2","","","","千葉県","南房総市","和田町白渚","",214,4,7,6,9,2,4,7,11,13,12,11,16,26,25,16,13,11,16,5,-,-,-,11850,55.8738317757,17,111,86,45,21,-,108,2,3,5,6,1,1,5,6,5,7,4,9,11,15,10,7,5,4,2,-,-,-,5778,54.0000000000,10,55,43,18,6,-,106,2,4,1,3,1,3,2,5,8,5,7,7,15,10,6,6,6,12,3,-,-,-,6072,57.7830188679,7,56,43,27,15,-
5586,"12234","1160","2","","","","千葉県","南房総市","和田町下三原","",309,2,10,13,9,6,5,11,13,13,14,15,28,23,38,28,28,29,18,6,-,-,-,17725,57.8624595469,25,137,147,81,24,1,145,-,2,5,6,3,4,6,6,8,5,7,13,13,19,15,12,12,6,3,-,-,-,8317,57.8586206897,7,71,67,33,9,1,164,2,8,8,3,3,1,5,7,5,9,8,15,10,19,13,16,17,12,3,-,-,-,9408,57.8658536585,18,66,80,48,15,-
5587,"12234","1170","2","","","","千葉県","南房総市","和田町中三原","",228,6,8,6,5,7,5,9,11,6,17,16,24,19,27,19,16,13,7,6,1,-,-,12363,54.7236842105,20,119,89,43,14,2,115,5,2,3,5,5,2,6,4,4,9,7,11,12,15,11,5,7,-,1,1,-,-,5916,51.9434782609,10,65,40,14,2,2,113,1,6,3,-,2,3,3,7,2,8,9,13,7,12,8,11,6,7,5,-,-,-,6447,57.5530973451,10,54,49,29,12,-
5588,"12234","1180","2","","","","千葉県","南房総市","和田町松田","",442,16,11,20,16,16,14,12,22,26,23,28,20,31,25,30,33,29,21,39,7,3,-,24425,55.7601809955,47,208,187,132,70,17,177,7,4,8,7,6,9,4,9,13,13,11,10,13,14,11,16,10,5,6,1,-,-,9039,51.5677966102,19,95,63,38,12,1,265,9,7,12,9,10,5,8,13,13,10,17,10,18,11,19,17,19,16,33,6,3,-,15386,58.5603773585,28,113,124,94,58,16
5589,"12234","1190","2","","","","千葉県","南房総市","和田町海発","",422,21,14,14,21,6,13,11,13,18,31,29,23,32,40,36,30,35,17,15,1,-,2,22410,53.8571428571,49,197,174,98,33,1,192,7,7,9,9,5,7,5,9,5,14,13,10,19,15,17,15,11,8,4,1,-,2,9871,52.4526315789,23,96,71,39,13,1,230,14,7,5,12,1,6,6,4,13,17,16,13,13,25,19,15,24,9,11,-,-,-,12539,55.0173913043,26,101,103,59,20,-
5590,"12234","1200","2","","","","千葉県","南房総市","和田町沼","",111,1,5,4,3,5,2,2,9,4,8,4,9,14,11,11,3,9,4,3,-,-,-,5961,54.2027027027,10,60,41,19,7,-,51,1,1,1,3,3,1,-,2,2,4,3,5,7,5,6,1,3,3,-,-,-,-,2744,54.3039215686,3,30,18,7,3,-,60,-,4,3,-,2,1,2,7,2,4,1,4,7,6,5,2,6,1,3,-,-,-,3217,54.1166666667,7,30,23,12,4,-
5591,"12235","","1","","","","千葉県","匝瑳市","","",37261,1163,1398,1553,1587,1318,1507,1874,2059,2533,2191,2425,2627,3059,3348,2263,2111,1931,1431,605,165,19,94,1843921,50.1117792666,4114,21180,11873,6262,2220,295,18178,597,699,785,831,657,796,1008,1083,1351,1111,1230,1306,1597,1686,1079,943,723,453,155,25,1,62,862755,48.1239236034,2081,10970,5065,2300,634,94,19083,566,699,768,756,661,711,866,976,1182,1080,1195,1321,1462,1662,1184,1168,1208,978,450,140,18,32,981166,52.0020733820,2033,10210,6808,3962,1586,201
5592,"12235","0010","2","","","","千葉県","匝瑳市","八日市場イ","",2590,74,87,93,117,72,88,99,131,178,170,146,155,225,261,170,188,169,102,50,10,1,4,134071,52.3449342614,254,1381,951,520,163,18,1272,39,46,45,53,35,47,60,79,94,96,68,73,117,132,74,83,74,37,16,1,-,3,63456,50.5047281324,130,722,417,211,54,6,1318,35,41,48,64,37,41,39,52,84,74,78,82,108,129,96,105,95,65,34,9,1,1,70615,54.1180713743,124,659,534,309,109,12
5593,"12235","0020","2","","","","千葉県","匝瑳市","八日市場ロ","",259,6,16,12,8,4,4,9,17,20,16,14,7,19,39,21,14,22,6,4,1,-,-,13437,52.3803088803,34,118,107,47,11,4,129,3,7,5,4,1,1,7,11,10,8,8,4,9,20,11,9,6,3,2,-,-,-,6640,51.9728682171,15,63,51,20,5,-,130,3,9,7,4,3,3,2,6,10,8,6,3,10,19,10,5,16,3,2,1,-,-,6797,52.7846153846,19,55,56,27,6,4
5594,"12235","0030","2","","","","千葉県","匝瑳市","八日市場ハ","",963,28,27,40,42,42,37,49,52,62,53,64,57,84,93,58,56,71,38,9,-,-,1,48438,50.8513513514,95,542,325,174,47,2,483,15,16,25,27,22,18,27,30,37,21,32,28,47,47,24,22,32,10,2,-,-,1,22822,47.8485477178,56,289,137,66,12,-,480,13,11,15,15,20,19,22,22,25,32,32,29,37,46,34,34,39,28,7,-,-,-,25616,53.8666666667,39,253,188,108,35,2
5595,"12235","0040","2","","","","千葉県","匝瑳市","八日市場ニ","",542,14,13,21,26,14,20,17,19,38,42,29,30,46,48,40,34,28,33,19,8,3,-,29271,54.5055350554,48,281,213,125,63,3,253,8,8,10,14,7,12,10,9,20,25,13,15,22,22,19,20,8,8,3,-,-,-,12483,49.8399209486,26,147,80,39,11,1,289,6,5,11,12,7,8,7,10,18,17,16,15,24,26,21,14,20,25,16,8,3,-,16788,58.5899653979,22,134,133,86,52,2
5596,"12235","0050","2","","","","千葉県","匝瑳市","八日市場ホ","",1129,38,34,35,35,41,60,85,59,70,55,81,82,95,107,73,64,57,32,11,4,2,9,55413,49.9758928571,107,663,350,170,49,13,543,22,18,15,17,22,27,50,32,42,30,38,32,46,49,33,31,20,12,3,-,-,4,25459,47.7337662338,55,336,148,66,15,4,586,16,16,20,18,19,33,35,27,28,25,43,50,49,58,40,33,37,20,8,4,2,5,29954,52.0559380379,52,327,202,104,34,9
5597,"12235","0060","2","","","","千葉県","匝瑳市","若潮町","",407,13,26,14,10,12,13,20,31,29,13,20,20,56,57,26,15,16,7,8,1,-,-,20097,49.8783783784,53,224,130,47,16,1,200,11,9,8,6,7,8,10,14,16,7,11,6,24,34,10,6,9,3,1,-,-,-,9471,47.8550000000,28,109,63,19,4,1,207,2,17,6,4,5,5,10,17,13,6,9,14,32,23,16,9,7,4,7,1,-,-,10626,51.8333333333,25,115,67,28,12,-
5598,"12235","0071","2","","","","千葉県","匝瑳市","飯倉台","",1717,93,86,93,91,77,107,125,105,129,106,151,152,114,84,49,44,48,28,16,7,-,12,70844,42.0507331378,272,1157,276,143,51,13,847,39,43,51,47,35,60,65,61,56,45,78,74,63,49,26,14,17,10,5,2,-,7,34262,41.2880952381,133,584,123,48,17,4,870,54,43,42,44,42,47,60,44,73,61,73,78,51,35,23,30,31,18,11,5,-,5,36582,42.7913294798,139,573,153,95,34,9
5599,"12235","0072","2","","","","千葉県","匝瑳市","飯倉","",1433,47,28,43,64,55,43,63,83,94,64,74,82,81,106,71,86,101,135,78,26,4,5,78768,55.6596638655,118,703,607,430,243,20,622,27,13,23,35,26,21,35,44,45,36,34,36,39,47,37,32,37,34,13,4,1,3,30647,50.0105008078,63,351,205,121,52,5,811,20,15,20,29,29,22,28,39,49,28,40,46,42,59,34,54,64,101,65,22,3,2,48121,59.9820766378,55,352,402,309,191,15
5600,"12235","0080","2","","","","千葉県","匝瑳市","時曽根","",192,4,8,6,14,7,3,10,6,15,14,21,9,10,19,16,16,7,4,2,-,1,-,9513,50.0468750000,18,109,65,30,7,2,90,2,4,2,8,4,-,5,4,5,8,11,5,6,6,7,7,3,2,1,-,-,-,4365,49.0000000000,8,56,26,13,3,-,102,2,4,4,6,3,3,5,2,10,6,10,4,4,13,9,9,4,2,1,-,1,-,5148,50.9705882353,10,53,39,17,4,2
5601,"12235","0090","2","","","","千葉県","匝瑳市","貝塚","",223,10,12,16,12,9,8,7,16,19,18,19,11,11,15,9,12,8,8,2,1,-,-,9885,44.8273542601,38,130,55,31,11,-,105,4,4,8,4,6,5,4,8,8,11,7,6,5,9,2,5,5,2,2,-,-,-,4651,44.7952380952,16,64,25,14,4,-,118,6,8,8,8,3,3,3,8,11,7,12,5,6,6,7,7,3,6,-,1,-,-,5234,44.8559322034,22,66,30,17,7,-
5602,"12235","0100","2","","","","千葉県","匝瑳市","新","",47,1,2,2,3,1,3,1,1,4,4,1,2,7,3,4,1,2,4,1,-,-,-,2383,51.2021276596,5,27,15,8,5,-,22,-,1,-,1,-,2,-,-,3,2,-,1,4,2,3,-,1,2,-,-,-,-,1200,55.0454545455,1,13,8,3,2,-,25,1,1,2,2,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,-,-,-,1183,47.8200000000,4,14,7,5,3,-
5603,"12235","0110","2","","","","千葉県","匝瑳市","亀崎","",78,1,-,-,3,5,4,4,2,5,3,6,9,6,7,6,1,5,10,-,-,-,1,4263,55.8636363636,1,47,29,16,10,-,39,1,-,-,2,2,3,3,1,4,1,2,4,5,4,2,-,1,3,-,-,-,1,1892,50.2894736842,1,27,10,4,3,-,39,-,-,-,1,3,1,1,1,1,2,4,5,1,3,4,1,4,7,-,-,-,-,2371,61.2948717949,-,20,19,12,7,-
5604,"12235","0120","2","","","","千葉県","匝瑳市","久方","",125,1,7,8,6,3,5,5,5,7,13,8,9,11,12,4,6,5,6,3,1,-,-,6169,49.8520000000,16,72,37,21,10,-,57,-,2,3,5,2,2,1,2,5,6,6,3,7,7,2,1,-,2,1,-,-,-,2693,47.7456140351,5,39,13,4,3,-,68,1,5,5,1,1,3,4,3,2,7,2,6,4,5,2,5,5,4,2,1,-,-,3476,51.6176470588,11,33,24,17,7,-
5605,"12235","0130","2","","","","千葉県","匝瑳市","木積","",213,5,6,10,9,5,10,10,7,9,11,8,20,21,21,9,16,16,12,5,2,1,-,11444,54.2276995305,21,110,82,52,20,3,106,3,4,5,7,1,5,7,4,4,6,5,10,11,13,5,6,4,6,-,-,-,-,5240,49.9339622642,12,60,34,16,6,1,107,2,2,5,2,4,5,3,3,5,5,3,10,10,8,4,10,12,6,5,2,1,-,6204,58.4813084112,9,50,48,36,14,2
5606,"12235","0140","2","","","","千葉県","匝瑳市","田久保","",35,-,-,-,1,2,-,-,-,2,1,5,2,2,6,6,4,3,1,-,-,-,-,2165,62.3571428571,-,15,20,8,1,-,18,-,-,-,1,1,-,-,-,2,1,2,1,-,3,3,3,1,-,-,-,-,-,1069,59.8888888889,-,8,10,4,-,-,17,-,-,-,-,1,-,-,-,-,-,3,1,2,3,3,1,2,1,-,-,-,-,1096,64.9705882353,-,7,10,4,1,-
5607,"12235","0150","2","","","","千葉県","匝瑳市","富岡","",82,2,3,1,5,3,1,1,3,8,3,-,3,12,10,3,4,10,9,1,-,-,-,4660,57.3292682927,6,39,37,24,10,-,43,-,1,-,4,1,1,-,2,6,2,-,2,8,5,2,2,3,4,-,-,-,-,2392,56.1279069767,1,26,16,9,4,-,39,2,2,1,1,2,-,1,1,2,1,-,1,4,5,1,2,7,5,1,-,-,-,2268,58.6538461538,5,13,21,15,6,-
5608,"12235","0160","2","","","","千葉県","匝瑳市","横須賀","",862,37,40,42,41,27,25,56,57,61,56,55,57,68,70,55,36,47,18,12,-,-,2,40272,47.3279069767,119,503,238,113,30,8,440,19,23,20,22,15,18,27,27,36,27,29,32,28,38,30,16,20,5,6,-,-,2,19931,46.0045662100,62,261,115,47,11,1,422,18,17,22,19,12,7,29,30,25,29,26,25,40,32,25,20,27,13,6,-,-,-,20341,48.7014218009,57,242,123,66,19,7
5609,"12235","0170","2","合算地域あり","","0200","千葉県","匝瑳市","高","",1268,46,43,57,68,40,66,61,73,107,83,83,91,86,104,79,64,57,38,11,3,1,7,59768,47.8973037272,146,758,357,174,53,25,617,22,23,27,28,18,34,28,40,55,46,41,46,50,49,40,29,23,8,4,-,-,6,28400,46.9811783961,72,386,153,64,12,12,651,24,20,30,40,22,32,33,33,52,37,42,45,36,55,39,35,34,30,7,3,1,1,31368,48.7584615385,74,372,204,110,41,13
5610,"12235","0180","2","","","","千葉県","匝瑳市","蕪里","",654,17,23,30,27,21,35,40,29,41,39,35,64,62,52,35,33,31,26,10,3,-,1,32116,49.6822358346,70,393,190,103,39,4,311,9,10,12,12,10,21,19,12,19,20,15,31,37,23,18,15,10,11,6,-,-,1,15119,49.2709677419,31,196,83,42,17,1,343,8,13,18,15,11,14,21,17,22,19,20,33,25,29,17,18,21,15,4,3,-,-,16997,50.0539358601,39,197,107,61,22,3
5611,"12235","0190","2","","","","千葉県","匝瑳市","高野","",556,16,19,24,21,10,16,36,33,49,32,39,45,61,44,36,29,22,16,6,2,-,-,27436,49.8453237410,59,342,155,75,24,2,283,5,9,17,9,6,9,19,14,29,18,24,19,33,23,18,15,9,6,1,-,-,-,13700,48.9098939929,31,180,72,31,7,-,273,11,10,7,12,4,7,17,19,20,14,15,26,28,21,18,14,13,10,5,2,-,-,13736,50.8150183150,28,162,83,44,17,2
5612,"12235","0200","2","秘匿地域","0170","","千葉県","匝瑳市","みどり平","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
5613,"12235","0210","2","","","","千葉県","匝瑳市","中台","",257,5,3,10,10,9,8,8,7,11,16,14,18,13,18,18,12,32,27,8,9,1,-,15141,59.4143968872,18,114,125,89,45,1,104,1,1,4,6,2,2,3,4,4,8,10,13,5,9,12,3,7,8,2,-,-,-,5789,56.1634615385,6,57,41,20,10,-,153,4,2,6,4,7,6,5,3,7,8,4,5,8,9,6,9,25,19,6,9,1,-,9352,61.6241830065,12,57,84,69,35,1
5614,"12235","0220","2","","","","千葉県","匝瑳市","松山","",187,7,11,9,2,6,4,6,18,15,8,10,14,15,19,13,9,13,7,1,-,-,-,9251,49.9705882353,27,98,62,30,8,-,87,5,8,2,-,3,2,3,10,7,4,5,7,7,9,5,3,5,2,-,-,-,-,4029,46.8103448276,15,48,24,10,2,-,100,2,3,7,2,3,2,3,8,8,4,5,7,8,10,8,6,8,5,1,-,-,-,5222,52.7200000000,12,50,38,20,6,-
5615,"12235","0230","2","","","","千葉県","匝瑳市","大浦","",346,6,6,13,17,8,7,11,10,15,31,24,33,24,35,20,36,29,17,3,1,-,-,19077,55.6358381503,25,180,141,86,21,3,171,3,1,4,8,3,3,7,5,9,15,12,19,13,16,10,18,14,9,2,-,-,-,9623,56.7748538012,8,94,69,43,11,-,175,3,5,9,9,5,4,4,5,6,16,12,14,11,19,10,18,15,8,1,1,-,-,9454,54.5228571429,17,86,72,43,10,3
5616,"12235","0240","2","","","","千葉県","匝瑳市","堀之内","",88,1,3,4,3,-,4,5,-,5,6,8,13,8,8,4,4,8,4,-,-,-,-,4666,53.5227272727,8,52,28,16,4,-,44,1,1,1,1,-,1,3,-,3,4,3,7,6,4,2,2,3,2,-,-,-,-,2390,54.8181818182,3,28,13,7,2,-,44,-,2,3,2,-,3,2,-,2,2,5,6,2,4,2,2,5,2,-,-,-,-,2276,52.2272727273,5,24,15,9,2,-
5617,"12235","0250","2","","","","千葉県","匝瑳市","長岡","",124,2,5,3,1,10,8,2,5,8,5,14,10,13,8,4,6,11,9,-,-,-,-,6404,52.1451612903,10,76,38,26,9,-,58,-,2,2,1,4,3,-,3,6,3,7,5,7,5,2,2,4,2,-,-,-,-,2942,51.2241379310,4,39,15,8,2,-,66,2,3,1,-,6,5,2,2,2,2,7,5,6,3,2,4,7,7,-,-,-,-,3462,52.9545454545,6,37,23,18,7,-
5618,"12235","0260","2","","","","千葉県","匝瑳市","山桑","",149,4,2,5,2,5,3,7,8,7,6,4,10,23,22,11,7,11,8,3,1,-,-,8380,56.7416107383,11,75,63,30,12,-,76,2,1,3,1,3,-,5,5,4,2,2,5,15,9,9,3,3,2,1,1,-,-,4163,55.2763157895,6,42,28,10,4,-,73,2,1,2,1,2,3,2,3,3,4,2,5,8,13,2,4,8,6,2,-,-,-,4217,58.2671232877,5,33,35,20,8,-
5619,"12235","0270","2","","","","千葉県","匝瑳市","生尾","",176,3,7,7,7,2,8,9,7,11,9,14,8,17,18,15,13,10,7,4,-,-,-,9293,53.3011363636,17,92,67,34,11,-,84,1,3,2,3,2,5,7,2,7,4,7,4,8,9,4,5,5,5,1,-,-,-,4375,52.5833333333,6,49,29,16,6,-,92,2,4,5,4,-,3,2,5,4,5,7,4,9,9,11,8,5,2,3,-,-,-,4918,53.9565217391,11,43,38,18,5,-
5620,"12235","0280","2","","","","千葉県","匝瑳市","宮本","",90,-,3,1,3,5,2,6,1,5,5,5,10,13,10,3,3,5,6,4,-,-,-,4971,55.7333333333,4,55,31,18,10,-,45,-,2,1,3,3,2,4,1,2,1,3,4,6,6,2,1,1,3,-,-,-,-,2198,49.3444444444,3,29,13,5,3,-,45,-,1,-,-,2,-,2,-,3,4,2,6,7,4,1,2,4,3,4,-,-,-,2773,62.1222222222,1,26,18,13,7,-
5621,"12235","0290","2","","","","千葉県","匝瑳市","大寺","",618,15,17,13,19,19,16,39,35,31,43,41,44,59,59,54,30,39,30,11,2,1,1,32947,53.8987034036,45,346,226,113,44,1,296,8,7,4,10,11,7,20,20,15,21,28,21,30,27,23,13,15,12,3,-,-,1,15268,52.2559322034,19,183,93,43,15,-,322,7,10,9,9,8,9,19,15,16,22,13,23,29,32,31,17,24,18,8,2,1,-,17679,55.4037267081,26,163,133,70,29,1
5622,"12235","0300","2","","","","千葉県","匝瑳市","飯塚","",707,22,20,24,29,18,48,32,27,32,25,55,73,56,57,52,37,49,31,12,7,-,1,36551,52.2719546742,66,395,245,136,50,3,338,11,10,9,16,8,24,22,14,16,10,25,37,34,26,24,17,21,7,2,4,-,1,16829,50.4376854599,30,206,101,51,13,2,369,11,10,15,13,10,24,10,13,16,15,30,36,22,31,28,20,28,24,10,3,-,-,19722,53.9471544715,36,189,144,85,37,1
5623,"12235","0310","2","","","","千葉県","匝瑳市","米持","",23,-,4,-,-,2,-,1,1,3,-,-,4,-,2,1,2,2,1,-,-,-,-,1113,48.8913043478,4,11,8,5,1,-,8,-,-,-,-,1,-,-,1,1,-,-,2,-,-,1,1,1,-,-,-,-,-,445,56.1250000000,-,5,3,2,-,-,15,-,4,-,-,1,-,1,-,2,-,-,2,-,2,-,1,1,1,-,-,-,-,668,45.0333333333,4,6,5,3,1,-
5624,"12235","0320","2","","","","千葉県","匝瑳市","内山","",395,4,13,14,15,13,12,11,16,24,20,28,21,33,44,25,25,33,30,11,3,-,-,21978,56.1405063291,31,193,171,102,44,1,192,2,8,7,7,4,5,7,5,14,12,14,14,17,23,15,10,12,10,4,2,-,-,10405,54.6927083333,17,99,76,38,16,-,203,2,5,7,8,9,7,4,11,10,8,14,7,16,21,10,15,21,20,7,1,-,-,11573,57.5098522167,14,94,95,64,28,1
5625,"12235","0330","2","","","","千葉県","匝瑳市","八辺","",125,2,3,7,7,7,1,4,4,11,7,9,5,10,8,11,16,8,3,1,1,-,-,6511,52.5880000000,12,65,48,29,5,-,63,-,2,5,3,2,1,3,1,7,1,6,3,6,4,5,8,5,1,-,-,-,-,3274,52.4682539683,7,33,23,14,1,-,62,2,1,2,4,5,-,1,3,4,6,3,2,4,4,6,8,3,2,1,1,-,-,3237,52.7096774194,5,32,25,15,4,-
