1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
10250,"28229","0990","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ó_ìcí¨ó_","",493,14,16,24,16,28,21,36,25,36,29,35,47,38,33,32,23,20,5,2,1,-,12,22390,47.0488565489,54,311,116,51,8,21,243,7,9,12,11,21,12,20,12,18,13,18,21,19,17,10,9,8,-,-,-,-,6,10178,43.4451476793,28,165,44,17,-,9,250,7,7,12,5,7,9,16,13,18,16,17,26,19,16,22,14,12,5,2,1,-,6,12212,50.5491803279,26,146,72,34,8,12
10251,"28229","1020","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨ìõà‰","",97,1,1,2,8,10,1,8,5,1,3,9,14,9,10,3,5,5,1,1,-,-,-,4741,49.3762886598,4,68,25,12,2,-,47,-,1,1,5,4,1,4,4,-,2,4,8,1,6,2,-,3,-,1,-,-,-,2195,47.2021276596,2,33,12,4,1,-,50,1,-,1,3,6,-,4,1,1,1,5,6,8,4,1,5,2,1,-,-,-,-,2546,51.4200000000,2,35,13,8,1,-
10252,"28229","1030","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨è„â°ì‡","",202,7,3,7,2,4,6,11,6,20,7,7,12,23,32,21,9,11,5,7,2,-,-,11148,55.6881188119,17,98,87,34,14,1,98,4,-,4,2,2,5,7,3,12,2,-,8,11,14,11,5,6,1,1,-,-,-,5126,52.8061224490,8,52,38,13,2,-,104,3,3,3,-,2,1,4,3,8,5,7,4,12,18,10,4,5,4,6,2,-,-,6022,58.4038461538,9,46,49,21,12,1
10253,"28229","1040","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨êºíπà‰","",411,20,15,24,23,6,13,22,31,33,18,16,28,31,51,42,22,11,5,-,-,-,-,19210,47.2396593674,59,221,131,38,5,-,195,12,8,11,9,1,5,14,14,22,10,5,10,12,23,22,11,4,2,-,-,-,-,8916,46.2230769231,31,102,62,17,2,-,216,8,7,13,14,5,8,8,17,11,8,11,18,19,28,20,11,7,3,-,-,-,-,10294,48.1574074074,28,119,69,21,3,-
10254,"28229","1050","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨â°ì‡","",337,9,7,14,23,16,17,10,15,18,24,37,16,24,35,28,23,15,3,2,-,1,-,16454,49.3249258160,30,200,107,44,6,-,163,6,4,5,11,7,8,6,5,12,11,20,7,10,17,13,12,7,1,-,-,1,-,7889,48.8987730061,15,97,51,21,2,-,174,3,3,9,12,9,9,4,10,6,13,17,9,14,18,15,11,8,2,2,-,-,-,8565,49.7241379310,15,103,56,23,4,-
10255,"28229","1060","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨ñkâ°ì‡","",98,-,6,2,10,4,8,1,4,8,10,8,10,2,3,6,4,8,1,1,1,1,-,4631,47.7551020408,8,65,25,16,4,-,45,-,1,-,5,2,6,-,-,6,5,3,7,1,1,2,2,2,1,-,1,-,-,2126,47.7444444444,1,35,9,6,2,-,53,-,5,2,5,2,2,1,4,2,5,5,3,1,2,4,2,6,-,1,-,1,-,2505,47.7641509434,7,30,16,10,2,-
10256,"28229","1070","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨âúë∫","",106,-,5,6,3,6,2,2,5,7,8,9,5,9,9,11,6,8,1,-,-,-,4,5190,51.3823529412,11,56,35,15,1,-,50,-,3,2,1,2,1,1,3,4,4,5,1,5,3,7,2,3,-,-,-,-,3,2374,51.0106382979,5,27,15,5,-,-,56,-,2,4,2,4,1,1,2,3,4,4,4,4,6,4,4,5,1,-,-,-,1,2816,51.7000000000,6,29,20,10,1,-
10257,"28229","1080","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨êºâ°ì‡","",215,7,13,9,10,8,1,16,10,15,13,12,14,9,25,17,13,12,10,1,-,-,-,10554,49.5883720930,29,108,78,36,11,-,103,6,6,3,5,4,-,4,6,8,6,7,7,4,12,10,6,4,4,1,-,-,-,5014,49.1796116505,15,51,37,15,5,-,112,1,7,6,5,4,1,12,4,7,7,5,7,5,13,7,7,8,6,-,-,-,-,5540,49.9642857143,14,57,41,21,6,-
10258,"28229","1090","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨ëÂèZéõ","",996,31,48,41,68,51,49,71,67,52,70,79,59,72,83,49,44,23,18,3,2,-,16,42981,44.3581632653,120,638,222,90,23,-,493,17,26,29,40,22,26,32,34,27,29,40,29,40,45,15,20,11,4,1,1,-,5,20452,42.4098360656,72,319,97,37,6,-,503,14,22,12,28,29,23,39,33,25,41,39,30,32,38,34,24,12,14,2,1,-,11,22529,46.2906504065,48,319,125,53,17,-
10259,"28229","1100","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨ìåÊXçË","",1172,54,59,44,49,49,62,76,87,74,69,60,78,81,91,93,47,53,26,17,3,-,-,54034,46.6040955631,157,685,330,146,46,6,565,26,34,21,32,25,34,33,42,31,34,34,38,37,48,45,20,20,7,3,1,-,-,24907,44.5831858407,81,340,144,51,11,1,607,28,25,23,17,24,28,43,45,43,35,26,40,44,43,48,27,33,19,14,2,-,-,29127,48.4851729819,76,345,186,95,35,5
10260,"28229","1110","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨ëÚìc","",583,13,12,23,29,19,37,31,20,30,37,44,51,57,58,45,28,23,21,4,-,-,1,29085,50.4742268041,48,355,179,76,25,1,289,6,8,8,13,16,20,19,9,16,18,19,29,28,32,21,9,8,9,1,-,-,-,13979,48.8702422145,22,187,80,27,10,1,294,7,4,15,16,3,17,12,11,14,19,25,22,29,26,24,19,15,12,3,-,-,1,15106,52.0563139932,26,168,99,49,15,-
10261,"28229","1130","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨ì¸ñÏ","",323,10,12,10,10,12,11,17,13,18,17,20,20,19,31,29,23,24,19,6,1,1,-,17171,53.6609907121,32,157,134,74,27,-,146,4,5,8,2,5,9,10,5,7,9,9,10,11,18,10,11,8,5,-,-,-,-,7311,50.5753424658,17,77,52,24,5,-,177,6,7,2,8,7,2,7,8,11,8,11,10,8,13,19,12,16,14,6,1,1,-,9860,56.2062146893,15,80,82,50,22,-
10262,"28229","1140","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨äÒà‰","",269,5,6,12,25,14,12,11,14,14,20,21,20,22,25,18,13,6,9,2,-,-,-,12667,47.5892193309,23,173,73,30,11,-,136,4,4,6,11,9,6,8,7,7,12,9,12,11,14,5,6,3,2,-,-,-,-,6038,44.8970588235,14,92,30,11,2,-,133,1,2,6,14,5,6,3,7,7,8,12,8,11,11,13,7,3,7,2,-,-,-,6629,50.3421052632,9,81,43,19,9,-
10263,"28229","1150","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨ìcíÜ","",327,10,12,17,22,15,8,13,17,31,26,20,18,32,21,23,16,16,6,3,1,-,-,15324,47.3623853211,39,202,86,42,10,-,137,2,8,1,5,7,4,9,7,13,12,8,10,18,9,8,8,6,-,2,-,-,-,6645,49.0036496350,11,93,33,16,2,-,190,8,4,16,17,8,4,4,10,18,14,12,8,14,12,15,8,10,6,1,1,-,-,8679,46.1789473684,28,109,53,26,8,-
10264,"28229","1170","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨í«ï™","",174,5,4,7,11,8,4,5,15,6,15,8,13,21,11,15,16,6,1,2,1,-,-,8631,50.1034482759,16,106,52,26,4,-,85,2,2,4,8,6,1,3,8,3,6,6,2,12,4,5,10,3,-,-,-,-,-,3962,47.1117647059,8,55,22,13,-,-,89,3,2,3,3,2,3,2,7,3,9,2,11,9,7,10,6,3,1,2,1,-,-,4669,52.9606741573,8,51,30,13,4,-
10265,"28229","1180","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","ê_â™í¨ñÏïî","",187,7,6,7,9,13,11,5,11,8,11,10,20,18,12,11,11,8,8,1,-,-,-,8986,48.5534759358,20,116,51,28,9,-,86,3,4,2,3,7,6,1,7,3,5,5,10,9,8,1,8,2,2,-,-,-,-,4058,47.6860465116,9,56,21,12,2,-,101,4,2,5,6,6,5,4,4,5,6,5,10,9,4,10,3,6,6,1,-,-,-,4928,49.2920792079,11,60,30,16,7,-
10266,"28229","1240","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ñq","",317,5,11,20,16,12,6,13,14,26,20,10,18,22,36,44,19,11,7,4,3,-,-,16064,51.1750788644,36,157,124,44,14,-,158,4,4,10,9,11,1,8,6,13,11,4,10,12,18,20,10,4,3,-,-,-,-,7628,48.7784810127,18,85,55,17,3,-,159,1,7,10,7,1,5,5,8,13,9,6,8,10,18,24,9,7,4,4,3,-,-,8436,53.5566037736,18,72,69,27,11,-
10267,"28229","1250","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨éûèd","",106,4,2,13,7,5,4,6,6,13,3,9,8,2,9,6,3,4,1,1,-,-,-,4429,42.2830188679,19,63,24,9,2,-,52,1,2,8,2,3,2,5,3,6,1,4,6,1,5,2,1,-,-,-,-,-,-,2006,39.0769230769,11,33,8,1,-,-,54,3,-,5,5,2,2,1,3,7,2,5,2,1,4,4,2,4,1,1,-,-,-,2423,45.3703703704,8,30,16,8,2,-
10268,"28229","1260","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨íbñËâÆ","",275,10,11,13,18,10,10,7,18,24,14,19,20,21,28,14,14,12,8,2,2,-,-,13085,48.0818181818,34,161,80,38,12,-,133,7,6,8,8,3,4,2,8,15,7,7,11,8,18,8,5,3,3,2,-,-,-,6122,46.5300751880,21,73,39,13,5,-,142,3,5,5,10,7,6,5,10,9,7,12,9,13,10,6,9,9,5,-,2,-,-,6963,49.5352112676,13,88,41,25,7,-
10269,"28229","1270","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨åIí¨","",391,8,10,13,15,16,16,16,32,30,26,28,30,39,39,23,15,22,7,6,-,-,-,19432,50.1982097187,31,248,112,50,13,4,184,2,4,5,8,8,7,10,14,17,14,18,12,19,20,10,6,6,2,2,-,-,-,8982,49.3152173913,11,127,46,16,4,1,207,6,6,8,7,8,9,6,18,13,12,10,18,20,19,13,9,16,5,4,-,-,-,10450,50.9830917874,20,121,66,34,9,3
10270,"28229","1280","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ìÒîêñÏ","",62,-,-,2,3,3,6,1,1,2,6,6,7,5,2,3,2,9,3,-,1,-,-,3373,54.9032258065,2,40,20,15,4,-,33,-,-,2,2,2,2,-,1,2,3,3,4,5,1,-,1,4,1,-,-,-,-,1682,51.4696969697,2,24,7,6,1,-,29,-,-,-,1,1,4,1,-,-,3,3,3,-,1,3,1,5,2,-,1,-,-,1691,58.8103448276,-,16,13,9,3,-
10271,"28229","1290","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨äpãT","",106,3,4,4,6,3,5,5,4,9,4,8,6,12,4,12,8,3,5,-,1,-,-,5280,50.3113207547,11,62,33,17,6,-,49,1,2,2,3,-,2,3,1,6,1,4,3,6,1,6,4,2,2,-,-,-,-,2477,51.0510204082,5,29,15,8,2,-,57,2,2,2,3,3,3,2,3,3,3,4,3,6,3,6,4,1,3,-,1,-,-,2803,49.6754385965,6,33,18,9,4,-
10272,"28229","1300","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨è„‰¥å¥","",103,3,1,8,4,6,6,5,1,3,8,8,12,3,9,2,7,9,6,2,-,-,-,5166,50.6553398058,12,56,35,24,8,-,52,2,1,5,4,3,3,2,-,2,2,4,8,2,3,1,2,3,4,1,-,-,-,2429,47.2115384615,8,30,14,10,5,-,51,1,-,3,-,3,3,3,1,1,6,4,4,1,6,1,5,6,2,1,-,-,-,2737,54.1666666667,4,26,21,14,3,-
10273,"28229","1310","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨â∫‰¥å¥","",123,2,9,8,4,-,-,12,11,5,6,4,10,17,11,8,1,5,6,2,1,1,-,6045,49.6463414634,19,69,35,16,10,-,61,2,4,4,4,-,-,7,6,2,4,2,5,6,6,4,1,1,2,1,-,-,-,2749,45.5655737705,10,36,15,5,3,-,62,-,5,4,-,-,-,5,5,3,2,2,5,11,5,4,-,4,4,1,1,1,-,3296,53.6612903226,9,33,20,11,7,-
10274,"28229","1320","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨âúè¨âÆ","",35,-,-,1,3,-,-,2,1,1,1,5,3,6,5,-,1,6,-,-,-,-,-,1957,56.4142857143,1,22,12,7,-,-,19,-,-,1,2,-,-,1,1,1,1,2,2,2,3,-,1,2,-,-,-,-,-,980,52.0789473684,1,12,6,3,-,-,16,-,-,-,1,-,-,1,-,-,-,3,1,4,2,-,-,4,-,-,-,-,-,977,61.5625000000,-,10,6,4,-,-
10275,"28229","1330","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨êÁñ{","",507,15,18,13,14,16,15,27,31,21,24,32,43,49,61,37,37,23,23,8,-,-,-,26704,53.1706114398,46,272,189,91,31,3,250,3,10,9,6,9,9,15,17,13,14,14,21,24,34,19,14,8,7,4,-,-,-,12822,51.7880000000,22,142,86,33,11,2,257,12,8,4,8,7,6,12,14,8,10,18,22,25,27,18,23,15,16,4,-,-,-,13882,54.5155642023,24,130,103,58,20,1
10276,"28229","1340","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ïüê≤","",315,7,6,14,18,1,7,17,15,23,14,14,24,36,44,29,22,10,7,7,-,-,-,16576,53.1222222222,27,169,119,46,14,-,163,2,4,7,10,1,2,10,9,14,9,9,12,16,22,16,11,4,3,2,-,-,-,8426,52.1932515337,13,92,58,20,5,-,152,5,2,7,8,-,5,7,6,9,5,5,12,20,22,13,11,6,4,5,-,-,-,8150,54.1184210526,14,77,61,26,9,-
10277,"28229","1350","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨î\ín","",324,4,9,16,19,19,20,15,29,36,42,15,9,17,33,15,11,6,3,4,2,-,-,14370,44.8518518519,29,221,74,26,9,2,162,1,5,9,9,10,15,9,13,20,24,9,5,7,15,5,5,-,-,-,1,-,-,6698,41.8456790123,15,121,26,6,1,2,162,3,4,7,10,9,5,6,16,16,18,6,4,10,18,10,6,6,3,4,1,-,-,7672,47.8580246914,14,100,48,20,8,-
10278,"28229","1360","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ëÂâÆ","",306,11,14,28,17,9,6,15,22,21,19,13,19,29,33,15,11,9,12,2,1,-,-,13960,46.1209150327,53,170,83,35,15,-,151,8,8,17,10,5,1,4,9,11,10,6,8,17,13,10,5,5,3,1,-,-,-,6567,43.9900662252,33,81,37,14,4,-,155,3,6,11,7,4,5,11,13,10,9,7,11,12,20,5,6,4,9,1,1,-,-,7393,48.1967741935,20,89,46,21,11,-
10279,"28229","1370","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ëPíË","",203,7,14,16,6,1,9,7,9,17,13,12,13,9,27,23,7,4,4,5,-,-,-,9626,47.9187192118,37,96,70,20,9,1,92,4,9,7,-,-,5,3,6,5,6,5,7,5,11,12,3,3,1,-,-,-,-,4237,46.5543478261,20,42,30,7,1,-,111,3,5,9,6,1,4,4,3,12,7,7,6,4,16,11,4,1,3,5,-,-,-,5389,49.0495495495,17,54,40,13,8,1
10280,"28229","1380","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ïΩñÏ","",930,27,26,45,51,38,28,29,55,61,58,58,43,70,67,64,49,56,52,35,14,4,-,48217,52.3462365591,98,491,341,210,105,1,418,16,9,22,30,21,11,16,37,26,28,28,20,33,34,30,20,17,15,5,-,-,-,19699,47.6267942584,47,250,121,57,20,1,512,11,17,23,21,17,17,13,18,35,30,30,23,37,33,34,29,39,37,30,14,4,-,28518,56.1992187500,51,241,220,153,85,-
10281,"28229","1390","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨é≈ìc","",195,9,5,11,6,4,11,16,8,9,8,11,15,15,20,17,7,13,6,4,-,-,-,9644,49.9564102564,25,103,67,30,10,-,92,6,2,4,3,1,6,8,4,5,1,7,5,7,12,10,2,6,2,1,-,-,-,4499,49.4021739130,12,47,33,11,3,-,103,3,3,7,3,3,5,8,4,4,7,4,10,8,8,7,5,7,4,3,-,-,-,5145,50.4514563107,13,56,34,19,7,-
10282,"28229","1400","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨çÅéR","",709,20,27,29,40,21,24,27,35,40,44,56,53,60,66,57,44,24,32,7,3,-,-,35451,50.5014104372,76,400,233,110,42,-,340,8,12,16,22,3,13,17,14,22,16,28,32,36,29,29,19,10,13,-,1,-,-,16840,50.0294117647,36,203,101,43,14,-,369,12,15,13,18,18,11,10,21,18,28,28,21,24,37,28,25,14,19,7,2,-,-,18611,50.9363143631,40,197,132,67,28,-
10283,"28229","1410","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨é¬éÒ","",479,8,20,28,26,19,10,15,19,36,38,30,28,45,42,32,32,28,17,6,-,-,-,23969,50.5396659708,56,266,157,83,23,-,228,2,9,13,11,8,7,8,10,17,21,12,18,28,17,16,10,14,7,-,-,-,-,11290,50.0175438596,24,140,64,31,7,-,251,6,11,15,15,11,3,7,9,19,17,18,10,17,25,16,22,14,10,6,-,-,-,12679,51.0139442231,32,126,93,52,16,-
10284,"28229","1420","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ãgìá","",336,5,15,10,24,9,9,12,21,23,20,12,22,33,34,29,23,21,12,2,-,-,-,17189,51.6577380952,30,185,121,58,14,-,159,3,5,4,10,4,4,8,13,12,10,6,12,12,20,11,14,10,1,-,-,-,-,8048,51.1163522013,12,91,56,25,1,-,177,2,10,6,14,5,5,4,8,11,10,6,10,21,14,18,9,11,11,2,-,-,-,9141,52.1440677966,18,94,65,33,13,-
10285,"28229","1430","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨â∫ç˘","",309,4,7,18,17,13,8,7,11,27,25,20,18,31,30,22,25,15,9,2,-,-,-,15688,51.2702265372,29,177,103,51,11,-,151,3,4,11,8,7,5,5,5,11,13,9,8,14,18,9,11,6,4,-,-,-,-,7332,49.0562913907,18,85,48,21,4,-,158,1,3,7,9,6,3,2,6,16,12,11,10,17,12,13,14,9,5,2,-,-,-,8356,53.3860759494,11,92,55,30,7,-
10286,"28229","1440","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨è„ç˘","",550,10,14,26,30,25,27,22,21,37,20,39,40,49,55,55,34,19,20,7,-,-,-,27732,50.9218181818,50,310,190,80,27,-,249,6,9,13,10,16,14,7,9,16,7,17,20,25,20,34,13,4,7,2,-,-,-,12215,49.5562248996,28,141,80,26,9,-,301,4,5,13,20,9,13,15,12,21,13,22,20,24,35,21,21,15,13,5,-,-,-,15517,52.0514950166,22,169,110,54,18,-
10287,"28229","1470","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨â∫ñÏ","",501,21,13,13,19,21,20,28,28,23,27,32,35,49,53,38,28,23,21,7,2,-,-,25441,51.2804391218,47,282,172,81,30,-,229,10,7,7,8,12,11,16,12,14,12,14,14,22,25,18,10,9,6,1,1,-,-,11022,48.6310043668,24,135,70,27,8,-,272,11,6,6,11,9,9,12,16,9,15,18,21,27,28,20,18,14,15,6,1,-,-,14419,53.5110294118,23,147,102,54,22,-
10288,"28229","1480","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ã{ì‡","",351,8,20,17,17,6,9,19,21,30,18,18,21,41,32,29,14,20,9,2,-,-,-,17110,49.2464387464,45,200,106,45,11,-,164,3,10,10,5,4,2,12,7,19,5,12,8,18,17,16,5,8,3,-,-,-,-,7891,48.6158536585,23,92,49,16,3,-,187,5,10,7,12,2,7,7,14,11,13,6,13,23,15,13,9,12,6,2,-,-,-,9219,49.7994652406,22,108,57,29,8,-
10289,"28229","1490","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨êVã{","",1824,63,60,98,90,58,91,100,100,142,89,96,119,129,162,111,93,95,80,34,11,1,2,89001,49.3479692645,221,1014,587,314,126,5,832,39,37,52,35,29,39,45,46,66,43,45,49,63,70,57,35,40,26,12,3,-,1,38671,47.0354993983,128,460,243,116,41,2,992,24,23,46,55,29,52,55,54,76,46,51,70,66,92,54,58,55,54,22,8,1,1,50330,51.2870837538,93,554,344,198,85,3
10290,"28229","1570","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨à‰ñÏå¥","",1162,51,50,61,40,38,68,48,60,84,66,55,49,80,93,78,60,56,54,46,15,3,7,57271,50.0852813853,162,588,405,234,118,3,546,27,28,39,20,23,30,25,36,44,29,25,23,35,45,40,22,25,15,4,5,1,5,24399,45.5998151571,94,290,157,72,25,2,616,24,22,22,20,15,38,23,24,40,37,30,26,45,48,38,38,31,39,42,10,2,2,32872,54.0374592834,68,298,248,162,93,1
10291,"28229","1590","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ë]â‰à‰","",233,10,5,4,16,12,8,10,12,12,11,17,14,22,32,20,9,11,7,1,-,-,-,11521,49.9463519313,19,134,80,28,8,-,116,5,3,-,11,8,5,5,7,4,7,9,5,11,16,13,2,4,1,-,-,-,-,5446,47.4482758621,8,72,36,7,1,-,117,5,2,4,5,4,3,5,5,8,4,8,9,11,16,7,7,7,6,1,-,-,-,6075,52.4230769231,11,62,44,21,7,-
10292,"28229","1600","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ëDìn","",378,12,24,17,29,12,12,11,21,30,25,18,15,36,30,36,24,14,10,2,-,-,-,17726,47.3941798942,53,209,116,50,12,2,171,9,10,6,16,9,5,4,11,12,10,8,7,13,14,16,11,8,2,-,-,-,-,7683,45.4298245614,25,95,51,21,2,-,207,3,14,11,13,3,7,7,10,18,15,10,8,23,16,20,13,6,8,2,-,-,-,10043,49.0169082126,28,114,65,29,10,2
10293,"28229","1610","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ñkë∫","",170,6,4,7,6,3,7,8,9,11,8,13,12,17,19,10,6,14,8,2,-,-,-,8804,52.2882352941,17,94,59,30,10,-,85,4,2,5,2,1,6,4,4,7,4,8,5,7,11,7,2,2,3,1,-,-,-,4112,48.8764705882,11,48,26,8,4,-,85,2,2,2,4,2,1,4,5,4,4,5,7,10,8,3,4,12,5,1,-,-,-,4692,55.7000000000,6,46,33,22,6,-
10294,"28229","1620","2","","","","ï∫å…åß","ÇΩÇ¬ÇÃés","êVã{í¨ÊXçË","",478,7,17,21,20,19,19,16,20,33,42,30,36,36,51,37,22,25,17,9,1,-,-,24377,51.4979079498,45,271,162,74,27,-,209,2,8,10,11,5,13,6,8,13,19,12,20,15,20,20,11,7,7,2,-,-,-,10444,50.4712918660,20,122,67,27,9,-,269,5,9,11,9,14,6,10,12,20,23,18,16,21,31,17,11,18,10,7,1,-,-,13933,52.2955390335,25,149,95,47,18,-
