1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
4524,"04301","004006","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöâ~ìc","éöìyïÇéR",269,6,10,8,11,11,8,10,10,13,9,18,26,31,24,15,21,20,14,3,1,-,-,14333,53.7825278810,24,147,98,59,18,-,136,2,5,4,4,6,4,5,6,7,3,8,15,14,14,8,11,9,9,1,1,-,-,7379,54.7573529412,11,72,53,31,11,-,133,4,5,4,7,5,4,5,4,6,6,10,11,17,10,7,10,11,5,2,-,-,-,6954,52.7857142857,13,75,45,28,7,-
4525,"04301","004007","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöâ~ìc","éöìyïÇéR",294,10,9,3,18,18,13,15,8,14,18,19,24,27,23,21,14,21,19,-,-,-,-,14923,51.2585034014,22,174,98,54,19,-,155,5,5,2,8,10,6,9,4,8,11,11,11,17,10,12,5,12,9,-,-,-,-,7812,50.9000000000,12,95,48,26,9,-,139,5,4,1,10,8,7,6,4,6,7,8,13,10,13,9,9,9,10,-,-,-,-,7111,51.6582733813,10,79,50,28,10,-
4526,"04301","004008","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöâ~ìc","éöïıéR",349,9,6,15,19,16,9,16,13,16,17,22,29,28,32,16,22,26,19,13,5,1,-,18715,54.1246418338,30,185,134,86,38,1,160,5,4,4,7,8,6,9,7,6,9,12,18,11,16,9,11,10,5,2,-,1,-,8249,52.0562500000,13,93,54,29,8,-,189,4,2,11,12,8,3,7,6,10,8,10,11,17,16,7,11,16,14,11,5,-,-,10466,55.8756613757,17,92,80,57,30,1
4527,"04301","004009","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöâ~ìc","éöêÏåá",299,16,14,15,15,8,16,23,15,14,13,13,28,26,23,12,20,11,12,3,1,1,-,13866,46.8745819398,45,171,83,48,17,3,150,9,7,5,9,1,9,13,8,8,5,8,15,12,14,9,7,6,4,-,1,-,-,6875,46.3333333333,21,88,41,18,5,-,149,7,7,10,6,7,7,10,7,6,8,5,13,14,9,3,13,5,8,3,-,1,-,6991,47.4194630872,24,83,42,30,12,3
4528,"04301","004010","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöâ~ìc","éöéõêº",259,8,9,10,10,15,14,10,11,14,15,17,19,28,22,15,12,10,14,2,3,1,-,12896,50.2915057915,27,153,79,42,20,3,125,3,3,6,6,10,5,6,5,7,6,8,11,15,12,7,4,3,5,1,1,1,-,6074,49.0920000000,12,79,34,15,8,1,134,5,6,4,4,5,9,4,6,7,9,9,8,13,10,8,8,7,9,1,2,-,-,6822,51.4104477612,15,74,45,27,12,2
4529,"04301","004023","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöâ~ìc","éöìyïÇéR",177,8,16,12,5,6,5,8,10,11,12,11,10,18,10,10,6,11,4,3,1,-,-,8020,45.8107344633,36,96,45,25,8,-,90,5,10,5,3,4,3,4,6,4,7,6,5,10,6,5,1,5,-,-,1,-,-,3767,42.3555555556,20,52,18,7,1,-,87,3,6,7,2,2,2,4,4,7,5,5,5,8,4,5,5,6,4,3,-,-,-,4253,49.3850574713,16,44,27,18,7,-
4530,"04301","0050","2","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöïΩëÚ","",1360,49,51,59,56,59,67,64,73,73,62,89,106,131,111,81,75,90,49,11,4,-,-,66866,49.6661764706,159,780,421,229,64,4,660,25,18,35,31,27,34,26,39,35,31,46,53,67,63,40,31,37,18,4,-,-,-,31887,48.8136363636,78,389,193,90,22,3,700,24,33,24,25,32,33,38,34,38,31,43,53,64,48,41,44,53,31,7,4,-,-,34979,50.4700000000,81,391,228,139,42,1
4531,"04301","005011","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöïΩëÚ","éöê‘ãSè„",334,11,21,18,7,9,12,20,20,21,11,24,25,31,29,23,20,18,12,-,2,-,-,16271,49.2155688623,50,180,104,52,14,1,156,5,8,9,3,1,6,9,12,12,6,13,10,18,16,10,9,5,4,-,-,-,-,7543,48.8525641026,22,90,44,18,4,-,178,6,13,9,4,8,6,11,8,9,5,11,15,13,13,13,11,13,8,-,2,-,-,8728,49.5337078652,28,90,60,34,10,1
4532,"04301","005012","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöïΩëÚ","éöìcíÜ",571,26,15,22,33,35,32,26,25,33,30,37,43,48,46,35,26,36,18,5,-,-,-,27080,47.9255691769,63,342,166,85,23,3,278,14,4,14,16,19,15,10,14,14,13,19,24,25,23,17,9,19,6,3,-,-,-,13069,47.5107913669,32,169,77,37,9,3,293,12,11,8,17,16,17,16,11,19,17,18,19,23,23,18,17,17,12,2,-,-,-,14011,48.3191126280,31,173,89,48,14,-
4533,"04301","005013","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöïΩëÚ","éöé·ó—",172,6,4,5,3,5,10,10,11,5,7,8,17,18,17,9,10,13,9,3,2,-,-,9163,53.7732558140,15,94,63,37,14,-,82,2,2,5,2,1,5,3,4,3,4,6,8,8,10,6,4,4,4,1,-,-,-,4267,52.5365853659,9,44,29,13,5,-,90,4,2,-,1,4,5,7,7,2,3,2,9,10,7,3,6,9,5,2,2,-,-,4896,54.9000000000,6,50,34,24,9,-
4534,"04301","005014","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöïΩëÚ","éöí¨êK",283,6,11,14,13,10,13,8,17,14,14,20,21,34,19,14,19,23,10,3,-,-,-,14352,51.2137809187,31,164,88,55,13,-,144,4,4,7,10,6,8,4,9,6,8,8,11,16,14,7,9,9,4,-,-,-,-,7008,49.1666666667,15,86,43,22,4,-,139,2,7,7,3,4,5,4,8,8,6,12,10,18,5,7,10,14,6,3,-,-,-,7344,53.3345323741,16,78,45,33,9,-
4535,"04301","0060","2","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöè¨ë∫çË","",528,12,13,26,29,21,25,22,24,35,25,27,46,54,49,19,26,37,21,16,1,-,-,26708,51.0833333333,51,308,169,101,38,-,251,4,8,13,17,11,16,12,13,16,12,10,23,25,23,13,8,16,5,6,-,-,-,12054,48.5239043825,25,155,71,35,11,-,277,8,5,13,12,10,9,10,11,19,13,17,23,29,26,6,18,21,16,10,1,-,-,14654,53.4025270758,26,153,98,66,27,-
4536,"04301","006015","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöè¨ë∫çË","éöàÈÉPç‚",297,7,8,15,12,16,13,10,11,22,12,18,28,26,27,9,21,20,14,8,-,-,-,15161,51.5471380471,30,168,99,63,22,-,138,2,5,6,5,8,7,7,8,11,4,8,14,12,13,7,6,8,4,3,-,-,-,6800,49.7753623188,13,84,41,21,7,-,159,5,3,9,7,8,6,3,3,11,8,10,14,14,14,2,15,12,10,5,-,-,-,8361,53.0849056604,17,84,58,42,15,-
4537,"04301","006016","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ëÂéöè¨ë∫çË","éöå¥ìå",231,5,5,11,17,5,12,12,13,13,13,9,18,28,22,10,5,17,7,8,1,-,-,11547,50.4870129870,21,140,70,38,16,-,113,2,3,7,12,3,9,5,5,5,8,2,9,13,10,6,2,8,1,3,-,-,-,5254,46.9955752212,12,71,30,14,4,-,118,3,2,4,5,2,3,7,8,8,5,7,9,15,12,4,3,9,6,5,1,-,-,6293,53.8305084746,9,69,40,24,12,-
4538,"04301","0070","2","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ã{","",3631,160,169,205,177,140,164,247,211,221,202,215,227,285,282,162,172,162,142,66,18,4,-,168368,46.8695951529,534,2089,1008,564,230,27,1772,83,88,106,94,69,84,121,113,109,95,111,124,146,148,69,77,65,44,19,7,-,-,78810,44.9751693002,277,1066,429,212,70,16,1859,77,81,99,83,71,80,126,98,112,107,104,103,139,134,93,95,97,98,47,11,4,-,89558,48.6753630984,257,1023,579,352,160,11
4539,"04301","007017","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ã{","éöí¨",1107,64,68,70,60,48,54,85,66,72,64,80,61,72,75,44,49,40,24,7,4,-,-,46645,42.6364046974,202,662,243,124,35,3,529,38,32,35,31,19,25,39,35,35,28,39,35,34,37,18,21,16,8,2,2,-,-,21647,41.4206049149,105,320,104,49,12,1,578,26,36,35,29,29,29,46,31,37,36,41,26,38,38,26,28,24,16,5,2,-,-,24998,43.7491349481,97,342,139,75,23,2
4540,"04301","007018","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ã{","éöêÏå¥ìcâ∫",1038,45,45,71,62,40,56,62,70,66,65,66,64,62,70,53,55,33,38,11,3,1,-,46161,44.9710982659,161,613,264,141,53,6,513,21,25,40,31,21,31,27,38,31,33,31,35,32,38,20,26,16,13,3,1,-,-,22001,43.3869395712,86,310,117,59,17,2,525,24,20,31,31,19,25,35,32,35,32,35,29,30,32,33,29,17,25,8,2,1,-,24160,46.5190476190,75,303,147,82,36,4
4541,"04301","007019","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ã{","éöâ∫ï ìñ",799,35,30,27,28,32,32,63,26,46,41,38,58,71,59,38,28,58,53,25,9,2,-,40728,51.4737171464,92,435,272,175,89,13,388,21,13,12,18,20,14,36,14,23,18,22,31,39,30,18,12,23,15,6,3,-,-,18454,48.0618556701,46,235,107,59,24,10,411,14,17,15,10,12,18,27,12,23,23,16,27,32,29,20,16,35,38,19,6,2,-,22274,54.6946472019,46,200,165,116,65,3
4542,"04301","007020","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","ã{","éöêVèºéË",687,16,26,37,27,20,22,37,49,37,32,31,44,80,78,27,40,31,27,23,2,1,-,34834,51.2045123726,79,379,229,124,53,5,342,3,18,19,14,9,14,19,26,20,16,19,23,41,43,13,18,10,8,8,1,-,-,16708,49.3538011696,40,201,101,45,17,3,345,13,8,18,13,11,8,18,23,17,16,12,21,39,35,14,22,21,19,15,1,1,-,18126,53.0391304348,39,178,128,79,36,2
4543,"04301","0080","2","","","","ã{èÈåß","ä†ìcåSë†â§í¨","âìä†ìcâ∑êÚ","",2716,54,61,97,101,102,69,86,119,118,148,150,201,276,313,248,217,161,125,48,15,4,3,148675,55.3009583487,212,1370,1131,570,192,6,1306,30,28,42,49,57,35,48,60,55,74,76,102,135,163,130,100,61,44,9,3,2,3,69569,53.8914044513,100,691,512,219,58,1,1410,24,33,55,52,45,34,38,59,63,74,74,99,141,150,118,117,100,81,39,12,2,-,79106,56.6035460993,112,679,619,351,134,5
4544,"04301","008021","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","âìä†ìcâ∑êÚ","éöâìä†ìcñkéR",908,24,23,34,43,58,26,37,49,50,48,65,67,68,83,58,67,65,35,6,2,-,-,46038,51.2026431718,81,511,316,175,43,2,440,14,10,15,25,30,14,23,23,24,27,33,40,32,41,25,26,23,14,1,-,-,-,21313,48.9386363636,39,271,130,64,15,1,468,10,13,19,18,28,12,14,26,26,21,32,27,36,42,33,41,42,21,5,2,-,-,24725,53.3311965812,42,240,186,111,28,1
4545,"04301","008022","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","âìä†ìcâ∑êÚ","éöè„Émå¥",321,4,2,3,5,3,4,4,4,13,18,18,24,44,57,51,36,13,8,5,2,-,3,19672,62.3616352201,9,137,172,64,15,-,164,2,1,1,2,2,2,3,3,6,11,10,9,23,27,27,20,8,3,1,-,-,3,9885,61.8975155280,4,71,86,32,4,-,157,2,1,2,3,1,2,1,1,7,7,8,15,21,30,24,16,5,5,4,2,-,-,9787,62.8375796178,5,66,86,32,11,-
4546,"04301","008023","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","âìä†ìcâ∑êÚ","éöè¨ç»ç‚éR",675,13,13,23,22,21,10,11,24,21,32,32,48,63,69,75,57,54,53,25,5,4,-,40085,59.8851851852,49,284,342,198,87,1,299,7,5,10,11,12,3,3,11,12,16,14,25,29,36,38,28,16,15,4,2,2,-,17099,57.6872909699,22,136,141,67,23,-,376,6,8,13,11,9,7,8,13,9,16,18,23,34,33,37,29,38,38,21,3,2,-,22986,61.6329787234,27,148,201,131,64,1
4547,"04301","008024","3","","","","ã{èÈåß","ä†ìcåSë†â§í¨","âìä†ìcâ∑êÚ","éöè„Émå¥",812,13,23,37,31,20,29,34,42,34,50,35,62,101,104,64,57,29,29,12,6,-,-,42880,53.3078817734,73,438,301,133,47,3,403,7,12,16,11,13,16,19,23,13,20,19,28,51,59,40,26,14,12,3,1,-,-,21272,53.2841191067,35,213,155,56,16,-,409,6,11,21,20,7,13,15,19,21,30,16,34,50,45,24,31,15,17,9,5,-,-,21608,53.3312958435,38,225,146,77,31,3
4548,"04302","","1","","","","ã{èÈåß","ä†ìcåSéµÉñèhí¨","","",1461,21,31,48,97,32,47,46,46,57,62,97,93,110,113,89,119,151,145,47,8,2,-,83581,57.7080766598,100,687,674,472,202,10,722,10,15,22,61,19,29,28,27,25,30,52,55,58,53,48,47,65,63,13,2,-,-,39258,54.8739612188,47,384,291,190,78,2,739,11,16,26,36,13,18,18,19,32,32,45,38,52,60,41,72,86,82,34,6,2,-,44323,60.4769959405,53,303,383,282,124,8
4549,"04302","0010","2","çáéZínàÊÇ†ÇË","","0020","ã{èÈåß","ä†ìcåSéµÉñèhí¨","éöä±äó","",30,-,-,1,-,-,-,-,-,-,-,1,1,-,2,1,5,5,8,5,1,-,-,2385,80.0000000000,1,2,27,24,14,1,14,-,-,-,-,-,-,-,-,-,-,-,1,-,1,1,2,3,4,1,1,-,-,1142,82.0714285714,-,1,13,11,6,-,16,-,-,1,-,-,-,-,-,-,-,1,-,-,1,-,3,2,4,4,-,-,-,1243,78.1875000000,1,1,14,13,8,1
4550,"04302","0020","2","îÈìΩínàÊ","0010","","ã{èÈåß","ä†ìcåSéµÉñèhí¨","éöàÓéq","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4551,"04302","0030","2","","","","ã{èÈåß","ä†ìcåSéµÉñèhí¨","éöìíå¥","",220,1,7,8,8,6,9,8,6,12,9,14,17,14,20,10,13,27,23,7,1,-,-,12641,57.9590909091,16,103,101,71,31,2,106,-,3,3,4,3,5,7,3,5,5,10,11,6,7,8,4,9,11,2,-,-,-,5855,55.7358490566,6,59,41,26,13,-,114,1,4,5,4,3,4,1,3,7,4,4,6,8,13,2,9,18,12,5,1,-,-,6786,60.0263157895,10,44,60,45,18,2
4552,"04302","0040","2","","","","ã{èÈåß","ä†ìcåSéµÉñèhí¨","éöìªìc","",150,3,4,9,14,5,-,5,8,6,12,10,5,9,10,7,13,12,15,1,2,-,-,7878,53.0200000000,16,74,60,43,18,2,70,2,2,8,6,2,-,2,2,2,6,6,1,6,6,2,7,5,5,-,-,-,-,3435,49.5714285714,12,33,25,17,5,-,80,1,2,1,8,3,-,3,6,4,6,4,4,3,4,5,6,7,10,1,2,-,-,4443,56.0375000000,4,41,35,26,13,2
4553,"04302","0050","2","","","","ã{èÈåß","ä†ìcåSéµÉñèhí¨","éöääí√","",150,-,-,2,2,1,7,4,5,5,4,7,9,17,15,12,16,14,24,6,-,-,-,9804,65.8600000000,2,61,87,60,30,-,79,-,-,-,2,-,5,2,4,3,2,2,6,10,7,7,8,6,11,4,-,-,-,5056,64.5000000000,-,36,43,29,15,-,71,-,-,2,-,1,2,2,1,2,2,5,3,7,8,5,8,8,13,2,-,-,-,4748,67.3732394366,2,25,44,31,15,-
4554,"04302","0060","2","","","","ã{èÈåß","ä†ìcåSéµÉñèhí¨","éöä÷","",707,11,13,19,64,14,23,24,21,29,26,48,45,50,49,52,55,73,60,26,3,2,-,39909,56.9483734088,43,344,320,219,91,3,356,5,6,9,44,11,14,14,15,12,13,26,26,25,25,26,21,32,26,6,-,-,-,18672,52.9494382022,20,200,136,85,32,2,351,6,7,10,20,3,9,10,6,17,13,22,19,25,24,26,34,41,34,20,3,2,-,21237,61.0042735043,23,144,184,134,59,1
4555,"04302","0070","2","","","","ã{èÈåß","ä†ìcåSéµÉñèhí¨","éöâ°êÏÅCéöëÂäûÅCéöè„ÉmïΩéRÅCè„ÉmïΩ","",155,5,6,8,7,4,6,5,5,5,8,11,11,18,13,5,12,13,11,2,-,-,-,8100,52.7580645161,19,80,56,38,13,1,70,2,4,2,3,2,4,3,2,3,3,5,6,9,6,2,4,6,4,-,-,-,-,3544,51.1285714286,8,40,22,14,4,-,85,3,2,6,4,2,2,2,3,2,5,6,5,9,7,3,8,7,7,2,-,-,-,4556,54.1000000000,11,40,34,24,9,1
4556,"04302","0080","2","","","","ã{èÈåß","ä†ìcåSéµÉñèhí¨","éöîêñÿéR","",49,1,1,1,2,2,2,-,1,-,3,6,5,2,4,2,5,7,4,-,1,-,-,2864,58.9489795918,3,23,23,17,5,1,27,1,-,-,2,1,1,-,1,-,1,3,4,2,1,2,1,4,2,-,1,-,-,1554,58.0555555556,1,15,11,8,3,-,22,-,1,1,-,1,1,-,-,-,2,3,1,-,3,-,4,3,2,-,-,-,-,1310,60.0454545455,2,8,12,9,2,1
4557,"04321","","1","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","","",23798,1026,1084,1174,1104,1021,1307,1510,1610,1763,1490,1357,1580,1677,1687,1292,1114,924,594,282,64,12,126,1068657,45.6443477526,3284,14419,5969,2990,952,77,11642,544,570,575,564,511,650,766,834,865,743,715,751,835,809,644,504,372,205,78,18,3,86,505339,44.2295777085,1689,7234,2633,1180,304,35,12156,482,514,599,540,510,657,744,776,898,747,642,829,842,878,648,610,552,389,204,46,9,40,563318,46.9937273027,1595,7185,3336,1810,648,42
4558,"04321","0010","2","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","í¨íöéöÉRÅ[Éh0010ÇÃåv","",4688,204,235,228,216,179,229,278,313,352,270,270,320,325,311,237,221,230,152,81,19,4,14,215458,46.5971330766,667,2752,1255,707,256,24,2275,106,125,117,116,77,107,137,168,171,134,147,151,175,151,121,93,88,53,24,3,1,10,100555,44.8951434879,348,1383,534,262,81,11,2413,98,110,111,100,102,122,141,145,181,136,123,169,150,160,116,128,142,99,57,16,3,4,114903,48.1973848070,319,1369,721,445,175,13
4559,"04321","001000","3","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","ã‡ÉPê£","éöé€éqñÿ",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4560,"04321","001038","3","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","ã‡ÉPê£","éöâNâz",799,15,26,44,39,33,28,36,49,59,55,57,70,48,52,71,54,41,15,3,3,-,1,38761,49.0726817043,85,474,239,116,21,2,413,11,16,23,18,13,16,22,30,24,32,33,37,22,23,39,24,20,7,1,1,-,1,19553,47.9587378641,50,247,115,53,9,1,386,4,10,21,21,20,12,14,19,35,23,24,33,26,29,32,30,21,8,2,2,-,-,19208,50.2616580311,35,227,124,63,12,1
4561,"04321","001039","3","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","éöóŒí¨","",76,3,6,2,3,2,9,5,5,5,6,4,4,3,5,5,2,1,-,2,1,-,3,3087,42.7876712329,11,46,16,6,3,-,36,1,3,1,2,-,3,1,2,3,4,1,1,3,4,4,1,-,-,-,-,-,2,1496,44.5000000000,5,20,9,1,-,-,40,2,3,1,1,2,6,4,3,2,2,3,3,-,1,1,1,1,-,2,1,-,1,1591,41.2948717949,6,26,7,5,3,-
4562,"04321","001040","3","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","ã‡ÉPê£","éöë‰ïî",387,9,19,15,11,9,17,18,27,22,18,20,37,34,32,25,18,34,14,5,1,1,1,19793,51.7772020725,43,213,130,73,21,2,193,7,12,9,6,2,7,9,13,13,8,10,17,22,17,11,12,11,4,1,-,1,1,9407,49.4947916667,28,107,57,29,6,-,194,2,7,6,5,7,10,9,14,9,10,10,20,12,15,14,6,23,10,4,1,-,-,10386,54.0360824742,15,106,73,44,15,2
4563,"04321","001041","3","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","ã‡ÉPê£","éöí¨",155,9,10,1,4,8,12,8,10,5,5,12,9,12,11,9,11,8,5,5,1,-,-,7481,48.7645161290,20,85,50,30,11,-,69,3,6,1,3,3,6,2,7,2,2,6,3,5,6,5,4,2,2,1,-,-,-,3125,45.7898550725,10,39,20,9,3,-,86,6,4,-,1,5,6,6,3,3,3,6,6,7,5,4,7,6,3,4,1,-,-,4356,51.1511627907,10,46,30,21,8,-
4564,"04321","001042","3","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","ã‡ÉPê£","éöêVãèä|",361,17,18,10,15,6,20,26,24,17,15,21,32,33,27,24,16,16,14,9,1,-,-,17546,49.1038781163,45,209,107,56,24,-,167,8,10,5,8,3,9,13,13,9,9,9,13,17,16,10,3,5,5,2,-,-,-,7604,46.0329341317,23,103,41,15,7,-,194,9,8,5,7,3,11,13,11,8,6,12,19,16,11,14,13,11,9,7,1,-,-,9942,51.7474226804,22,106,66,41,17,-
4565,"04321","001043","3","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","ã‡ÉPê£","éöí¨ó†",187,5,2,12,6,14,13,11,6,7,6,12,16,17,15,14,12,14,3,2,-,-,-,9223,49.8208556150,19,108,60,31,5,7,86,3,1,5,5,9,6,4,3,3,2,5,3,12,4,9,6,3,2,1,-,-,-,4069,47.8139534884,9,52,25,12,3,7,101,2,1,7,1,5,7,7,3,4,4,7,13,5,11,5,6,11,1,1,-,-,-,5154,51.5297029703,10,56,35,19,2,-
4566,"04321","001044","3","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","ã‡ÉPê£","éöí¨ó†",436,27,33,31,19,17,24,30,36,39,24,29,16,25,20,18,17,14,11,4,2,-,-,17639,40.9564220183,91,259,86,48,17,1,219,14,18,16,13,8,10,17,17,18,12,19,7,15,9,7,6,6,4,3,-,-,-,8498,39.3036529680,48,136,35,19,7,-,217,13,15,15,6,9,14,13,19,21,12,10,9,10,11,11,11,8,7,1,2,-,-,9141,42.6244239631,43,123,51,29,10,1
4567,"04321","001045","3","","","","ã{èÈåß","éƒìcåSëÂâÕå¥í¨","éöóŒí¨","",1571,99,98,90,88,69,89,99,123,166,104,81,83,76,77,37,49,43,53,30,6,2,9,63737,41.3047375160,287,978,297,183,91,9,743,46,46,46,48,27,44,44,62,83,48,47,41,41,35,16,22,15,17,8,1,-,6,29002,39.8514246947,138,485,114,63,26,3,828,53,52,44,40,42,45,55,61,83,56,34,42,35,42,21,27,28,36,22,5,2,3,34735,42.6030303030,149,493,183,120,65,6
