1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
2730,"24212","0580","2","","","","éOèdåß","åFñÏés","ãIòaí¨ñÿí√òC","",821,15,16,21,22,5,14,17,24,40,39,26,53,71,84,87,78,78,74,37,9,7,4,50667,62.5159118727,52,311,454,283,127,2,369,8,8,12,12,-,4,6,13,20,18,14,28,40,41,40,37,26,31,6,3,-,2,21812,59.9332425068,28,155,184,103,40,-,452,7,8,9,10,5,10,11,11,20,21,12,25,31,43,47,41,52,43,31,6,7,2,28855,64.6222222222,24,156,270,180,87,2
2731,"24212","0590","2","","","","éOèdåß","åFñÏés","ãIòaí¨â‘à‰","",141,3,4,5,2,-,1,3,7,8,-,2,4,14,22,21,20,12,7,5,1,-,-,8713,62.2943262411,12,41,88,45,13,-,64,1,1,3,2,-,-,1,4,4,-,2,2,8,11,8,9,5,2,1,-,-,-,3810,60.0312500000,5,23,36,17,3,-,77,2,3,2,-,-,1,2,3,4,-,-,2,6,11,13,11,7,5,4,1,-,-,4903,64.1753246753,7,18,52,28,10,-
2732,"24214","","1","","","","éOèdåß","Ç¢Ç»Ç◊és","","",45815,1732,2019,2105,2285,2552,2707,2615,2828,3250,2989,2922,2669,3041,3294,2596,2078,1690,1197,549,152,19,526,2045093,45.6565059948,5856,27858,11575,5685,1917,1168,23220,902,1066,1024,1203,1342,1534,1429,1554,1737,1543,1534,1348,1512,1628,1263,919,729,420,141,22,2,368,993698,43.9840714161,2992,14736,5124,2233,585,637,22595,830,953,1081,1082,1210,1173,1186,1274,1513,1446,1388,1321,1529,1666,1333,1159,961,777,408,130,17,158,1051395,47.3598743147,2864,13122,6451,3452,1332,531
2733,"24214","0010","2","","","","éOèdåß","Ç¢Ç»Ç◊és","è„ä}ìc","",1027,67,52,38,47,54,76,67,64,76,62,67,59,51,77,57,46,34,23,6,4,-,-,44103,43.4435248296,157,623,247,113,33,11,522,34,33,22,29,23,37,34,37,40,30,34,32,21,38,31,22,13,10,2,-,-,-,21584,41.8486590038,89,317,116,47,12,2,505,33,19,16,18,31,39,33,27,36,32,33,27,30,39,26,24,21,13,4,4,-,-,22519,45.0920792079,68,306,131,66,21,9
2734,"24214","0020","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ésîVå¥","",341,9,4,16,24,12,16,16,25,11,24,23,32,37,23,29,17,14,7,1,1,-,-,16574,49.1041055718,29,220,92,40,9,4,175,7,3,9,13,10,9,7,15,6,9,12,15,21,12,10,11,3,3,-,-,-,-,7938,45.8600000000,19,117,39,17,3,2,166,2,1,7,11,2,7,9,10,5,15,11,17,16,11,19,6,11,4,1,1,-,-,8636,52.5240963855,10,103,53,23,6,2
2735,"24214","0030","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ä}ìcêVìc","",924,58,82,57,46,43,49,74,73,78,66,60,50,43,42,37,29,23,7,6,-,-,1,35201,38.6375947996,197,582,144,65,13,15,461,26,43,30,22,25,27,33,43,35,38,31,23,22,21,15,12,10,2,2,-,-,1,17119,37.7152173913,99,299,62,26,4,8,463,32,39,27,24,18,22,41,30,43,28,29,27,21,21,22,17,13,5,4,-,-,-,18082,39.5539956803,98,283,82,39,9,7
2736,"24214","0040","2","","","","éOèdåß","Ç¢Ç»Ç◊és","â∫ä}ìc","",563,29,35,50,23,21,27,35,45,55,27,28,30,37,43,27,12,16,16,6,1,-,-,23409,42.0790408526,114,328,121,51,23,9,262,13,17,27,11,7,10,20,25,21,15,17,11,16,22,14,6,7,2,1,-,-,-,10518,40.6450381679,57,153,52,16,3,3,301,16,18,23,12,14,17,15,20,34,12,11,19,21,21,13,6,9,14,5,1,-,-,12891,43.3272425249,57,175,69,35,20,6
2737,"24214","0050","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ë^å¥","",840,31,29,39,56,52,61,68,75,71,76,46,22,40,59,40,28,14,11,2,1,-,19,33412,41.1967113276,99,567,155,56,14,50,481,18,18,13,31,34,45,45,46,45,36,29,13,20,22,23,14,6,3,1,-,-,19,18044,39.5562770563,49,344,69,24,4,36,359,13,11,26,25,18,16,23,29,26,40,17,9,20,37,17,14,8,8,1,1,-,-,15368,43.3077994429,50,223,86,32,10,14
2738,"24214","0060","2","","","","éOèdåß","Ç¢Ç»Ç◊és","å‰âí","",176,5,8,8,8,4,8,15,12,15,7,11,14,16,18,6,9,4,6,2,-,-,-,8171,46.9261363636,21,110,45,21,8,4,90,4,5,7,5,1,5,8,7,6,4,4,8,6,9,4,3,1,3,-,-,-,-,3795,42.6666666667,16,54,20,7,3,2,86,1,3,1,3,3,3,7,5,9,3,7,6,10,9,2,6,3,3,2,-,-,-,4376,51.3837209302,5,56,25,14,5,2
2739,"24214","0070","2","","","","éOèdåß","Ç¢Ç»Ç◊és","å‰âí","",214,8,5,6,8,5,5,6,14,12,22,7,4,16,37,33,19,6,-,1,-,-,-,11240,53.0233644860,19,99,96,26,1,-,106,5,3,3,4,3,2,4,6,6,11,4,2,5,14,18,12,4,-,-,-,-,-,5489,52.2830188679,11,47,48,16,-,-,108,3,2,3,4,2,3,2,8,6,11,3,2,11,23,15,7,2,-,1,-,-,-,5751,53.7500000000,8,52,48,10,1,-
2740,"24214","0080","2","","","","éOèdåß","Ç¢Ç»Ç◊és","êŒïß","",982,54,66,46,45,53,74,73,94,78,75,54,59,31,52,28,38,32,10,8,-,1,11,38452,40.1004119464,166,636,169,89,19,27,539,28,40,22,26,25,43,42,50,50,44,28,40,16,28,11,19,12,6,1,-,-,8,20539,39.1798493409,90,364,77,38,7,17,443,26,26,24,19,28,31,31,44,28,31,26,19,15,24,17,19,20,4,7,-,1,3,17913,41.2113636364,76,272,92,51,12,10
2741,"24214","0090","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ñkã‡à‰","",615,19,31,32,43,32,28,40,43,39,36,37,40,60,46,29,23,16,16,4,1,-,-,27003,44.4073170732,82,398,135,60,21,27,302,11,14,10,26,21,16,23,19,20,17,19,17,30,20,17,10,4,6,1,1,-,-,12836,43.0033112583,35,208,59,22,8,22,313,8,17,22,17,11,12,17,24,19,19,18,23,30,26,12,13,12,10,3,-,-,-,14167,45.7619808307,47,190,76,38,13,5
2742,"24214","0100","2","","","","éOèdåß","Ç¢Ç»Ç◊és","î®êVìc","",607,40,58,26,23,29,24,58,63,43,32,40,25,38,33,26,21,14,11,3,-,-,-,23922,39.9102141680,124,375,108,49,14,4,304,17,38,14,7,14,12,24,35,25,12,26,11,18,19,14,10,5,2,1,-,-,-,11704,39.0000000000,69,184,51,18,3,1,303,23,20,12,16,15,12,34,28,18,20,14,14,20,14,12,11,9,9,2,-,-,-,12218,40.8234323432,55,191,57,31,11,3
2743,"24214","0110","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ïΩå√","",427,5,5,13,17,99,91,35,20,22,23,18,21,20,14,7,5,7,3,1,1,-,-,15203,36.1042154567,23,366,38,17,5,21,341,3,2,3,14,96,91,25,16,20,14,16,12,9,9,3,3,3,1,-,1,-,-,11279,33.5762463343,8,313,20,8,2,19,86,2,3,10,3,3,-,10,4,2,9,2,9,11,5,4,2,4,2,1,-,-,-,3924,46.1279069767,15,53,18,9,3,2
2744,"24214","0120","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ëÂêÚêVìc","",668,35,56,41,20,27,26,38,58,49,38,26,31,50,62,51,28,15,7,7,2,1,-,28800,43.6137724551,132,363,173,60,17,9,331,22,36,19,10,13,14,16,32,25,18,15,9,22,32,28,13,6,1,-,-,-,-,13342,40.8081570997,77,174,80,20,1,4,337,13,20,22,10,14,12,22,26,24,20,11,22,28,30,23,15,9,6,7,2,1,-,15458,46.3694362018,55,189,93,40,16,5
2745,"24214","0130","2","","","","éOèdåß","Ç¢Ç»Ç◊és","êºï˚","",152,7,5,3,7,9,8,7,4,12,9,4,14,14,18,14,4,7,4,-,2,-,-,7392,49.1315789474,15,88,49,17,6,-,70,3,-,1,2,5,5,4,3,6,5,1,8,6,8,8,1,2,2,-,-,-,-,3413,49.2571428571,4,45,21,5,2,-,82,4,5,2,5,4,3,3,1,6,4,3,6,8,10,6,3,5,2,-,2,-,-,3979,49.0243902439,11,43,28,12,4,-
2746,"24214","0140","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ëÂêÚ","",316,8,13,13,12,11,8,12,15,16,19,23,21,38,34,25,18,14,12,4,-,-,-,16195,51.7500000000,34,175,107,48,16,-,145,5,9,5,6,4,5,5,6,7,8,12,7,17,18,13,7,6,3,2,-,-,-,7184,50.0448275862,19,77,49,18,5,-,171,3,4,8,6,7,3,7,9,9,11,11,14,21,16,12,11,8,9,2,-,-,-,9011,53.1959064327,15,98,58,30,11,-
2747,"24214","0150","2","","","","éOèdåß","Ç¢Ç»Ç◊és","â™íöìc","",200,9,7,6,8,11,15,4,17,12,7,18,19,15,20,7,8,6,9,1,1,-,-,9406,47.5300000000,22,126,52,25,11,1,100,6,2,4,4,4,10,2,10,8,4,4,11,7,12,4,3,1,4,-,-,-,-,4490,45.4000000000,12,64,24,8,4,-,100,3,5,2,4,7,5,2,7,4,3,14,8,8,8,3,5,5,5,1,1,-,-,4916,49.6600000000,10,62,28,17,7,1
2748,"24214","0160","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ïÈñæ","",134,5,2,5,5,6,2,10,7,7,7,11,12,14,13,5,13,6,3,1,-,-,-,6764,50.9776119403,12,81,41,23,4,-,73,3,1,3,3,3,2,7,5,1,4,7,6,6,7,4,7,2,2,-,-,-,-,3567,49.3630136986,7,44,22,11,2,-,61,2,1,2,2,3,-,3,2,6,3,4,6,8,6,1,6,4,1,1,-,-,-,3197,52.9098360656,5,37,19,12,2,-
2749,"24214","0170","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ìåàÍêF","",509,15,25,28,31,23,23,25,33,26,32,42,33,41,37,33,24,19,18,1,-,-,-,23349,46.3722986248,68,309,132,62,19,7,249,5,14,11,12,13,16,14,19,10,17,22,15,23,17,13,12,7,9,-,-,-,-,11296,45.8654618474,30,161,58,28,9,4,260,10,11,17,19,10,7,11,14,16,15,20,18,18,20,20,12,12,9,1,-,-,-,12053,46.8576923077,38,148,74,34,10,3
2750,"24214","0180","2","","","","éOèdåß","Ç¢Ç»Ç◊és","èºîVñÿ","",387,15,23,31,18,22,14,23,21,33,29,28,24,23,23,21,13,11,9,4,2,-,-,16534,43.2235142119,69,235,83,39,15,4,187,8,14,13,7,10,7,12,7,17,17,16,9,13,12,10,4,5,4,2,-,-,-,7871,42.5909090909,35,115,37,15,6,2,200,7,9,18,11,12,7,11,14,16,12,12,15,10,11,11,9,6,5,2,2,-,-,8663,43.8150000000,34,120,46,24,9,2
2751,"24214","0190","2","","","","éOèdåß","Ç¢Ç»Ç◊és","Íâ","",97,2,5,4,3,4,6,6,3,4,7,8,4,11,8,6,6,8,1,1,-,-,-,4767,49.6443298969,11,56,30,16,2,-,48,1,1,-,1,3,3,3,2,2,5,2,2,5,7,2,1,7,-,1,-,-,-,2541,53.4375000000,2,28,18,9,1,-,49,1,4,4,2,1,3,3,1,2,2,6,2,6,1,4,5,1,1,-,-,-,-,2226,45.9285714286,9,28,12,7,1,-
2752,"24214","0200","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ñkíÜí√å¥","",198,9,4,8,20,7,7,10,5,18,13,11,17,18,10,9,7,14,6,5,-,-,-,9325,47.5959595960,21,126,51,32,11,-,101,9,2,3,10,2,6,6,1,12,6,4,10,9,6,2,2,7,3,1,-,-,-,4425,44.3118811881,14,66,21,13,4,-,97,-,2,5,10,5,1,4,4,6,7,7,7,9,4,7,5,7,3,4,-,-,-,4900,51.0154639175,7,60,30,19,7,-
2753,"24214","0210","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ìÏíÜí√å¥","",261,7,6,8,17,14,17,13,10,11,17,16,31,19,10,21,15,13,10,5,-,1,-,12891,49.8908045977,21,165,75,44,16,5,134,1,5,6,12,5,11,6,7,6,7,8,15,11,6,9,5,7,4,3,-,-,-,6333,47.7611940299,12,88,34,19,7,2,127,6,1,2,5,9,6,7,3,5,10,8,16,8,4,12,10,6,6,2,-,1,-,6558,52.1377952756,9,77,41,25,9,3
2754,"24214","0220","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ïΩñÏêVìc","",212,6,11,15,6,19,19,19,19,14,6,11,10,19,13,5,7,1,5,1,1,-,5,8283,40.5144927536,32,142,33,15,7,34,116,4,4,9,1,9,8,14,11,8,5,4,4,9,10,4,3,-,3,-,1,-,5,4549,41.4819819820,17,73,21,7,4,15,96,2,7,6,5,10,11,5,8,6,1,7,6,10,3,1,4,1,2,1,-,-,-,3734,39.3958333333,15,69,12,8,3,19
2755,"24214","0230","2","","","","éOèdåß","Ç¢Ç»Ç◊és","à¢â∫äÏ","",3081,91,110,126,124,142,142,140,162,191,170,191,147,175,248,203,173,179,175,121,43,4,24,157202,51.9236179261,327,1584,1146,695,343,252,1425,40,61,58,68,58,74,71,89,105,83,92,78,86,116,97,75,79,51,19,4,-,21,67538,48.6039886040,159,804,441,228,74,128,1656,51,49,68,56,84,68,69,73,86,87,99,69,89,132,106,98,100,124,102,39,4,3,89664,54.7431941924,168,780,705,467,269,124
2756,"24214","0240","2","","","","éOèdåß","Ç¢Ç»Ç◊és","î—ëq","",265,12,9,15,17,15,13,18,20,20,25,17,25,9,17,14,8,5,3,2,-,1,-,11126,42.4849056604,36,179,50,19,6,19,125,5,2,9,10,8,6,9,8,10,13,9,12,8,5,5,5,-,1,-,-,-,-,5076,41.1080000000,16,93,16,6,1,11,140,7,7,6,7,7,7,9,12,10,12,8,13,1,12,9,3,5,2,2,-,1,-,6050,43.7142857143,20,86,34,13,5,8
2757,"24214","0250","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ê£ñÿ","",151,1,9,-,2,9,12,11,12,7,8,15,15,14,9,4,12,3,7,-,-,-,1,7239,48.7600000000,10,105,35,22,7,24,89,-,6,-,1,6,6,10,10,4,5,11,8,8,6,1,3,1,2,-,-,-,1,3917,45.0113636364,6,69,13,6,2,23,62,1,3,-,1,3,6,1,2,3,3,4,7,6,3,3,9,2,5,-,-,-,-,3322,54.0806451613,4,36,22,16,5,1
2758,"24214","0260","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ëÂí“êVìc","",564,14,19,28,22,42,38,44,31,47,42,40,47,30,34,21,12,15,4,1,3,-,30,22628,42.8745318352,61,383,90,35,8,28,322,5,12,17,10,25,21,27,17,30,23,25,27,19,19,10,6,8,1,-,-,-,20,12664,42.4337748344,34,224,44,15,1,20,242,9,7,11,12,17,17,17,14,17,19,15,20,11,15,11,6,7,3,1,3,-,10,9964,43.4482758621,27,159,46,20,7,8
2759,"24214","0270","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ë¥å¥","",1956,71,95,113,110,104,124,116,135,191,158,107,108,105,131,113,63,35,20,9,1,-,47,79281,42.0301204819,279,1258,372,128,30,55,1053,38,47,56,44,56,76,80,75,103,91,53,63,59,54,61,38,14,9,3,-,-,33,42156,41.8294117647,141,700,179,64,12,31,903,33,48,57,66,48,48,36,60,88,67,54,45,46,77,52,25,21,11,6,1,-,14,37125,42.2604049494,138,558,193,64,18,24
2760,"24214","0280","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ñÉê∂ìc","",1484,77,67,58,84,69,75,86,96,105,117,86,85,82,106,105,76,47,32,12,2,-,17,65305,45.0160190866,202,885,380,169,46,84,769,38,34,30,62,34,43,38,49,59,61,47,47,33,55,52,34,21,11,4,-,-,17,32250,43.3856382979,102,473,177,70,15,37,715,39,33,28,22,35,32,48,47,46,56,39,38,49,51,53,42,26,21,8,2,-,-,33055,46.7307692308,100,412,203,99,31,47
2761,"24214","0290","2","","","","éOèdåß","Ç¢Ç»Ç◊és","êVí¨","",363,7,17,28,10,16,22,17,9,29,22,34,30,27,21,16,22,20,12,3,1,-,-,17175,47.8140495868,52,216,95,58,16,-,173,5,11,11,7,9,7,9,4,11,13,11,21,14,10,4,9,12,3,2,-,-,-,7964,46.5346820809,27,106,40,26,5,-,190,2,6,17,3,7,15,8,5,18,9,23,9,13,11,12,13,8,9,1,1,-,-,9211,48.9789473684,25,110,55,32,11,-
2762,"24214","0300","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ï ñº","",430,9,23,11,24,20,20,23,25,25,25,31,26,38,33,28,30,24,13,2,-,-,-,20855,49.0000000000,43,257,130,69,15,9,203,6,10,6,11,8,9,12,13,13,11,13,14,16,14,15,13,13,6,-,-,-,-,9751,48.5344827586,22,120,61,32,6,5,227,3,13,5,13,12,11,11,12,12,14,18,12,22,19,13,17,11,7,2,-,-,-,11104,49.4162995595,21,137,69,37,9,4
2763,"24214","0310","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ìåë∫","",734,29,20,29,47,31,30,28,44,50,48,65,49,52,57,46,38,40,18,11,2,-,-,35263,48.5422343324,78,444,212,109,31,1,354,12,6,17,23,18,13,12,24,26,26,33,28,22,26,23,18,15,6,6,-,-,-,16785,47.9152542373,35,225,94,45,12,-,380,17,14,12,24,13,17,16,20,24,22,32,21,30,31,23,20,25,12,5,2,-,-,18478,49.1263157895,43,219,118,64,19,1
2764,"24214","0320","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ä_ì‡","",671,33,26,22,39,25,28,33,40,44,45,39,45,57,69,39,27,24,20,7,2,-,7,31129,47.3810240964,81,395,188,80,29,7,328,12,15,6,24,11,11,15,29,20,19,21,22,29,37,19,12,11,8,2,-,-,5,15126,47.3297213622,33,201,89,33,10,-,343,21,11,16,15,14,17,18,11,24,26,18,23,28,32,20,15,13,12,5,2,-,2,16003,47.4296187683,48,194,99,47,19,7
2765,"24214","0330","2","","","","éOèdåß","Ç¢Ç»Ç◊és","íÜéR","",292,8,10,17,13,25,19,6,16,26,21,21,25,13,16,20,15,14,2,3,-,-,2,13028,45.4241379310,35,185,70,34,5,16,155,3,7,8,8,17,14,3,7,12,12,10,16,5,7,11,3,8,-,2,-,-,2,6527,43.1601307190,18,104,31,13,2,13,137,5,3,9,5,8,5,3,9,14,9,11,9,8,9,9,12,6,2,1,-,-,-,6501,47.9525547445,17,81,39,21,3,3
2766,"24214","0340","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ò[ë∫","",339,9,15,21,17,11,9,12,21,26,25,18,16,25,34,26,24,12,7,10,1,-,-,16631,49.5589970501,45,180,114,54,18,1,160,4,7,11,7,5,4,6,9,12,12,9,7,11,19,10,13,10,2,2,-,-,-,7872,49.7000000000,22,82,56,27,4,-,179,5,8,10,10,6,5,6,12,14,13,9,9,14,15,16,11,2,5,8,1,-,-,8759,49.4329608939,23,98,58,27,14,1
2767,"24214","0350","2","","","","éOèdåß","Ç¢Ç»Ç◊és","âúë∫","",271,7,16,13,10,8,11,13,23,21,6,9,19,22,27,24,15,16,7,1,3,-,-,13285,49.5221402214,36,142,93,42,11,1,136,5,4,11,3,3,9,11,10,11,2,5,6,12,14,9,7,10,4,-,-,-,-,6467,48.0514705882,20,72,44,21,4,1,135,2,12,2,7,5,2,2,13,10,4,4,13,10,13,15,8,6,3,1,3,-,-,6818,51.0037037037,16,70,49,21,7,-
2768,"24214","0360","2","","","","éOèdåß","Ç¢Ç»Ç◊és","êÏå¥","",499,12,17,28,16,20,24,31,30,29,30,22,29,38,50,30,29,20,31,10,3,-,-,25016,50.6322645291,57,269,173,93,44,27,264,7,10,12,7,12,15,24,18,18,16,10,11,17,28,14,18,10,12,5,-,-,-,12758,48.8257575758,29,148,87,45,17,27,235,5,7,16,9,8,9,7,12,11,14,12,18,21,22,16,11,10,19,5,3,-,-,12258,52.6617021277,28,121,86,48,27,-
2769,"24214","0370","2","","","","éOèdåß","Ç¢Ç»Ç◊és","êÁéiãvòAêVìc","",16,-,-,1,1,-,-,-,1,1,-,-,1,3,2,2,-,1,3,-,-,-,-,975,61.4375000000,1,7,8,4,3,-,9,-,-,1,1,-,-,-,-,1,-,-,-,2,-,2,-,-,2,-,-,-,-,514,57.6111111111,1,4,4,2,2,-,7,-,-,-,-,-,-,-,1,-,-,-,1,1,2,-,-,1,1,-,-,-,-,461,66.3571428571,-,3,4,2,1,-
2770,"24214","0380","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ìÒîVê£","",169,5,6,4,9,6,5,6,8,10,9,11,11,19,19,10,9,7,9,4,2,-,-,8817,52.6715976331,15,94,60,31,15,-,77,2,2,1,4,3,2,3,5,5,4,4,7,7,13,5,4,2,1,3,-,-,-,3993,52.3571428571,5,44,28,10,4,-,92,3,4,3,5,3,3,3,3,5,5,7,4,12,6,5,5,5,8,1,2,-,-,4824,52.9347826087,10,50,32,21,11,-
2771,"24214","0390","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ìcï”","",255,18,8,9,12,9,9,11,15,6,12,13,16,19,19,18,16,22,17,4,2,-,-,12986,51.4254901961,35,122,98,61,23,-,125,8,4,6,3,4,4,6,9,4,6,7,8,9,11,8,8,13,4,2,1,-,-,6338,51.2040000000,18,60,47,28,7,-,130,10,4,3,9,5,5,5,6,2,6,6,8,10,8,10,8,9,13,2,1,-,-,6648,51.6384615385,17,62,51,33,16,-
2772,"24214","0400","2","","","","éOèdåß","Ç¢Ç»Ç◊és","âñçË","",155,4,3,9,7,5,8,9,5,11,8,7,11,20,17,7,9,9,3,3,-,-,-,7735,50.4032258065,16,91,48,24,6,-,79,3,1,7,5,3,6,3,3,5,3,4,4,11,9,3,3,5,1,-,-,-,-,3631,46.4620253165,11,47,21,9,1,-,76,1,2,2,2,2,2,6,2,6,5,3,7,9,8,4,6,4,2,3,-,-,-,4104,54.5000000000,5,44,27,15,5,-
2773,"24214","0410","2","","","","éOèdåß","Ç¢Ç»Ç◊és","è¨å¥àÍêF","",112,3,3,3,8,8,5,5,2,3,13,11,8,3,7,8,8,10,3,1,-,-,-,5492,49.5357142857,9,66,37,22,4,-,57,1,1,1,5,5,2,2,2,1,8,5,7,2,3,2,3,5,1,1,-,-,-,2757,48.8684210526,3,39,15,10,2,-,55,2,2,2,3,3,3,3,-,2,5,6,1,1,4,6,5,5,2,-,-,-,-,2735,50.2272727273,6,27,22,12,2,-
2774,"24214","0420","2","","","","éOèdåß","Ç¢Ç»Ç◊és","ìåäLñÏ","",344,10,11,16,15,7,16,18,13,17,15,29,19,29,31,29,30,20,12,6,1,-,-,17804,52.2558139535,37,178,129,69,19,-,169,6,6,8,8,3,9,8,8,9,10,15,10,14,16,12,13,10,4,-,-,-,-,8313,49.6893491124,20,94,55,27,4,-,175,4,5,8,7,4,7,10,5,8,5,14,9,15,15,17,17,10,8,6,1,-,-,9491,54.7342857143,17,84,74,42,15,-
2775,"24214","0430","2","","","","éOèdåß","Ç¢Ç»Ç◊és","êºäLñÏ","",214,11,12,17,15,14,5,11,18,17,22,4,14,13,17,9,5,3,7,-,-,-,-,8614,40.7523364486,40,133,41,15,7,30,103,8,5,8,6,5,3,6,9,6,12,2,8,5,8,5,3,1,3,-,-,-,-,4128,40.5776699029,21,62,20,7,3,18,111,3,7,9,9,9,2,5,9,11,10,2,6,8,9,4,2,2,4,-,-,-,-,4486,40.9144144144,19,71,21,8,4,12
