1,ïΩê¨27îNçëê®í≤ç∏Å@è¨ínàÊèWåvÅ@Åiëçñ±è»ìùåvã«Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,ëÊ3ï\Å@îNóÓÅi5çŒäKãâÅjÅCíjèóï êlå˚ÅCëçîNóÓãyÇ—ïΩãœîNóÓ(äOçëêlÅ\ì¡åfÅjÅ|í¨íöÅEéöìô,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,1) ì˙ñ{êlÅEäOçëêlÇÃï Åuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,2) ñ≥çëê–ãyÇ—çëñºÅuïsè⁄ÅvÇä‹ÇﬁÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,ëçêîÅiíjèóï Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,íj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,èó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ésãÊí¨ë∫ÉRÅ[Éh,í¨íöéöÉRÅ[Éh,ínàÊéØï î‘çÜ,îÈìΩèàóù,îÈìΩêÊèÓïÒ,çáéZínàÊ,ìsìπï{åßñº,ésãÊí¨ë∫ñº,ëÂéöÅEí¨ñº,éöÅEíöñ⁄ñº,ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2),ëçêîÅiîNóÓÅj 1),0Å`4çŒ,5Å`9çŒ,10Å`14çŒ,15Å`19çŒ,20Å`24çŒ,25Å`29çŒ,30Å`34çŒ,35Å`39çŒ,40Å`44çŒ,45Å`49çŒ,50Å`54çŒ,55Å`59çŒ,60Å`64çŒ,65Å`69çŒ,70Å`74çŒ,75Å`79çŒ,80Å`84çŒ,85Å`89çŒ,90Å`94çŒ,95Å`99çŒ,100çŒà»è„,îNóÓÅuïsè⁄Åv,ëçîNóÓ,ïΩãœîNóÓ,ÅiçƒåfÅj15çŒñ¢ñû,ÅiçƒåfÅj15Å`64çŒ,ÅiçƒåfÅj65çŒà»è„,ÅiçƒåfÅj75çŒà»è„,ÅiçƒåfÅj85çŒà»è„,ÅiçƒåfÅjäOçëêl 2)
10432,"27361","060002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","í©ë„êº","ÇQíöñ⁄",31,1,2,-,-,1,3,3,5,11,-,2,2,-,1,-,-,-,-,-,-,-,-,1143,37.3709677419,3,27,1,-,-,2,25,1,1,-,-,-,2,3,4,9,-,2,2,-,1,-,-,-,-,-,-,-,-,964,39.0600000000,2,22,1,-,-,1,6,-,1,-,-,1,1,-,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,179,30.3333333333,1,5,-,-,-,1
10433,"27361","060003","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","í©ë„êº","ÇRíöñ⁄",505,24,18,18,37,70,19,32,27,27,25,34,33,35,37,29,9,7,6,2,-,-,16,19723,40.8333333333,60,339,90,24,8,4,296,11,9,11,26,48,12,17,18,12,13,20,19,18,21,16,4,4,2,-,-,-,15,10946,39.4537366548,31,203,47,10,2,2,209,13,9,7,11,22,7,15,9,15,12,14,14,17,16,13,5,3,4,2,-,-,1,8777,42.6971153846,29,136,43,14,6,2
10434,"27361","060004","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","í©ë„êº","ÇSíöñ⁄",1038,35,100,131,105,55,29,27,80,176,104,56,46,35,23,20,6,3,4,1,1,-,1,34146,33.4276759884,266,713,58,15,6,5,522,24,46,68,56,33,17,11,30,88,52,37,18,19,9,10,1,1,-,1,-,-,1,16626,32.4117082534,138,361,22,3,1,1,516,11,54,63,49,22,12,16,50,88,52,19,28,16,14,10,5,2,4,-,1,-,-,17520,34.4534883721,128,352,36,12,5,4
10435,"27361","0610","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","í©ë„ìå","",1323,27,50,64,125,134,47,55,70,110,68,92,73,87,113,85,60,39,15,2,-,-,7,56903,43.7393617021,141,861,314,116,17,5,710,14,28,38,84,99,24,27,32,53,36,46,32,39,54,47,22,21,8,-,-,-,6,28584,41.1022727273,80,472,152,51,8,2,613,13,22,26,41,35,23,28,38,57,32,46,41,48,59,38,38,18,7,2,-,-,1,28319,46.7728758170,61,389,162,65,9,3
10436,"27361","061001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","í©ë„ìå","ÇPíöñ⁄",268,3,3,8,40,62,6,10,14,15,7,9,11,20,28,16,8,4,-,1,-,-,3,10495,40.1037735849,14,194,57,13,1,1,160,1,2,4,28,48,3,4,6,10,1,3,4,12,14,11,4,2,-,-,-,-,3,5801,37.4490445860,7,119,31,6,-,1,108,2,1,4,12,14,3,6,8,5,6,6,7,8,14,5,4,2,-,1,-,-,-,4694,43.9629629630,7,75,26,7,1,-
10437,"27361","061002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","í©ë„ìå","ÇQíöñ⁄",468,9,24,32,46,32,13,26,26,42,26,29,32,31,30,26,21,12,7,-,-,-,4,19524,42.5775862069,65,303,96,40,7,2,247,5,15,20,32,21,7,11,11,20,15,16,13,13,16,14,6,7,2,-,-,-,3,9539,39.5942622951,40,159,45,15,2,1,221,4,9,12,14,11,6,15,15,22,11,13,19,18,14,12,15,5,5,-,-,-,1,9985,45.8863636364,25,144,51,25,5,1
10438,"27361","061003","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","í©ë„ìå","ÇRíöñ⁄",125,5,7,10,10,8,17,6,5,18,3,9,8,10,3,1,3,-,2,-,-,-,-,4448,36.0840000000,22,94,9,5,2,-,65,4,3,7,3,5,7,4,2,10,1,5,4,5,3,-,1,-,1,-,-,-,-,2281,35.5923076923,14,46,5,2,1,-,60,1,4,3,7,3,10,2,3,8,2,4,4,5,-,1,2,-,1,-,-,-,-,2167,36.6166666667,8,48,4,3,1,-
10439,"27361","061004","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","í©ë„ìå","ÇSíöñ⁄",462,10,16,14,29,32,11,13,25,35,32,45,22,26,52,42,28,23,6,1,-,-,-,22436,49.0627705628,40,270,152,58,7,2,238,4,8,7,21,25,7,8,13,13,19,22,11,9,21,22,11,12,5,-,-,-,-,10963,46.5630252101,19,148,71,28,5,-,224,6,8,7,8,7,4,5,12,22,13,23,11,17,31,20,17,11,1,1,-,-,-,11473,51.7187500000,21,122,81,30,2,2
10440,"27361","0620","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","òaìc","",399,6,17,16,20,22,19,19,17,35,30,34,25,27,40,29,19,14,6,3,-,-,1,18836,47.8266331658,39,248,111,42,9,1,181,3,11,4,4,7,12,12,11,15,17,15,12,15,17,13,7,5,1,-,-,-,-,8410,46.9640883978,18,120,43,13,1,-,218,3,6,12,16,15,7,7,6,20,13,19,13,12,23,16,12,9,5,3,-,-,1,10426,48.5460829493,21,128,68,29,8,1
10441,"27361","062001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","òaìc","ÇPíöñ⁄",51,-,1,-,5,11,2,-,2,3,7,4,1,4,3,3,2,2,-,-,-,-,1,2155,43.6000000000,1,39,10,4,-,1,18,-,-,-,1,1,1,-,1,2,3,2,-,2,1,1,2,1,-,-,-,-,-,924,51.8333333333,-,13,5,3,-,-,33,-,1,-,4,10,1,-,1,1,4,2,1,2,2,2,-,1,-,-,-,-,1,1231,38.9687500000,1,26,5,1,-,1
10442,"27361","062002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","òaìc","ÇQíöñ⁄",189,4,7,8,9,4,8,8,9,20,9,11,13,11,26,16,12,7,5,2,-,-,-,9491,50.7169312169,19,102,68,26,7,-,88,3,7,2,2,2,4,4,5,8,6,5,9,5,10,8,5,2,1,-,-,-,-,4176,47.9545454545,12,50,26,8,1,-,101,1,-,6,7,2,4,4,4,12,3,6,4,6,16,8,7,5,4,2,-,-,-,5315,53.1237623762,7,52,42,18,6,-
10443,"27361","062003","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","òaìc","ÇRíöñ⁄",94,2,7,4,4,6,5,10,-,7,10,14,6,5,3,5,4,1,1,-,-,-,-,3922,42.2234042553,13,67,14,6,1,-,43,-,3,1,1,4,3,7,-,2,6,6,1,5,1,2,-,1,-,-,-,-,-,1781,41.9186046512,4,35,4,1,-,-,51,2,4,3,3,2,2,3,-,5,4,8,5,-,2,3,4,-,1,-,-,-,-,2141,42.4803921569,9,32,10,5,1,-
10444,"27361","062004","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","òaìc","ÇSíöñ⁄",20,-,1,1,-,-,-,-,4,4,-,-,-,4,3,3,-,-,-,-,-,-,-,1012,51.1000000000,2,12,6,-,-,-,11,-,1,-,-,-,-,-,3,3,-,-,-,1,2,1,-,-,-,-,-,-,-,518,47.5909090909,1,7,3,-,-,-,9,-,-,1,-,-,-,-,1,1,-,-,-,3,1,2,-,-,-,-,-,-,-,494,55.3888888889,1,5,3,-,-,-
10445,"27361","062005","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","òaìc","ÇTíöñ⁄",45,-,1,3,2,1,4,1,2,1,4,5,5,3,5,2,1,4,-,1,-,-,-,2256,50.6333333333,4,28,13,6,1,-,21,-,-,1,-,-,4,1,2,-,2,2,2,2,3,1,-,1,-,-,-,-,-,1011,48.6428571429,1,15,5,1,-,-,24,-,1,2,2,1,-,-,-,1,2,3,3,1,2,1,1,3,-,1,-,-,-,1245,52.3750000000,3,13,8,5,1,-
10446,"27361","1320","2","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂã{","",1313,59,64,50,95,127,107,89,84,81,76,66,68,79,95,71,45,20,9,2,-,-,26,51162,40.2529137529,173,872,242,76,11,7,699,27,31,25,55,89,74,49,46,38,36,34,30,39,47,36,17,7,2,1,-,-,16,25796,38.2686676428,83,490,110,27,3,4,614,32,33,25,40,38,33,40,38,43,40,32,38,40,48,35,28,13,7,1,-,-,10,25366,42.4966887417,90,382,132,49,8,3
10447,"27361","132001","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂã{","ÇPíöñ⁄",310,15,19,11,19,20,22,14,17,18,23,21,12,16,35,21,6,7,6,1,-,-,7,12829,42.8399339934,45,182,76,20,7,1,162,6,11,5,13,14,12,7,11,9,11,10,7,7,16,10,2,3,1,-,-,-,7,6148,40.1645161290,22,101,32,6,1,-,148,9,8,6,6,6,10,7,6,9,12,11,5,9,19,11,4,4,5,1,-,-,-,6681,45.6418918919,23,81,44,14,6,1
10448,"27361","132002","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂã{","ÇQíöñ⁄",259,14,11,13,22,22,19,15,8,21,19,7,19,11,15,14,17,5,-,-,-,-,7,10061,40.4246031746,38,163,51,22,-,1,141,8,7,7,14,15,9,7,6,8,10,5,9,6,6,7,10,1,-,-,-,-,6,5116,38.3962962963,22,89,24,11,-,1,118,6,4,6,8,7,10,8,2,13,9,2,10,5,9,7,7,4,-,-,-,-,1,4945,42.7649572650,16,74,27,11,-,-
10449,"27361","132003","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂã{","ÇRíöñ⁄",512,27,30,22,38,41,16,45,53,34,23,26,27,31,31,28,18,6,3,1,-,-,12,19550,39.6000000000,79,334,87,28,4,1,240,12,11,12,16,22,6,22,28,17,11,13,10,18,16,15,4,2,1,1,-,-,3,9295,39.7194092827,35,163,39,8,2,1,272,15,19,10,22,19,10,23,25,17,12,13,17,13,15,13,14,4,2,-,-,-,9,10255,39.4923954373,44,171,48,20,2,-
10450,"27361","132004","3","","","","ëÂç„ï{","êÚìÏåSåFéÊí¨","ëÂã{","ÇSíöñ⁄",232,3,4,4,16,44,50,15,6,8,11,12,10,21,14,8,4,2,-,-,-,-,-,8722,38.0948275862,11,193,28,6,-,4,156,1,2,1,12,38,47,13,1,4,4,6,4,8,9,4,1,1,-,-,-,-,-,5237,34.0705128205,4,137,15,2,-,2,76,2,2,3,4,6,3,2,5,4,7,6,6,13,5,4,3,1,-,-,-,-,-,3485,46.3552631579,7,56,13,4,-,2
10451,"27362","","1","","","","ëÂç„ï{","êÚìÏåSìcêKí¨","","",8417,346,433,466,620,614,416,442,579,687,563,446,388,396,506,479,372,306,171,70,14,2,101,350335,42.6278258778,1245,5151,1920,935,257,77,4227,174,233,220,371,393,228,223,294,324,278,245,196,183,239,228,157,108,66,16,1,1,49,166504,40.3525610340,627,2735,816,349,84,43,4190,172,200,246,249,221,188,219,285,363,285,201,192,213,267,251,215,198,105,54,13,1,52,183831,44.9250845819,618,2416,1104,586,173,34
10452,"27362","0010","2","","","","ëÂç„ï{","êÚìÏåSìcêKí¨","â√èÀéõ","",2961,99,171,188,185,126,96,143,189,263,227,158,150,168,193,235,149,115,65,19,5,-,17,131137,45.0438179348,458,1705,781,353,89,12,1383,47,87,91,91,69,43,63,95,118,106,77,73,87,91,104,66,37,26,5,-,-,7,59415,43.6795058140,225,822,329,134,31,7,1578,52,84,97,94,57,53,80,94,145,121,81,77,81,102,131,83,78,39,14,5,-,10,71722,46.2410714286,233,883,452,219,58,5
10453,"27362","0020","2","çáéZínàÊÇ†ÇË","","0030","ëÂç„ï{","êÚìÏåSìcêKí¨","ãgå©","",3385,149,182,205,168,137,152,181,257,289,213,196,169,188,249,185,147,140,81,41,9,2,45,147546,44.6754491018,536,1950,854,420,133,10,1614,83,101,91,83,61,70,94,134,134,102,103,80,80,119,99,60,54,33,9,1,1,22,67889,43.1438442211,275,941,376,158,44,4,1771,66,81,114,85,76,82,87,123,155,111,93,89,108,130,86,87,86,48,32,8,1,23,79657,46.0703661327,261,1009,478,262,89,6
10454,"27362","0030","2","îÈìΩínàÊ","0020","","ëÂç„ï{","êÚìÏåSìcêKí¨","êÚèBãÛç`íÜ","",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
10455,"27362","0040","2","","","","ëÂç„ï{","êÚìÏåSìcêKí¨","ÇËÇÒÇ≠Ç§É|Å[Égñk","",1581,98,80,73,77,107,123,107,133,135,123,92,69,40,64,59,76,51,25,10,-,-,39,61284,40.2431906615,251,1006,285,162,35,55,822,44,45,38,38,65,74,56,65,72,70,65,43,16,29,25,31,17,7,2,-,-,20,30553,38.5960099751,127,564,111,57,9,32,759,54,35,35,39,42,49,51,68,63,53,27,26,24,35,34,45,34,18,8,-,-,19,30731,42.0283783784,124,442,174,105,26,23
10456,"27362","0050","2","","","","ëÂç„ï{","êÚìÏåSìcêKí¨","ÇËÇÒÇ≠Ç§É|Å[ÉgìÏ","",490,-,-,-,190,244,45,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10368,21.6591836735,-,490,-,-,-,-,408,-,-,-,159,198,41,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8647,21.6936274510,-,408,-,-,-,-,82,-,-,-,31,46,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1721,21.4878048780,-,82,-,-,-,-
10457,"27366","","1","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","","",15938,377,488,702,758,577,550,578,773,1090,1029,1034,949,1215,1563,1474,1062,877,524,221,59,7,31,814073,51.6770289810,1567,8553,5787,2750,811,77,7388,186,263,345,375,294,261,290,363,528,478,519,443,565,731,682,481,327,189,42,10,-,16,363958,49.8703201302,794,4116,2462,1049,241,26,8550,191,225,357,383,283,289,288,410,562,551,515,506,650,832,792,581,550,335,179,49,7,15,450115,53.2375512595,773,4437,3325,1701,570,51
10458,"27366","0011","2","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","ñ]äCç‚","",1147,76,105,127,72,14,19,65,128,154,105,63,36,55,52,43,19,7,3,1,-,-,3,40236,35.6713286713,308,711,125,30,4,13,570,40,59,66,33,5,8,31,53,78,49,37,21,22,30,20,11,4,1,-,-,-,2,19812,35.3802816901,165,337,66,16,1,5,577,36,46,61,39,9,11,34,75,76,56,26,15,33,22,23,8,3,2,1,-,-,1,20424,35.9583333333,143,374,59,14,3,8
10459,"27366","001101","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","ñ]äCç‚","ÇPíöñ⁄",876,52,84,114,64,13,15,47,97,128,83,45,24,29,25,30,16,5,2,-,-,-,3,29234,33.9868270332,250,545,78,23,2,6,435,31,44,59,31,5,6,24,36,67,38,26,14,13,11,13,10,4,1,-,-,-,2,14317,33.5646651270,134,260,39,15,1,1,441,21,40,55,33,8,9,23,61,61,45,19,10,16,14,17,6,1,1,-,-,-,1,14917,34.4022727273,116,285,39,8,1,5
10460,"27366","001102","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","ñ]äCç‚","ÇQíöñ⁄",257,21,21,13,8,-,4,16,29,24,21,17,11,26,27,12,3,2,1,1,-,-,-,10527,41.4610894942,55,156,46,7,2,6,129,9,15,7,2,-,2,6,15,11,11,10,6,9,19,6,1,-,-,-,-,-,-,5206,40.8565891473,31,72,26,1,-,4,128,12,6,6,6,-,2,10,14,13,10,7,5,17,8,6,2,2,1,1,-,-,-,5321,42.0703125000,24,84,20,6,2,2
10461,"27366","001103","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","ñ]äCç‚","ÇRíöñ⁄",14,3,-,-,-,1,-,2,2,2,1,1,1,-,-,1,-,-,-,-,-,-,-,475,34.4285714286,3,10,1,-,-,1,6,-,-,-,-,-,-,1,2,-,-,1,1,-,-,1,-,-,-,-,-,-,-,289,48.6666666667,-,5,1,-,-,-,8,3,-,-,-,1,-,1,-,2,1,-,-,-,-,-,-,-,-,-,-,-,-,186,23.7500000000,3,5,-,-,-,1
10462,"27366","0012","2","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","í¨íöéöÉRÅ[Éh0012ÇÃåv","",7950,191,230,330,399,310,290,300,384,522,488,530,492,629,771,767,514,419,231,112,34,1,6,405309,51.5207703927,751,4344,2849,1311,378,31,3717,94,126,164,197,147,131,154,183,255,231,265,227,298,363,364,234,161,88,24,7,-,4,183919,50.0338001616,384,2088,1241,514,119,8,4233,97,104,166,202,163,159,146,201,267,257,265,265,331,408,403,280,258,143,88,27,1,2,221390,52.8256913259,367,2256,1608,797,259,23
10463,"27366","001201","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",371,2,12,15,18,14,4,9,16,23,20,22,14,18,35,39,30,35,20,17,6,1,1,21172,57.7216216216,29,158,183,109,44,1,155,2,7,8,12,4,2,5,10,10,7,12,5,9,14,18,14,11,3,1,-,-,1,7794,51.1103896104,17,76,61,29,4,-,216,-,5,7,6,10,2,4,6,13,13,10,9,9,21,21,16,24,17,16,6,1,-,13378,62.4351851852,12,82,122,80,40,1
10464,"27366","001202","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",218,4,4,12,11,10,7,4,11,12,12,12,14,10,24,27,19,13,7,5,-,-,-,11565,53.5504587156,20,103,95,44,12,-,84,2,1,3,5,3,3,2,6,-,4,7,8,4,11,10,11,-,2,2,-,-,-,4478,53.8095238095,6,42,36,15,4,-,134,2,3,9,6,7,4,2,5,12,8,5,6,6,13,17,8,13,5,3,-,-,-,7087,53.3880597015,14,61,59,29,8,-
10465,"27366","001203","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",112,2,4,1,3,3,7,4,7,1,3,4,11,13,13,12,10,7,6,1,-,-,-,6280,56.5714285714,7,56,49,24,7,-,44,-,-,1,3,2,2,3,1,1,2,2,3,8,6,3,5,1,1,-,-,-,-,2382,54.6363636364,1,27,16,7,1,-,68,2,4,-,-,1,5,1,6,-,1,2,8,5,7,9,5,6,5,1,-,-,-,3898,57.8235294118,6,29,33,17,6,-
10466,"27366","001204","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",173,2,1,6,10,6,5,6,7,7,11,12,9,19,16,18,16,12,4,4,1,-,1,9500,55.7325581395,9,92,71,37,9,-,84,1,1,4,6,1,4,3,5,4,5,5,3,11,5,10,12,3,1,-,-,-,-,4398,52.8571428571,6,47,31,16,1,-,89,1,-,2,4,5,1,3,2,3,6,7,6,8,11,8,4,9,3,4,1,-,1,5102,58.4772727273,3,45,40,21,8,-
10467,"27366","001205","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",158,4,2,5,4,4,5,7,5,5,7,9,8,8,12,18,16,18,8,10,3,-,-,9433,60.2025316456,11,62,85,55,21,-,58,1,1,3,1,2,3,3,4,2,1,4,2,2,6,7,6,9,1,-,-,-,-,3189,55.4827586207,5,24,29,16,1,-,100,3,1,2,3,2,2,4,1,3,6,5,6,6,6,11,10,9,7,10,3,-,-,6244,62.9400000000,6,38,56,39,20,-
10468,"27366","001206","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",742,24,22,38,50,29,31,32,39,62,51,63,42,49,59,49,45,38,10,8,1,-,-,34917,47.5579514825,84,448,210,102,19,2,355,10,11,21,22,14,14,16,18,31,22,36,20,28,29,21,18,15,8,1,-,-,-,16556,47.1366197183,42,221,92,42,9,1,387,14,11,17,28,15,17,16,21,31,29,27,22,21,30,28,27,23,2,7,1,-,-,18361,47.9444444444,42,227,118,60,10,1
10469,"27366","001207","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",160,1,6,7,11,2,11,2,4,15,11,11,11,14,18,13,12,7,3,1,-,-,-,8086,51.0375000000,14,92,54,23,4,-,81,1,4,5,4,-,6,-,2,5,6,7,6,8,12,5,5,2,3,-,-,-,-,4066,50.6975308642,10,44,27,10,3,-,79,-,2,2,7,2,5,2,2,10,5,4,5,6,6,8,7,5,-,1,-,-,-,4020,51.3860759494,4,48,27,13,1,-
10470,"27366","001208","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",462,10,12,8,23,20,16,20,29,31,38,24,32,38,46,46,34,24,8,2,1,-,-,23627,51.6406926407,30,271,161,69,11,1,215,6,7,2,14,10,9,12,9,15,17,12,11,20,19,24,10,14,2,1,1,-,-,10686,50.2023255814,15,129,71,28,4,-,247,4,5,6,9,10,7,8,20,16,21,12,21,18,27,22,24,10,6,1,-,-,-,12941,52.8927125506,15,142,90,41,7,1
10471,"27366","001209","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",248,5,10,6,5,6,8,3,9,19,21,9,17,17,31,36,21,13,7,2,-,-,3,13448,55.3897959184,21,114,110,43,9,-,110,1,6,2,1,3,2,1,4,9,10,6,8,8,13,16,6,7,4,1,-,-,2,5999,56.0462962963,9,52,47,18,5,-,138,4,4,4,4,3,6,2,5,10,11,3,9,9,18,20,15,6,3,1,-,-,1,7449,54.8722627737,12,62,63,25,4,-
10472,"27366","001210","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",785,26,27,37,46,44,37,34,37,70,47,56,55,71,63,46,37,33,13,5,1,-,-,36249,46.6770700637,90,497,198,89,19,5,384,10,16,20,29,23,14,15,22,35,26,25,29,35,33,24,14,9,4,1,-,-,-,17058,44.9218750000,46,253,85,28,5,-,401,16,11,17,17,21,23,19,15,35,21,31,26,36,30,22,23,24,9,4,1,-,-,19191,48.3578553616,44,244,113,61,14,5
10473,"27366","001211","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",430,14,14,15,25,25,15,17,22,33,26,19,32,34,37,49,24,16,8,4,-,-,1,20736,48.8356643357,43,248,138,52,12,9,196,8,6,5,10,13,6,8,8,17,15,9,15,18,14,22,13,5,3,-,-,-,1,9307,48.2282051282,19,119,57,21,3,1,234,6,8,10,15,12,9,9,14,16,11,10,17,16,23,27,11,11,5,4,-,-,-,11429,49.3418803419,24,129,81,31,9,8
10474,"27366","001212","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",439,11,18,16,25,24,22,24,20,24,36,30,39,38,37,29,19,14,6,5,2,-,-,20608,47.4430523918,45,282,112,46,13,1,212,9,9,6,11,12,12,10,8,17,15,15,18,19,18,14,9,6,1,2,1,-,-,9736,46.4245283019,24,137,51,19,4,-,227,2,9,10,14,12,10,14,12,7,21,15,21,19,19,15,10,8,5,3,1,-,-,10872,48.3942731278,21,145,61,27,9,1
10475,"27366","001213","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",74,-,-,-,-,2,2,5,-,1,4,6,2,6,8,8,6,6,14,4,-,-,-,4944,67.3108108108,-,28,46,30,18,-,39,-,-,-,-,2,1,5,-,-,4,1,2,2,5,5,3,1,7,1,-,-,-,2420,62.5512820513,-,17,22,12,8,-,35,-,-,-,-,-,1,-,-,1,-,5,-,4,3,3,3,5,7,3,-,-,-,2524,72.6142857143,-,11,24,18,10,-
10476,"27366","001214","3","","","","ëÂç„ï{","êÚìÏåSñ¶í¨","íWó÷","",858,24,29,29,44,25,29,27,55,45,44,72,56,63,101,73,49,47,36,7,3,-,-,44136,51.9405594406,82,460,316,142,46,7,415,14,14,16,20,14,14,16,26,18,23,33,29,29,48,40,20,21,16,2,2,-,-,20998,51.0975903614,44,222,149,61,20,3,443,10,15,13,24,11,15,11,29,27,21,39,27,34,53,33,29,26,20,5,1,-,-,23138,52.7302483070,38,238,167,81,26,4
